frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0020483679133077837,0.005550416281221091,0.005616492665521343,0.0044931941324170745,0.0011232985331042686,0.0010572221488040175,0.0008589929959032642,0.028809303554909474,0.0032377428307123032,0.007532707810228624,0.02960222016651249,0.029800449319413242,0.029932602088013745,0.031848817232721024,0.004889652438218581,0.005153957975419585,0.0038985066737148143,0.0033038192150125546,0.003964583058015066,0.01400819347165323,0.002378749834809039,0.0035020483679133077,0.006541562045724858,0.0013215276860050217,0.0010572221488040175,0.02068190828597859,0.028280692480507467,0.020153297211576583,0.010043610413638165,0.002180520681908286,0.0020483679133077837,0.001982291529007533,0.00786308973172988,0.0074005550416281225,0.0018501387604070306,0.0018501387604070306,0.0029734372935112992,0.008325624421831638,0.007797013347429629,0.005352187128320338,0.01704770714946478,0.002907360909211048,0.00911854103343465,0.014668957314655742,0.022399894277785118,0.0009250693802035153,0.00303951367781155,0.0011232985331042686,0.0009911457645037664,0.0027752081406105457,0.002180520681908286,0.0038985066737148143,0.006739791198625611,0.0012554513017047706,0.007466631425928373,0.012422360248447204,0.0033038192150125546,0.0020483679133077837,0.0038324302894145634,0.003964583058015066,0.007070173120126867,0.009845381260737413,0.011034756178141931,0.012025901942645698,0.0020483679133077837,0.0017179859918065284,0.001453680454605524,0.002114444297608035,0.0017179859918065284,0.0009911457645037664,0.0020483679133077837,0.0020483679133077837,0.0009250693802035153,0.0017840623761067795,0.0018501387604070306,0.005682569049821594,0.005616492665521343,0.000726840227302762,0.0002643055372010044,0.0009250693802035153,0.007070173120126867,0.0037002775208140612,0.007334478657327871,0.012620589401347958,0.004691423285317828,0.011959825558345447,0.011827672789744946,0.007598784194528876,0.007730936963129377,0.0040967358266155674,0.03383110876172856,0.003766353905114312,0.010043610413638165,0.0038324302894145634,0.00786308973172988,0.044072948328267476,0.008325624421831638,0.008920311880533898,0.006277256508523853,0.023324963657988636,0.031121977005418265,0.03753138628254262,0.01030791595083917,0.11325492269063037,0.001453680454605524,0.0012554513017047706,0.0011893749174045195,0.0009911457645037664,0.009184617417734901,0.010506145103739923
2,0.002185344533224066,0.004097520999795124,0.0037560609164788636,0.0037560609164788636,0.001092672266612033,0.0009560882332855289,0.0007512121832957727,0.029775319265177902,0.0033463088164993513,0.008058457966263744,0.031687495731748956,0.030185071365157412,0.03339479614833026,0.03544355664822782,0.002868264699856587,0.0036194768831523593,0.0025268046165403263,0.0030048487331830907,0.004438981083111384,0.013999863415966674,0.0023902205832138225,0.0036194768831523593,0.006829201666325207,0.0014341323499282934,0.001024380249948781,0.0215119852489244,0.029160691115208633,0.020624189032302124,0.010107218466161305,0.0023902205832138225,0.002185344533224066,0.002117052516560814,0.007853581916273987,0.007307245782967971,0.0018438844499078057,0.0015024243665915453,0.0027999726831933348,0.00758041384962098,0.007307245782967971,0.005121901249743905,0.013521819299323909,0.0022536365498873182,0.008877962166222768,0.012360855016048625,0.022331489448883426,0.0007512121832957727,0.0027316806665300826,0.0011609642832752852,0.0008877962166222768,0.002868264699856587,0.0019121764665710579,0.0022536365498873182,0.002868264699856587,0.001229256299938537,0.0074438298162944755,0.0071023697329782145,0.002868264699856587,0.002185344533224066,0.004029228983131872,0.0045072730997746365,0.006487741583008947,0.008946254182886021,0.010175510482824559,0.010380386532814314,0.0019121764665710579,0.0015707163832547975,0.001229256299938537,0.0018438844499078057,0.001229256299938537,0.0008877962166222768,0.0019804684832343098,0.0019804684832343098,0.0007512121832957727,0.0015707163832547975,0.0017073004165813017,0.0039609369664686195,0.003892644949805368,0.00034146008331626033,0.00027316806665300826,0.001092672266612033,0.007716997882947483,0.004848733183090897,0.006419449566345694,0.008673086116233013,0.0038243529331421157,0.012429147032711876,0.012429147032711876,0.006965785699651711,0.006829201666325207,0.0027999726831933348,0.036536228914839854,0.004029228983131872,0.01058526258280407,0.004097520999795124,0.008058457966263744,0.048350747797582465,0.008399918049580004,0.009424298299528785,0.005531653349723417,0.0230827016321792,0.037492317148125384,0.045550775114389125,0.010380386532814314,0.1208085774772929,0.0014341323499282934,0.0012975483166017892,0.0011609642832752852,0.0009560882332855289,0.009082838216212525,0.010790138632793827
3,0.0019912112057127165,0.003913759956056029,0.0035017852238396047,0.0035704476792090085,0.0010299368305410601,0.0009612743751716561,0.0007552870090634441,0.029730843174951935,0.0035017852238396047,0.008170832188959077,0.03220269156825048,0.03014281790716836,0.034331227684702,0.03680307607800055,0.0026091733040373524,0.0032957978577313925,0.0021971985718209283,0.0029524855808843726,0.004737709420488877,0.01421312826146663,0.0023345234825597363,0.0037764350453172208,0.0070035704476792094,0.0014419115627574842,0.0010299368305410601,0.021422686075254053,0.029524855808843724,0.021010711343037627,0.010162043394671794,0.0024031859379291406,0.0021971985718209283,0.0021285361164515245,0.007896182367481462,0.007758857456742653,0.0017852238396045043,0.0014419115627574842,0.0027464982147761604,0.0075528700906344415,0.007415545179895633,0.0051496841527053005,0.013251853886294974,0.0021971985718209283,0.00906344410876133,0.01215325460038451,0.023001922548750345,0.0008239494644328481,0.0027464982147761604,0.0010985992859104642,0.0008926119198022521,0.0028838231255149684,0.0019225487503433123,0.0021285361164515245,0.0024031859379291406,0.0012359241966492722,0.007415545179895633,0.006110958527876957,0.0024718483932985444,0.0021971985718209283,0.004188409777533645,0.004531722054380665,0.006316945893985169,0.008788794287283713,0.010024718483932986,0.01043669321614941,0.0019225487503433123,0.0016478989288656962,0.0013045866520186762,0.0017852238396045043,0.0011672617412798682,0.0008926119198022521,0.0020598736610821203,0.0019912112057127165,0.0007552870090634441,0.0015792364734962922,0.0017165613842351002,0.0037077725899478165,0.0035704476792090085,0.00034331227684702005,0.00027464982147761604,0.0011672617412798682,0.007346882724526229,0.004463059599011261,0.006042296072507553,0.007964844822850866,0.0037764350453172208,0.012290579511123318,0.012427904421862125,0.006591595715462785,0.006385608349354573,0.0026091733040373524,0.03700906344410876,0.004119747322164241,0.010848667948365833,0.004188409777533645,0.008033507278220268,0.051084866794836585,0.008445482010436694,0.009200769019500137,0.005218346608074705,0.0205300741554518,0.03865696237297446,0.047171106838780556,0.009750068662455369,0.11967865970887119,0.0014419115627574842,0.0013045866520186762,0.0012359241966492722,0.0010299368305410601,0.00940675638560835,0.010780005492996429
4,0.001912437675022198,0.003824875350044396,0.0034833686223618605,0.003619971313434875,0.001024520183047606,0.000956218837511099,0.0008196161464380849,0.02984768799945359,0.0034833686223618605,0.008196161464380848,0.032238235093231336,0.03032579741820914,0.03449217949593607,0.036951027935250326,0.0025954511303872686,0.0032784645857523395,0.002185643057168226,0.002936957858069804,0.004712792842018988,0.014616487944812512,0.0023905470937777475,0.0036882726589713816,0.006966737244723721,0.0014343282562666484,0.001024520183047606,0.021310019807390206,0.029915989344990096,0.02137832115292671,0.010176900484939553,0.0023905470937777475,0.0021173417116317193,0.0021173417116317193,0.007854654736698313,0.007991257427771327,0.0018441363294856908,0.0015026296018031556,0.002732053821460283,0.007581449354552285,0.007513148009015778,0.00512260091523803,0.013387063725155385,0.002253944402704733,0.009015777610818933,0.012225940851034765,0.022949252100266375,0.0007513148009015778,0.002732053821460283,0.001092821528584113,0.0008879174919745919,0.002868656512533297,0.001912437675022198,0.002185643057168226,0.0024588484393142547,0.0012294242196571274,0.00744484666347927,0.00607881975274913,0.0023905470937777475,0.002185643057168226,0.004166382077726931,0.004507888805409466,0.006352025134895157,0.008879174919745918,0.009903695102793524,0.010586708558158596,0.001980739020558705,0.0016392322928761697,0.0012977255651936343,0.0018441363294856908,0.0011611228741206202,0.0008879174919745919,0.001980739020558705,0.002049040366095212,0.0007513148009015778,0.0015709309473396626,0.0017758349839491839,0.003756574004507889,0.003619971313434875,0.00034150672768253537,0.00027320538214602825,0.0011611228741206202,0.00723994262686975,0.004644491496482481,0.006010518407212622,0.00792295608223482,0.0036882726589713816,0.012225940851034765,0.012225940851034765,0.006625230517041186,0.006420326480431665,0.0025954511303872686,0.036746123898640806,0.004166382077726931,0.010928215285841132,0.004166382077726931,0.008127860118844341,0.052113926644354894,0.008469366846526877,0.009152380301891947,0.005259203606311044,0.019670787514514038,0.03879516426473602,0.047127928420189875,0.009425585684037976,0.1179564237415477,0.0014343282562666484,0.0012977255651936343,0.0012294242196571274,0.001024520183047606,0.009357284338501469,0.010859913940304625
5,0.0017715998909784683,0.003883892068683565,0.0035431997819569366,0.0035431997819569366,0.0010902153175252113,0.0009539384028345599,0.0008176614881439084,0.029708367402562007,0.0035431997819569366,0.008108476424093758,0.03209321340964841,0.030321613518669938,0.03434178250204415,0.0368629054238212,0.0025892613791223765,0.003338784409920959,0.0022485690923957483,0.002929953665849005,0.004701553556827474,0.014922322158626329,0.0023848460070863995,0.0037476151539929136,0.006950122649223222,0.0014309076042518397,0.0010902153175252113,0.021327337149086946,0.03011719814663396,0.021668029435813575,0.010084491687108205,0.0023848460070863995,0.0021122921777050967,0.0021122921777050967,0.007972199509403107,0.008108476424093758,0.001839738348323794,0.0014990460615971655,0.002793676751158354,0.00776778413736713,0.007631507222676479,0.005110384300899428,0.01349141455437449,0.0022485690923957483,0.008994276369582993,0.0121967838648133,0.023098937040065413,0.0008176614881439084,0.002793676751158354,0.0010902153175252113,0.0008857999454892342,0.0028618152085036794,0.0019078768056691197,0.0021804306350504225,0.0024529844644317253,0.0012264922322158627,0.007495230307985827,0.006200599618424639,0.0023848460070863995,0.0021804306350504225,0.004156445898064868,0.0044289997274461704,0.006405014990460616,0.008926137912237666,0.010016353229762878,0.010493322431180159,0.0019760152630144455,0.001635322976287817,0.001362769146906514,0.001839738348323794,0.0011583537748705369,0.0008857999454892342,0.0019760152630144455,0.0019760152630144455,0.0007495230307985827,0.001567184518942491,0.0017034614336331425,0.0037476151539929136,0.003611338239302262,0.0003406922867266285,0.0003406922867266285,0.0011583537748705369,0.007358953393295176,0.004497138184791497,0.006132461161079314,0.008040337966748433,0.0037476151539929136,0.012333060779503953,0.012333060779503953,0.006745707277187245,0.006473153447805941,0.0026573998364677024,0.03693104388116653,0.0042245843554101934,0.010902153175252113,0.004156445898064868,0.008040337966748433,0.05185336603979286,0.008517307168165712,0.009062414826928319,0.005246661215590079,0.019351321886072498,0.03836195148541837,0.04687925865358408,0.009471245571000273,0.1171981466339602,0.0014309076042518397,0.0012946306895611883,0.0011583537748705369,0.0010220768601798855,0.009403107113654947,0.01076587626056146
6,0.0018986912592391673,0.003933003322709704,0.0035261409100155964,0.003593951312131281,0.0010849664338509527,0.0009493456296195837,0.0008137248253882145,0.029565335322438463,0.0035261409100155964,0.008001627449650776,0.031735268190140366,0.02997219773513257,0.03451549467688343,0.03661761714246965,0.002712416084627382,0.0033905201057842275,0.0023055536719332748,0.002848036888858751,0.004882348952329287,0.014986098867566284,0.002373364074048959,0.00372957211636265,0.006848850613684139,0.001356208042313691,0.0010849664338509527,0.02102122465586221,0.030107818539363937,0.021563707872787687,0.009968129111005627,0.0023055536719332748,0.0021699328677019054,0.0021021224655862207,0.007933817047535091,0.008272869058113514,0.0018308808571234827,0.00149182884654506,0.002712416084627382,0.007798196243303723,0.007730385841188038,0.00522140096290771,0.01356208042313691,0.0023055536719332748,0.009086593883501729,0.012544924391401641,0.023191157523564116,0.0008137248253882145,0.002780226486743066,0.0010849664338509527,0.0009493456296195837,0.002848036888858751,0.0018986912592391673,0.00223774326981759,0.0025767952803960126,0.0012205872380823218,0.0074591442327253,0.006170746592527294,0.002373364074048959,0.0021699328677019054,0.004068624126941073,0.004407676137519496,0.006441988200990032,0.009018783481386045,0.010239370719468366,0.010917474740625212,0.0020343120634705365,0.0016952600528921137,0.001356208042313691,0.0018986912592391673,0.0012205872380823218,0.0008815352275038991,0.001966501661354852,0.0018986912592391673,0.0008137248253882145,0.0015596392486607446,0.0016952600528921137,0.0037973825184783347,0.0036617617142469653,0.00040686241269410726,0.00033905201057842275,0.0011527768359666374,0.007391333830609616,0.0046111073438665495,0.006170746592527294,0.007933817047535091,0.00372957211636265,0.012205872380823218,0.012205872380823218,0.00671322980945277,0.006509798603105716,0.0026446056825116973,0.03661761714246965,0.004136434529056757,0.010714043534278158,0.0042042449311724414,0.008069437851766462,0.05248525123753984,0.008544110666576253,0.009222214687733099,0.005289211365023395,0.01939377500508578,0.03838068759747745,0.046924798264053706,0.009290025089848783,0.11609140842205194,0.00149182884654506,0.0012883976401980063,0.0012205872380823218,0.0010849664338509527,0.00956126669831152,0.010646233132162473
7,0.00176342919153554,0.003933803581117743,0.00352685838307108,0.0036625067824199676,0.0010173629951166576,0.0009495387954422138,0.0008138903960933261,0.02950352685838307,0.003594682582745524,0.008071079761258817,0.031877373846988605,0.02984264785675529,0.03445469343461747,0.036964188822571895,0.0026451437873033098,0.003323385784047748,0.002238198589256647,0.002916440586001085,0.0048833423765599565,0.014785675529028758,0.0023738469886055344,0.0037981551817688553,0.006918068366793271,0.0014243081931633206,0.0010173629951166576,0.021161150298426478,0.029978296256104178,0.021568095496473143,0.010105805751492133,0.0023738469886055344,0.002170374389582203,0.002102550189907759,0.007867607162235486,0.008071079761258817,0.0018312533912099838,0.0014243081931633206,0.0027807921866521974,0.007731958762886598,0.007596310363537711,0.005086814975583288,0.013564839934888768,0.0023060227889310906,0.009156266956049918,0.012479652740097666,0.02312805208898535,0.0008138903960933261,0.0027807921866521974,0.0011530113944655453,0.0009495387954422138,0.0028486163863266412,0.0018990775908844276,0.002170374389582203,0.0024416711882799783,0.0012208355941399891,0.007392837764514379,0.0061041779706999455,0.0024416711882799783,0.002170374389582203,0.004069451980466631,0.004476397178513294,0.006375474769397721,0.008952794357026587,0.010105805751492133,0.010784047748236571,0.0020347259902333153,0.001695604991861096,0.0013564839934888768,0.0018990775908844276,0.0012208355941399891,0.00088171459576777,0.0019669017905588715,0.0018990775908844276,0.0007460661964188822,0.0014921323928377645,0.001695604991861096,0.0037303309820944115,0.003594682582745524,0.0003391209983722192,0.0003391209983722192,0.0011530113944655453,0.007325013564839935,0.004612045577862181,0.0061041779706999455,0.008003255561584374,0.0037303309820944115,0.012140531741725448,0.012208355941399891,0.006782419967444384,0.0065111231687466084,0.002577319587628866,0.03648941942485079,0.004205100379815518,0.010716223548562127,0.004137276180141074,0.008071079761258817,0.0533776451437873,0.008545849158979924,0.009156266956049918,0.005222463374932176,0.019194248507867606,0.038727618014107436,0.047409115572436246,0.009291915355398807,0.11638632664134563,0.0014243081931633206,0.001288659793814433,0.0012208355941399891,0.0010173629951166576,0.00935973955507325,0.010784047748236571
8,0.0018974046215355425,0.003930338144609338,0.0035915158907637054,0.0035915158907637054,0.0010164667615368977,0.0009487023107677713,0.0008131734092295182,0.029545300535339162,0.003523751439994579,0.008063969641526055,0.031849291861489465,0.02974859388764654,0.0344921054414854,0.036999390119943076,0.002642813579995934,0.003320458087687199,0.0023039913261503017,0.0029138713830724403,0.004946804906146235,0.014704885816900454,0.002439520227688555,0.0037270447923019585,0.006911973978450905,0.0014230534661516568,0.0010842312123060243,0.021074744189198347,0.030087416141492174,0.02161685979535136,0.010029138713830724,0.0023717557769194282,0.0021684624246120486,0.0021684624246120486,0.007996205190756929,0.007996205190756929,0.001829640170766416,0.0014230534661516568,0.002778342481534187,0.00758961848614217,0.007521854035373044,0.005082333807684488,0.013485125703056176,0.0023039913261503017,0.009080436403062954,0.01246865894151928,0.02310767771227214,0.0008131734092295182,0.002778342481534187,0.0011519956630751508,0.0009487023107677713,0.0029138713830724403,0.001965169072304669,0.002236226875381175,0.002507284678457681,0.0012197601138442774,0.0073863251338347905,0.006302093921528766,0.0023717557769194282,0.0021684624246120486,0.003998102595378464,0.00447245375076235,0.006302093921528766,0.008877143050755574,0.010029138713830724,0.010977841024598495,0.0020329335230737954,0.0016941112692281629,0.0013552890153825303,0.0018974046215355425,0.0012197601138442774,0.0008809378599986447,0.001965169072304669,0.001965169072304669,0.0008131734092295182,0.0014908179169207834,0.0016941112692281629,0.0037270447923019585,0.0035915158907637054,0.0003388222538456326,0.0003388222538456326,0.0011519956630751508,0.0073863251338347905,0.004540218201531477,0.006166565019990513,0.008063969641526055,0.0037270447923019585,0.012129836687673647,0.012197601138442773,0.006708680626143525,0.006505387273836145,0.002642813579995934,0.03672833231686657,0.004201395947685844,0.010774547672291116,0.004201395947685844,0.007996205190756929,0.0536694450091482,0.008538320796909941,0.009283729755370333,0.005285627159991868,0.01944839737073931,0.038490208036863864,0.04696076438300468,0.009012671952293827,0.11587721081520634,0.0014908179169207834,0.0012875245646134037,0.0012197601138442774,0.0010164667615368977,0.009419258656908586,0.010842312123060242
9,0.0018883193957377933,0.003911518748314,0.003506878877798759,0.003574318856217966,0.0010115996762881036,0.0009441596978688966,0.0008092797410304828,0.02967359050445104,0.003641758834637173,0.008025357431885621,0.031966549770704074,0.029943350418127866,0.034596708929053144,0.037159428108983004,0.0026301591583490695,0.0033719989209603455,0.0022929592662530346,0.002899919072025897,0.0048556784461828975,0.01483679525222552,0.0023603992446722417,0.0037766387914755866,0.006878877798759104,0.001348799568384138,0.0010790396547073105,0.021041273266792556,0.030145670353385487,0.021715673050984624,0.009981116806042621,0.0023603992446722417,0.002158079309414621,0.0020906393309954143,0.007890477475047208,0.008092797410304829,0.0018208794173185864,0.001416239546803345,0.002697599136768276,0.007688157539789587,0.007620717561370381,0.005057998381440518,0.013420555705422174,0.002225519287833828,0.009104397086592933,0.012476396007553278,0.02313191259778797,0.0008092797410304828,0.00283247909360669,0.0011464796331265173,0.0009441596978688966,0.00283247909360669,0.0018883193957377933,0.002158079309414621,0.0024952792015106554,0.0012139196115457244,0.007350957647693552,0.006204478014567035,0.0024278392230914487,0.002158079309414621,0.004046398705152414,0.0043835985972484484,0.006271917992986242,0.008969517129754518,0.010115996762881036,0.010992716482330725,0.002023199352576207,0.0016859994604801727,0.001348799568384138,0.0018883193957377933,0.0012139196115457244,0.0008767197194496898,0.001955759374157,0.0018883193957377933,0.0008092797410304828,0.001483679525222552,0.0016859994604801727,0.0037766387914755866,0.003641758834637173,0.0003371998920960345,0.0003371998920960345,0.0011464796331265173,0.007350957647693552,0.004585918532506069,0.006137038036147829,0.007957917453466416,0.003641758834637173,0.01220663609387645,0.012139196115457242,0.006743997841920691,0.00654167790666307,0.002697599136768276,0.03661990828162935,0.0041812786619908286,0.010722956568653899,0.0041812786619908286,0.008092797410304829,0.05381710277852711,0.008632317237658484,0.009171837065012138,0.005260318316698139,0.01942271378473159,0.03823846776369032,0.046938224979768,0.009171837065012138,0.11586188292419747,0.001416239546803345,0.0012813595899649312,0.0012139196115457244,0.0010115996762881036,0.009509036957108174,0.010790396547073105
10,0.002024018351099717,0.003778167588719471,0.0035082984752395087,0.0035757657536094993,0.0010120091755498584,0.0009445418971798677,0.0008096073404398866,0.02948320064768587,0.0035757657536094993,0.008028606126028875,0.031979489947375525,0.029618135204425855,0.03454324652543517,0.037039535825124814,0.0026312238564296314,0.0032384293617595465,0.0022264201862096885,0.0029010929699095937,0.004992578599379301,0.014910268519767912,0.0024288220213196598,0.003778167588719471,0.006814195115369046,0.001349345567399811,0.001079476453919849,0.020982323573067063,0.030022938874645796,0.02172446363513696,0.010120091755498583,0.0024288220213196598,0.002158952907839698,0.002158952907839698,0.008028606126028875,0.008163540682768857,0.001821616515989745,0.0014168128457698016,0.0027661584131696126,0.007691269734178923,0.007623802455808933,0.005194980434489273,0.013628390230738092,0.0022938874645796786,0.009108082579948724,0.012413979220078262,0.023478612872756714,0.0008096073404398866,0.002833625691539603,0.0011469437322898393,0.0009445418971798677,0.0029010929699095937,0.0019565510727297263,0.002158952907839698,0.0024962892996896503,0.0012144110106598299,0.007421400620698961,0.006139522331669141,0.002361354742949669,0.002158952907839698,0.003980569423829443,0.004385373094049386,0.006139522331669141,0.008905680744838754,0.009985157198758601,0.011132100931048442,0.002024018351099717,0.0017541492376197544,0.001349345567399811,0.0018890837943597355,0.0012144110106598299,0.0008770746188098772,0.0019565510727297263,0.0018890837943597355,0.0008096073404398866,0.0014842801241397921,0.0016866819592497638,0.003778167588719471,0.00364323303197949,0.00033733639184995275,0.00033733639184995275,0.001079476453919849,0.00728646606395898,0.004587774929159357,0.0060045877749291595,0.007893671569288895,0.0037107003103494804,0.0121441101065983,0.0121441101065983,0.006679260558629065,0.006409391445149103,0.0026312238564296314,0.03670219943327486,0.004182971258939415,0.01086223181756848,0.004182971258939415,0.008028606126028875,0.05363648630414249,0.00850087707461881,0.009175549858318715,0.005194980434489273,0.019025772500337337,0.03852381594926461,0.0471596275806234,0.009040615301578734,0.11631358790986372,0.0014168128457698016,0.0012818782890298204,0.0012144110106598299,0.001079476453919849,0.009580353528538659,0.010727297260828498
