frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,40.0,69.0,75.0,49.0,27.0,25.0,9.0,648.0,66.0,65.0,674.0,305.0,775.0,873.0,68.0,70.0,62.0,12.0,99.0,179.0,43.0,53.0,74.0,22.0,26.0,193.0,644.0,430.0,131.0,37.0,31.0,32.0,97.0,24.0,11.0,0.0,21.0,99.0,77.0,10.0,136.0,25.0,135.0,45.0,91.0,11.0,13.0,30.0,21.0,43.0,43.0,74.0,92.0,34.0,81.0,213.0,38.0,34.0,4.0,59.0,36.0,94.0,98.0,74.0,28.0,35.0,27.0,43.0,36.0,24.0,3.0,4.0,19.0,3.0,4.0,41.0,40.0,21.0,6.0,2.0,83.0,43.0,131.0,259.0,114.0,168.0,164.0,147.0,148.0,91.0,618.0,75.0,169.0,54.0,129.0,1793.0,225.0,162.0,131.0,490.0,608.0,749.0,217.0,2209.0,46.0,41.0,41.0,30.0,180.0,204.0
2,34.0,76.0,78.0,49.0,29.0,28.0,10.0,606.0,66.0,63.0,675.0,263.0,808.0,917.0,71.0,76.0,63.0,13.0,71.0,197.0,44.0,52.0,65.0,21.0,25.0,163.0,599.0,424.0,111.0,33.0,28.0,29.0,84.0,4.0,12.0,1.0,19.0,71.0,49.0,12.0,162.0,20.0,141.0,7.0,27.0,11.0,11.0,29.0,20.0,39.0,41.0,80.0,101.0,35.0,82.0,230.0,38.0,31.0,2.0,55.0,19.0,62.0,59.0,10.0,27.0,41.0,31.0,48.0,38.0,22.0,2.0,4.0,18.0,3.0,3.0,47.0,46.0,20.0,7.0,3.0,84.0,41.0,123.0,260.0,107.0,156.0,148.0,142.0,144.0,96.0,593.0,72.0,162.0,52.0,134.0,1875.0,223.0,152.0,138.0,503.0,629.0,780.0,224.0,2214.0,48.0,43.0,44.0,31.0,180.0,209.0
3,35.0,69.0,75.0,48.0,31.0,29.0,10.0,591.0,65.0,68.0,669.0,279.0,811.0,910.0,71.0,73.0,64.0,13.0,60.0,188.0,46.0,51.0,66.0,23.0,24.0,160.0,578.0,406.0,102.0,34.0,28.0,29.0,73.0,10.0,14.0,3.0,23.0,47.0,34.0,11.0,153.0,24.0,146.0,20.0,0.0,14.0,15.0,29.0,19.0,39.0,41.0,83.0,93.0,38.0,84.0,227.0,36.0,30.0,5.0,55.0,8.0,39.0,27.0,40.0,29.0,43.0,31.0,47.0,38.0,23.0,4.0,5.0,17.0,3.0,4.0,44.0,42.0,19.0,8.0,4.0,88.0,38.0,126.0,262.0,108.0,155.0,146.0,145.0,148.0,97.0,601.0,70.0,165.0,51.0,135.0,1875.0,213.0,151.0,140.0,501.0,638.0,788.0,230.0,2216.0,51.0,45.0,46.0,32.0,179.0,210.0
4,22.0,64.0,69.0,44.0,32.0,31.0,9.0,594.0,65.0,69.0,674.0,268.0,821.0,900.0,69.0,70.0,64.0,12.0,51.0,184.0,47.0,51.0,66.0,23.0,21.0,152.0,577.0,407.0,95.0,32.0,26.0,27.0,64.0,21.0,14.0,4.0,23.0,26.0,18.0,14.0,138.0,28.0,147.0,31.0,21.0,14.0,17.0,28.0,19.0,36.0,40.0,82.0,82.0,39.0,81.0,223.0,37.0,28.0,3.0,52.0,1.0,20.0,9.0,60.0,30.0,46.0,32.0,48.0,39.0,21.0,4.0,4.0,17.0,2.0,4.0,37.0,35.0,17.0,8.0,4.0,91.0,36.0,127.0,266.0,110.0,153.0,145.0,147.0,152.0,98.0,606.0,68.0,166.0,49.0,134.0,1885.0,207.0,150.0,141.0,516.0,643.0,788.0,233.0,2221.0,52.0,48.0,48.0,33.0,176.0,212.0
5,13.0,61.0,66.0,44.0,34.0,33.0,9.0,581.0,64.0,69.0,669.0,279.0,811.0,913.0,66.0,65.0,67.0,14.0,39.0,181.0,47.0,51.0,64.0,23.0,20.0,151.0,558.0,384.0,93.0,33.0,27.0,27.0,62.0,20.0,18.0,3.0,27.0,23.0,18.0,17.0,113.0,35.0,151.0,33.0,40.0,17.0,21.0,28.0,18.0,38.0,40.0,78.0,73.0,40.0,80.0,220.0,39.0,28.0,3.0,52.0,1.0,17.0,9.0,68.0,29.0,44.0,30.0,47.0,37.0,21.0,3.0,4.0,17.0,2.0,3.0,31.0,29.0,17.0,9.0,5.0,91.0,34.0,129.0,263.0,109.0,151.0,146.0,147.0,156.0,100.0,614.0,67.0,174.0,51.0,131.0,1851.0,198.0,152.0,142.0,523.0,660.0,810.0,235.0,2252.0,52.0,48.0,49.0,33.0,174.0,214.0
6,4.0,57.0,63.0,44.0,33.0,32.0,9.0,575.0,65.0,72.0,662.0,281.0,807.0,906.0,61.0,64.0,65.0,16.0,31.0,174.0,48.0,53.0,69.0,24.0,19.0,151.0,553.0,379.0,90.0,32.0,26.0,26.0,59.0,17.0,16.0,3.0,26.0,19.0,16.0,14.0,99.0,33.0,148.0,33.0,52.0,16.0,22.0,28.0,17.0,38.0,39.0,74.0,63.0,39.0,77.0,213.0,37.0,28.0,4.0,54.0,3.0,11.0,3.0,63.0,32.0,45.0,30.0,49.0,38.0,21.0,4.0,4.0,16.0,2.0,3.0,27.0,24.0,20.0,8.0,5.0,91.0,32.0,131.0,264.0,109.0,153.0,144.0,148.0,157.0,99.0,620.0,67.0,174.0,53.0,134.0,1867.0,199.0,154.0,140.0,533.0,680.0,826.0,235.0,2262.0,51.0,48.0,50.0,32.0,169.0,214.0
7,3.0,55.0,62.0,43.0,33.0,32.0,9.0,561.0,65.0,72.0,654.0,280.0,797.0,906.0,57.0,63.0,65.0,17.0,26.0,171.0,49.0,54.0,68.0,24.0,18.0,154.0,539.0,368.0,85.0,31.0,24.0,25.0,54.0,18.0,17.0,3.0,26.0,14.0,13.0,15.0,90.0,35.0,149.0,36.0,65.0,16.0,24.0,27.0,16.0,38.0,37.0,71.0,59.0,38.0,74.0,210.0,37.0,27.0,5.0,55.0,5.0,7.0,4.0,68.0,27.0,45.0,29.0,49.0,36.0,20.0,4.0,4.0,15.0,2.0,3.0,24.0,21.0,20.0,8.0,5.0,89.0,30.0,134.0,265.0,112.0,155.0,147.0,149.0,157.0,98.0,626.0,66.0,177.0,55.0,136.0,1872.0,200.0,153.0,138.0,531.0,688.0,834.0,235.0,2260.0,50.0,48.0,49.0,33.0,171.0,213.0
8,6.0,52.0,60.0,42.0,32.0,31.0,8.0,546.0,65.0,75.0,650.0,285.0,799.0,910.0,55.0,62.0,62.0,16.0,23.0,165.0,49.0,54.0,69.0,24.0,18.0,154.0,523.0,359.0,80.0,29.0,22.0,23.0,50.0,20.0,15.0,4.0,24.0,9.0,9.0,14.0,85.0,35.0,145.0,38.0,71.0,14.0,24.0,25.0,15.0,36.0,35.0,68.0,54.0,37.0,72.0,201.0,35.0,25.0,7.0,54.0,9.0,1.0,13.0,66.0,26.0,45.0,28.0,49.0,35.0,19.0,5.0,5.0,13.0,3.0,4.0,22.0,20.0,21.0,9.0,5.0,89.0,31.0,132.0,262.0,110.0,155.0,146.0,148.0,155.0,98.0,621.0,67.0,177.0,55.0,136.0,1881.0,197.0,153.0,135.0,538.0,707.0,852.0,234.0,2268.0,49.0,48.0,49.0,32.0,170.0,209.0
9,5.0,50.0,58.0,40.0,32.0,31.0,8.0,543.0,66.0,74.0,652.0,289.0,797.0,918.0,54.0,60.0,62.0,16.0,22.0,164.0,48.0,55.0,70.0,23.0,19.0,154.0,510.0,354.0,81.0,29.0,22.0,22.0,48.0,20.0,15.0,3.0,23.0,8.0,8.0,14.0,80.0,34.0,143.0,38.0,72.0,14.0,24.0,24.0,14.0,36.0,33.0,68.0,53.0,37.0,71.0,197.0,34.0,24.0,7.0,53.0,11.0,2.0,14.0,65.0,24.0,44.0,28.0,48.0,35.0,19.0,5.0,4.0,12.0,2.0,3.0,21.0,18.0,21.0,8.0,5.0,88.0,28.0,133.0,261.0,110.0,155.0,146.0,147.0,155.0,98.0,622.0,66.0,175.0,56.0,136.0,1876.0,197.0,153.0,134.0,540.0,724.0,876.0,241.0,2290.0,50.0,47.0,49.0,32.0,168.0,210.0
10,2.0,48.0,58.0,39.0,32.0,31.0,8.0,544.0,66.0,73.0,652.0,288.0,801.0,927.0,54.0,59.0,61.0,15.0,25.0,162.0,48.0,54.0,68.0,23.0,18.0,155.0,500.0,349.0,81.0,29.0,20.0,22.0,47.0,21.0,14.0,3.0,22.0,6.0,6.0,13.0,81.0,36.0,141.0,39.0,69.0,13.0,23.0,24.0,14.0,35.0,32.0,70.0,54.0,37.0,72.0,194.0,31.0,24.0,8.0,52.0,10.0,3.0,15.0,65.0,21.0,44.0,27.0,48.0,33.0,18.0,4.0,4.0,12.0,2.0,3.0,20.0,17.0,19.0,8.0,5.0,84.0,25.0,131.0,257.0,110.0,154.0,147.0,145.0,151.0,98.0,615.0,68.0,176.0,55.0,136.0,1877.0,193.0,152.0,133.0,536.0,738.0,896.0,244.0,2304.0,50.0,47.0,49.0,32.0,168.0,210.0
