frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,128.0,121.0,124.0,108.0,25.0,24.0,20.0,627.0,77.0,264.0,675.0,688.0,659.0,698.0,103.0,118.0,89.0,117.0,159.0,303.0,78.0,64.0,189.0,68.0,33.0,416.0,603.0,447.0,236.0,86.0,86.0,90.0,207.0,163.0,81.0,111.0,160.0,164.0,154.0,138.0,458.0,73.0,240.0,472.0,754.0,47.0,91.0,48.0,45.0,60.0,62.0,82.0,153.0,29.0,179.0,346.0,126.0,83.0,163.0,129.0,189.0,219.0,247.0,506.0,24.0,46.0,41.0,59.0,52.0,41.0,107.0,114.0,40.0,104.0,114.0,144.0,144.0,12.0,19.0,45.0,208.0,136.0,145.0,261.0,103.0,255.0,254.0,165.0,166.0,86.0,775.0,86.0,208.0,64.0,166.0,1342.0,157.0,177.0,143.0,442.0,577.0,713.0,223.0,2440.0,31.0,29.0,25.0,28.0,270.0,260.0
2,92.0,99.0,100.0,87.0,20.0,18.0,15.0,622.0,92.0,325.0,798.0,706.0,861.0,912.0,82.0,97.0,74.0,78.0,105.0,294.0,76.0,79.0,250.0,58.0,24.0,455.0,597.0,402.0,218.0,68.0,61.0,61.0,173.0,154.0,51.0,99.0,115.0,159.0,152.0,121.0,251.0,27.0,177.0,308.0,520.0,27.0,76.0,39.0,29.0,78.0,59.0,66.0,64.0,22.0,120.0,199.0,67.0,62.0,249.0,117.0,212.0,213.0,233.0,334.0,11.0,56.0,45.0,53.0,40.0,31.0,128.0,133.0,27.0,107.0,118.0,53.0,51.0,41.0,16.0,52.0,159.0,79.0,170.0,273.0,93.0,226.0,220.0,179.0,183.0,68.0,790.0,100.0,209.0,87.0,192.0,1695.0,166.0,221.0,138.0,558.0,1019.0,1186.0,126.0,2643.0,26.0,22.0,18.0,19.0,175.0,186.0
3,95.0,103.0,100.0,87.0,20.0,18.0,15.0,624.0,92.0,320.0,804.0,685.0,871.0,911.0,82.0,94.0,72.0,78.0,109.0,312.0,75.0,78.0,240.0,56.0,24.0,450.0,597.0,406.0,224.0,66.0,60.0,59.0,180.0,174.0,50.0,103.0,115.0,176.0,169.0,135.0,254.0,25.0,175.0,320.0,530.0,27.0,77.0,40.0,29.0,80.0,60.0,66.0,65.0,22.0,117.0,195.0,64.0,60.0,251.0,111.0,222.0,222.0,244.0,348.0,13.0,57.0,47.0,53.0,42.0,31.0,132.0,136.0,27.0,108.0,122.0,53.0,51.0,39.0,17.0,52.0,146.0,79.0,155.0,267.0,91.0,220.0,215.0,164.0,170.0,64.0,778.0,101.0,205.0,85.0,188.0,1707.0,159.0,210.0,132.0,569.0,1011.0,1182.0,118.0,2627.0,25.0,21.0,18.0,18.0,170.0,182.0
4,96.0,104.0,99.0,86.0,20.0,18.0,15.0,629.0,91.0,321.0,803.0,692.0,866.0,914.0,82.0,94.0,72.0,77.0,108.0,314.0,75.0,77.0,241.0,57.0,25.0,452.0,599.0,409.0,221.0,65.0,59.0,59.0,178.0,174.0,50.0,105.0,114.0,176.0,168.0,136.0,256.0,25.0,174.0,320.0,530.0,27.0,77.0,39.0,30.0,79.0,59.0,68.0,66.0,23.0,118.0,201.0,63.0,59.0,254.0,110.0,222.0,221.0,242.0,350.0,12.0,58.0,47.0,53.0,41.0,31.0,132.0,137.0,27.0,109.0,121.0,53.0,51.0,41.0,18.0,53.0,144.0,77.0,152.0,269.0,91.0,218.0,212.0,160.0,166.0,64.0,774.0,100.0,204.0,85.0,187.0,1714.0,160.0,206.0,132.0,584.0,997.0,1175.0,115.0,2624.0,25.0,21.0,18.0,18.0,170.0,181.0
5,95.0,104.0,100.0,86.0,20.0,18.0,15.0,627.0,92.0,322.0,805.0,692.0,868.0,911.0,83.0,96.0,71.0,77.0,111.0,311.0,73.0,78.0,243.0,57.0,24.0,448.0,598.0,406.0,222.0,64.0,59.0,58.0,178.0,173.0,50.0,105.0,115.0,177.0,169.0,135.0,260.0,26.0,175.0,322.0,533.0,27.0,77.0,39.0,29.0,79.0,59.0,67.0,67.0,22.0,118.0,197.0,64.0,58.0,254.0,108.0,225.0,223.0,246.0,348.0,12.0,58.0,47.0,53.0,41.0,30.0,134.0,139.0,26.0,110.0,123.0,54.0,53.0,41.0,17.0,53.0,146.0,80.0,151.0,266.0,90.0,219.0,215.0,160.0,166.0,64.0,773.0,100.0,204.0,85.0,188.0,1717.0,161.0,207.0,130.0,574.0,1001.0,1175.0,115.0,2619.0,26.0,21.0,18.0,18.0,170.0,182.0
6,94.0,103.0,100.0,85.0,20.0,18.0,15.0,625.0,92.0,320.0,802.0,687.0,872.0,912.0,83.0,95.0,72.0,77.0,110.0,311.0,72.0,78.0,241.0,56.0,24.0,452.0,600.0,407.0,220.0,63.0,59.0,58.0,178.0,173.0,50.0,105.0,115.0,178.0,169.0,136.0,257.0,25.0,171.0,322.0,529.0,27.0,77.0,38.0,29.0,78.0,60.0,67.0,68.0,23.0,118.0,195.0,62.0,58.0,256.0,108.0,225.0,224.0,249.0,348.0,12.0,59.0,47.0,53.0,41.0,30.0,134.0,139.0,26.0,110.0,123.0,54.0,53.0,40.0,17.0,53.0,145.0,77.0,153.0,266.0,92.0,218.0,213.0,161.0,168.0,64.0,774.0,102.0,203.0,86.0,189.0,1724.0,162.0,208.0,131.0,570.0,1004.0,1176.0,115.0,2612.0,26.0,21.0,18.0,18.0,170.0,181.0
7,92.0,103.0,100.0,86.0,20.0,18.0,15.0,626.0,92.0,320.0,807.0,688.0,873.0,917.0,84.0,95.0,72.0,77.0,110.0,313.0,73.0,78.0,241.0,57.0,24.0,451.0,599.0,408.0,221.0,63.0,58.0,58.0,181.0,172.0,49.0,105.0,113.0,179.0,170.0,135.0,258.0,25.0,171.0,322.0,527.0,26.0,76.0,39.0,29.0,79.0,60.0,68.0,68.0,23.0,118.0,198.0,62.0,58.0,254.0,108.0,225.0,225.0,248.0,349.0,12.0,57.0,47.0,53.0,41.0,30.0,133.0,139.0,26.0,111.0,123.0,53.0,52.0,39.0,17.0,52.0,144.0,78.0,152.0,268.0,92.0,217.0,213.0,159.0,166.0,64.0,772.0,100.0,204.0,86.0,186.0,1723.0,162.0,208.0,130.0,576.0,1007.0,1177.0,109.0,2618.0,25.0,21.0,18.0,18.0,170.0,181.0
8,93.0,104.0,102.0,86.0,20.0,18.0,15.0,626.0,93.0,319.0,805.0,685.0,877.0,918.0,83.0,95.0,73.0,77.0,110.0,313.0,72.0,79.0,240.0,57.0,24.0,451.0,596.0,404.0,220.0,62.0,58.0,57.0,179.0,170.0,49.0,105.0,113.0,179.0,170.0,135.0,258.0,25.0,172.0,321.0,523.0,26.0,76.0,38.0,28.0,80.0,59.0,67.0,69.0,22.0,117.0,202.0,63.0,57.0,255.0,106.0,224.0,227.0,252.0,346.0,12.0,58.0,47.0,53.0,41.0,30.0,133.0,139.0,26.0,110.0,124.0,53.0,52.0,40.0,17.0,52.0,144.0,77.0,153.0,270.0,91.0,216.0,213.0,160.0,167.0,64.0,772.0,100.0,202.0,85.0,187.0,1729.0,161.0,206.0,132.0,581.0,1009.0,1184.0,113.0,2624.0,25.0,21.0,18.0,18.0,171.0,181.0
9,93.0,104.0,102.0,87.0,20.0,18.0,15.0,624.0,92.0,319.0,811.0,684.0,874.0,923.0,84.0,95.0,73.0,77.0,110.0,312.0,73.0,78.0,240.0,56.0,24.0,452.0,602.0,406.0,223.0,63.0,59.0,58.0,181.0,171.0,49.0,104.0,113.0,178.0,170.0,134.0,256.0,25.0,174.0,322.0,523.0,27.0,77.0,39.0,29.0,79.0,60.0,68.0,68.0,22.0,116.0,203.0,64.0,58.0,253.0,108.0,225.0,228.0,251.0,348.0,12.0,58.0,47.0,53.0,41.0,30.0,132.0,138.0,26.0,110.0,123.0,52.0,51.0,40.0,17.0,52.0,144.0,75.0,153.0,271.0,90.0,217.0,213.0,161.0,166.0,65.0,771.0,100.0,202.0,86.0,188.0,1729.0,161.0,208.0,132.0,577.0,1012.0,1180.0,110.0,2615.0,25.0,21.0,17.0,18.0,170.0,178.0
10,95.0,106.0,101.0,87.0,20.0,18.0,15.0,630.0,92.0,316.0,811.0,683.0,874.0,915.0,83.0,95.0,74.0,77.0,111.0,315.0,73.0,78.0,238.0,57.0,24.0,451.0,603.0,410.0,225.0,64.0,59.0,58.0,184.0,172.0,49.0,103.0,113.0,179.0,171.0,136.0,258.0,25.0,175.0,323.0,527.0,27.0,78.0,39.0,29.0,80.0,60.0,69.0,70.0,23.0,118.0,212.0,65.0,59.0,247.0,107.0,223.0,228.0,251.0,348.0,12.0,59.0,47.0,54.0,41.0,30.0,131.0,138.0,26.0,109.0,121.0,54.0,53.0,40.0,17.0,51.0,142.0,76.0,151.0,276.0,92.0,218.0,214.0,161.0,166.0,64.0,776.0,100.0,204.0,86.0,187.0,1717.0,161.0,207.0,132.0,575.0,1004.0,1179.0,110.0,2626.0,25.0,22.0,18.0,19.0,171.0,181.0
