frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,581.0,187.0,235.0,168.0,30.0,28.0,24.0,420.0,77.0,115.0,450.0,310.0,471.0,512.0,253.0,248.0,182.0,124.0,504.0,503.0,46.0,81.0,53.0,31.0,18.0,226.0,479.0,482.0,159.0,38.0,38.0,42.0,168.0,512.0,58.0,69.0,125.0,537.0,505.0,238.0,576.0,113.0,197.0,873.0,1223.0,47.0,160.0,29.0,30.0,77.0,84.0,157.0,379.0,27.0,114.0,513.0,83.0,37.0,63.0,56.0,378.0,565.0,625.0,1273.0,145.0,87.0,82.0,89.0,82.0,23.0,39.0,43.0,25.0,44.0,45.0,128.0,131.0,70.0,18.0,29.0,139.0,51.0,211.0,358.0,151.0,120.0,116.0,214.0,243.0,173.0,398.0,79.0,78.0,81.0,149.0,1156.0,127.0,177.0,163.0,402.0,346.0,468.0,117.0,1285.0,25.0,27.0,28.0,24.0,197.0,193.0
2,638.0,189.0,224.0,168.0,25.0,23.0,20.0,436.0,76.0,109.0,472.0,317.0,497.0,538.0,246.0,235.0,178.0,119.0,523.0,506.0,44.0,81.0,52.0,29.0,17.0,228.0,491.0,488.0,155.0,37.0,37.0,41.0,165.0,515.0,54.0,59.0,113.0,542.0,507.0,228.0,559.0,109.0,189.0,894.0,1226.0,43.0,155.0,28.0,28.0,78.0,83.0,158.0,384.0,24.0,111.0,559.0,78.0,35.0,56.0,55.0,379.0,578.0,648.0,1270.0,146.0,85.0,80.0,90.0,82.0,23.0,35.0,36.0,24.0,38.0,38.0,125.0,125.0,66.0,17.0,26.0,127.0,49.0,205.0,370.0,151.0,117.0,116.0,208.0,239.0,171.0,394.0,77.0,75.0,81.0,150.0,1172.0,132.0,177.0,164.0,421.0,351.0,479.0,109.0,1278.0,22.0,23.0,24.0,21.0,194.0,182.0
3,624.0,177.0,215.0,163.0,24.0,23.0,20.0,423.0,80.0,121.0,454.0,321.0,476.0,511.0,241.0,225.0,172.0,124.0,516.0,512.0,47.0,87.0,58.0,30.0,18.0,243.0,483.0,491.0,178.0,43.0,44.0,48.0,191.0,518.0,61.0,70.0,126.0,530.0,503.0,255.0,597.0,120.0,195.0,902.0,1304.0,47.0,169.0,32.0,33.0,90.0,98.0,149.0,385.0,23.0,113.0,551.0,80.0,41.0,66.0,61.0,384.0,563.0,636.0,1290.0,149.0,91.0,87.0,96.0,90.0,26.0,44.0,45.0,29.0,49.0,50.0,134.0,135.0,71.0,19.0,27.0,128.0,52.0,198.0,364.0,150.0,124.0,123.0,201.0,224.0,163.0,414.0,80.0,80.0,86.0,161.0,1152.0,136.0,175.0,158.0,414.0,334.0,465.0,111.0,1329.0,22.0,23.0,23.0,22.0,202.0,189.0
4,607.0,165.0,199.0,151.0,26.0,24.0,21.0,423.0,80.0,120.0,442.0,320.0,458.0,482.0,227.0,214.0,162.0,128.0,512.0,526.0,46.0,90.0,56.0,31.0,19.0,243.0,490.0,494.0,181.0,42.0,44.0,47.0,193.0,523.0,61.0,73.0,130.0,534.0,503.0,257.0,636.0,130.0,201.0,919.0,1401.0,47.0,176.0,31.0,32.0,91.0,100.0,136.0,384.0,24.0,118.0,518.0,86.0,40.0,67.0,58.0,389.0,574.0,649.0,1328.0,153.0,91.0,87.0,101.0,93.0,26.0,45.0,47.0,28.0,49.0,51.0,152.0,151.0,73.0,19.0,26.0,134.0,52.0,192.0,349.0,139.0,134.0,133.0,195.0,218.0,153.0,431.0,78.0,81.0,86.0,162.0,1121.0,137.0,159.0,148.0,380.0,305.0,433.0,119.0,1364.0,23.0,25.0,25.0,23.0,204.0,196.0
5,604.0,168.0,192.0,154.0,33.0,31.0,26.0,426.0,79.0,112.0,432.0,303.0,443.0,465.0,220.0,209.0,164.0,142.0,517.0,525.0,46.0,86.0,52.0,30.0,19.0,236.0,502.0,499.0,186.0,41.0,43.0,46.0,198.0,525.0,60.0,69.0,128.0,533.0,503.0,261.0,650.0,129.0,209.0,931.0,1423.0,49.0,171.0,32.0,33.0,90.0,99.0,140.0,386.0,29.0,118.0,517.0,89.0,40.0,59.0,57.0,374.0,568.0,654.0,1304.0,149.0,90.0,87.0,95.0,90.0,26.0,41.0,43.0,29.0,46.0,47.0,149.0,150.0,72.0,19.0,26.0,128.0,52.0,182.0,338.0,142.0,126.0,125.0,186.0,207.0,155.0,411.0,79.0,77.0,84.0,156.0,1100.0,132.0,158.0,147.0,375.0,285.0,404.0,125.0,1337.0,27.0,31.0,31.0,28.0,206.0,203.0
6,583.0,167.0,189.0,154.0,35.0,32.0,26.0,432.0,79.0,114.0,435.0,307.0,446.0,472.0,217.0,204.0,162.0,140.0,517.0,529.0,46.0,85.0,54.0,30.0,19.0,235.0,506.0,503.0,186.0,41.0,43.0,46.0,202.0,525.0,61.0,68.0,127.0,532.0,502.0,264.0,645.0,130.0,209.0,934.0,1412.0,48.0,169.0,33.0,33.0,88.0,96.0,139.0,378.0,31.0,121.0,508.0,87.0,40.0,57.0,57.0,373.0,568.0,648.0,1277.0,149.0,90.0,86.0,94.0,88.0,27.0,40.0,42.0,30.0,46.0,46.0,150.0,150.0,71.0,20.0,26.0,128.0,52.0,181.0,334.0,142.0,126.0,126.0,183.0,204.0,154.0,411.0,80.0,80.0,84.0,155.0,1089.0,132.0,158.0,146.0,368.0,291.0,411.0,124.0,1334.0,28.0,33.0,32.0,29.0,208.0,204.0
7,580.0,167.0,187.0,154.0,35.0,32.0,26.0,426.0,78.0,113.0,427.0,299.0,439.0,461.0,212.0,201.0,161.0,140.0,519.0,524.0,46.0,85.0,53.0,30.0,19.0,230.0,500.0,497.0,179.0,41.0,42.0,46.0,192.0,525.0,62.0,66.0,129.0,538.0,505.0,262.0,645.0,132.0,213.0,930.0,1410.0,50.0,171.0,32.0,33.0,85.0,92.0,137.0,381.0,30.0,123.0,514.0,86.0,40.0,55.0,57.0,372.0,574.0,651.0,1293.0,152.0,89.0,85.0,93.0,87.0,26.0,38.0,41.0,29.0,43.0,44.0,153.0,154.0,73.0,20.0,26.0,124.0,57.0,176.0,332.0,140.0,129.0,128.0,180.0,197.0,152.0,412.0,77.0,80.0,82.0,153.0,1086.0,130.0,156.0,145.0,364.0,284.0,400.0,123.0,1319.0,28.0,33.0,33.0,29.0,207.0,208.0
8,586.0,167.0,189.0,153.0,35.0,33.0,27.0,412.0,77.0,116.0,418.0,303.0,429.0,454.0,212.0,202.0,161.0,143.0,515.0,519.0,47.0,84.0,54.0,29.0,19.0,229.0,483.0,484.0,175.0,40.0,42.0,45.0,189.0,524.0,62.0,67.0,128.0,537.0,505.0,263.0,648.0,135.0,214.0,923.0,1424.0,49.0,169.0,32.0,32.0,83.0,91.0,138.0,374.0,31.0,123.0,501.0,86.0,39.0,57.0,58.0,376.0,567.0,645.0,1285.0,157.0,89.0,85.0,93.0,86.0,25.0,37.0,40.0,28.0,43.0,44.0,154.0,155.0,77.0,19.0,26.0,127.0,54.0,176.0,330.0,139.0,130.0,129.0,179.0,197.0,153.0,409.0,76.0,80.0,80.0,154.0,1048.0,131.0,160.0,143.0,358.0,283.0,398.0,124.0,1307.0,28.0,34.0,34.0,30.0,208.0,210.0
9,626.0,178.0,198.0,158.0,30.0,28.0,24.0,406.0,79.0,112.0,404.0,297.0,417.0,433.0,229.0,214.0,165.0,142.0,524.0,520.0,46.0,84.0,55.0,29.0,20.0,223.0,488.0,488.0,178.0,40.0,41.0,45.0,195.0,520.0,63.0,69.0,131.0,543.0,509.0,273.0,662.0,135.0,208.0,950.0,1428.0,51.0,170.0,31.0,33.0,80.0,89.0,145.0,403.0,28.0,125.0,503.0,80.0,39.0,57.0,57.0,387.0,586.0,665.0,1275.0,155.0,90.0,85.0,94.0,87.0,26.0,38.0,40.0,28.0,43.0,43.0,160.0,161.0,79.0,20.0,25.0,122.0,48.0,184.0,340.0,147.0,131.0,130.0,185.0,208.0,156.0,412.0,78.0,81.0,81.0,152.0,1032.0,135.0,158.0,145.0,344.0,248.0,365.0,116.0,1241.0,25.0,29.0,29.0,27.0,208.0,196.0
10,721.0,210.0,227.0,175.0,26.0,24.0,22.0,397.0,78.0,112.0,408.0,309.0,414.0,449.0,248.0,235.0,175.0,144.0,612.0,483.0,44.0,79.0,54.0,29.0,18.0,231.0,470.0,468.0,175.0,40.0,41.0,46.0,198.0,498.0,61.0,75.0,130.0,546.0,505.0,281.0,591.0,122.0,186.0,994.0,1392.0,47.0,162.0,30.0,31.0,80.0,90.0,151.0,394.0,24.0,102.0,522.0,77.0,39.0,60.0,57.0,423.0,593.0,682.0,1205.0,156.0,91.0,87.0,91.0,87.0,25.0,41.0,44.0,28.0,48.0,48.0,127.0,130.0,85.0,18.0,25.0,109.0,37.0,184.0,313.0,151.0,97.0,94.0,184.0,211.0,162.0,330.0,78.0,67.0,77.0,148.0,997.0,126.0,161.0,155.0,380.0,279.0,401.0,105.0,1162.0,22.0,24.0,25.0,22.0,184.0,179.0
