frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,45.0,81.0,77.0,62.0,26.0,25.0,17.0,513.0,50.0,57.0,504.0,366.0,540.0,612.0,63.0,73.0,47.0,58.0,115.0,272.0,30.0,64.0,56.0,15.0,15.0,234.0,484.0,368.0,169.0,38.0,36.0,36.0,142.0,172.0,31.0,2.0,35.0,143.0,140.0,92.0,316.0,60.0,194.0,240.0,493.0,16.0,59.0,20.0,18.0,49.0,44.0,52.0,75.0,29.0,156.0,117.0,56.0,36.0,3.0,51.0,58.0,137.0,150.0,318.0,51.0,25.0,22.0,45.0,34.0,16.0,1.0,1.0,15.0,0.0,1.0,115.0,114.0,10.0,7.0,10.0,136.0,90.0,99.0,132.0,74.0,224.0,223.0,117.0,114.0,55.0,631.0,61.0,192.0,68.0,107.0,943.0,147.0,147.0,89.0,323.0,530.0,658.0,194.0,1986.0,32.0,33.0,34.0,27.0,213.0,234.0
2,62.0,85.0,77.0,61.0,21.0,21.0,15.0,518.0,50.0,54.0,494.0,358.0,524.0,556.0,66.0,74.0,45.0,61.0,135.0,339.0,23.0,72.0,48.0,12.0,15.0,247.0,516.0,424.0,194.0,33.0,34.0,32.0,171.0,232.0,32.0,3.0,35.0,190.0,187.0,127.0,346.0,69.0,190.0,276.0,559.0,13.0,68.0,16.0,15.0,55.0,49.0,48.0,74.0,23.0,160.0,97.0,52.0,31.0,6.0,42.0,71.0,170.0,179.0,354.0,65.0,26.0,22.0,48.0,35.0,13.0,5.0,5.0,13.0,3.0,4.0,132.0,130.0,16.0,7.0,8.0,130.0,99.0,84.0,104.0,56.0,231.0,236.0,103.0,100.0,44.0,624.0,60.0,193.0,76.0,111.0,877.0,144.0,135.0,80.0,310.0,508.0,623.0,171.0,1948.0,26.0,25.0,25.0,20.0,200.0,217.0
3,59.0,88.0,78.0,66.0,21.0,20.0,16.0,521.0,56.0,71.0,480.0,443.0,491.0,512.0,67.0,73.0,47.0,61.0,127.0,369.0,26.0,81.0,65.0,11.0,18.0,334.0,557.0,463.0,217.0,35.0,35.0,34.0,190.0,247.0,34.0,7.0,41.0,204.0,201.0,149.0,352.0,73.0,190.0,286.0,564.0,13.0,74.0,16.0,14.0,61.0,52.0,52.0,74.0,24.0,162.0,98.0,52.0,32.0,14.0,51.0,97.0,178.0,185.0,325.0,73.0,29.0,24.0,49.0,34.0,13.0,9.0,8.0,13.0,7.0,8.0,127.0,124.0,22.0,7.0,8.0,125.0,93.0,83.0,109.0,58.0,236.0,241.0,98.0,95.0,44.0,649.0,67.0,210.0,86.0,140.0,758.0,171.0,136.0,79.0,307.0,514.0,636.0,166.0,1925.0,25.0,24.0,24.0,20.0,194.0,211.0
4,59.0,88.0,78.0,66.0,20.0,20.0,15.0,551.0,58.0,76.0,490.0,469.0,498.0,521.0,68.0,72.0,46.0,60.0,119.0,388.0,28.0,82.0,69.0,10.0,18.0,351.0,604.0,501.0,217.0,34.0,34.0,32.0,187.0,256.0,33.0,7.0,40.0,208.0,206.0,150.0,356.0,71.0,188.0,285.0,553.0,14.0,71.0,16.0,15.0,61.0,50.0,53.0,75.0,24.0,163.0,101.0,48.0,32.0,15.0,52.0,99.0,184.0,188.0,321.0,75.0,30.0,24.0,48.0,32.0,13.0,9.0,8.0,12.0,7.0,8.0,125.0,123.0,23.0,7.0,8.0,123.0,98.0,81.0,112.0,58.0,239.0,246.0,98.0,95.0,43.0,653.0,69.0,211.0,88.0,147.0,773.0,175.0,137.0,79.0,327.0,503.0,621.0,170.0,1963.0,25.0,24.0,23.0,19.0,188.0,210.0
5,59.0,88.0,78.0,67.0,20.0,19.0,15.0,580.0,59.0,75.0,509.0,479.0,519.0,540.0,68.0,73.0,45.0,61.0,115.0,397.0,28.0,82.0,68.0,11.0,17.0,355.0,645.0,530.0,216.0,34.0,33.0,33.0,188.0,254.0,32.0,6.0,39.0,207.0,208.0,146.0,351.0,67.0,186.0,281.0,546.0,14.0,69.0,16.0,16.0,62.0,51.0,52.0,75.0,23.0,161.0,106.0,49.0,32.0,13.0,53.0,95.0,186.0,191.0,320.0,73.0,30.0,25.0,48.0,33.0,14.0,9.0,7.0,13.0,6.0,7.0,123.0,120.0,22.0,7.0,8.0,125.0,100.0,82.0,116.0,58.0,236.0,244.0,98.0,96.0,43.0,654.0,71.0,205.0,87.0,148.0,812.0,177.0,140.0,82.0,351.0,505.0,622.0,177.0,2022.0,25.0,24.0,22.0,18.0,182.0,206.0
6,57.0,88.0,80.0,67.0,19.0,18.0,15.0,613.0,60.0,77.0,539.0,479.0,544.0,564.0,72.0,75.0,48.0,59.0,110.0,394.0,29.0,80.0,69.0,12.0,17.0,354.0,684.0,545.0,219.0,34.0,33.0,32.0,188.0,247.0,31.0,7.0,38.0,200.0,203.0,141.0,338.0,59.0,179.0,271.0,526.0,14.0,68.0,17.0,16.0,64.0,51.0,53.0,77.0,23.0,157.0,112.0,49.0,31.0,14.0,52.0,91.0,182.0,186.0,310.0,69.0,30.0,25.0,47.0,33.0,14.0,10.0,8.0,13.0,7.0,7.0,117.0,115.0,20.0,7.0,9.0,127.0,100.0,88.0,125.0,60.0,235.0,242.0,102.0,101.0,44.0,657.0,73.0,203.0,88.0,147.0,865.0,176.0,145.0,84.0,376.0,512.0,622.0,173.0,2080.0,24.0,23.0,21.0,17.0,174.0,202.0
7,58.0,87.0,78.0,66.0,19.0,18.0,14.0,649.0,60.0,78.0,567.0,491.0,573.0,588.0,71.0,73.0,46.0,58.0,103.0,390.0,32.0,78.0,70.0,14.0,17.0,352.0,721.0,555.0,220.0,34.0,34.0,32.0,182.0,234.0,31.0,6.0,38.0,190.0,194.0,135.0,332.0,55.0,177.0,262.0,513.0,15.0,65.0,19.0,17.0,63.0,51.0,53.0,76.0,23.0,158.0,115.0,48.0,31.0,13.0,52.0,88.0,173.0,177.0,297.0,66.0,31.0,25.0,46.0,32.0,15.0,9.0,8.0,14.0,5.0,7.0,114.0,113.0,20.0,7.0,8.0,125.0,100.0,84.0,128.0,59.0,237.0,243.0,98.0,98.0,43.0,665.0,73.0,201.0,86.0,146.0,910.0,177.0,143.0,82.0,391.0,513.0,626.0,175.0,2150.0,24.0,23.0,20.0,17.0,167.0,198.0
8,58.0,86.0,78.0,67.0,18.0,18.0,14.0,683.0,61.0,80.0,604.0,498.0,611.0,627.0,71.0,72.0,45.0,59.0,102.0,389.0,33.0,76.0,73.0,14.0,17.0,354.0,748.0,562.0,219.0,35.0,34.0,32.0,180.0,229.0,30.0,6.0,37.0,185.0,188.0,131.0,327.0,52.0,176.0,258.0,510.0,15.0,63.0,20.0,18.0,63.0,50.0,53.0,76.0,23.0,155.0,121.0,48.0,32.0,13.0,54.0,88.0,170.0,175.0,292.0,62.0,30.0,25.0,46.0,34.0,16.0,9.0,8.0,15.0,6.0,7.0,111.0,109.0,18.0,6.0,9.0,127.0,105.0,84.0,132.0,57.0,234.0,241.0,97.0,100.0,42.0,670.0,73.0,197.0,83.0,145.0,969.0,177.0,145.0,83.0,410.0,532.0,647.0,173.0,2229.0,24.0,22.0,20.0,16.0,160.0,198.0
9,64.0,86.0,75.0,66.0,19.0,18.0,14.0,709.0,60.0,80.0,636.0,505.0,646.0,672.0,69.0,71.0,45.0,59.0,106.0,395.0,34.0,74.0,74.0,16.0,16.0,349.0,772.0,570.0,218.0,35.0,34.0,32.0,180.0,231.0,29.0,7.0,37.0,188.0,193.0,127.0,323.0,52.0,174.0,255.0,518.0,15.0,62.0,20.0,17.0,63.0,49.0,52.0,73.0,23.0,156.0,126.0,49.0,32.0,13.0,53.0,88.0,173.0,176.0,286.0,58.0,31.0,26.0,45.0,33.0,16.0,9.0,8.0,15.0,6.0,7.0,108.0,106.0,17.0,6.0,9.0,129.0,104.0,86.0,137.0,56.0,234.0,241.0,98.0,100.0,43.0,676.0,73.0,196.0,83.0,140.0,1026.0,176.0,148.0,85.0,419.0,578.0,699.0,161.0,2282.0,24.0,23.0,20.0,15.0,156.0,195.0
10,67.0,86.0,75.0,65.0,19.0,17.0,14.0,750.0,61.0,80.0,683.0,511.0,699.0,730.0,67.0,70.0,44.0,60.0,113.0,395.0,35.0,73.0,77.0,17.0,15.0,347.0,798.0,573.0,218.0,35.0,33.0,32.0,179.0,234.0,28.0,7.0,36.0,187.0,191.0,124.0,321.0,51.0,171.0,255.0,532.0,16.0,61.0,21.0,18.0,62.0,48.0,50.0,71.0,23.0,157.0,129.0,49.0,32.0,13.0,53.0,86.0,174.0,174.0,288.0,56.0,33.0,27.0,45.0,32.0,17.0,9.0,8.0,16.0,7.0,7.0,105.0,102.0,16.0,6.0,9.0,133.0,105.0,86.0,138.0,56.0,235.0,239.0,98.0,101.0,41.0,683.0,73.0,194.0,81.0,136.0,1111.0,176.0,149.0,85.0,421.0,639.0,766.0,150.0,2362.0,24.0,23.0,20.0,16.0,156.0,193.0
