frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,184.0,129.0,143.0,108.0,21.0,20.0,16.0,693.0,90.0,169.0,727.0,603.0,751.0,838.0,141.0,143.0,117.0,84.0,156.0,429.0,57.0,82.0,146.0,33.0,21.0,401.0,710.0,540.0,242.0,49.0,46.0,47.0,209.0,277.0,43.0,57.0,89.0,247.0,243.0,164.0,336.0,46.0,177.0,377.0,666.0,30.0,96.0,35.0,31.0,81.0,74.0,113.0,171.0,23.0,109.0,312.0,69.0,45.0,97.0,72.0,170.0,246.0,256.0,499.0,42.0,62.0,52.0,65.0,52.0,29.0,61.0,62.0,28.0,57.0,59.0,81.0,81.0,12.0,13.0,22.0,146.0,53.0,218.0,338.0,108.0,200.0,196.0,230.0,236.0,113.0,668.0,94.0,185.0,85.0,167.0,1460.0,177.0,234.0,164.0,648.0,858.0,996.0,162.0,2371.0,25.0,21.0,19.0,17.0,168.0,183.0
2,186.0,127.0,136.0,104.0,20.0,19.0,15.0,685.0,89.0,163.0,740.0,586.0,772.0,868.0,133.0,135.0,119.0,76.0,160.0,434.0,57.0,82.0,143.0,29.0,23.0,405.0,681.0,523.0,258.0,49.0,46.0,46.0,218.0,280.0,41.0,56.0,86.0,251.0,240.0,170.0,336.0,50.0,174.0,378.0,664.0,29.0,93.0,37.0,31.0,83.0,74.0,110.0,169.0,21.0,110.0,314.0,69.0,45.0,93.0,67.0,162.0,244.0,255.0,491.0,42.0,63.0,50.0,64.0,49.0,31.0,62.0,63.0,30.0,58.0,59.0,81.0,82.0,12.0,13.0,21.0,137.0,56.0,199.0,335.0,102.0,207.0,203.0,207.0,211.0,106.0,667.0,92.0,189.0,86.0,158.0,1437.0,169.0,225.0,156.0,700.0,925.0,1080.0,146.0,2395.0,24.0,20.0,18.0,17.0,165.0,173.0
3,188.0,128.0,134.0,103.0,19.0,18.0,15.0,708.0,89.0,159.0,759.0,589.0,786.0,883.0,131.0,133.0,117.0,75.0,164.0,440.0,55.0,83.0,141.0,28.0,23.0,410.0,690.0,532.0,263.0,49.0,46.0,45.0,223.0,293.0,42.0,54.0,86.0,256.0,247.0,174.0,333.0,52.0,172.0,377.0,664.0,29.0,96.0,37.0,31.0,83.0,73.0,112.0,166.0,21.0,112.0,311.0,68.0,44.0,88.0,66.0,160.0,245.0,253.0,496.0,43.0,60.0,49.0,63.0,49.0,30.0,59.0,60.0,30.0,55.0,56.0,82.0,82.0,13.0,13.0,21.0,140.0,56.0,197.0,331.0,99.0,208.0,205.0,209.0,209.0,107.0,668.0,90.0,192.0,86.0,155.0,1431.0,169.0,224.0,153.0,686.0,941.0,1091.0,143.0,2393.0,23.0,20.0,18.0,17.0,169.0,172.0
4,186.0,124.0,134.0,103.0,19.0,18.0,15.0,707.0,91.0,164.0,766.0,600.0,797.0,897.0,130.0,135.0,118.0,76.0,159.0,433.0,57.0,84.0,145.0,31.0,24.0,411.0,685.0,526.0,257.0,50.0,47.0,47.0,217.0,292.0,44.0,55.0,89.0,251.0,243.0,174.0,335.0,51.0,174.0,373.0,655.0,30.0,97.0,37.0,31.0,82.0,72.0,111.0,166.0,21.0,113.0,307.0,72.0,45.0,91.0,69.0,161.0,240.0,247.0,500.0,45.0,61.0,49.0,63.0,48.0,30.0,60.0,60.0,29.0,55.0,57.0,83.0,82.0,14.0,14.0,22.0,144.0,63.0,200.0,330.0,102.0,211.0,207.0,213.0,214.0,109.0,674.0,92.0,193.0,86.0,158.0,1450.0,172.0,228.0,155.0,672.0,943.0,1094.0,142.0,2387.0,23.0,20.0,18.0,18.0,177.0,174.0
5,183.0,123.0,136.0,103.0,19.0,18.0,15.0,707.0,88.0,174.0,789.0,595.0,822.0,919.0,133.0,136.0,119.0,73.0,173.0,426.0,56.0,83.0,147.0,34.0,23.0,397.0,667.0,511.0,253.0,51.0,49.0,48.0,215.0,296.0,46.0,65.0,97.0,254.0,248.0,173.0,338.0,53.0,173.0,386.0,663.0,31.0,97.0,37.0,32.0,81.0,72.0,113.0,170.0,21.0,116.0,316.0,70.0,47.0,103.0,69.0,173.0,247.0,254.0,530.0,41.0,60.0,49.0,62.0,48.0,31.0,70.0,71.0,30.0,64.0,67.0,86.0,85.0,11.0,15.0,25.0,148.0,61.0,201.0,332.0,102.0,211.0,206.0,218.0,214.0,109.0,668.0,89.0,192.0,85.0,155.0,1513.0,163.0,227.0,156.0,643.0,957.0,1108.0,136.0,2376.0,23.0,20.0,18.0,18.0,181.0,176.0
6,179.0,129.0,141.0,102.0,20.0,19.0,15.0,727.0,87.0,160.0,791.0,595.0,829.0,932.0,136.0,141.0,118.0,70.0,184.0,432.0,54.0,84.0,140.0,34.0,23.0,387.0,693.0,523.0,242.0,48.0,46.0,46.0,205.0,301.0,45.0,58.0,92.0,258.0,250.0,167.0,347.0,53.0,175.0,394.0,667.0,30.0,100.0,35.0,30.0,80.0,72.0,115.0,173.0,22.0,119.0,314.0,72.0,45.0,88.0,68.0,166.0,253.0,258.0,553.0,46.0,60.0,49.0,66.0,51.0,29.0,59.0,61.0,28.0,54.0,56.0,90.0,88.0,12.0,15.0,23.0,148.0,66.0,202.0,328.0,102.0,208.0,206.0,223.0,218.0,112.0,665.0,88.0,188.0,86.0,158.0,1560.0,177.0,228.0,157.0,634.0,949.0,1098.0,146.0,2372.0,24.0,21.0,20.0,19.0,184.0,183.0
7,183.0,127.0,140.0,98.0,20.0,19.0,14.0,751.0,87.0,138.0,813.0,558.0,856.0,964.0,136.0,140.0,118.0,69.0,190.0,443.0,52.0,83.0,123.0,32.0,22.0,355.0,723.0,546.0,233.0,46.0,43.0,43.0,196.0,316.0,43.0,45.0,83.0,265.0,259.0,158.0,342.0,50.0,175.0,392.0,669.0,30.0,98.0,35.0,29.0,76.0,69.0,115.0,175.0,22.0,118.0,314.0,69.0,42.0,66.0,62.0,145.0,259.0,266.0,582.0,44.0,59.0,48.0,66.0,52.0,28.0,46.0,46.0,27.0,41.0,43.0,89.0,89.0,8.0,15.0,21.0,150.0,68.0,201.0,325.0,101.0,206.0,205.0,225.0,216.0,113.0,665.0,86.0,184.0,84.0,150.0,1648.0,179.0,224.0,155.0,637.0,933.0,1089.0,151.0,2382.0,24.0,22.0,20.0,19.0,190.0,182.0
8,213.0,129.0,139.0,101.0,20.0,19.0,15.0,774.0,86.0,127.0,817.0,543.0,853.0,968.0,137.0,141.0,120.0,78.0,191.0,453.0,51.0,82.0,114.0,30.0,23.0,347.0,741.0,565.0,238.0,46.0,43.0,43.0,201.0,320.0,42.0,39.0,79.0,266.0,259.0,162.0,347.0,52.0,177.0,393.0,688.0,30.0,99.0,35.0,30.0,77.0,71.0,116.0,183.0,22.0,117.0,321.0,70.0,42.0,55.0,61.0,134.0,252.0,260.0,585.0,48.0,60.0,49.0,67.0,52.0,28.0,39.0,39.0,27.0,35.0,37.0,91.0,91.0,11.0,15.0,18.0,150.0,69.0,202.0,325.0,102.0,206.0,203.0,225.0,219.0,115.0,659.0,86.0,181.0,83.0,145.0,1638.0,178.0,224.0,154.0,637.0,917.0,1068.0,154.0,2372.0,23.0,22.0,20.0,19.0,190.0,185.0
9,229.0,138.0,153.0,110.0,17.0,17.0,14.0,765.0,88.0,124.0,802.0,536.0,831.0,951.0,151.0,156.0,128.0,76.0,219.0,468.0,51.0,82.0,112.0,30.0,24.0,344.0,748.0,575.0,243.0,48.0,45.0,45.0,206.0,343.0,45.0,37.0,84.0,291.0,283.0,176.0,344.0,52.0,168.0,433.0,696.0,34.0,105.0,36.0,31.0,77.0,71.0,127.0,196.0,20.0,111.0,335.0,70.0,44.0,51.0,63.0,146.0,280.0,293.0,633.0,49.0,62.0,52.0,67.0,55.0,30.0,36.0,36.0,29.0,33.0,34.0,87.0,86.0,12.0,16.0,19.0,152.0,71.0,219.0,336.0,110.0,194.0,191.0,245.0,238.0,124.0,639.0,88.0,173.0,82.0,144.0,1598.0,179.0,236.0,162.0,674.0,869.0,1035.0,157.0,2253.0,22.0,20.0,18.0,18.0,195.0,179.0
10,257.0,151.0,170.0,120.0,20.0,19.0,15.0,747.0,89.0,133.0,780.0,533.0,795.0,903.0,168.0,171.0,138.0,83.0,251.0,498.0,52.0,81.0,112.0,33.0,24.0,357.0,739.0,590.0,244.0,48.0,46.0,46.0,218.0,394.0,49.0,45.0,95.0,337.0,329.0,199.0,379.0,59.0,174.0,496.0,750.0,36.0,112.0,35.0,32.0,76.0,73.0,140.0,221.0,22.0,112.0,355.0,67.0,45.0,60.0,66.0,184.0,322.0,340.0,702.0,61.0,68.0,57.0,70.0,58.0,29.0,41.0,41.0,29.0,39.0,40.0,92.0,91.0,20.0,18.0,23.0,154.0,73.0,225.0,343.0,122.0,182.0,183.0,254.0,246.0,136.0,612.0,89.0,166.0,81.0,149.0,1522.0,174.0,239.0,170.0,637.0,800.0,973.0,162.0,2118.0,23.0,21.0,20.0,20.0,203.0,188.0
11,313.0,168.0,187.0,131.0,21.0,20.0,16.0,708.0,89.0,133.0,752.0,502.0,751.0,856.0,186.0,185.0,148.0,91.0,321.0,547.0,48.0,85.0,101.0,32.0,22.0,356.0,703.0,610.0,246.0,46.0,46.0,46.0,232.0,465.0,52.0,58.0,106.0,422.0,404.0,238.0,433.0,75.0,183.0,618.0,868.0,36.0,127.0,33.0,30.0,79.0,78.0,150.0,259.0,23.0,117.0,398.0,69.0,43.0,70.0,62.0,250.0,399.0,434.0,827.0,88.0,72.0,64.0,75.0,65.0,27.0,48.0,48.0,27.0,47.0,48.0,106.0,105.0,36.0,18.0,26.0,154.0,74.0,219.0,352.0,128.0,177.0,177.0,246.0,241.0,144.0,581.0,87.0,155.0,83.0,151.0,1417.0,162.0,235.0,172.0,612.0,741.0,917.0,163.0,2010.0,23.0,22.0,21.0,20.0,212.0,195.0
12,334.0,170.0,194.0,135.0,21.0,20.0,17.0,702.0,90.0,136.0,737.0,482.0,731.0,824.0,201.0,196.0,149.0,93.0,347.0,599.0,51.0,85.0,96.0,31.0,23.0,355.0,714.0,647.0,255.0,48.0,49.0,50.0,250.0,531.0,57.0,57.0,112.0,476.0,457.0,258.0,493.0,90.0,195.0,693.0,956.0,41.0,134.0,35.0,34.0,80.0,81.0,157.0,284.0,24.0,125.0,415.0,64.0,46.0,67.0,65.0,279.0,455.0,497.0,927.0,98.0,78.0,71.0,79.0,70.0,30.0,47.0,47.0,31.0,46.0,48.0,123.0,122.0,44.0,20.0,27.0,154.0,77.0,219.0,366.0,134.0,182.0,182.0,245.0,242.0,147.0,592.0,90.0,152.0,85.0,153.0,1365.0,157.0,226.0,172.0,542.0,644.0,817.0,156.0,1933.0,23.0,22.0,22.0,21.0,225.0,202.0
13,360.0,166.0,191.0,135.0,23.0,21.0,19.0,653.0,89.0,131.0,676.0,430.0,679.0,758.0,205.0,195.0,144.0,98.0,385.0,637.0,53.0,84.0,85.0,28.0,23.0,337.0,692.0,661.0,253.0,48.0,51.0,51.0,256.0,594.0,59.0,48.0,108.0,526.0,512.0,265.0,515.0,97.0,199.0,746.0,1069.0,44.0,137.0,37.0,36.0,81.0,83.0,146.0,283.0,24.0,125.0,417.0,60.0,45.0,57.0,65.0,290.0,510.0,551.0,1026.0,108.0,81.0,75.0,80.0,71.0,30.0,40.0,39.0,33.0,40.0,42.0,127.0,126.0,48.0,20.0,27.0,147.0,76.0,209.0,370.0,133.0,182.0,180.0,234.0,231.0,146.0,595.0,90.0,146.0,84.0,151.0,1306.0,148.0,224.0,163.0,498.0,565.0,732.0,146.0,1834.0,24.0,25.0,24.0,24.0,231.0,209.0
14,372.0,162.0,188.0,130.0,22.0,20.0,18.0,617.0,84.0,120.0,637.0,394.0,653.0,731.0,201.0,191.0,134.0,98.0,427.0,639.0,51.0,83.0,73.0,28.0,21.0,310.0,663.0,643.0,242.0,48.0,51.0,52.0,248.0,606.0,57.0,41.0,101.0,544.0,535.0,253.0,531.0,103.0,199.0,783.0,1193.0,43.0,134.0,36.0,36.0,81.0,85.0,128.0,277.0,22.0,127.0,414.0,66.0,45.0,48.0,63.0,292.0,540.0,590.0,1087.0,106.0,80.0,74.0,83.0,73.0,30.0,34.0,34.0,32.0,35.0,37.0,134.0,133.0,45.0,19.0,25.0,152.0,73.0,198.0,350.0,122.0,179.0,178.0,222.0,223.0,137.0,578.0,85.0,138.0,83.0,149.0,1290.0,146.0,206.0,154.0,459.0,529.0,684.0,138.0,1794.0,23.0,25.0,24.0,23.0,225.0,207.0
