frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.02146303588264655,0.007681215684099606,0.007514835560978315,0.005490544063002607,0.0017192612722533415,0.0016638012312129111,0.0013865010260107594,0.017664023071377072,0.0036603627086684042,0.0032444124008651765,0.016554822250568466,0.010093727469358327,0.01791359325605901,0.01952193444623149,0.007958515889301758,0.007792135766180467,0.004769563529477012,0.010204647551439188,0.022877266929177527,0.023237757195940324,0.0012201209028894682,0.003937662913870556,0.0014142310465309743,0.0008041705950862404,0.0008041705950862404,0.009261826853751872,0.019078254117908047,0.02165714602628806,0.00598968443236648,0.0009982807387277466,0.0011369308413288226,0.0011646608618490378,0.007182075314735733,0.023126837113859464,0.0017192612722533415,0.0015528811491320503,0.002967112195663025,0.02545615883755754,0.0237368975653042,0.010842438023404137,0.027508180356053465,0.004741833508956797,0.008457656258665631,0.04209417114968665,0.07146026288059454,0.001192390882369253,0.007098885253175088,0.0006377904719649493,0.0007209805335255948,0.0027175420109810883,0.0033553324829460373,0.006516554822250569,0.011369308413288226,0.0016083411901724807,0.0029116521546225945,0.008097165991902834,0.001053740779768177,0.000887360656646886,0.0016638012312129111,0.0017192612722533415,0.013310409849703289,0.026454439576285287,0.02936609173090788,0.0593422439132605,0.008041705950862404,0.004436803283234429,0.004298153180633354,0.004852753591037658,0.00454772336531529,0.000443680328323443,0.0008319006156064556,0.000887360656646886,0.0005546004104043037,0.0009705507182075315,0.0010814708002883922,0.005102323775719594,0.005268703898840885,0.0018579113748544173,0.0008041705950862404,0.00074871055404581,0.0037990128112694805,0.00033276024624258224,0.006239254617048416,0.008485386279185847,0.005740114247684543,0.003438522544506683,0.0033553324829460373,0.006544284842770784,0.00679385502745272,0.004658643447396151,0.013144029726581997,0.0033276024624258223,0.0015251511286118351,0.0034107925239864677,0.006405634740169708,0.0423714713548888,0.006072874493927126,0.006183794576007986,0.004797293549997227,0.00829127613554434,0.009317286894792302,0.01555654151184072,0.005601464145083467,0.04664189451500194,0.0013033109644501138,0.0016083411901724807,0.0017469912927735567,0.00149742110809162,0.007875325827741112,0.008457656258665631
2,0.021388460691477647,0.007707553402334287,0.007872715260955737,0.005615503193129267,0.0016516185862144902,0.001596564633340674,0.0013488218454085004,0.017644791896058137,0.00360603391323497,0.0032206562431182557,0.017066725390883067,0.010652939881083462,0.01880092490640828,0.020975556044924026,0.008147985025324819,0.008147985025324819,0.004789693900022022,0.010267562210966747,0.021608676502972914,0.023535564853556484,0.0012662409160977758,0.0038537767011671436,0.0014314027747192248,0.000798282316670337,0.0007707553402334288,0.009386698964985686,0.018443074212728474,0.021553622550099096,0.00556044924025545,0.0009634441752917859,0.0010460251046025104,0.001101079057476327,0.006716582250605593,0.023673199735741026,0.001624091609777582,0.0012387139396608676,0.0026701167143800926,0.025324818321955517,0.024141158335168465,0.010267562210966747,0.027003963884606914,0.004652059017837481,0.008340673860383176,0.04051970931512883,0.07162519268883506,0.0011836599867870513,0.006909271085663951,0.0005780665051750716,0.0007157013873596124,0.002477427879321735,0.0030830213609337152,0.0066615282977317775,0.011093371504073992,0.0015690376569037657,0.002615062761506276,0.007735080378771196,0.0008808632459810614,0.0008258092931072451,0.0015690376569037657,0.0017341995155252148,0.012992732878220656,0.026123100638625853,0.02873816340013213,0.06022902444395507,0.008230565954635543,0.004431843206342215,0.004239154371283858,0.004844747852895838,0.004459370182779123,0.0004404316229905307,0.0006881744109227042,0.0007157013873596124,0.0005230125523012552,0.000798282316670337,0.0009359171988548777,0.004817220876458929,0.005092490640828011,0.0017892534683990311,0.0008258092931072451,0.0007157013873596124,0.00421162739484695,0.0003027967408059899,0.006606474344857961,0.008726051530499889,0.005890772957498349,0.0035234529839242457,0.0033307641488658887,0.006936798062100859,0.007239594802906849,0.0046795859942743885,0.01351574543052191,0.0033307641488658887,0.0013488218454085004,0.003413345078176613,0.006276150627615063,0.04197863906628496,0.006138515745430522,0.006358731556925787,0.004762166923585114,0.008037877119577186,0.00993723849372385,0.016626293767892535,0.005587976216692358,0.04814468178815239,0.0012387139396608676,0.001596564633340674,0.0017066725390883066,0.001486456727593041,0.0077901343316450124,0.008395727813256992
3,0.02055155941900186,0.007692948593329075,0.008081761879634516,0.005610020273835643,0.001721887410781237,0.001610797900408254,0.001388618879662288,0.016135751381675785,0.003999222373427389,0.003749270975088177,0.015135945788318938,0.009414836004110312,0.01688560557669342,0.018690810120254395,0.008526119921126448,0.008526119921126448,0.004915710834004499,0.010581275863026634,0.022856666759241258,0.022995528647207487,0.0016385702780014996,0.003777043352681423,0.0013608465020690421,0.0008609437053906185,0.0010553503485433388,0.00897047796261838,0.01799650068042325,0.02127364123642625,0.0073596800622101255,0.0015552531452217625,0.0017496597883744826,0.0018607492987474659,0.009248201738550838,0.023217707667953454,0.002305107340239398,0.0015552531452217625,0.003693726219901686,0.02521731885466715,0.023412114311106173,0.012025439497875413,0.030077484933485155,0.005248979365123448,0.008914933207431888,0.043213819535090396,0.07426333768433915,0.0017774321659677285,0.007276362929430388,0.0010553503485433388,0.0012497569916960591,0.003304912933596245,0.004082539506207126,0.006970866775904685,0.011220040547671286,0.0016941150331879911,0.0026661482489515925,0.007054183908684422,0.0011386674813230761,0.0014441636348487795,0.001499708390035271,0.0021384730746799234,0.013580692643097176,0.025800538784125308,0.029410947871247258,0.057211097842086264,0.007415224817396617,0.00497125558919099,0.004804621323631516,0.004749076568445024,0.0045546699252923045,0.000805398950204127,0.0009442608381703558,0.0010275779709500931,0.0010275779709500931,0.0011386674813230761,0.0012775293692893048,0.004915710834004499,0.005193434609936957,0.0020273835643069404,0.0009998055933568473,0.000805398950204127,0.005026800344377482,0.0008887160829838643,0.005998833560141084,0.007054183908684422,0.005776654539395118,0.0028050101369178214,0.002638375871358347,0.006387646846446524,0.006748687755158719,0.004637987058072042,0.011081178659705057,0.00366595384230844,0.0010275779709500931,0.003360457688782737,0.006193240203293804,0.04113089121559697,0.005165662232343711,0.005776654539395118,0.004749076568445024,0.0074429971949898635,0.008220623767600745,0.015413669564251395,0.005248979365123448,0.04288055100397145,0.0013330741244757963,0.0015830255228150081,0.0017496597883744826,0.001499708390035271,0.007915127614075042,0.00844280278834671
4,0.026122797043774872,0.009181353041500853,0.01000568504832291,0.006139852188743604,0.0011654349061967027,0.0011085844229675953,0.0010517339397384878,0.015776009096077317,0.003979533826037522,0.003467879476975554,0.01526435474701535,0.009181353041500853,0.01679931779420125,0.018760659465605456,0.010119386014781125,0.01023308698123934,0.005429221148379761,0.010403638430926662,0.02450255827174531,0.024246731097214327,0.0016202387720295622,0.003496304718590108,0.0012507106310403638,0.0007959067652075042,0.0009948834565093804,0.008811824900511654,0.018362706083001706,0.022228538942581012,0.007674815235929506,0.001534963047185901,0.001733939738487777,0.0018760659465605458,0.009891984081864695,0.025298465036952815,0.0020750426378624218,0.0010517339397384878,0.0031552018192154635,0.026122797043774872,0.0248152359295054,0.011853325753268903,0.02848209209778283,0.005059693007390563,0.007987492893689597,0.0431779420125071,0.0729107447413303,0.0017055144968732233,0.006424104604889141,0.0011085844229675953,0.001335986355884025,0.0032404775440591244,0.004036384309266628,0.006679931779420125,0.012620807276861854,0.0011654349061967027,0.0023308698123934053,0.008413871517907902,0.0007390562819783968,0.0014212620807276862,0.0011654349061967027,0.002018192154633314,0.012620807276861854,0.026463899943149516,0.030329732802728823,0.0553439454235361,0.006992609437180216,0.005002842524161455,0.004889141557703241,0.004434337691870381,0.004320636725412166,0.0008527572484366117,0.0007674815235929506,0.000824332006822058,0.0010801591813530415,0.0009096077316657191,0.001023308698123934,0.004292211483797612,0.00457646389994315,0.0018192154633314382,0.0009380329732802729,0.0007106310403638431,0.005486071631608869,0.001534963047185901,0.006594656054576464,0.007163160886867539,0.005656623081296191,0.0021034678794769755,0.001961341671404207,0.007305287094940307,0.007760090960773167,0.004917566799317794,0.008726549175667992,0.0037237066515065378,0.0005685048322910744,0.0031552018192154635,0.005656623081296191,0.03848777714610574,0.004661739624786811,0.006168277430358158,0.005144968732234224,0.009010801591813531,0.008584422967595224,0.015406480955088118,0.004718590108015918,0.03914155770324048,0.0009664582148948267,0.0010801591813530415,0.0011938601478112564,0.0010801591813530415,0.00702103467879477,0.007220011370096646
5,0.030201439264761133,0.011040143348458138,0.012514089188173752,0.006994017513944684,0.0009248287621745037,0.0008381260657206439,0.0008670269645385971,0.013959134129071415,0.0034681078581543885,0.004075026733331407,0.014392647611340712,0.009306089419380943,0.01534637727233317,0.016849224010866738,0.012253981098812173,0.012571890985809658,0.006387098638767665,0.011040143348458138,0.02525938556689113,0.02401664691771914,0.0017918557267131007,0.002803387185341464,0.0011560359527181296,0.0009248287621745037,0.00098263055981041,0.008612467847750065,0.01661801682032311,0.021444466922921304,0.0068206121210369645,0.0015317476373515216,0.0016184503338053813,0.0017918557267131007,0.008641368746568017,0.026010808936157915,0.002427675500708072,0.001560648536169475,0.00393052223924164,0.028004970954596687,0.026299817924337447,0.013410017051530302,0.02696453859715037,0.004970954596687957,0.007543134591485795,0.04444958238201208,0.07257015693188058,0.00196526111962082,0.006271495043495853,0.0010693332562642698,0.001213837750354036,0.002427675500708072,0.002803387185341464,0.007514233692667842,0.01410363862316118,0.00098263055981041,0.0025143781971619316,0.008814774139475737,5.780179763590648e-05,0.0013583422444438022,0.0015317476373515216,0.002167567411346493,0.0182942689517644,0.02866969162740961,0.03205109678911014,0.05323545562266987,0.007687639085575561,0.004479639316782752,0.004421837519146846,0.003525909655790295,0.0034103060605184823,0.0008381260657206439,0.0008959278633565503,0.0009537296609924569,0.0010115314586283633,0.0010404323574463167,0.0011560359527181296,0.0043062339238750325,0.004595242912054565,0.003005693477067137,0.0010693332562642698,0.0009537296609924569,0.005288864483685442,0.0017051530302592411,0.007225224704488309,0.007745440883211468,0.006011386954134274,0.00205196381607468,0.0019074593219849138,0.007918846276119187,0.008439062454842345,0.005404468078957256,0.007918846276119187,0.003439206959336435,0.0006358197739949712,0.002658882691251698,0.005028756394323863,0.033293835438282134,0.003641513251062108,0.006705008525765151,0.005317765382503396,0.007976648073755093,0.007254125603306263,0.013670125140891881,0.0036993150486980147,0.03335163723591804,0.000722522470448831,0.0007803242680847375,0.0008381260657206439,0.0008381260657206439,0.006676107626947198,0.006271495043495853
6,0.030377978875083655,0.011435388599528617,0.013297640178077807,0.007099834143218785,0.000989321151104257,0.0008438327465301015,0.0008729304274449326,0.013792300753629935,0.0034917217097797304,0.004073675328076352,0.013617714668140948,0.009049378764512468,0.014577938138330375,0.015421770884860476,0.012919370326185004,0.013384933220822301,0.006430587482177671,0.011551779323187942,0.025780545290540344,0.02479122413943609,0.0018913492594640206,0.0027642796869089535,0.0011348095556784124,0.0009311257892745948,0.0009602234701894259,0.008409229784386185,0.016614775802368552,0.02185235836703815,0.006488782844007333,0.0014548840457415545,0.0015421770884860477,0.0016585678121453721,0.008060057613408212,0.02732272237902639,0.002618791282334798,0.0013675910029970612,0.004073675328076352,0.028835801786597608,0.027671894550004364,0.013937789158204091,0.02729362469811156,0.005208484883754765,0.007565397037856083,0.044373963395117406,0.07419908633281927,0.0020950330258678383,0.006488782844007333,0.000989321151104257,0.0011639072365932435,0.0021532283876975005,0.002560595920505136,0.0077690808042599,0.013530421625396456,0.0010475165129339192,0.002647888963249629,0.007361713271452265,2.9097680914831087e-05,0.001280297960252568,0.001309395641167399,0.0022405214304419938,0.019728227660255476,0.028952192510256932,0.0319201559635697,0.05292868158407775,0.00852562050804551,0.004626531265458143,0.0044519451799691565,0.0035790147525242236,0.003375330986120406,0.0007856373847004394,0.0006983443419559461,0.0006983443419559461,0.0009602234701894259,0.0007856373847004394,0.0008729304274449326,0.004364652137224663,0.004713824308202636,0.0034626240288648993,0.0011057118747635813,0.000989321151104257,0.006052317630284867,0.0015421770884860477,0.007943666889748888,0.007158029505048447,0.0060232199493700355,0.0019495446212936828,0.0018040562167195274,0.00829283906072686,0.0090784764454273,0.005528559373817907,0.007449006314196758,0.0034626240288648993,0.000640148980126284,0.002589693601419967,0.005237582564669596,0.031396397707102744,0.0038117961998428724,0.00640148980126284,0.005208484883754765,0.006779759653155643,0.006459685163092502,0.012250123665143888,0.0035208193906945615,0.031105420897954435,0.0006983443419559461,0.0007856373847004394,0.0008438327465301015,0.0008438327465301015,0.006605173567666657,0.0063141967585183464
7,0.030439848528983397,0.011069035828721235,0.012321584619866006,0.007049228080396155,0.0012525487911447713,0.001136032624526653,0.001136032624526653,0.013719778619283425,0.0034372269152344887,0.004252840081561317,0.012962423536265658,0.00862219632974075,0.013807165744247014,0.014448004660646665,0.012321584619866006,0.012525487911447713,0.006291872997378386,0.012001165161666182,0.026623944072240023,0.024410136906495777,0.0019225167491989513,0.0026216137489076608,0.0009903874162540053,0.0009612583745994757,0.0010777745412175938,0.00815613166326828,0.016603553743081853,0.021264200407806584,0.006787066705505389,0.0015729682493445965,0.0016603553743081852,0.001806000582580833,0.008505680163122633,0.027293912030294205,0.0027090008738712497,0.001602097290999126,0.004281969123215846,0.02880862219632974,0.027789105738421208,0.01406932711913778,0.02822604136323915,0.005184969414506263,0.00801048645499563,0.04526653073113895,0.07739586367608506,0.0021846781240897175,0.006233614914069327,0.0011069035828721234,0.0012816778327993008,0.002272065249053306,0.0026507427905621906,0.007923099330032043,0.013690649577628895,0.0012816778327993008,0.002738129915525779,0.007457034663559569,0.00014564520827264782,0.0014273230410719487,0.001398193999417419,0.0023011942907078357,0.01942907078357122,0.029245557821147683,0.0322167200699097,0.05365569472764346,0.007835712205068453,0.0046023885814156715,0.004456743373143023,0.0033789688319254296,0.0032624526653073113,0.000873871249635887,0.0008156131663268278,0.000873871249635887,0.0010777745412175938,0.0009612583745994757,0.0010486454995630643,0.004515001456452083,0.004835420914651908,0.0033498397902709002,0.001136032624526653,0.0010486454995630643,0.005825808330905913,0.0012816778327993008,0.00736964753859598,0.006845324788814448,0.006117098747451209,0.0018351296242353626,0.0016894844159627148,0.007690066996795805,0.008389163996504514,0.005476259831051558,0.006932711913778037,0.0034663559568890185,0.0004951937081270027,0.0025633556655986016,0.005010195164579085,0.031051558403728516,0.0033789688319254296,0.006408389163996504,0.005184969414506263,0.006816195747159919,0.005971453539178561,0.011360326245266531,0.003612001165161666,0.030439848528983397,0.0009030002912904165,0.0010486454995630643,0.001136032624526653,0.0011069035828721234,0.006787066705505389,0.0066996795805418004
8,0.028705075684941458,0.010546500479386385,0.011882971614515238,0.006740463116302042,0.0014236322961155175,0.0013074174147999652,0.001278363694471077,0.013509979952932974,0.0034864464394665736,0.004358058049333217,0.012347831139777448,0.008483686336035329,0.013219442749644091,0.013509979952932974,0.011941079055173016,0.012231616258461897,0.006130334989395392,0.012260669978790785,0.02710712106685261,0.024579447398239345,0.0019465992620355036,0.0026729422702577066,0.0008716116098666434,0.001016880211511084,0.0010749876521688603,0.008280310293733113,0.015950492460559573,0.02097678607745722,0.006740463116302042,0.0015689008977599582,0.0016851157790755105,0.0018303843807199512,0.008570847497021994,0.027630088032772598,0.002731049710915483,0.001801330660391063,0.0044742729306487695,0.029228042650861444,0.028414538481652575,0.014120108079839624,0.02847264592231035,0.005345884540515413,0.00816409541241756,0.04570150207734101,0.0794328713791801,0.002208082744995497,0.006420872192684273,0.0011040413724977484,0.0013074174147999652,0.002295243905982161,0.002731049710915483,0.00801882681077312,0.013132281588657427,0.0014236322961155175,0.002789157151573259,0.007205322641564252,0.0004939132455910979,0.0014236322961155175,0.0016270083384177345,0.002324297626311049,0.019785583543972807,0.029663848455794766,0.03277259653098579,0.055957465353438506,0.007902611929457567,0.00461954153229321,0.0044452192103198816,0.0034283389988087973,0.0033121241174932452,0.0008425578895377553,0.0009006653301955315,0.0009878264911821959,0.0010749876521688603,0.0011040413724977484,0.0012202562538133007,0.004677648972950987,0.0049972398965687555,0.0034283389988087973,0.0011330950928266365,0.0011330950928266365,0.005839797786106511,0.0006101281269066504,0.00755396728551091,0.006856677997617595,0.006101281269066504,0.0018594381010488394,0.0017432232197332868,0.007641128446497574,0.008367471454719777,0.005403991981173189,0.007031000319590924,0.0033992852784799094,0.0004067520846044336,0.002527673668613266,0.0049972398965687555,0.029489526133821435,0.0031959092361776927,0.005956012667422063,0.005055347337226532,0.0058107440657776226,0.005520206862488742,0.010459339318399721,0.003835091083413231,0.030070600540399197,0.0009587727708533077,0.0011621488131555245,0.001278363694471077,0.0011912025334844126,0.006943839158604259,0.0070891077602487
9,0.02870174011562037,0.010225721174795921,0.01115533219068646,0.006884931586439299,0.00171397031054818,0.0015977689335618626,0.0015396682450687042,0.013072654910960695,0.0034569909653429393,0.004502803358219795,0.011736339075618047,0.007988844667809313,0.012549748714522267,0.012782151468494901,0.011416785288905674,0.01156203701013857,0.006100572291781657,0.012636899747262006,0.027220172559044825,0.024286087790140312,0.001975423408767394,0.0025564302936989802,0.0008424599831508003,0.0009586613601371176,0.0011329634256165935,0.008192197077535369,0.015309531417947303,0.020306190628358946,0.006913981930685879,0.001626819277808442,0.0017720709990413387,0.0019173227202742352,0.008889405339453272,0.027714028411236675,0.0028178833919181943,0.0020335240972605526,0.004677105423699271,0.029457049066031433,0.02835313598466142,0.014379920402056764,0.029369898033291694,0.005519565406850072,0.008540801208494321,0.0456671411556227,0.08151526595590158,0.002265926851233187,0.006449176422740609,0.0011329634256165935,0.0013944165238358075,0.002324027539726346,0.0028759840804113528,0.008482700520001161,0.013130755599453854,0.0016558696220550213,0.002701682014931877,0.00729163640589141,0.0005519565406850071,0.001452517212328966,0.00171397031054818,0.002324027539726346,0.019725183743427358,0.029834703541236962,0.03239113383493594,0.05690962437904889,0.0077854922580832585,0.004648055079452692,0.004502803358219795,0.003369839932603201,0.0032826888998634634,0.000900560671643959,0.0010167620486302763,0.001074862737123435,0.0011329634256165935,0.0012491648026029109,0.001365366179589228,0.004822357144932167,0.00514191093164454,0.0035731923423292567,0.0012201144583563316,0.0011329634256165935,0.005606716439589809,0.0002614530982192139,0.007059233651918775,0.006826830897946141,0.006303924701507713,0.0018592220317810767,0.00171397031054818,0.007030183307672196,0.007669290881096941,0.0053743136856171745,0.0067687302094529824,0.003369839932603201,0.0002614530982192139,0.0024402289167126633,0.004851407489178746,0.02873079045986695,0.0028759840804113528,0.005955320570548761,0.0049966592104116435,0.005955320570548761,0.0051128605873979605,0.009993318420823287,0.003921796473288208,0.030270458704935655,0.0011039130813700142,0.0014234668680823868,0.0015687185893152834,0.001452517212328966,0.007320686750137989,0.0075240391598640445
10,0.02946042434621078,0.010158767015934751,0.011058543523060401,0.006907961570835631,0.0016544277711665167,0.001538327576698691,0.0015093025280817345,0.012422720808057354,0.003424955736800859,0.0044698574870112905,0.011116593620294313,0.007459437494557804,0.011871244884335181,0.012306620613589527,0.011319768960613008,0.011406844106463879,0.005979160015093026,0.012567846051142136,0.027544771137491656,0.02423591559515862,0.0020317534031869503,0.0024961541810582535,0.0007256262154239109,0.0009578266043595623,0.0011610019446782573,0.007952863321046062,0.01457057440571213,0.019969233448466028,0.007111136911154326,0.0017124778684004295,0.001886628160102168,0.0020317534031869503,0.00920094041157519,0.028038196963979915,0.0029025048616956434,0.002002728354569994,0.004789133021797812,0.029837749978231215,0.028850898325254695,0.014512524308478218,0.029518474443444694,0.005601834383072592,0.008533364293385191,0.04597567700925899,0.08292456389864453,0.002409079035207384,0.006501610890198241,0.0012190520419121701,0.0015093025280817345,0.0023800539865904274,0.002960554958929556,0.008330188953066496,0.01326444721794909,0.001596377673932604,0.0026412794241430356,0.007459437494557804,0.0005224508751052158,0.0015673526253156475,0.0016544277711665167,0.0023510289379734713,0.019272632281659072,0.030069950367166864,0.03262415464545903,0.05807912228252982,0.0076045627376425855,0.0047020578759469425,0.0044988825356282475,0.003366905639566946,0.0032508054450991206,0.0009578266043595623,0.0010158767015934751,0.0011029518474443445,0.0012480770905291267,0.0012771021391460831,0.0013932023336139087,0.0048762081676486805,0.005195483702435202,0.003570080979885641,0.0012480770905291267,0.0010739267988273881,0.005456709139987809,0.0003773256320204336,0.006849911473601718,0.006820886424984762,0.006182335355411721,0.0018285780628682553,0.0017124778684004295,0.006820886424984762,0.007459437494557804,0.0053115838969030275,0.006704786230516936,0.00333788059094999,0.00014512524308478217,0.0023800539865904274,0.004760107973180855,0.028444547644617305,0.0025251792296752096,0.005921109917859112,0.004934258264882594,0.006211360404028677,0.004992308362116507,0.009955591675616056,0.0038603314660552055,0.030128000464400777,0.0010739267988273881,0.0013932023336139087,0.0015673526253156475,0.0014222273822308653,0.007343337300089977,0.007575537689025629
