frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,126.0,154.0,184.0,124.0,36.0,34.0,26.0,790.0,109.0,130.0,755.0,544.0,819.0,884.0,183.0,183.0,120.0,113.0,172.0,506.0,59.0,126.0,104.0,35.0,27.0,396.0,867.0,664.0,267.0,58.0,57.0,56.0,230.0,296.0,54.0,23.0,78.0,249.0,250.0,172.0,474.0,72.0,287.0,410.0,774.0,32.0,123.0,35.0,31.0,98.0,89.0,130.0,172.0,40.0,192.0,213.0,61.0,55.0,37.0,90.0,137.0,247.0,285.0,522.0,82.0,64.0,53.0,89.0,70.0,29.0,24.0,24.0,27.0,20.0,23.0,139.0,139.0,17.0,11.0,21.0,212.0,101.0,263.0,323.0,160.0,312.0,310.0,279.0,290.0,133.0,972.0,119.0,295.0,130.0,221.0,1818.0,267.0,268.0,181.0,458.0,775.0,956.0,245.0,2797.0,46.0,39.0,40.0,33.0,291.0,320.0
2,162.0,161.0,171.0,116.0,32.0,31.0,23.0,718.0,107.0,133.0,734.0,480.0,823.0,888.0,166.0,167.0,111.0,107.0,156.0,433.0,60.0,129.0,98.0,35.0,28.0,351.0,753.0,571.0,238.0,58.0,55.0,53.0,195.0,264.0,54.0,25.0,71.0,219.0,210.0,153.0,473.0,80.0,268.0,379.0,759.0,32.0,124.0,37.0,31.0,100.0,83.0,118.0,163.0,34.0,188.0,212.0,61.0,53.0,38.0,86.0,112.0,215.0,249.0,513.0,82.0,63.0,53.0,89.0,67.0,30.0,27.0,26.0,27.0,20.0,23.0,140.0,139.0,15.0,11.0,20.0,198.0,110.0,245.0,328.0,149.0,320.0,317.0,258.0,271.0,121.0,977.0,117.0,296.0,132.0,220.0,1915.0,260.0,253.0,176.0,547.0,799.0,967.0,234.0,2801.0,41.0,35.0,35.0,31.0,280.0,301.0
3,197.0,163.0,164.0,123.0,39.0,38.0,26.0,677.0,107.0,147.0,717.0,498.0,808.0,893.0,150.0,161.0,119.0,110.0,155.0,408.0,66.0,121.0,109.0,37.0,29.0,350.0,695.0,528.0,214.0,59.0,53.0,53.0,172.0,255.0,56.0,28.0,77.0,207.0,201.0,141.0,436.0,68.0,277.0,369.0,775.0,34.0,121.0,38.0,31.0,95.0,77.0,119.0,156.0,40.0,185.0,242.0,76.0,53.0,46.0,93.0,123.0,209.0,242.0,505.0,74.0,64.0,51.0,85.0,61.0,30.0,29.0,27.0,26.0,21.0,24.0,125.0,123.0,12.0,11.0,23.0,207.0,110.0,249.0,351.0,166.0,315.0,310.0,264.0,276.0,138.0,978.0,115.0,299.0,125.0,219.0,1907.0,256.0,270.0,192.0,657.0,823.0,1012.0,258.0,2829.0,51.0,44.0,45.0,38.0,293.0,316.0
4,210.0,173.0,165.0,123.0,40.0,39.0,26.0,678.0,106.0,150.0,726.0,518.0,815.0,915.0,142.0,161.0,124.0,107.0,148.0,397.0,73.0,116.0,116.0,37.0,30.0,354.0,676.0,513.0,208.0,63.0,55.0,55.0,162.0,253.0,58.0,23.0,78.0,198.0,194.0,132.0,430.0,64.0,281.0,361.0,785.0,37.0,117.0,42.0,33.0,91.0,74.0,122.0,154.0,42.0,189.0,268.0,89.0,57.0,40.0,99.0,116.0,196.0,221.0,508.0,72.0,64.0,51.0,82.0,57.0,33.0,25.0,24.0,28.0,18.0,20.0,122.0,120.0,10.0,12.0,25.0,210.0,115.0,243.0,364.0,169.0,318.0,309.0,265.0,274.0,148.0,984.0,116.0,303.0,119.0,217.0,1895.0,259.0,278.0,201.0,767.0,827.0,1029.0,281.0,2898.0,52.0,47.0,47.0,41.0,307.0,319.0
5,217.0,176.0,168.0,125.0,44.0,42.0,27.0,674.0,106.0,144.0,719.0,522.0,815.0,934.0,143.0,165.0,130.0,105.0,147.0,383.0,71.0,113.0,119.0,36.0,28.0,338.0,666.0,497.0,202.0,62.0,54.0,53.0,155.0,257.0,56.0,19.0,74.0,198.0,197.0,123.0,423.0,63.0,284.0,361.0,784.0,36.0,114.0,41.0,33.0,90.0,74.0,127.0,156.0,46.0,191.0,269.0,93.0,56.0,37.0,97.0,117.0,202.0,222.0,513.0,69.0,65.0,52.0,82.0,57.0,33.0,22.0,21.0,28.0,16.0,18.0,119.0,116.0,9.0,11.0,25.0,223.0,123.0,261.0,371.0,177.0,312.0,303.0,290.0,300.0,163.0,978.0,115.0,300.0,118.0,212.0,1884.0,261.0,302.0,217.0,830.0,836.0,1041.0,299.0,2891.0,57.0,50.0,52.0,43.0,314.0,327.0
6,211.0,168.0,165.0,123.0,43.0,41.0,27.0,666.0,107.0,144.0,714.0,507.0,819.0,954.0,140.0,165.0,129.0,105.0,147.0,377.0,74.0,114.0,119.0,35.0,29.0,332.0,646.0,486.0,202.0,67.0,58.0,58.0,155.0,249.0,57.0,16.0,74.0,188.0,189.0,116.0,421.0,64.0,286.0,354.0,791.0,37.0,113.0,44.0,35.0,93.0,77.0,126.0,150.0,45.0,190.0,271.0,95.0,60.0,33.0,102.0,109.0,190.0,207.0,520.0,65.0,66.0,52.0,83.0,59.0,35.0,20.0,19.0,30.0,15.0,17.0,115.0,113.0,6.0,11.0,25.0,221.0,124.0,259.0,371.0,175.0,312.0,302.0,289.0,298.0,162.0,980.0,115.0,303.0,118.0,212.0,1927.0,263.0,302.0,217.0,822.0,852.0,1060.0,296.0,2877.0,57.0,49.0,52.0,42.0,314.0,326.0
7,207.0,158.0,165.0,122.0,42.0,41.0,27.0,654.0,108.0,144.0,715.0,507.0,829.0,969.0,140.0,166.0,127.0,103.0,139.0,381.0,73.0,117.0,117.0,36.0,28.0,324.0,629.0,484.0,188.0,63.0,55.0,55.0,147.0,268.0,58.0,17.0,75.0,203.0,205.0,116.0,415.0,63.0,291.0,350.0,789.0,37.0,115.0,42.0,33.0,90.0,75.0,126.0,140.0,45.0,193.0,256.0,92.0,57.0,35.0,100.0,111.0,196.0,205.0,524.0,69.0,65.0,51.0,83.0,57.0,33.0,21.0,19.0,29.0,14.0,16.0,113.0,110.0,7.0,11.0,26.0,229.0,123.0,266.0,365.0,174.0,317.0,306.0,291.0,302.0,162.0,989.0,114.0,307.0,120.0,216.0,1948.0,266.0,296.0,213.0,779.0,857.0,1074.0,286.0,2855.0,56.0,49.0,51.0,42.0,319.0,328.0
8,206.0,156.0,157.0,121.0,44.0,43.0,27.0,673.0,109.0,133.0,731.0,491.0,864.0,1009.0,132.0,161.0,125.0,104.0,138.0,389.0,74.0,118.0,110.0,34.0,28.0,314.0,645.0,493.0,187.0,63.0,54.0,53.0,144.0,269.0,56.0,8.0,68.0,199.0,204.0,110.0,405.0,57.0,296.0,340.0,790.0,37.0,113.0,42.0,33.0,89.0,74.0,125.0,134.0,47.0,194.0,260.0,93.0,55.0,21.0,100.0,99.0,190.0,203.0,520.0,67.0,67.0,51.0,84.0,55.0,34.0,12.0,10.0,29.0,7.0,9.0,109.0,105.0,5.0,11.0,24.0,223.0,127.0,258.0,363.0,177.0,314.0,305.0,288.0,297.0,163.0,993.0,115.0,311.0,121.0,216.0,2017.0,274.0,295.0,213.0,771.0,869.0,1098.0,280.0,2852.0,57.0,50.0,54.0,45.0,330.0,335.0
9,209.0,155.0,159.0,118.0,46.0,44.0,28.0,670.0,109.0,132.0,744.0,483.0,891.0,1030.0,133.0,161.0,130.0,102.0,142.0,397.0,72.0,119.0,109.0,32.0,29.0,302.0,647.0,498.0,180.0,59.0,50.0,49.0,137.0,282.0,54.0,8.0,67.0,211.0,217.0,108.0,403.0,57.0,296.0,339.0,786.0,36.0,114.0,40.0,31.0,87.0,70.0,129.0,138.0,48.0,193.0,274.0,91.0,52.0,22.0,95.0,103.0,200.0,212.0,519.0,69.0,68.0,51.0,85.0,54.0,32.0,12.0,10.0,27.0,7.0,9.0,106.0,105.0,5.0,11.0,23.0,221.0,121.0,258.0,376.0,179.0,318.0,307.0,291.0,299.0,166.0,989.0,114.0,312.0,123.0,216.0,2079.0,272.0,291.0,216.0,745.0,893.0,1120.0,272.0,2814.0,58.0,52.0,55.0,46.0,331.0,334.0
10,189.0,160.0,166.0,118.0,47.0,46.0,28.0,664.0,111.0,131.0,753.0,483.0,901.0,1048.0,138.0,166.0,132.0,100.0,130.0,400.0,74.0,122.0,108.0,31.0,31.0,295.0,646.0,496.0,174.0,57.0,48.0,48.0,132.0,288.0,56.0,7.0,68.0,214.0,219.0,106.0,407.0,55.0,307.0,333.0,754.0,38.0,119.0,40.0,31.0,87.0,69.0,135.0,141.0,49.0,196.0,260.0,87.0,50.0,19.0,96.0,91.0,193.0,206.0,534.0,76.0,68.0,52.0,85.0,54.0,31.0,10.0,8.0,26.0,5.0,7.0,111.0,109.0,6.0,12.0,24.0,221.0,123.0,266.0,377.0,186.0,327.0,315.0,299.0,307.0,170.0,1011.0,116.0,318.0,126.0,218.0,2128.0,279.0,290.0,217.0,727.0,897.0,1115.0,272.0,2812.0,59.0,54.0,58.0,49.0,348.0,341.0
