frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.004475703324808184,0.005470304063654448,0.006535947712418301,0.004404660414890594,0.0012787723785166241,0.0012077294685990338,0.000923557828928673,0.028061949417448138,0.0038718385905086674,0.004617789144643365,0.02681869849389031,0.01932367149758454,0.029092071611253198,0.03140096618357488,0.006500426257459505,0.006500426257459505,0.004262574595055414,0.004013924410343848,0.006109690252912759,0.017973856209150325,0.0020957658425689116,0.004475703324808184,0.003694231315714692,0.001243250923557829,0.0009590792838874681,0.014066496163682864,0.030797101449275364,0.023586246092639953,0.009484228473998295,0.0020602443876101165,0.0020247229326513213,0.0019892014776925265,0.008169934640522876,0.010514350667803353,0.0019181585677749361,0.0008169934640522876,0.0027706734867860186,0.008844842284739984,0.008880363739698778,0.006109690252912759,0.016837169650468883,0.0025575447570332483,0.010194657573174197,0.014563796533105995,0.027493606138107418,0.0011366865586814436,0.004369138959931799,0.001243250923557829,0.0011011651037226484,0.003481102585961921,0.003161409491332765,0.004617789144643365,0.006109690252912759,0.0014208581983518045,0.0068201193520886615,0.007566069906223359,0.002166808752486502,0.0019536800227337313,0.0013142938334754191,0.00319693094629156,0.004866439329354931,0.008773799374822392,0.010123614663256607,0.01854219948849105,0.0029127593066211994,0.002273373117362887,0.001882637112816141,0.003161409491332765,0.002486501847115658,0.0010301221938050582,0.0008525149190110827,0.0008525149190110827,0.0009590792838874681,0.0007104290991759022,0.0008169934640522876,0.00493748223927252,0.00493748223927252,0.0006038647342995169,0.00039073600454674626,0.0007459505541346973,0.007530548451264564,0.0035876669508383063,0.009342142654163114,0.011473429951690822,0.005683432793407218,0.011082693947144074,0.011011651037226485,0.009910485933503837,0.010301221938050583,0.00472435350951975,0.034526854219948847,0.004227053140096618,0.010478829212844558,0.004617789144643365,0.00785024154589372,0.06457800511508952,0.009484228473998295,0.00951974992895709,0.006429383347541916,0.016268826371128163,0.02752912759306621,0.03395851094060813,0.008702756464904803,0.09935350951974993,0.0016339869281045752,0.0013853367433930093,0.0014208581983518045,0.0011722080136402388,0.010336743393009377,0.011366865586814436
2,0.005931241533335774,0.005894628931278146,0.006260754951854428,0.004247061838684875,0.0011716032658441035,0.0011349906637864752,0.0008420898473254495,0.026287848277377072,0.003917548420166221,0.0048694760736645555,0.026873649910299124,0.01757404898766155,0.030132171493428037,0.03251199062717387,0.006077691941566287,0.006114304543623915,0.004063998828396734,0.003917548420166221,0.005711565920990005,0.015853256690953027,0.002196756123457694,0.0047230256654340426,0.003588035001647567,0.0012814410720169882,0.0010251528576135907,0.01285102332222751,0.027569289349394063,0.020905795774905724,0.00871379928971552,0.0021235309193424375,0.002013693113169553,0.0019404679090542964,0.007139457401237506,0.009665726943213854,0.001977080511111925,0.0009153150514407058,0.0025994947460916047,0.008018159850620583,0.007688646432101929,0.0056017281148171205,0.017317760773258157,0.002929008164610259,0.009812177351444367,0.0138761761798411,0.02778896496173983,0.0011716032658441035,0.004539962655145901,0.0013546662761322447,0.0011349906637864752,0.0036612602057628234,0.0030388459707831436,0.004320287042800131,0.005967854135393402,0.00124482846995936,0.006883169186834109,0.007761871636217186,0.002233368725515322,0.0019404679090542964,0.001391278878189873,0.0031486837769560284,0.004100611430454363,0.00787170944239007,0.009116537912349431,0.018782264855563283,0.0030022333687255154,0.0023065939296305787,0.0019404679090542964,0.003258521583128913,0.0024530443378610917,0.001098378061728847,0.0009885402555559625,0.0009519276534983341,0.0009885402555559625,0.0007322520411525647,0.0008420898473254495,0.005125764288067953,0.005089151686010325,0.0005491890308644235,0.0004027386226339106,0.0007322520411525647,0.00724929520741039,0.004027386226339106,0.008970087504118918,0.012008933474902062,0.0054552777065866075,0.011716032658441036,0.01160619485226815,0.009446051330868085,0.009922015157617252,0.004430124848973017,0.035770512210302786,0.004283674440742504,0.010837330209057958,0.004832863471606927,0.008054772452678213,0.07011313294035808,0.00951927653498334,0.009262988320579944,0.00644381796214257,0.020027093325522646,0.02925346904404496,0.0354043861897265,0.008567348881485007,0.10255189836341669,0.0015011166843627577,0.0012814410720169882,0.0012814410720169882,0.0011349906637864752,0.010251528576135906,0.011020393219346098
3,0.007174071376547706,0.005935906773488711,0.0059723233794610345,0.004479242534595776,0.0014202476329206119,0.0013838310269482885,0.0009468317552804079,0.024654042243262928,0.0038965768390386017,0.005353241077931537,0.026110706482155865,0.018135469774217042,0.029424617625637292,0.03252002913328478,0.005462490895848507,0.005863073561544064,0.004333576110706482,0.004005826656955572,0.005644573925710124,0.014857975236707939,0.002403495994173343,0.004406409322651129,0.0039694100509832485,0.0013474144209759651,0.001056081573197378,0.012745812090313183,0.02530954115076475,0.019227967953386743,0.0077931536780772035,0.0021485797523670795,0.001930080116533139,0.001930080116533139,0.0062636562272396215,0.009286234522942461,0.002039329934450109,0.0010196649672250546,0.0028040786598689,0.007538237436270939,0.0073197378004369994,0.005134741442097596,0.015877640203932994,0.0024763292061179896,0.010087399854333576,0.013437727603787327,0.02822286962855062,0.0012381646030589948,0.004406409322651129,0.0013838310269482885,0.0011289147851420247,0.003459577567370721,0.0028040786598689,0.004333576110706482,0.0056809905316824475,0.0014566642388929353,0.0067370721048798255,0.008812818645302258,0.002767662053896577,0.001930080116533139,0.0016751638747268755,0.003386744355426074,0.004479242534595776,0.007611070648215586,0.008812818645302258,0.018390386016023306,0.0026948288419519303,0.002330662782228696,0.0018572469045884923,0.003095411507647487,0.0022214129643117263,0.0010924981791697013,0.001056081573197378,0.0009832483612527312,0.0009468317552804079,0.000764748725418791,0.0008739985433357611,0.004552075746540422,0.004479242534595776,0.00043699927166788056,0.0004005826656955572,0.0008375819373634377,0.007538237436270939,0.004005826656955572,0.009067734887108521,0.012782228696285506,0.006045156591405681,0.011471230881281864,0.011289147851420248,0.009613983976693372,0.010050983248361253,0.0050254916241806264,0.035615440640932264,0.004187909686817188,0.01088856518572469,0.004552075746540422,0.00797523670793882,0.06944646758922068,0.009322651128914785,0.009832483612527313,0.006991988346686089,0.02392571012381646,0.02997086671522214,0.03685360524399126,0.009395484340859432,0.10302257829570284,0.0018572469045884923,0.0016023306627822287,0.0016387472687545521,0.0013838310269482885,0.01067006554989075,0.011507647487254188
4,0.007570841444949167,0.006236931285600981,0.005948518278174345,0.004434349989184512,0.0014420650371331748,0.0014060134112048454,0.0009373422741365636,0.024443002379407313,0.003821472348402913,0.0054077438892494055,0.02617348042396712,0.018674742230874612,0.029382075131588435,0.03298723772442137,0.00511933088182277,0.005804311774461028,0.0044704016151128415,0.0038575239743312423,0.005335640637392746,0.014312495493546759,0.002631768692768044,0.004181988607686206,0.004181988607686206,0.0013339101593481866,0.001081548777849881,0.012762275578628596,0.024370899127550652,0.018494484101232965,0.007498738193092509,0.0022712524334847503,0.001982839426058115,0.001982839426058115,0.005840363400389357,0.00912106135986733,0.002090994303843103,0.0008291873963515755,0.0028120268224096907,0.007138221933809215,0.006994015430095897,0.004758814622539477,0.015502199149181628,0.0023073040594130795,0.010130506885860553,0.013014636960126901,0.028300526353738555,0.0013339101593481866,0.004218040233614536,0.0015141682889898333,0.0011897036556348692,0.0032806979594779723,0.002667820318696373,0.004398298363256183,0.005551950392962722,0.0015141682889898333,0.00681375730045425,0.00966183574879227,0.003208594707621314,0.002054942677914774,0.0014420650371331748,0.0035691109669046075,0.004181988607686206,0.007066118681952556,0.007967409330160791,0.018314225971591318,0.0025957170668397143,0.0023073040594130795,0.0018386329223447977,0.0029562333261230083,0.002054942677914774,0.0011897036556348692,0.0009012906482082342,0.0008652390222799049,0.0010094455259932224,0.0006489292667099286,0.0007210325185665874,0.004398298363256183,0.004326195111399524,0.0003605162592832937,0.00043261951113995244,0.0009012906482082342,0.007570841444949167,0.0041459369817578775,0.008760545100584036,0.01312279183791189,0.006092724781887663,0.011464417045208739,0.011139952411853775,0.009553680871007282,0.009878145504362246,0.005335640637392746,0.035474799913476095,0.004181988607686206,0.010923642656283799,0.004290143485471195,0.007823202826447473,0.06831783113418415,0.009337371115437306,0.010022352008075565,0.007246376811594203,0.027651597087028624,0.029814694642728387,0.03709712308025092,0.010130506885860553,0.1044776119402985,0.0018746845482731271,0.0016944264186314804,0.0016944264186314804,0.0014781166630615042,0.011067849159997116,0.011500468671137068
5,0.007770536417675285,0.006302370550741245,0.006015899162071188,0.004476115447969634,0.0015755926376853112,0.001503974790517797,0.0009668409367614409,0.024135214495452268,0.0037957458998782497,0.005156484996061019,0.025746616056721336,0.018692258110721192,0.029184272720762013,0.03344553462722911,0.005120676072477261,0.005908472391319917,0.004655160065888419,0.0037599369762944925,0.0052639117668122895,0.013714817732578958,0.002542433574446752,0.0040464083649645495,0.004261261906467091,0.0012891212490152547,0.001002649860345198,0.01210341617130989,0.02384874310678221,0.017797035021127266,0.007233402563918929,0.0022201532621929387,0.0019336818735228819,0.0018978729499391249,0.0055503831554823465,0.009202893361025567,0.002005299720690396,0.0006803695480913843,0.0026498603451980234,0.007090166869583901,0.0070543579460001435,0.00440449760080212,0.01514717467592924,0.0022559621857766955,0.010169734297787008,0.012927021413736303,0.028074196089665545,0.0012891212490152547,0.004082217288548306,0.00146816586693404,0.0011816944782639834,0.0032228031225381365,0.0026498603451980234,0.004547733295137148,0.005586192079066103,0.0016472104848528253,0.006839504404497601,0.009632600444030652,0.003330229893289408,0.002005299720690396,0.0013249301725990117,0.003473465587624436,0.004189644059299578,0.007233402563918929,0.00794958103559407,0.018369977798467378,0.002470815727279238,0.0023275800329442095,0.0018620640263553678,0.00293633173386808,0.002041108644274153,0.0011816944782639834,0.0007877963188426556,0.0007519873952588985,0.001002649860345198,0.0005729427773401132,0.0006445606245076273,0.004261261906467091,0.00415383513571582,0.00032228031225381366,0.0003938981594213278,0.0008952230895939268,0.007985389959177826,0.00440449760080212,0.009346129055360596,0.013285110649573873,0.006338179474325001,0.011172384158132206,0.010850103845878393,0.010384587839289552,0.010742677075127122,0.005836854544152403,0.035021127264914416,0.004118026212132063,0.010742677075127122,0.004225452982883335,0.007591491799756499,0.06746401203179832,0.009346129055360596,0.010814294922294635,0.007770536417675285,0.02972140657451837,0.02993626011602091,0.03727708945069111,0.010706868151543364,0.1035235980806417,0.002041108644274153,0.0017904461791878536,0.0018620640263553678,0.001539783714101554,0.01124400200529972,0.011709518011888563
6,0.007574397817424704,0.006030800157949528,0.005923107297986144,0.004415407258498761,0.0015435976594751768,0.0014718024194995871,0.0009692357396704598,0.023907814911871342,0.0038410453386940446,0.0051692572782424525,0.025630900671285494,0.018200093333811968,0.02940015077000395,0.03424632946835625,0.005025666798291273,0.005923107297986144,0.004630792978425531,0.003769250098718455,0.005276950138205837,0.013533402735398643,0.002656423879096816,0.004092328678608609,0.004271816778547583,0.0012564166995728183,0.0010410309796460495,0.011918009835947877,0.023189862512115446,0.01744624331406828,0.007251319237534551,0.0024051405391822523,0.002082061959292099,0.002082061959292099,0.005564131098108195,0.008938507376960907,0.0020461643393043043,0.000574361919804717,0.002656423879096816,0.006748752557705424,0.006784650177693219,0.004164123918584198,0.015112898014861615,0.002297447679218868,0.010266719316509316,0.012707757475679362,0.028395017410345693,0.001328211939548408,0.004056431058620813,0.0015794952794629716,0.0012564166995728183,0.0033384786588649172,0.0027641167390602002,0.004523100118462146,0.005384642998169221,0.0016153928994507665,0.006820547797681014,0.009728255016692394,0.003410273898840507,0.0021538571992676886,0.0011846214595972286,0.0036615572387550706,0.003912840578669634,0.006820547797681014,0.007430807337473526,0.0186667623936533,0.0023333452992066626,0.0023692429191944572,0.0018666762393653301,0.0029795024589869693,0.0021179595792798936,0.0012564166995728183,0.0007179523997558961,0.0006820547797681014,0.0010769285996338443,0.0005384642998169222,0.0006102595397925117,0.004128226298596403,0.004056431058620813,0.00021538571992676885,0.0003948738198657429,0.0008974404996948702,0.007933374017302652,0.004451304878486557,0.009297483576838855,0.013318017015471873,0.006282083497864092,0.011200057436191981,0.010841081236314032,0.0103744121764727,0.010697490756362853,0.005815414438022759,0.035179667588038914,0.004128226298596403,0.010876978856301827,0.004235919158559787,0.0076102954374125,0.0691747137164806,0.009441074056790035,0.010841081236314032,0.007789783537351474,0.029507843629967334,0.030584772229601178,0.0380514771870625,0.010625695516387264,0.10327745270488567,0.0020461643393043043,0.0017589833794019456,0.0018666762393653301,0.001507700039487382,0.01127185267616757,0.011702624116021108
7,0.007444436452564195,0.005682226857512767,0.005933971085377257,0.0043875422570668204,0.001510465367186938,0.0014745019060634396,0.0009710134503344602,0.023520103574768036,0.003884053801337841,0.005178738401783788,0.025713874703301446,0.018233474789613752,0.029813709271380277,0.034848593828670074,0.005034884557289793,0.005969934546500755,0.004567359562684312,0.003704236495720348,0.004998921096166295,0.013702078688052939,0.0026253326620153923,0.004207724951449328,0.004207724951449328,0.001294684600445947,0.0010069769114579587,0.011652161404013522,0.022621017046680573,0.017406315183773287,0.0067611306912177226,0.0022656980507804072,0.0019779903617924187,0.0019779903617924187,0.005286628785154283,0.009638207581097605,0.0020858807451629145,0.0006113788390994749,0.0026972595842623894,0.007300582608070201,0.0073725095303171975,0.004171761490325829,0.014924836366251889,0.0022656980507804072,0.01046536718693807,0.012587211393224483,0.028375170826440338,0.0013306480615694455,0.00413579802920233,0.001510465367186938,0.0011867942170754513,0.0032367115011148672,0.0026972595842623894,0.0045313961015608145,0.005034884557289793,0.0016183557505574336,0.006940947996835215,0.009206646047615622,0.0033086384233618643,0.0020499172840394157,0.0012587211393224483,0.0035963461123498523,0.003991944184708336,0.007048838380205711,0.0073725095303171975,0.01884485362871323,0.0024814788175213983,0.0023376249730274043,0.001834136517298425,0.0029849672732503774,0.0020499172840394157,0.0011867942170754513,0.000755232683593469,0.000683305761346472,0.0010429403725814572,0.0005034884557289794,0.0005754153779759764,0.004063871106955334,0.0039559807235848374,0.0002517442278644897,0.0003955980723584838,0.0009350499892109617,0.008235632597281162,0.004423505718190318,0.009566280658850608,0.013126663310076963,0.006257642235488744,0.011400417176149032,0.011004819103790548,0.01046536718693807,0.010860965259296555,0.005826080702006761,0.03556786305114004,0.0040998345680788315,0.011040782564914047,0.004315615334819823,0.007768107602675682,0.07005682226857513,0.009566280658850608,0.010645184492555564,0.0076602172193051855,0.02801553621520535,0.030820686182838238,0.038624757246637414,0.010285549881320579,0.1026756815075883,0.0020139538229159175,0.0017622095950514277,0.001834136517298425,0.001510465367186938,0.01147234409839603,0.011796015248507517
8,0.007396502818570249,0.005601235144159994,0.005637140497648199,0.004344547772072816,0.001579835553481024,0.001543930199992819,0.0009694445441815375,0.024164302897562027,0.003913683530214355,0.004775412013931277,0.026246813399877923,0.0176295285627087,0.0310222254138092,0.036228501669598935,0.004739506660443072,0.00578076191160102,0.004488169186025636,0.0037341567627733295,0.004954938781372303,0.01396718250691178,0.0026569961581271767,0.004236831711608201,0.00394958888370256,0.0012207820185989732,0.0010053498976697426,0.011274280995296398,0.023158952999892284,0.01770133926968511,0.0067143011022943525,0.002262037269756921,0.001938889088363075,0.0019029837348748697,0.0051703709023015335,0.00965854008832717,0.002010699795339485,0.00028724282790564074,0.0024415640371979463,0.007145165344152813,0.007324692111593839,0.00394958888370256,0.014541668162723061,0.00204660514882769,0.010627984632508707,0.012207820185989732,0.028365229255682023,0.0013284980790635884,0.004057304944167175,0.0015080248465046138,0.001184876665110768,0.0031955764604502533,0.0026569961581271767,0.004488169186025636,0.004811317367419482,0.0016875516139456394,0.006965638576711787,0.009335391906933324,0.0033391978744030733,0.00197479444185128,0.0007540124232523069,0.003590535348820509,0.003554629995332304,0.006822017162758967,0.007288786758105633,0.018670783813866648,0.002405658683709741,0.002405658683709741,0.0018311730278984598,0.0030160496930092275,0.00197479444185128,0.0012207820185989732,0.0004308642418584611,0.0003590535348820509,0.0010412552511579476,0.00025133747441743564,0.00032314818139384584,0.003913683530214355,0.0037700621162615345,0.00017952676744102544,0.000394958888370256,0.0008617284837169222,0.008006893827869736,0.004559979893002047,0.009263581199956914,0.013033643316218448,0.006355247567412301,0.011274280995296398,0.010951132813902554,0.010340741804603067,0.010663889985996912,0.00585257261857743,0.035654016013787655,0.004129115651143585,0.011166564934831784,0.004344547772072816,0.0077555563534523,0.07242109798570967,0.009838066855768195,0.010592079279020502,0.007647840292987685,0.027683027539406126,0.031201752181250226,0.03942407813004919,0.010053498976697425,0.10240206814836092,0.00204660514882769,0.0017952676744102546,0.001938889088363075,0.0016157409069692292,0.01184876665110768,0.012028293418548705
9,0.007466952483029653,0.0055376920328688815,0.005680600214362272,0.00421579135405502,0.0016434440871739907,0.0015719899964272955,0.0010003572704537335,0.023937120400142908,0.003894247945694891,0.004715969989281886,0.02658092175777063,0.017256162915326903,0.031832797427652736,0.03679885673454805,0.004751697034655234,0.005752054305108967,0.004644515898535191,0.0036441586280814577,0.005073240443015363,0.014183637013219006,0.002572347266881029,0.004251518399428367,0.003894247945694891,0.001143265451947124,0.0010360843158270811,0.010789567702750982,0.023115398356555912,0.017792068595927118,0.006430868167202572,0.00210789567702751,0.0017863522686673813,0.0017506252232940337,0.004894605216148625,0.01007502679528403,0.0019292604501607716,0.000285816362986781,0.002393712040014291,0.007538406573776349,0.007752768846016434,0.0038585209003215433,0.014397999285459092,0.0020364415862808146,0.010575205430510897,0.012111468381564844,0.028081457663451232,0.0012861736334405145,0.004072883172561629,0.0014290818149339049,0.0011075384065737763,0.0031082529474812434,0.002500893176134334,0.004608788853161843,0.004930332261521972,0.0017148981779206859,0.006895319757056092,0.00978921043229725,0.0032511611289746337,0.0018578063594140764,0.0007859949982136477,0.003394069310468024,0.0036798856734548053,0.007145409074669525,0.007574133619149696,0.018542336548767416,0.002465166130760986,0.0024294390853876386,0.0018220793140407289,0.003036798856734548,0.0019292604501607716,0.001143265451947124,0.00042872454448017146,0.0003572704537334762,0.0009646302250803858,0.0002500893176134334,0.0003215434083601286,0.003787066809574848,0.0037513397642015005,0.0001786352268667381,0.00039299749910682387,0.0008217220435869953,0.007895677027509825,0.0043229724901750624,0.009217577706323686,0.013433369060378706,0.006395141121829225,0.011361200428724544,0.010968202929617721,0.010396570203644158,0.01068238656663094,0.005930689531975706,0.0353340478742408,0.004072883172561629,0.011146838156484458,0.004394426580921758,0.0077170418006430866,0.07427652733118971,0.009717756341550554,0.010396570203644158,0.0077170418006430866,0.02661664880314398,0.03190425151839943,0.04001429081814934,0.009717756341550554,0.10053590568060021,0.0020721686316541622,0.0018578063594140764,0.0019649874955341195,0.0016434440871739907,0.011825652018578063,0.011932833154698107
10,0.006716895301727202,0.0056862605728907525,0.005899495344374156,0.00419361717250693,0.0016703390432866586,0.0016347999147060914,0.0009950956002558818,0.023597981377496625,0.00394484327244296,0.004655625844054304,0.026760963821167105,0.01716539910441396,0.03202075485109105,0.03724500675243443,0.004904399744118274,0.005899495344374156,0.004691164972634871,0.0035539128580567205,0.0046200867154737365,0.014215651432226882,0.002629895514961973,0.004335773686829199,0.0038382258867012582,0.0011017129859975834,0.0011017129859975834,0.010484042931267326,0.022958277063046414,0.017627407775961335,0.006183808373018694,0.0020257303290923305,0.0017058781718672258,0.0017058781718672258,0.004691164972634871,0.010235269031203354,0.0019901912005117635,0.00024877390006397044,0.00241666074347857,0.007605373516241382,0.007783069159144218,0.003767147629540124,0.014464425332290852,0.001954652071931196,0.010910512474234132,0.01183452981732888,0.026796502949747673,0.0013504868860615537,0.004229156301087497,0.0014215651432226881,0.0011017129859975834,0.003091904186509347,0.002452199872059137,0.004797782358376573,0.005011017129859976,0.001741417300447793,0.006965669201791172,0.009240173430947473,0.003091904186509347,0.0017769564290283603,0.0006752434430307768,0.0034117563437344517,0.003234060700831616,0.006859051816049471,0.007321060487596844,0.018977894662022887,0.0027009737721231074,0.00241666074347857,0.0018480346861894947,0.0030208259293482125,0.0019191129433506291,0.0011017129859975834,0.00035539128580567203,0.00028431302864453766,0.0009240173430947473,0.00017769564290283601,0.00024877390006397044,0.00394484327244296,0.0038737650152818252,0.00021323477148340323,0.00042646954296680646,0.0008529390859336129,0.007854147416305352,0.004371312815409766,0.009453408202430876,0.013398251474873836,0.0066102779159855005,0.011621295045845475,0.01119482550287867,0.010626199445589594,0.010910512474234132,0.006041651858696425,0.03593005899495345,0.004122538915345796,0.011301442888620372,0.004477930201151468,0.0077475300305636504,0.075627265619447,0.00991541687397825,0.010306347288364489,0.007711990901983083,0.02583694647807236,0.03187859833676878,0.03962612836733243,0.00966664297391428,0.09993602956855498,0.002096808586253465,0.0019191129433506291,0.002061269457672898,0.001741417300447793,0.012367616746037388,0.012118842845973418
