frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,71.0,70.0,89.0,58.0,34.0,32.0,9.0,717.0,93.0,104.0,863.0,502.0,1034.0,1209.0,58.0,80.0,94.0,14.0,97.0,216.0,58.0,97.0,90.0,23.0,16.0,314.0,621.0,392.0,119.0,28.0,19.0,18.0,59.0,27.0,15.0,9.0,19.0,27.0,23.0,27.0,67.0,45.0,179.0,3.0,60.0,9.0,42.0,22.0,12.0,63.0,35.0,73.0,59.0,36.0,99.0,304.0,60.0,25.0,20.0,64.0,34.0,63.0,100.0,72.0,12.0,50.0,31.0,62.0,36.0,16.0,10.0,9.0,11.0,5.0,5.0,24.0,19.0,19.0,1.0,7.0,142.0,56.0,235.0,412.0,142.0,263.0,252.0,238.0,258.0,133.0,924.0,96.0,275.0,99.0,192.0,2125.0,233.0,243.0,196.0,907.0,1106.0,1307.0,308.0,3288.0,56.0,46.0,45.0,30.0,193.0,246.0
2,66.0,45.0,66.0,52.0,32.0,29.0,7.0,701.0,94.0,99.0,864.0,472.0,1054.0,1220.0,36.0,61.0,91.0,11.0,97.0,212.0,59.0,100.0,80.0,23.0,16.0,302.0,592.0,384.0,105.0,28.0,18.0,17.0,52.0,40.0,17.0,8.0,16.0,32.0,28.0,30.0,31.0,52.0,170.0,6.0,56.0,9.0,41.0,21.0,11.0,62.0,32.0,57.0,37.0,33.0,95.0,335.0,65.0,22.0,12.0,64.0,39.0,60.0,100.0,76.0,21.0,50.0,28.0,64.0,34.0,16.0,7.0,4.0,10.0,2.0,2.0,12.0,7.0,19.0,0.0,7.0,146.0,66.0,235.0,425.0,136.0,265.0,255.0,234.0,256.0,132.0,937.0,92.0,281.0,99.0,195.0,2135.0,232.0,231.0,198.0,976.0,1086.0,1293.0,302.0,3267.0,53.0,43.0,42.0,27.0,183.0,242.0
3,78.0,50.0,66.0,53.0,31.0,29.0,8.0,708.0,94.0,98.0,868.0,471.0,1063.0,1232.0,33.0,58.0,89.0,10.0,103.0,210.0,59.0,101.0,78.0,23.0,16.0,297.0,595.0,383.0,105.0,28.0,18.0,16.0,48.0,39.0,16.0,7.0,16.0,29.0,27.0,28.0,29.0,52.0,172.0,0.0,72.0,9.0,42.0,21.0,10.0,62.0,30.0,56.0,33.0,33.0,97.0,339.0,63.0,22.0,8.0,64.0,38.0,58.0,98.0,96.0,22.0,51.0,29.0,65.0,34.0,15.0,5.0,3.0,9.0,1.0,1.0,12.0,6.0,18.0,0.0,7.0,145.0,65.0,240.0,429.0,139.0,269.0,257.0,235.0,259.0,134.0,944.0,92.0,286.0,99.0,198.0,2157.0,231.0,234.0,201.0,982.0,1088.0,1301.0,304.0,3266.0,55.0,44.0,43.0,28.0,186.0,244.0
4,67.0,57.0,69.0,54.0,33.0,30.0,8.0,699.0,93.0,95.0,864.0,494.0,1057.0,1224.0,32.0,63.0,90.0,11.0,97.0,204.0,58.0,101.0,83.0,22.0,15.0,297.0,595.0,379.0,91.0,24.0,15.0,13.0,40.0,35.0,14.0,4.0,16.0,28.0,25.0,23.0,37.0,48.0,170.0,6.0,53.0,8.0,39.0,18.0,9.0,54.0,25.0,57.0,40.0,34.0,98.0,341.0,65.0,19.0,10.0,65.0,43.0,62.0,100.0,86.0,24.0,49.0,26.0,63.0,30.0,13.0,4.0,3.0,7.0,1.0,1.0,16.0,9.0,18.0,1.0,6.0,148.0,67.0,241.0,423.0,137.0,264.0,251.0,240.0,260.0,137.0,928.0,90.0,281.0,98.0,201.0,2129.0,240.0,234.0,206.0,973.0,1098.0,1305.0,311.0,3239.0,56.0,45.0,44.0,29.0,189.0,244.0
5,52.0,60.0,70.0,55.0,32.0,30.0,8.0,690.0,92.0,95.0,854.0,487.0,1048.0,1224.0,35.0,65.0,90.0,12.0,92.0,203.0,59.0,99.0,83.0,23.0,14.0,291.0,584.0,374.0,90.0,24.0,15.0,14.0,40.0,35.0,14.0,4.0,16.0,27.0,23.0,24.0,48.0,45.0,176.0,12.0,35.0,8.0,40.0,18.0,9.0,55.0,26.0,58.0,46.0,33.0,98.0,339.0,66.0,19.0,10.0,65.0,41.0,59.0,96.0,65.0,19.0,50.0,26.0,64.0,30.0,13.0,4.0,2.0,8.0,1.0,1.0,19.0,13.0,18.0,0.0,7.0,151.0,70.0,240.0,423.0,138.0,267.0,256.0,236.0,260.0,136.0,931.0,91.0,279.0,98.0,199.0,2146.0,242.0,233.0,202.0,980.0,1086.0,1299.0,304.0,3245.0,55.0,45.0,44.0,28.0,191.0,248.0
6,54.0,61.0,74.0,57.0,32.0,30.0,8.0,692.0,95.0,88.0,852.0,473.0,1053.0,1235.0,41.0,66.0,92.0,15.0,106.0,206.0,60.0,102.0,79.0,21.0,16.0,279.0,585.0,381.0,96.0,27.0,17.0,15.0,45.0,33.0,14.0,2.0,16.0,26.0,21.0,22.0,75.0,39.0,176.0,10.0,41.0,9.0,41.0,20.0,10.0,56.0,30.0,62.0,56.0,34.0,103.0,347.0,64.0,22.0,1.0,66.0,32.0,53.0,85.0,46.0,18.0,51.0,28.0,66.0,33.0,15.0,1.0,0.0,9.0,1.0,0.0,25.0,19.0,15.0,0.0,6.0,150.0,63.0,244.0,427.0,142.0,265.0,254.0,239.0,264.0,139.0,931.0,93.0,284.0,100.0,196.0,2126.0,245.0,234.0,208.0,973.0,1070.0,1294.0,301.0,3264.0,55.0,44.0,44.0,29.0,193.0,252.0
7,46.0,62.0,76.0,61.0,33.0,31.0,9.0,677.0,97.0,93.0,841.0,479.0,1037.0,1225.0,45.0,70.0,94.0,19.0,103.0,198.0,63.0,104.0,84.0,23.0,15.0,285.0,567.0,372.0,96.0,29.0,18.0,17.0,46.0,36.0,14.0,1.0,16.0,26.0,21.0,21.0,91.0,32.0,181.0,21.0,15.0,10.0,43.0,22.0,12.0,57.0,32.0,65.0,61.0,35.0,106.0,345.0,68.0,24.0,1.0,71.0,35.0,54.0,84.0,25.0,19.0,51.0,29.0,66.0,33.0,16.0,1.0,0.0,10.0,1.0,0.0,29.0,21.0,16.0,0.0,6.0,159.0,65.0,249.0,427.0,144.0,268.0,252.0,249.0,271.0,142.0,931.0,93.0,285.0,101.0,201.0,2113.0,248.0,237.0,212.0,966.0,1084.0,1305.0,304.0,3265.0,56.0,45.0,45.0,30.0,196.0,257.0
8,6.0,70.0,77.0,65.0,34.0,32.0,10.0,690.0,95.0,94.0,860.0,511.0,1053.0,1234.0,47.0,75.0,97.0,27.0,90.0,206.0,64.0,99.0,89.0,23.0,15.0,281.0,583.0,380.0,90.0,27.0,17.0,15.0,43.0,47.0,15.0,1.0,19.0,34.0,29.0,25.0,107.0,27.0,186.0,37.0,38.0,11.0,46.0,20.0,11.0,51.0,28.0,67.0,71.0,34.0,108.0,353.0,69.0,22.0,2.0,71.0,37.0,59.0,87.0,17.0,9.0,50.0,28.0,63.0,31.0,15.0,1.0,0.0,9.0,1.0,0.0,32.0,26.0,14.0,1.0,7.0,168.0,65.0,254.0,426.0,143.0,273.0,259.0,249.0,273.0,146.0,925.0,91.0,282.0,96.0,198.0,2077.0,246.0,237.0,213.0,973.0,1083.0,1304.0,300.0,3292.0,55.0,46.0,45.0,31.0,205.0,259.0
9,13.0,66.0,80.0,68.0,34.0,32.0,11.0,704.0,97.0,99.0,869.0,525.0,1056.0,1236.0,45.0,76.0,100.0,32.0,77.0,214.0,65.0,104.0,93.0,24.0,16.0,294.0,596.0,392.0,91.0,27.0,17.0,15.0,44.0,53.0,16.0,1.0,21.0,38.0,32.0,29.0,103.0,29.0,189.0,40.0,63.0,12.0,48.0,21.0,10.0,53.0,28.0,63.0,68.0,33.0,108.0,367.0,75.0,22.0,6.0,72.0,42.0,65.0,94.0,24.0,12.0,49.0,28.0,64.0,32.0,15.0,3.0,1.0,9.0,0.0,0.0,32.0,26.0,15.0,0.0,7.0,171.0,69.0,253.0,439.0,144.0,281.0,267.0,251.0,275.0,148.0,951.0,92.0,288.0,98.0,204.0,2100.0,251.0,236.0,212.0,973.0,1072.0,1290.0,303.0,3323.0,55.0,46.0,45.0,31.0,210.0,261.0
10,32.0,73.0,82.0,71.0,33.0,31.0,12.0,712.0,99.0,100.0,863.0,538.0,1045.0,1221.0,46.0,80.0,101.0,41.0,61.0,241.0,64.0,109.0,93.0,23.0,17.0,315.0,606.0,412.0,104.0,29.0,19.0,17.0,52.0,66.0,16.0,1.0,22.0,50.0,44.0,32.0,115.0,24.0,192.0,60.0,132.0,12.0,50.0,21.0,12.0,57.0,32.0,68.0,72.0,33.0,115.0,378.0,77.0,24.0,9.0,73.0,50.0,77.0,105.0,47.0,8.0,49.0,27.0,65.0,30.0,16.0,3.0,2.0,10.0,1.0,1.0,35.0,29.0,15.0,1.0,8.0,174.0,72.0,247.0,433.0,137.0,283.0,269.0,250.0,267.0,145.0,960.0,97.0,296.0,107.0,211.0,2074.0,259.0,237.0,207.0,971.0,1091.0,1304.0,300.0,3336.0,51.0,43.0,42.0,30.0,210.0,259.0
