frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,278.0,200.0,189.0,158.0,80.0,80.0,62.0,292.0,85.0,123.0,326.0,239.0,345.0,401.0,166.0,191.0,103.0,194.0,421.0,372.0,50.0,98.0,53.0,31.0,18.0,215.0,285.0,338.0,157.0,68.0,70.0,71.0,152.0,418.0,92.0,50.0,129.0,435.0,388.0,195.0,812.0,170.0,348.0,800.0,1469.0,55.0,194.0,35.0,41.0,95.0,109.0,169.0,188.0,74.0,193.0,172.0,104.0,62.0,53.0,86.0,253.0,454.0,493.0,1488.0,178.0,96.0,91.0,112.0,100.0,28.0,36.0,37.0,33.0,39.0,42.0,191.0,193.0,66.0,21.0,36.0,221.0,91.0,132.0,178.0,127.0,163.0,162.0,161.0,157.0,102.0,505.0,81.0,115.0,90.0,166.0,916.0,138.0,180.0,149.0,351.0,388.0,526.0,267.0,1613.0,59.0,76.0,79.0,65.0,315.0,355.0
2,324.0,217.0,188.0,161.0,77.0,76.0,61.0,265.0,83.0,126.0,300.0,211.0,337.0,396.0,162.0,185.0,99.0,199.0,482.0,350.0,53.0,92.0,45.0,31.0,24.0,200.0,268.0,315.0,169.0,76.0,81.0,82.0,174.0,403.0,94.0,61.0,140.0,443.0,394.0,206.0,793.0,158.0,340.0,883.0,1522.0,61.0,186.0,42.0,50.0,100.0,117.0,159.0,181.0,69.0,187.0,156.0,95.0,70.0,58.0,85.0,245.0,483.0,536.0,1561.0,152.0,94.0,90.0,106.0,96.0,34.0,45.0,47.0,40.0,52.0,55.0,186.0,187.0,61.0,25.0,37.0,212.0,118.0,121.0,165.0,124.0,164.0,163.0,153.0,150.0,92.0,521.0,82.0,119.0,87.0,158.0,1026.0,119.0,195.0,146.0,345.0,403.0,547.0,244.0,1593.0,57.0,74.0,75.0,64.0,318.0,346.0
3,327.0,190.0,147.0,135.0,69.0,67.0,57.0,281.0,83.0,120.0,298.0,207.0,335.0,389.0,131.0,145.0,75.0,212.0,517.0,382.0,54.0,93.0,46.0,29.0,25.0,192.0,297.0,341.0,175.0,73.0,78.0,80.0,187.0,434.0,95.0,52.0,133.0,476.0,428.0,225.0,810.0,157.0,327.0,942.0,1653.0,61.0,185.0,41.0,49.0,98.0,117.0,141.0,168.0,61.0,177.0,134.0,73.0,67.0,44.0,82.0,255.0,518.0,582.0,1588.0,153.0,96.0,91.0,108.0,98.0,34.0,35.0,37.0,40.0,42.0,43.0,188.0,188.0,61.0,25.0,32.0,166.0,101.0,98.0,143.0,116.0,155.0,155.0,125.0,120.0,72.0,499.0,79.0,108.0,85.0,161.0,1063.0,125.0,178.0,123.0,301.0,357.0,509.0,210.0,1496.0,53.0,68.0,68.0,59.0,306.0,329.0
4,308.0,189.0,148.0,142.0,74.0,71.0,61.0,278.0,78.0,137.0,306.0,233.0,340.0,399.0,131.0,146.0,78.0,239.0,581.0,362.0,57.0,79.0,48.0,34.0,27.0,193.0,298.0,327.0,150.0,66.0,69.0,73.0,163.0,422.0,104.0,73.0,160.0,501.0,446.0,258.0,782.0,150.0,328.0,1051.0,1774.0,66.0,186.0,35.0,43.0,74.0,91.0,152.0,178.0,67.0,166.0,137.0,62.0,60.0,57.0,88.0,373.0,565.0,650.0,1533.0,170.0,91.0,86.0,95.0,88.0,29.0,37.0,41.0,35.0,47.0,48.0,175.0,178.0,90.0,25.0,39.0,156.0,98.0,88.0,136.0,118.0,138.0,138.0,113.0,107.0,72.0,450.0,74.0,100.0,72.0,154.0,1012.0,115.0,174.0,113.0,257.0,316.0,480.0,189.0,1416.0,53.0,69.0,72.0,61.0,302.0,327.0
5,349.0,210.0,158.0,147.0,75.0,72.0,61.0,271.0,74.0,143.0,293.0,223.0,326.0,369.0,141.0,152.0,85.0,252.0,649.0,339.0,60.0,74.0,41.0,39.0,30.0,181.0,304.0,309.0,157.0,73.0,74.0,79.0,165.0,406.0,114.0,81.0,180.0,499.0,444.0,263.0,798.0,148.0,326.0,1166.0,1811.0,75.0,180.0,39.0,48.0,74.0,89.0,151.0,198.0,66.0,175.0,155.0,68.0,67.0,57.0,92.0,410.0,603.0,717.0,1571.0,158.0,89.0,84.0,90.0,84.0,33.0,41.0,45.0,39.0,50.0,51.0,181.0,182.0,96.0,27.0,42.0,151.0,114.0,82.0,133.0,113.0,126.0,129.0,115.0,107.0,72.0,427.0,73.0,98.0,68.0,146.0,1014.0,100.0,184.0,117.0,244.0,279.0,433.0,168.0,1299.0,52.0,71.0,71.0,63.0,304.0,316.0
6,401.0,242.0,184.0,163.0,77.0,74.0,62.0,274.0,73.0,137.0,291.0,216.0,324.0,361.0,161.0,173.0,97.0,263.0,701.0,322.0,59.0,75.0,35.0,41.0,30.0,174.0,314.0,303.0,156.0,72.0,73.0,77.0,163.0,387.0,114.0,78.0,176.0,490.0,431.0,258.0,811.0,158.0,335.0,1225.0,1859.0,74.0,186.0,39.0,46.0,74.0,85.0,160.0,219.0,69.0,187.0,173.0,75.0,67.0,53.0,90.0,416.0,610.0,749.0,1577.0,172.0,87.0,84.0,92.0,88.0,33.0,39.0,43.0,38.0,47.0,48.0,189.0,191.0,99.0,26.0,44.0,165.0,129.0,89.0,137.0,114.0,125.0,127.0,124.0,116.0,81.0,422.0,70.0,102.0,68.0,146.0,1014.0,102.0,190.0,126.0,230.0,264.0,416.0,159.0,1248.0,52.0,70.0,72.0,62.0,306.0,323.0
7,450.0,267.0,221.0,175.0,78.0,75.0,63.0,285.0,72.0,106.0,283.0,185.0,328.0,353.0,195.0,212.0,115.0,268.0,694.0,334.0,52.0,82.0,30.0,33.0,26.0,149.0,327.0,311.0,151.0,65.0,67.0,72.0,161.0,392.0,96.0,47.0,143.0,491.0,426.0,224.0,839.0,165.0,337.0,1219.0,1849.0,67.0,186.0,38.0,44.0,83.0,94.0,174.0,246.0,71.0,198.0,178.0,79.0,62.0,32.0,77.0,353.0,604.0,760.0,1641.0,180.0,89.0,86.0,100.0,95.0,32.0,27.0,29.0,35.0,31.0,32.0,196.0,197.0,77.0,24.0,37.0,191.0,145.0,110.0,143.0,123.0,121.0,123.0,148.0,143.0,96.0,409.0,71.0,94.0,76.0,145.0,1043.0,111.0,192.0,136.0,221.0,250.0,387.0,154.0,1196.0,53.0,70.0,73.0,61.0,304.0,324.0
8,449.0,278.0,252.0,188.0,82.0,78.0,65.0,290.0,75.0,82.0,271.0,143.0,322.0,330.0,226.0,250.0,132.0,267.0,704.0,334.0,48.0,96.0,23.0,27.0,22.0,125.0,339.0,313.0,150.0,61.0,63.0,68.0,158.0,386.0,87.0,27.0,122.0,477.0,415.0,197.0,885.0,180.0,341.0,1218.0,1830.0,64.0,210.0,39.0,44.0,101.0,114.0,186.0,273.0,74.0,205.0,202.0,100.0,59.0,18.0,68.0,283.0,583.0,753.0,1798.0,208.0,98.0,96.0,122.0,118.0,32.0,14.0,17.0,36.0,20.0,19.0,197.0,199.0,63.0,20.0,35.0,214.0,165.0,124.0,146.0,126.0,111.0,113.0,159.0,164.0,109.0,392.0,76.0,85.0,92.0,157.0,1096.0,123.0,181.0,143.0,214.0,236.0,364.0,152.0,1176.0,53.0,72.0,75.0,62.0,309.0,337.0
9,466.0,272.0,247.0,186.0,81.0,76.0,64.0,261.0,76.0,97.0,249.0,145.0,299.0,298.0,224.0,244.0,133.0,262.0,696.0,333.0,56.0,94.0,23.0,30.0,25.0,127.0,311.0,298.0,154.0,71.0,72.0,79.0,164.0,393.0,102.0,38.0,145.0,478.0,421.0,215.0,900.0,185.0,340.0,1213.0,1867.0,75.0,218.0,46.0,53.0,105.0,119.0,182.0,276.0,70.0,202.0,201.0,98.0,68.0,22.0,75.0,298.0,586.0,742.0,1828.0,205.0,99.0,97.0,119.0,115.0,38.0,20.0,23.0,42.0,26.0,26.0,204.0,204.0,73.0,24.0,38.0,208.0,157.0,123.0,150.0,127.0,115.0,117.0,154.0,159.0,106.0,400.0,77.0,86.0,92.0,156.0,1084.0,107.0,179.0,139.0,209.0,234.0,361.0,148.0,1166.0,51.0,70.0,72.0,61.0,305.0,330.0
10,477.0,275.0,245.0,186.0,79.0,77.0,65.0,260.0,76.0,117.0,262.0,188.0,299.0,309.0,221.0,242.0,126.0,272.0,708.0,347.0,55.0,89.0,28.0,36.0,21.0,151.0,306.0,304.0,153.0,67.0,69.0,75.0,163.0,424.0,108.0,69.0,171.0,508.0,450.0,250.0,886.0,180.0,343.0,1256.0,1915.0,74.0,222.0,40.0,46.0,96.0,108.0,186.0,249.0,73.0,193.0,177.0,97.0,64.0,45.0,80.0,407.0,613.0,768.0,1768.0,221.0,99.0,97.0,113.0,109.0,32.0,35.0,39.0,37.0,43.0,43.0,191.0,193.0,103.0,22.0,45.0,218.0,154.0,120.0,138.0,122.0,109.0,111.0,152.0,155.0,103.0,381.0,76.0,81.0,87.0,157.0,1003.0,103.0,184.0,139.0,213.0,227.0,359.0,152.0,1169.0,51.0,69.0,72.0,62.0,311.0,327.0
