frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,339.0,157.0,174.0,132.0,41.0,40.0,30.0,610.0,78.0,83.0,571.0,402.0,572.0,633.0,176.0,178.0,128.0,140.0,394.0,680.0,44.0,86.0,61.0,17.0,16.0,332.0,678.0,681.0,263.0,45.0,50.0,50.0,279.0,631.0,57.0,9.0,70.0,554.0,552.0,281.0,629.0,132.0,271.0,777.0,1424.0,36.0,132.0,31.0,32.0,79.0,89.0,139.0,260.0,41.0,176.0,358.0,87.0,43.0,6.0,59.0,269.0,517.0,559.0,915.0,123.0,72.0,65.0,87.0,74.0,26.0,6.0,5.0,29.0,5.0,5.0,183.0,182.0,41.0,13.0,16.0,171.0,67.0,176.0,316.0,136.0,236.0,236.0,198.0,197.0,132.0,672.0,79.0,182.0,84.0,148.0,997.0,165.0,192.0,147.0,433.0,467.0,612.0,202.0,2076.0,38.0,44.0,46.0,38.0,277.0,293.0
2,339.0,152.0,166.0,129.0,40.0,39.0,29.0,645.0,78.0,81.0,594.0,412.0,584.0,640.0,170.0,170.0,126.0,139.0,400.0,695.0,43.0,86.0,60.0,17.0,16.0,347.0,705.0,702.0,266.0,44.0,49.0,48.0,284.0,629.0,55.0,9.0,70.0,554.0,555.0,281.0,625.0,132.0,270.0,788.0,1431.0,36.0,129.0,30.0,31.0,76.0,85.0,140.0,262.0,42.0,178.0,374.0,80.0,41.0,7.0,58.0,276.0,522.0,566.0,892.0,120.0,70.0,63.0,85.0,72.0,25.0,6.0,6.0,28.0,5.0,6.0,183.0,182.0,41.0,13.0,15.0,156.0,64.0,166.0,319.0,136.0,240.0,239.0,187.0,185.0,129.0,677.0,79.0,189.0,82.0,146.0,979.0,164.0,182.0,141.0,440.0,449.0,606.0,209.0,2104.0,38.0,44.0,46.0,38.0,280.0,292.0
3,367.0,152.0,167.0,128.0,40.0,39.0,29.0,654.0,78.0,79.0,595.0,409.0,567.0,618.0,170.0,171.0,127.0,147.0,404.0,752.0,43.0,85.0,56.0,14.0,16.0,363.0,719.0,751.0,292.0,44.0,51.0,49.0,315.0,688.0,56.0,6.0,69.0,591.0,594.0,312.0,648.0,142.0,273.0,824.0,1500.0,37.0,132.0,31.0,33.0,78.0,88.0,144.0,265.0,42.0,176.0,361.0,84.0,41.0,3.0,55.0,292.0,542.0,588.0,902.0,125.0,72.0,66.0,85.0,73.0,26.0,4.0,4.0,29.0,3.0,3.0,188.0,185.0,43.0,13.0,16.0,160.0,65.0,161.0,309.0,136.0,235.0,237.0,183.0,181.0,126.0,664.0,77.0,182.0,80.0,141.0,882.0,154.0,180.0,137.0,445.0,431.0,585.0,214.0,2095.0,36.0,43.0,45.0,39.0,286.0,292.0
4,368.0,156.0,174.0,136.0,44.0,42.0,32.0,648.0,78.0,83.0,586.0,392.0,548.0,600.0,175.0,181.0,134.0,157.0,412.0,778.0,45.0,81.0,54.0,15.0,16.0,359.0,710.0,762.0,290.0,46.0,52.0,52.0,316.0,724.0,60.0,8.0,76.0,620.0,623.0,315.0,660.0,143.0,276.0,862.0,1546.0,41.0,133.0,33.0,36.0,75.0,85.0,150.0,276.0,45.0,175.0,386.0,88.0,43.0,5.0,58.0,316.0,567.0,621.0,953.0,126.0,76.0,69.0,82.0,71.0,28.0,5.0,5.0,31.0,4.0,5.0,184.0,182.0,47.0,15.0,19.0,171.0,65.0,162.0,313.0,137.0,224.0,224.0,186.0,181.0,132.0,637.0,76.0,169.0,77.0,138.0,850.0,141.0,178.0,141.0,459.0,411.0,567.0,228.0,2061.0,38.0,46.0,48.0,41.0,290.0,296.0
5,403.0,158.0,177.0,136.0,43.0,42.0,32.0,637.0,79.0,85.0,583.0,386.0,541.0,595.0,178.0,185.0,134.0,162.0,429.0,776.0,44.0,81.0,54.0,17.0,15.0,358.0,692.0,756.0,289.0,46.0,53.0,52.0,319.0,728.0,59.0,14.0,80.0,627.0,629.0,319.0,684.0,148.0,278.0,885.0,1617.0,41.0,135.0,33.0,36.0,76.0,88.0,152.0,278.0,44.0,173.0,371.0,91.0,43.0,12.0,57.0,329.0,581.0,646.0,995.0,123.0,78.0,72.0,85.0,74.0,28.0,10.0,10.0,32.0,10.0,11.0,189.0,187.0,47.0,15.0,20.0,175.0,64.0,163.0,307.0,138.0,218.0,218.0,188.0,184.0,133.0,618.0,77.0,163.0,76.0,137.0,839.0,140.0,178.0,141.0,472.0,398.0,559.0,234.0,2050.0,38.0,46.0,48.0,41.0,286.0,296.0
6,401.0,160.0,186.0,145.0,48.0,47.0,36.0,562.0,75.0,103.0,547.0,371.0,501.0,554.0,185.0,198.0,142.0,172.0,437.0,767.0,45.0,76.0,58.0,21.0,16.0,348.0,611.0,726.0,254.0,45.0,51.0,50.0,281.0,758.0,66.0,39.0,109.0,671.0,662.0,346.0,704.0,153.0,285.0,929.0,1693.0,45.0,147.0,31.0,33.0,70.0,80.0,157.0,285.0,48.0,169.0,357.0,97.0,41.0,38.0,59.0,424.0,615.0,675.0,1069.0,137.0,78.0,71.0,80.0,70.0,26.0,26.0,26.0,29.0,30.0,30.0,192.0,191.0,68.0,18.0,26.0,186.0,61.0,165.0,307.0,140.0,215.0,212.0,187.0,185.0,136.0,577.0,72.0,147.0,71.0,135.0,774.0,125.0,177.0,143.0,457.0,388.0,548.0,236.0,1976.0,39.0,50.0,52.0,44.0,281.0,294.0
7,430.0,165.0,190.0,149.0,50.0,48.0,37.0,466.0,75.0,111.0,487.0,341.0,461.0,524.0,181.0,198.0,141.0,177.0,441.0,685.0,47.0,75.0,58.0,22.0,18.0,329.0,501.0,627.0,250.0,50.0,57.0,57.0,279.0,701.0,68.0,45.0,116.0,641.0,625.0,336.0,702.0,154.0,282.0,919.0,1730.0,48.0,144.0,34.0,39.0,73.0,85.0,150.0,271.0,47.0,157.0,324.0,106.0,46.0,48.0,62.0,410.0,600.0,663.0,1097.0,128.0,78.0,73.0,78.0,70.0,29.0,34.0,35.0,34.0,39.0,40.0,190.0,189.0,70.0,21.0,26.0,193.0,60.0,168.0,298.0,141.0,210.0,209.0,193.0,186.0,131.0,564.0,70.0,141.0,70.0,131.0,723.0,113.0,182.0,147.0,451.0,402.0,555.0,237.0,1929.0,39.0,50.0,51.0,44.0,274.0,292.0
8,556.0,168.0,182.0,154.0,49.0,48.0,38.0,400.0,74.0,105.0,438.0,339.0,430.0,505.0,175.0,188.0,139.0,196.0,470.0,594.0,47.0,73.0,58.0,20.0,18.0,317.0,414.0,533.0,242.0,51.0,58.0,58.0,277.0,622.0,65.0,39.0,104.0,597.0,573.0,319.0,684.0,152.0,273.0,928.0,1835.0,47.0,136.0,35.0,41.0,72.0,89.0,146.0,283.0,44.0,142.0,350.0,105.0,46.0,42.0,60.0,390.0,588.0,661.0,1060.0,121.0,79.0,71.0,80.0,70.0,30.0,30.0,31.0,36.0,34.0,37.0,188.0,188.0,63.0,20.0,20.0,170.0,38.0,166.0,323.0,142.0,208.0,205.0,190.0,183.0,135.0,561.0,69.0,137.0,68.0,130.0,652.0,121.0,190.0,151.0,497.0,393.0,549.0,244.0,1919.0,38.0,50.0,51.0,43.0,263.0,286.0
9,625.0,178.0,192.0,159.0,49.0,48.0,38.0,380.0,74.0,101.0,424.0,333.0,406.0,478.0,184.0,197.0,144.0,218.0,506.0,547.0,45.0,75.0,57.0,20.0,17.0,311.0,378.0,489.0,240.0,52.0,59.0,59.0,279.0,576.0,67.0,42.0,106.0,566.0,539.0,328.0,703.0,156.0,273.0,947.0,1975.0,47.0,140.0,35.0,41.0,74.0,93.0,154.0,297.0,45.0,139.0,359.0,104.0,47.0,44.0,60.0,408.0,571.0,649.0,1021.0,124.0,81.0,72.0,84.0,73.0,30.0,33.0,33.0,36.0,38.0,39.0,191.0,192.0,67.0,20.0,18.0,160.0,22.0,165.0,324.0,146.0,200.0,197.0,189.0,180.0,137.0,537.0,67.0,133.0,67.0,129.0,594.0,125.0,188.0,149.0,503.0,366.0,521.0,245.0,1872.0,37.0,49.0,50.0,44.0,266.0,284.0
10,673.0,180.0,189.0,159.0,49.0,48.0,39.0,382.0,73.0,96.0,418.0,325.0,396.0,473.0,182.0,194.0,142.0,229.0,518.0,539.0,44.0,74.0,55.0,18.0,16.0,301.0,377.0,484.0,230.0,49.0,57.0,56.0,266.0,571.0,67.0,36.0,101.0,562.0,539.0,320.0,692.0,152.0,269.0,948.0,2048.0,47.0,144.0,33.0,39.0,72.0,90.0,151.0,297.0,44.0,133.0,357.0,101.0,43.0,37.0,57.0,405.0,564.0,649.0,1038.0,134.0,80.0,73.0,84.0,73.0,29.0,27.0,27.0,35.0,30.0,32.0,189.0,190.0,69.0,19.0,17.0,156.0,15.0,163.0,326.0,144.0,198.0,195.0,183.0,177.0,135.0,534.0,66.0,128.0,66.0,129.0,601.0,125.0,184.0,145.0,496.0,349.0,499.0,233.0,1854.0,36.0,48.0,49.0,42.0,259.0,280.0
