frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,313.0,124.0,124.0,89.0,26.0,25.0,23.0,218.0,44.0,78.0,217.0,184.0,214.0,233.0,129.0,125.0,73.0,144.0,481.0,361.0,26.0,49.0,34.0,22.0,12.0,160.0,252.0,309.0,152.0,36.0,43.0,44.0,191.0,399.0,57.0,52.0,98.0,422.0,390.0,264.0,548.0,135.0,177.0,772.0,1421.0,34.0,115.0,20.0,25.0,46.0,64.0,97.0,188.0,25.0,105.0,164.0,47.0,34.0,40.0,43.0,337.0,434.0,492.0,767.0,111.0,59.0,54.0,66.0,60.0,17.0,31.0,31.0,22.0,39.0,40.0,152.0,152.0,69.0,14.0,18.0,102.0,36.0,92.0,133.0,78.0,105.0,105.0,102.0,102.0,69.0,285.0,41.0,76.0,42.0,89.0,445.0,74.0,92.0,80.0,128.0,166.0,250.0,92.0,809.0,21.0,24.0,25.0,23.0,169.0,172.0
2,327.0,122.0,120.0,87.0,27.0,25.0,23.0,230.0,43.0,78.0,221.0,189.0,218.0,233.0,124.0,121.0,72.0,148.0,503.0,354.0,26.0,49.0,33.0,21.0,12.0,157.0,266.0,309.0,152.0,35.0,41.0,43.0,194.0,386.0,55.0,55.0,98.0,422.0,386.0,267.0,547.0,135.0,175.0,807.0,1462.0,33.0,114.0,19.0,24.0,47.0,64.0,99.0,192.0,26.0,104.0,169.0,45.0,33.0,41.0,41.0,345.0,446.0,506.0,742.0,111.0,58.0,53.0,67.0,61.0,17.0,31.0,32.0,21.0,40.0,41.0,150.0,153.0,70.0,14.0,17.0,92.0,33.0,89.0,135.0,80.0,104.0,102.0,96.0,98.0,68.0,282.0,40.0,76.0,42.0,90.0,459.0,73.0,89.0,78.0,121.0,155.0,238.0,87.0,803.0,21.0,25.0,25.0,23.0,168.0,170.0
3,325.0,120.0,119.0,87.0,27.0,25.0,23.0,232.0,43.0,77.0,218.0,183.0,216.0,226.0,125.0,120.0,72.0,152.0,503.0,356.0,26.0,50.0,32.0,21.0,12.0,155.0,275.0,311.0,153.0,34.0,40.0,42.0,195.0,384.0,55.0,55.0,98.0,421.0,384.0,269.0,549.0,136.0,173.0,805.0,1458.0,32.0,116.0,19.0,24.0,47.0,64.0,99.0,195.0,26.0,106.0,175.0,46.0,33.0,40.0,42.0,343.0,441.0,503.0,734.0,113.0,58.0,54.0,67.0,61.0,17.0,31.0,32.0,21.0,39.0,40.0,150.0,151.0,70.0,14.0,17.0,94.0,32.0,88.0,132.0,80.0,100.0,101.0,95.0,97.0,68.0,279.0,40.0,76.0,42.0,90.0,466.0,72.0,87.0,78.0,112.0,147.0,225.0,80.0,780.0,21.0,24.0,25.0,23.0,168.0,170.0
4,324.0,121.0,118.0,86.0,26.0,24.0,22.0,235.0,42.0,76.0,215.0,179.0,212.0,220.0,127.0,121.0,73.0,149.0,508.0,356.0,26.0,49.0,31.0,22.0,12.0,152.0,280.0,311.0,154.0,34.0,41.0,42.0,194.0,382.0,56.0,56.0,99.0,420.0,383.0,269.0,550.0,135.0,173.0,811.0,1463.0,33.0,118.0,20.0,24.0,48.0,64.0,98.0,200.0,26.0,106.0,180.0,47.0,33.0,40.0,41.0,343.0,440.0,504.0,737.0,115.0,58.0,53.0,68.0,61.0,17.0,31.0,32.0,21.0,40.0,41.0,153.0,153.0,70.0,14.0,17.0,93.0,32.0,88.0,132.0,79.0,100.0,100.0,93.0,97.0,68.0,279.0,40.0,75.0,43.0,90.0,470.0,71.0,85.0,77.0,106.0,140.0,216.0,77.0,760.0,21.0,24.0,25.0,23.0,166.0,168.0
5,323.0,122.0,120.0,87.0,26.0,24.0,22.0,232.0,42.0,76.0,215.0,180.0,212.0,218.0,127.0,123.0,73.0,146.0,508.0,350.0,26.0,50.0,30.0,23.0,12.0,147.0,282.0,309.0,151.0,34.0,41.0,42.0,190.0,379.0,56.0,56.0,99.0,416.0,378.0,266.0,552.0,137.0,174.0,804.0,1460.0,33.0,118.0,20.0,24.0,48.0,63.0,97.0,199.0,25.0,105.0,180.0,48.0,33.0,40.0,41.0,342.0,437.0,505.0,742.0,115.0,58.0,54.0,67.0,62.0,17.0,31.0,32.0,22.0,39.0,40.0,151.0,153.0,71.0,14.0,18.0,96.0,35.0,88.0,130.0,79.0,98.0,98.0,93.0,98.0,67.0,275.0,40.0,75.0,44.0,89.0,473.0,72.0,84.0,77.0,104.0,141.0,215.0,74.0,754.0,20.0,23.0,24.0,23.0,166.0,168.0
6,319.0,120.0,119.0,87.0,26.0,24.0,22.0,230.0,42.0,76.0,215.0,178.0,213.0,218.0,126.0,121.0,72.0,145.0,509.0,345.0,26.0,50.0,30.0,22.0,11.0,145.0,280.0,306.0,150.0,34.0,40.0,42.0,188.0,375.0,57.0,56.0,100.0,412.0,375.0,264.0,550.0,136.0,174.0,804.0,1453.0,34.0,119.0,20.0,25.0,47.0,64.0,97.0,198.0,26.0,107.0,178.0,47.0,33.0,39.0,41.0,341.0,434.0,499.0,740.0,116.0,58.0,54.0,67.0,62.0,17.0,31.0,32.0,22.0,39.0,40.0,150.0,154.0,71.0,14.0,18.0,95.0,35.0,87.0,129.0,78.0,100.0,100.0,92.0,97.0,67.0,277.0,40.0,75.0,43.0,91.0,481.0,71.0,83.0,76.0,102.0,141.0,215.0,73.0,755.0,20.0,24.0,24.0,23.0,166.0,167.0
7,317.0,121.0,118.0,86.0,26.0,24.0,22.0,234.0,43.0,75.0,215.0,178.0,213.0,218.0,127.0,121.0,74.0,145.0,502.0,347.0,26.0,51.0,30.0,23.0,12.0,145.0,285.0,311.0,149.0,34.0,40.0,42.0,187.0,376.0,56.0,55.0,99.0,412.0,374.0,262.0,553.0,136.0,174.0,801.0,1446.0,34.0,118.0,20.0,24.0,48.0,63.0,99.0,199.0,26.0,107.0,178.0,46.0,33.0,38.0,41.0,337.0,429.0,497.0,738.0,115.0,58.0,53.0,67.0,61.0,17.0,30.0,31.0,21.0,38.0,38.0,151.0,153.0,70.0,14.0,18.0,95.0,37.0,88.0,129.0,79.0,99.0,99.0,93.0,98.0,67.0,277.0,41.0,75.0,44.0,91.0,486.0,74.0,83.0,76.0,102.0,142.0,214.0,72.0,756.0,20.0,24.0,25.0,23.0,166.0,170.0
8,325.0,121.0,118.0,86.0,26.0,25.0,23.0,238.0,43.0,73.0,216.0,175.0,216.0,222.0,126.0,121.0,73.0,148.0,499.0,346.0,26.0,51.0,30.0,22.0,11.0,144.0,287.0,310.0,146.0,33.0,40.0,41.0,185.0,375.0,56.0,50.0,95.0,413.0,374.0,258.0,551.0,135.0,177.0,799.0,1448.0,33.0,118.0,20.0,24.0,48.0,64.0,98.0,198.0,26.0,106.0,177.0,46.0,33.0,35.0,41.0,331.0,431.0,500.0,748.0,117.0,57.0,53.0,67.0,62.0,17.0,27.0,28.0,21.0,35.0,35.0,151.0,152.0,68.0,13.0,18.0,95.0,39.0,88.0,130.0,79.0,99.0,98.0,93.0,99.0,66.0,280.0,41.0,75.0,45.0,91.0,496.0,75.0,84.0,77.0,103.0,141.0,214.0,74.0,762.0,21.0,24.0,25.0,23.0,166.0,170.0
9,318.0,120.0,116.0,85.0,27.0,25.0,23.0,243.0,43.0,69.0,219.0,173.0,220.0,226.0,124.0,119.0,72.0,149.0,498.0,350.0,26.0,51.0,30.0,20.0,11.0,142.0,291.0,315.0,145.0,33.0,39.0,41.0,182.0,379.0,55.0,44.0,90.0,414.0,376.0,253.0,550.0,133.0,175.0,796.0,1449.0,33.0,117.0,20.0,24.0,48.0,63.0,97.0,194.0,26.0,109.0,172.0,46.0,32.0,31.0,40.0,320.0,433.0,499.0,756.0,116.0,57.0,53.0,67.0,61.0,17.0,24.0,24.0,21.0,30.0,30.0,152.0,153.0,63.0,13.0,17.0,94.0,39.0,87.0,129.0,79.0,101.0,100.0,93.0,97.0,65.0,283.0,41.0,76.0,45.0,91.0,507.0,78.0,84.0,76.0,104.0,144.0,220.0,76.0,774.0,21.0,24.0,25.0,23.0,166.0,171.0
10,320.0,116.0,114.0,84.0,26.0,24.0,22.0,248.0,43.0,64.0,225.0,169.0,228.0,235.0,121.0,115.0,70.0,150.0,490.0,360.0,26.0,52.0,28.0,18.0,11.0,139.0,298.0,323.0,141.0,32.0,38.0,40.0,181.0,387.0,53.0,32.0,81.0,422.0,385.0,247.0,543.0,132.0,175.0,788.0,1442.0,33.0,115.0,20.0,23.0,48.0,61.0,95.0,191.0,25.0,106.0,167.0,43.0,31.0,23.0,40.0,304.0,433.0,502.0,759.0,117.0,56.0,52.0,67.0,61.0,17.0,17.0,18.0,21.0,22.0,23.0,151.0,152.0,58.0,13.0,16.0,91.0,38.0,85.0,127.0,78.0,102.0,103.0,92.0,95.0,64.0,286.0,41.0,76.0,45.0,91.0,516.0,79.0,83.0,74.0,104.0,152.0,229.0,74.0,788.0,21.0,24.0,25.0,23.0,167.0,171.0
