frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,115.0,84.0,100.0,79.0,33.0,32.0,20.0,588.0,80.0,87.0,585.0,357.0,662.0,741.0,89.0,96.0,77.0,82.0,127.0,351.0,43.0,103.0,71.0,24.0,21.0,250.0,615.0,488.0,170.0,44.0,40.0,39.0,138.0,191.0,41.0,10.0,54.0,139.0,137.0,105.0,313.0,39.0,233.0,243.0,597.0,23.0,95.0,27.0,22.0,79.0,69.0,77.0,105.0,33.0,147.0,209.0,59.0,41.0,20.0,67.0,65.0,137.0,144.0,405.0,60.0,46.0,35.0,74.0,52.0,21.0,12.0,12.0,18.0,10.0,12.0,97.0,96.0,5.0,9.0,14.0,130.0,69.0,145.0,243.0,106.0,250.0,245.0,155.0,161.0,88.0,799.0,88.0,239.0,108.0,172.0,1658.0,218.0,175.0,118.0,367.0,641.0,789.0,169.0,2293.0,37.0,38.0,39.0,30.0,238.0,266.0
2,118.0,88.0,98.0,75.0,32.0,31.0,20.0,570.0,81.0,91.0,587.0,353.0,670.0,761.0,84.0,94.0,79.0,81.0,120.0,330.0,46.0,105.0,71.0,24.0,23.0,237.0,571.0,451.0,161.0,47.0,40.0,40.0,125.0,177.0,43.0,10.0,55.0,128.0,125.0,96.0,313.0,40.0,233.0,232.0,585.0,24.0,96.0,28.0,23.0,78.0,67.0,79.0,105.0,32.0,148.0,217.0,55.0,42.0,19.0,70.0,57.0,122.0,125.0,402.0,59.0,46.0,35.0,75.0,51.0,21.0,11.0,12.0,19.0,9.0,11.0,97.0,95.0,3.0,10.0,15.0,117.0,65.0,142.0,251.0,109.0,255.0,250.0,149.0,155.0,90.0,806.0,87.0,246.0,108.0,174.0,1705.0,215.0,170.0,116.0,394.0,662.0,812.0,177.0,2307.0,37.0,38.0,39.0,31.0,244.0,271.0
3,114.0,89.0,99.0,76.0,32.0,31.0,20.0,550.0,81.0,92.0,580.0,346.0,666.0,759.0,86.0,95.0,79.0,81.0,119.0,309.0,45.0,107.0,71.0,24.0,23.0,232.0,540.0,424.0,155.0,46.0,40.0,40.0,118.0,171.0,43.0,10.0,54.0,125.0,119.0,92.0,312.0,43.0,231.0,229.0,582.0,24.0,97.0,28.0,22.0,80.0,66.0,81.0,107.0,32.0,147.0,217.0,53.0,42.0,19.0,71.0,56.0,119.0,123.0,403.0,59.0,46.0,35.0,75.0,52.0,21.0,11.0,12.0,19.0,10.0,11.0,99.0,96.0,4.0,10.0,14.0,117.0,62.0,147.0,255.0,111.0,255.0,249.0,152.0,157.0,90.0,803.0,85.0,244.0,108.0,172.0,1712.0,215.0,171.0,117.0,391.0,675.0,817.0,174.0,2303.0,37.0,37.0,38.0,31.0,246.0,264.0
4,112.0,87.0,100.0,74.0,32.0,31.0,19.0,547.0,81.0,92.0,577.0,344.0,669.0,759.0,86.0,96.0,78.0,79.0,119.0,307.0,45.0,107.0,71.0,25.0,22.0,230.0,533.0,423.0,154.0,47.0,39.0,40.0,120.0,172.0,42.0,12.0,54.0,127.0,123.0,90.0,318.0,44.0,232.0,230.0,584.0,24.0,98.0,27.0,22.0,79.0,66.0,82.0,108.0,32.0,148.0,215.0,50.0,42.0,21.0,70.0,57.0,120.0,121.0,403.0,59.0,46.0,35.0,75.0,51.0,21.0,13.0,13.0,18.0,11.0,12.0,98.0,96.0,3.0,10.0,15.0,116.0,63.0,146.0,253.0,111.0,255.0,252.0,152.0,158.0,91.0,800.0,86.0,246.0,107.0,172.0,1719.0,214.0,171.0,115.0,380.0,677.0,823.0,172.0,2300.0,37.0,37.0,38.0,31.0,246.0,267.0
5,113.0,85.0,100.0,74.0,31.0,31.0,19.0,543.0,81.0,95.0,579.0,350.0,669.0,766.0,86.0,95.0,78.0,79.0,118.0,305.0,46.0,106.0,72.0,25.0,23.0,231.0,523.0,417.0,153.0,47.0,39.0,39.0,115.0,177.0,43.0,12.0,55.0,128.0,125.0,91.0,312.0,43.0,235.0,231.0,586.0,24.0,96.0,28.0,22.0,78.0,66.0,82.0,105.0,31.0,146.0,214.0,50.0,43.0,22.0,71.0,59.0,123.0,125.0,409.0,59.0,46.0,35.0,75.0,50.0,21.0,13.0,14.0,18.0,11.0,12.0,96.0,94.0,3.0,10.0,15.0,118.0,62.0,147.0,254.0,111.0,257.0,252.0,153.0,159.0,90.0,801.0,85.0,244.0,107.0,174.0,1716.0,212.0,170.0,117.0,379.0,681.0,829.0,172.0,2301.0,37.0,37.0,38.0,31.0,246.0,266.0
6,114.0,85.0,98.0,75.0,31.0,31.0,20.0,547.0,82.0,93.0,580.0,350.0,669.0,767.0,84.0,93.0,77.0,80.0,118.0,306.0,45.0,108.0,73.0,25.0,23.0,235.0,527.0,420.0,153.0,46.0,40.0,40.0,118.0,173.0,43.0,12.0,56.0,126.0,122.0,91.0,313.0,43.0,232.0,229.0,585.0,24.0,98.0,28.0,22.0,79.0,66.0,81.0,105.0,32.0,148.0,212.0,50.0,42.0,23.0,70.0,60.0,122.0,123.0,402.0,58.0,46.0,35.0,75.0,51.0,21.0,14.0,14.0,18.0,11.0,13.0,97.0,95.0,3.0,10.0,15.0,117.0,62.0,145.0,251.0,109.0,257.0,250.0,151.0,158.0,91.0,805.0,86.0,248.0,108.0,173.0,1718.0,215.0,170.0,115.0,387.0,685.0,834.0,169.0,2309.0,36.0,37.0,38.0,31.0,247.0,267.0
7,117.0,87.0,99.0,75.0,31.0,31.0,19.0,549.0,82.0,90.0,583.0,340.0,676.0,771.0,84.0,94.0,78.0,79.0,121.0,314.0,45.0,108.0,70.0,24.0,24.0,231.0,532.0,428.0,157.0,47.0,40.0,40.0,120.0,179.0,43.0,11.0,54.0,130.0,126.0,93.0,312.0,41.0,233.0,233.0,588.0,24.0,98.0,28.0,22.0,80.0,66.0,81.0,106.0,31.0,145.0,217.0,51.0,42.0,20.0,69.0,58.0,123.0,126.0,410.0,59.0,47.0,35.0,76.0,51.0,22.0,12.0,12.0,19.0,10.0,11.0,95.0,94.0,3.0,10.0,15.0,118.0,64.0,142.0,252.0,109.0,257.0,252.0,149.0,156.0,89.0,805.0,85.0,246.0,108.0,171.0,1738.0,214.0,170.0,115.0,399.0,683.0,835.0,172.0,2316.0,36.0,37.0,38.0,31.0,248.0,264.0
8,120.0,85.0,96.0,74.0,31.0,30.0,19.0,546.0,83.0,92.0,585.0,327.0,674.0,774.0,83.0,93.0,77.0,80.0,122.0,319.0,46.0,109.0,66.0,23.0,25.0,238.0,525.0,425.0,164.0,49.0,42.0,41.0,126.0,182.0,45.0,12.0,55.0,131.0,127.0,97.0,307.0,39.0,232.0,237.0,596.0,25.0,99.0,30.0,24.0,85.0,69.0,79.0,103.0,31.0,146.0,217.0,52.0,44.0,19.0,69.0,54.0,121.0,124.0,418.0,59.0,47.0,35.0,76.0,50.0,23.0,13.0,14.0,20.0,10.0,12.0,94.0,92.0,3.0,11.0,14.0,113.0,68.0,137.0,253.0,109.0,259.0,256.0,145.0,151.0,87.0,812.0,87.0,249.0,111.0,170.0,1747.0,209.0,166.0,112.0,401.0,682.0,835.0,172.0,2320.0,36.0,36.0,37.0,31.0,246.0,262.0
9,122.0,87.0,97.0,74.0,31.0,31.0,19.0,548.0,84.0,92.0,586.0,337.0,680.0,771.0,83.0,91.0,80.0,79.0,123.0,322.0,47.0,109.0,68.0,23.0,26.0,240.0,528.0,434.0,167.0,49.0,42.0,41.0,126.0,185.0,45.0,12.0,55.0,130.0,128.0,98.0,307.0,36.0,232.0,240.0,598.0,25.0,98.0,30.0,24.0,84.0,69.0,80.0,105.0,31.0,148.0,227.0,51.0,43.0,19.0,69.0,56.0,123.0,127.0,421.0,60.0,48.0,36.0,76.0,51.0,23.0,13.0,13.0,20.0,10.0,11.0,94.0,92.0,3.0,11.0,15.0,110.0,64.0,135.0,259.0,108.0,259.0,256.0,143.0,148.0,88.0,816.0,89.0,249.0,111.0,175.0,1761.0,215.0,167.0,112.0,418.0,679.0,837.0,171.0,2332.0,36.0,37.0,37.0,31.0,248.0,261.0
10,125.0,91.0,98.0,75.0,31.0,30.0,19.0,555.0,84.0,95.0,590.0,344.0,680.0,767.0,83.0,91.0,81.0,79.0,123.0,329.0,48.0,107.0,70.0,24.0,26.0,249.0,541.0,441.0,170.0,50.0,42.0,41.0,129.0,182.0,46.0,12.0,57.0,128.0,124.0,101.0,308.0,38.0,232.0,241.0,594.0,26.0,99.0,31.0,24.0,84.0,68.0,80.0,107.0,31.0,147.0,230.0,53.0,44.0,19.0,71.0,56.0,120.0,126.0,417.0,60.0,48.0,36.0,76.0,50.0,24.0,13.0,13.0,21.0,10.0,12.0,95.0,93.0,3.0,11.0,15.0,109.0,67.0,133.0,260.0,108.0,259.0,256.0,143.0,146.0,88.0,820.0,90.0,251.0,110.0,174.0,1747.0,216.0,169.0,114.0,433.0,674.0,832.0,172.0,2330.0,36.0,37.0,37.0,31.0,248.0,264.0
