frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,27.0,66.0,63.0,58.0,16.0,14.0,12.0,467.0,54.0,120.0,473.0,476.0,490.0,524.0,49.0,59.0,43.0,46.0,57.0,214.0,36.0,56.0,109.0,20.0,16.0,327.0,466.0,328.0,159.0,36.0,32.0,32.0,122.0,104.0,26.0,24.0,42.0,106.0,102.0,73.0,204.0,32.0,128.0,182.0,311.0,12.0,44.0,18.0,15.0,44.0,32.0,43.0,57.0,19.0,105.0,128.0,42.0,33.0,61.0,64.0,86.0,129.0,141.0,169.0,29.0,25.0,21.0,30.0,22.0,15.0,31.0,31.0,13.0,26.0,28.0,59.0,57.0,5.0,5.0,15.0,103.0,61.0,100.0,152.0,64.0,174.0,174.0,108.0,106.0,50.0,526.0,62.0,157.0,61.0,122.0,750.0,135.0,141.0,87.0,342.0,539.0,653.0,153.0,1732.0,22.0,19.0,17.0,15.0,137.0,154.0
2,28.0,63.0,58.0,55.0,14.0,13.0,11.0,463.0,56.0,125.0,486.0,475.0,512.0,550.0,45.0,54.0,40.0,42.0,61.0,218.0,37.0,58.0,111.0,21.0,16.0,329.0,466.0,329.0,156.0,36.0,32.0,32.0,117.0,114.0,26.0,22.0,42.0,109.0,106.0,74.0,191.0,30.0,126.0,175.0,314.0,13.0,44.0,18.0,15.0,45.0,31.0,39.0,44.0,17.0,102.0,103.0,35.0,33.0,63.0,67.0,86.0,126.0,138.0,169.0,31.0,27.0,22.0,30.0,20.0,14.0,31.0,30.0,12.0,24.0,27.0,52.0,49.0,4.0,5.0,16.0,100.0,61.0,102.0,139.0,60.0,175.0,175.0,110.0,107.0,46.0,536.0,64.0,158.0,63.0,124.0,787.0,133.0,144.0,85.0,338.0,577.0,698.0,146.0,1735.0,20.0,18.0,17.0,15.0,136.0,151.0
3,29.0,62.0,57.0,55.0,14.0,14.0,11.0,464.0,57.0,125.0,488.0,475.0,515.0,555.0,45.0,54.0,39.0,42.0,61.0,219.0,37.0,58.0,111.0,20.0,17.0,326.0,460.0,328.0,154.0,36.0,32.0,32.0,117.0,117.0,27.0,21.0,42.0,110.0,108.0,74.0,189.0,31.0,128.0,173.0,316.0,13.0,44.0,18.0,14.0,44.0,30.0,39.0,43.0,17.0,102.0,102.0,34.0,33.0,62.0,67.0,86.0,125.0,137.0,171.0,30.0,27.0,21.0,30.0,20.0,14.0,30.0,29.0,13.0,23.0,26.0,51.0,48.0,4.0,5.0,16.0,101.0,61.0,103.0,137.0,61.0,174.0,175.0,112.0,108.0,46.0,536.0,63.0,159.0,63.0,123.0,790.0,132.0,144.0,85.0,324.0,583.0,708.0,144.0,1720.0,21.0,18.0,17.0,15.0,139.0,151.0
4,29.0,62.0,57.0,54.0,14.0,13.0,11.0,464.0,56.0,124.0,488.0,471.0,521.0,558.0,44.0,53.0,38.0,42.0,62.0,221.0,37.0,57.0,110.0,20.0,16.0,328.0,457.0,326.0,152.0,36.0,32.0,32.0,118.0,119.0,26.0,21.0,41.0,110.0,109.0,74.0,190.0,31.0,126.0,174.0,320.0,13.0,44.0,18.0,14.0,43.0,30.0,40.0,43.0,17.0,102.0,101.0,34.0,33.0,62.0,68.0,87.0,126.0,136.0,171.0,31.0,27.0,21.0,30.0,19.0,14.0,30.0,29.0,13.0,23.0,26.0,51.0,48.0,5.0,5.0,16.0,100.0,60.0,102.0,137.0,59.0,174.0,175.0,111.0,107.0,46.0,535.0,64.0,159.0,62.0,123.0,792.0,132.0,143.0,84.0,318.0,588.0,709.0,139.0,1721.0,20.0,18.0,16.0,15.0,137.0,151.0
5,28.0,62.0,57.0,55.0,14.0,13.0,11.0,463.0,57.0,122.0,488.0,471.0,519.0,561.0,45.0,54.0,39.0,41.0,62.0,218.0,37.0,58.0,110.0,19.0,16.0,326.0,458.0,325.0,150.0,35.0,32.0,31.0,115.0,116.0,26.0,20.0,41.0,108.0,107.0,73.0,188.0,31.0,125.0,173.0,313.0,13.0,44.0,18.0,14.0,43.0,30.0,39.0,43.0,17.0,102.0,102.0,35.0,33.0,60.0,67.0,85.0,125.0,136.0,170.0,30.0,27.0,21.0,30.0,20.0,14.0,29.0,28.0,12.0,22.0,25.0,51.0,48.0,4.0,5.0,15.0,100.0,61.0,103.0,138.0,60.0,172.0,175.0,112.0,107.0,46.0,535.0,63.0,158.0,62.0,123.0,799.0,132.0,144.0,84.0,316.0,588.0,712.0,142.0,1705.0,20.0,18.0,17.0,15.0,137.0,150.0
6,28.0,62.0,56.0,54.0,14.0,13.0,11.0,465.0,57.0,119.0,494.0,468.0,525.0,564.0,43.0,53.0,38.0,40.0,64.0,218.0,36.0,58.0,107.0,19.0,16.0,320.0,462.0,326.0,151.0,35.0,31.0,31.0,115.0,118.0,26.0,20.0,40.0,108.0,107.0,73.0,192.0,31.0,126.0,173.0,316.0,13.0,44.0,18.0,14.0,44.0,30.0,39.0,43.0,17.0,103.0,103.0,34.0,32.0,58.0,65.0,84.0,124.0,135.0,168.0,30.0,27.0,21.0,30.0,19.0,14.0,28.0,27.0,12.0,22.0,24.0,51.0,48.0,4.0,5.0,15.0,100.0,59.0,101.0,136.0,58.0,174.0,175.0,109.0,105.0,45.0,535.0,63.0,159.0,62.0,120.0,807.0,133.0,142.0,84.0,313.0,587.0,714.0,137.0,1709.0,20.0,18.0,17.0,15.0,136.0,152.0
7,29.0,60.0,56.0,53.0,14.0,13.0,11.0,466.0,56.0,116.0,496.0,457.0,529.0,573.0,44.0,53.0,38.0,40.0,64.0,219.0,36.0,57.0,103.0,20.0,16.0,314.0,459.0,322.0,149.0,34.0,31.0,30.0,113.0,119.0,25.0,19.0,39.0,110.0,109.0,72.0,189.0,30.0,126.0,173.0,316.0,13.0,44.0,18.0,14.0,43.0,29.0,39.0,43.0,17.0,102.0,101.0,33.0,32.0,54.0,64.0,81.0,123.0,135.0,172.0,31.0,27.0,21.0,29.0,19.0,14.0,26.0,26.0,12.0,20.0,23.0,53.0,49.0,4.0,5.0,15.0,100.0,61.0,101.0,134.0,58.0,175.0,173.0,111.0,105.0,45.0,533.0,62.0,157.0,61.0,118.0,820.0,130.0,142.0,83.0,309.0,587.0,709.0,135.0,1712.0,20.0,18.0,17.0,15.0,138.0,151.0
8,28.0,61.0,55.0,54.0,14.0,14.0,11.0,466.0,55.0,113.0,495.0,451.0,533.0,575.0,43.0,52.0,37.0,40.0,64.0,218.0,36.0,57.0,100.0,20.0,15.0,305.0,459.0,324.0,147.0,35.0,30.0,30.0,110.0,119.0,25.0,17.0,38.0,108.0,107.0,71.0,189.0,30.0,129.0,171.0,317.0,13.0,44.0,18.0,14.0,43.0,29.0,38.0,41.0,17.0,103.0,101.0,33.0,31.0,51.0,63.0,80.0,122.0,134.0,171.0,30.0,26.0,21.0,29.0,19.0,14.0,25.0,24.0,12.0,19.0,21.0,53.0,49.0,4.0,5.0,14.0,102.0,63.0,101.0,134.0,58.0,175.0,176.0,111.0,106.0,45.0,535.0,63.0,158.0,62.0,118.0,836.0,131.0,142.0,83.0,304.0,587.0,709.0,135.0,1710.0,20.0,18.0,17.0,15.0,140.0,152.0
9,27.0,60.0,55.0,51.0,15.0,13.0,11.0,471.0,55.0,108.0,496.0,442.0,536.0,581.0,42.0,51.0,37.0,40.0,65.0,216.0,36.0,57.0,96.0,20.0,15.0,303.0,468.0,325.0,148.0,35.0,31.0,30.0,112.0,115.0,25.0,16.0,36.0,104.0,103.0,69.0,192.0,31.0,127.0,169.0,314.0,12.0,42.0,18.0,14.0,42.0,29.0,36.0,41.0,17.0,105.0,99.0,34.0,32.0,46.0,63.0,74.0,117.0,131.0,169.0,31.0,26.0,20.0,29.0,19.0,14.0,23.0,22.0,12.0,17.0,19.0,52.0,51.0,5.0,5.0,13.0,101.0,64.0,98.0,130.0,57.0,176.0,176.0,109.0,103.0,44.0,533.0,61.0,158.0,61.0,116.0,852.0,130.0,140.0,82.0,293.0,584.0,710.0,135.0,1703.0,21.0,19.0,17.0,15.0,141.0,154.0
10,24.0,60.0,54.0,52.0,15.0,14.0,11.0,471.0,54.0,105.0,498.0,434.0,543.0,589.0,42.0,51.0,37.0,39.0,63.0,212.0,35.0,57.0,92.0,19.0,15.0,294.0,462.0,324.0,146.0,34.0,31.0,30.0,112.0,115.0,25.0,14.0,35.0,104.0,102.0,66.0,193.0,31.0,130.0,166.0,310.0,12.0,41.0,17.0,14.0,42.0,29.0,37.0,41.0,17.0,105.0,100.0,32.0,31.0,43.0,62.0,72.0,116.0,130.0,166.0,31.0,26.0,20.0,29.0,19.0,14.0,22.0,21.0,12.0,16.0,19.0,53.0,50.0,4.0,5.0,13.0,100.0,65.0,97.0,130.0,56.0,175.0,177.0,108.0,104.0,43.0,530.0,60.0,157.0,60.0,114.0,864.0,127.0,141.0,83.0,292.0,587.0,713.0,135.0,1705.0,21.0,19.0,17.0,15.0,139.0,154.0
