frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,26.0,47.0,62.0,51.0,23.0,21.0,12.0,457.0,57.0,83.0,528.0,351.0,612.0,701.0,43.0,57.0,51.0,36.0,31.0,164.0,34.0,66.0,77.0,20.0,10.0,219.0,423.0,277.0,92.0,22.0,17.0,17.0,57.0,65.0,17.0,11.0,25.0,65.0,61.0,37.0,119.0,3.0,135.0,112.0,221.0,9.0,40.0,13.0,10.0,44.0,31.0,41.0,43.0,23.0,84.0,172.0,43.0,20.0,33.0,49.0,61.0,88.0,119.0,102.0,13.0,30.0,21.0,42.0,27.0,10.0,13.0,14.0,8.0,10.0,11.0,38.0,34.0,6.0,2.0,10.0,107.0,54.0,130.0,225.0,82.0,187.0,183.0,130.0,136.0,63.0,617.0,60.0,166.0,69.0,130.0,1358.0,164.0,152.0,95.0,331.0,711.0,813.0,137.0,1951.0,30.0,30.0,28.0,21.0,146.0,171.0
2,28.0,45.0,61.0,50.0,21.0,19.0,11.0,460.0,59.0,81.0,532.0,346.0,621.0,705.0,42.0,55.0,50.0,37.0,32.0,171.0,33.0,69.0,74.0,18.0,11.0,223.0,430.0,284.0,87.0,20.0,16.0,15.0,55.0,66.0,16.0,10.0,23.0,69.0,65.0,38.0,116.0,3.0,131.0,108.0,222.0,8.0,39.0,12.0,9.0,43.0,30.0,40.0,43.0,21.0,81.0,176.0,39.0,18.0,33.0,48.0,62.0,92.0,122.0,96.0,13.0,31.0,22.0,43.0,26.0,9.0,12.0,12.0,8.0,9.0,10.0,37.0,33.0,6.0,2.0,10.0,100.0,48.0,130.0,229.0,79.0,189.0,185.0,125.0,132.0,62.0,623.0,60.0,166.0,71.0,134.0,1388.0,168.0,145.0,91.0,332.0,713.0,826.0,131.0,1960.0,28.0,27.0,26.0,19.0,144.0,167.0
3,31.0,45.0,60.0,50.0,23.0,21.0,12.0,458.0,59.0,80.0,528.0,343.0,611.0,701.0,41.0,53.0,49.0,37.0,32.0,175.0,34.0,69.0,74.0,18.0,9.0,224.0,438.0,290.0,91.0,21.0,15.0,15.0,56.0,67.0,15.0,9.0,22.0,69.0,66.0,38.0,116.0,3.0,134.0,106.0,224.0,8.0,37.0,13.0,9.0,43.0,30.0,39.0,42.0,22.0,82.0,177.0,39.0,18.0,30.0,47.0,62.0,93.0,124.0,92.0,13.0,31.0,22.0,42.0,26.0,10.0,11.0,12.0,8.0,9.0,9.0,37.0,33.0,6.0,2.0,9.0,98.0,46.0,122.0,226.0,80.0,187.0,185.0,118.0,126.0,59.0,624.0,60.0,167.0,70.0,132.0,1378.0,168.0,144.0,90.0,326.0,717.0,824.0,132.0,1972.0,30.0,29.0,28.0,20.0,143.0,170.0
4,32.0,45.0,59.0,50.0,23.0,21.0,12.0,462.0,57.0,77.0,529.0,340.0,617.0,706.0,41.0,53.0,48.0,37.0,34.0,177.0,33.0,68.0,71.0,17.0,10.0,223.0,435.0,290.0,91.0,21.0,16.0,15.0,58.0,69.0,15.0,9.0,22.0,73.0,69.0,39.0,116.0,2.0,135.0,107.0,230.0,8.0,35.0,12.0,9.0,43.0,31.0,38.0,43.0,22.0,82.0,178.0,40.0,18.0,30.0,46.0,61.0,94.0,125.0,93.0,15.0,30.0,22.0,43.0,27.0,9.0,11.0,12.0,8.0,9.0,9.0,39.0,34.0,5.0,2.0,9.0,99.0,48.0,120.0,222.0,77.0,187.0,184.0,116.0,123.0,58.0,621.0,60.0,166.0,71.0,131.0,1371.0,166.0,143.0,90.0,322.0,723.0,830.0,134.0,1989.0,30.0,29.0,28.0,20.0,141.0,169.0
5,33.0,47.0,60.0,49.0,23.0,21.0,12.0,465.0,57.0,78.0,530.0,350.0,613.0,697.0,40.0,53.0,48.0,38.0,35.0,181.0,33.0,68.0,72.0,17.0,9.0,229.0,439.0,292.0,92.0,20.0,15.0,15.0,59.0,70.0,15.0,10.0,22.0,76.0,71.0,40.0,118.0,2.0,136.0,107.0,229.0,8.0,36.0,12.0,9.0,44.0,30.0,38.0,42.0,22.0,82.0,177.0,40.0,17.0,31.0,46.0,64.0,97.0,126.0,91.0,15.0,30.0,21.0,42.0,25.0,9.0,11.0,12.0,8.0,9.0,9.0,39.0,35.0,4.0,2.0,9.0,96.0,46.0,117.0,220.0,76.0,189.0,185.0,114.0,119.0,57.0,621.0,61.0,167.0,71.0,133.0,1340.0,166.0,142.0,88.0,321.0,725.0,831.0,131.0,1998.0,29.0,29.0,27.0,20.0,139.0,169.0
6,35.0,47.0,59.0,49.0,22.0,21.0,12.0,472.0,55.0,76.0,536.0,350.0,619.0,701.0,40.0,52.0,47.0,38.0,38.0,186.0,31.0,67.0,70.0,17.0,10.0,228.0,446.0,295.0,94.0,20.0,15.0,15.0,62.0,73.0,15.0,10.0,22.0,78.0,73.0,43.0,121.0,1.0,135.0,106.0,235.0,8.0,36.0,12.0,9.0,43.0,30.0,37.0,42.0,22.0,85.0,173.0,39.0,18.0,30.0,45.0,63.0,97.0,125.0,91.0,15.0,29.0,20.0,41.0,25.0,9.0,11.0,12.0,8.0,9.0,9.0,40.0,36.0,3.0,2.0,9.0,96.0,47.0,113.0,213.0,71.0,190.0,186.0,112.0,117.0,55.0,620.0,59.0,168.0,71.0,128.0,1320.0,162.0,139.0,85.0,306.0,725.0,826.0,128.0,2010.0,28.0,28.0,26.0,19.0,137.0,166.0
7,37.0,46.0,58.0,50.0,22.0,20.0,12.0,475.0,56.0,76.0,538.0,353.0,618.0,697.0,39.0,52.0,47.0,39.0,39.0,190.0,31.0,68.0,69.0,16.0,10.0,235.0,447.0,300.0,100.0,21.0,16.0,16.0,63.0,76.0,15.0,9.0,22.0,81.0,77.0,44.0,117.0,1.0,133.0,107.0,242.0,8.0,36.0,12.0,9.0,44.0,30.0,37.0,39.0,21.0,86.0,174.0,40.0,18.0,29.0,45.0,65.0,100.0,127.0,89.0,15.0,29.0,20.0,41.0,23.0,9.0,11.0,11.0,8.0,9.0,9.0,38.0,34.0,3.0,2.0,9.0,95.0,47.0,112.0,213.0,70.0,191.0,189.0,110.0,114.0,54.0,621.0,61.0,168.0,72.0,132.0,1302.0,161.0,137.0,85.0,311.0,728.0,833.0,128.0,2013.0,28.0,28.0,26.0,18.0,132.0,166.0
8,35.0,45.0,58.0,50.0,21.0,20.0,12.0,478.0,56.0,78.0,540.0,361.0,618.0,692.0,39.0,52.0,47.0,39.0,37.0,191.0,33.0,66.0,71.0,17.0,10.0,242.0,451.0,300.0,102.0,22.0,17.0,16.0,65.0,76.0,16.0,9.0,23.0,80.0,76.0,46.0,117.0,1.0,136.0,108.0,241.0,8.0,35.0,13.0,9.0,45.0,30.0,37.0,39.0,21.0,86.0,173.0,40.0,19.0,30.0,47.0,65.0,100.0,126.0,88.0,15.0,29.0,20.0,39.0,23.0,10.0,12.0,12.0,8.0,9.0,9.0,38.0,34.0,3.0,2.0,9.0,94.0,48.0,110.0,211.0,70.0,192.0,188.0,108.0,113.0,53.0,620.0,61.0,169.0,72.0,131.0,1276.0,160.0,137.0,84.0,310.0,724.0,832.0,124.0,2014.0,27.0,27.0,25.0,18.0,131.0,167.0
9,34.0,45.0,58.0,51.0,21.0,20.0,12.0,476.0,56.0,84.0,540.0,372.0,614.0,688.0,39.0,52.0,47.0,40.0,35.0,190.0,34.0,66.0,77.0,17.0,10.0,248.0,448.0,299.0,106.0,23.0,18.0,17.0,67.0,75.0,17.0,11.0,25.0,79.0,75.0,47.0,119.0,1.0,135.0,109.0,239.0,8.0,36.0,13.0,9.0,45.0,31.0,37.0,39.0,21.0,87.0,175.0,41.0,20.0,34.0,49.0,67.0,99.0,125.0,88.0,12.0,28.0,20.0,38.0,23.0,10.0,13.0,13.0,9.0,10.0,11.0,37.0,34.0,5.0,2.0,10.0,97.0,46.0,111.0,211.0,70.0,192.0,188.0,109.0,113.0,54.0,616.0,60.0,168.0,70.0,131.0,1250.0,158.0,137.0,84.0,310.0,723.0,829.0,124.0,2012.0,27.0,27.0,25.0,18.0,132.0,164.0
10,28.0,45.0,59.0,51.0,21.0,19.0,12.0,477.0,57.0,92.0,543.0,391.0,613.0,685.0,41.0,53.0,48.0,39.0,30.0,188.0,34.0,66.0,85.0,19.0,10.0,260.0,448.0,298.0,111.0,24.0,19.0,19.0,72.0,71.0,17.0,13.0,26.0,79.0,75.0,46.0,125.0,3.0,134.0,112.0,232.0,8.0,35.0,14.0,10.0,46.0,30.0,39.0,42.0,21.0,88.0,176.0,40.0,21.0,42.0,50.0,70.0,102.0,126.0,87.0,13.0,29.0,20.0,37.0,23.0,11.0,17.0,17.0,9.0,13.0,14.0,39.0,35.0,6.0,2.0,11.0,98.0,46.0,115.0,214.0,73.0,191.0,189.0,111.0,116.0,54.0,617.0,62.0,169.0,71.0,132.0,1216.0,157.0,137.0,86.0,306.0,723.0,834.0,122.0,1997.0,27.0,26.0,25.0,18.0,132.0,165.0
11,28.0,44.0,58.0,52.0,21.0,19.0,12.0,476.0,58.0,91.0,539.0,394.0,610.0,681.0,41.0,52.0,48.0,39.0,30.0,192.0,34.0,67.0,84.0,18.0,11.0,266.0,446.0,296.0,109.0,24.0,19.0,19.0,75.0,77.0,17.0,13.0,26.0,84.0,80.0,49.0,124.0,3.0,136.0,116.0,235.0,8.0,36.0,14.0,10.0,47.0,31.0,38.0,41.0,21.0,89.0,172.0,41.0,21.0,42.0,50.0,74.0,104.0,128.0,87.0,13.0,28.0,20.0,37.0,22.0,11.0,17.0,17.0,9.0,13.0,13.0,39.0,35.0,5.0,2.0,11.0,100.0,49.0,114.0,212.0,73.0,195.0,192.0,110.0,116.0,54.0,621.0,62.0,172.0,71.0,133.0,1187.0,159.0,137.0,85.0,302.0,721.0,829.0,120.0,1993.0,27.0,26.0,24.0,18.0,132.0,164.0
12,26.0,45.0,58.0,51.0,21.0,19.0,12.0,474.0,57.0,93.0,542.0,396.0,609.0,680.0,41.0,53.0,48.0,40.0,30.0,191.0,34.0,66.0,86.0,19.0,10.0,267.0,443.0,292.0,110.0,24.0,19.0,18.0,72.0,78.0,18.0,14.0,27.0,84.0,80.0,50.0,128.0,4.0,136.0,119.0,236.0,9.0,37.0,14.0,10.0,46.0,31.0,39.0,42.0,22.0,90.0,173.0,40.0,21.0,43.0,51.0,75.0,106.0,131.0,89.0,12.0,29.0,20.0,37.0,21.0,11.0,17.0,18.0,9.0,13.0,14.0,40.0,36.0,5.0,2.0,11.0,100.0,46.0,113.0,212.0,74.0,194.0,193.0,109.0,115.0,53.0,622.0,61.0,172.0,71.0,132.0,1180.0,156.0,135.0,83.0,288.0,723.0,831.0,123.0,1989.0,27.0,26.0,25.0,18.0,134.0,165.0
13,27.0,46.0,58.0,51.0,21.0,20.0,12.0,468.0,57.0,98.0,540.0,401.0,607.0,679.0,42.0,53.0,48.0,40.0,31.0,188.0,35.0,65.0,89.0,19.0,10.0,265.0,437.0,287.0,108.0,24.0,19.0,19.0,73.0,78.0,18.0,15.0,28.0,85.0,80.0,50.0,132.0,4.0,138.0,122.0,242.0,9.0,37.0,14.0,10.0,45.0,30.0,40.0,43.0,22.0,91.0,174.0,40.0,21.0,47.0,52.0,79.0,108.0,133.0,92.0,13.0,28.0,20.0,36.0,21.0,11.0,18.0,19.0,9.0,14.0,15.0,41.0,37.0,5.0,2.0,12.0,101.0,47.0,114.0,211.0,75.0,193.0,192.0,109.0,115.0,54.0,615.0,61.0,170.0,68.0,132.0,1167.0,153.0,136.0,85.0,289.0,723.0,835.0,119.0,1988.0,27.0,27.0,25.0,19.0,136.0,166.0
14,31.0,47.0,58.0,52.0,21.0,20.0,12.0,470.0,57.0,100.0,543.0,412.0,607.0,674.0,42.0,53.0,48.0,40.0,33.0,188.0,36.0,65.0,91.0,19.0,11.0,273.0,433.0,285.0,109.0,24.0,20.0,19.0,72.0,83.0,19.0,16.0,30.0,87.0,83.0,52.0,135.0,6.0,141.0,126.0,249.0,9.0,37.0,14.0,10.0,45.0,29.0,39.0,44.0,21.0,91.0,173.0,40.0,22.0,48.0,54.0,84.0,110.0,134.0,93.0,13.0,28.0,20.0,35.0,21.0,11.0,19.0,19.0,9.0,15.0,15.0,42.0,38.0,4.0,2.0,12.0,104.0,47.0,114.0,209.0,74.0,195.0,192.0,109.0,115.0,53.0,616.0,60.0,171.0,69.0,132.0,1140.0,154.0,135.0,84.0,286.0,717.0,832.0,118.0,1984.0,27.0,26.0,25.0,19.0,136.0,166.0
15,30.0,46.0,59.0,52.0,21.0,20.0,13.0,470.0,57.0,102.0,546.0,416.0,613.0,680.0,41.0,53.0,48.0,42.0,34.0,188.0,36.0,64.0,92.0,19.0,11.0,271.0,434.0,287.0,108.0,24.0,20.0,19.0,73.0,83.0,19.0,16.0,29.0,87.0,83.0,52.0,134.0,6.0,138.0,126.0,253.0,9.0,37.0,14.0,10.0,43.0,30.0,39.0,42.0,22.0,93.0,172.0,41.0,21.0,49.0,53.0,84.0,109.0,133.0,92.0,13.0,27.0,19.0,35.0,21.0,11.0,19.0,19.0,9.0,15.0,16.0,42.0,37.0,4.0,2.0,13.0,104.0,47.0,113.0,208.0,73.0,195.0,192.0,108.0,115.0,54.0,618.0,60.0,171.0,69.0,133.0,1143.0,153.0,135.0,84.0,281.0,723.0,832.0,118.0,1992.0,27.0,26.0,25.0,18.0,136.0,167.0
16,29.0,47.0,58.0,53.0,21.0,20.0,13.0,470.0,57.0,102.0,547.0,416.0,608.0,681.0,42.0,53.0,48.0,41.0,32.0,188.0,36.0,65.0,93.0,19.0,11.0,273.0,435.0,288.0,108.0,24.0,20.0,19.0,73.0,82.0,19.0,16.0,29.0,87.0,84.0,52.0,135.0,5.0,138.0,125.0,249.0,9.0,36.0,14.0,10.0,44.0,30.0,40.0,42.0,22.0,93.0,173.0,41.0,21.0,50.0,54.0,84.0,109.0,134.0,91.0,13.0,27.0,20.0,35.0,21.0,11.0,19.0,20.0,9.0,15.0,16.0,41.0,37.0,4.0,2.0,13.0,104.0,47.0,114.0,210.0,74.0,196.0,193.0,109.0,115.0,53.0,615.0,60.0,170.0,68.0,132.0,1141.0,154.0,135.0,84.0,286.0,719.0,830.0,118.0,1989.0,27.0,26.0,24.0,18.0,136.0,164.0
17,29.0,46.0,59.0,52.0,21.0,19.0,12.0,468.0,57.0,103.0,542.0,413.0,611.0,677.0,41.0,53.0,48.0,40.0,33.0,188.0,35.0,65.0,92.0,20.0,10.0,272.0,432.0,286.0,107.0,24.0,19.0,19.0,72.0,82.0,18.0,16.0,29.0,88.0,85.0,52.0,134.0,6.0,138.0,126.0,250.0,9.0,36.0,13.0,10.0,43.0,29.0,39.0,43.0,21.0,92.0,174.0,41.0,21.0,51.0,54.0,85.0,110.0,135.0,91.0,13.0,27.0,20.0,34.0,20.0,11.0,19.0,20.0,9.0,15.0,16.0,42.0,38.0,5.0,2.0,13.0,105.0,46.0,115.0,210.0,73.0,196.0,193.0,110.0,116.0,55.0,616.0,60.0,170.0,68.0,133.0,1142.0,152.0,136.0,85.0,290.0,720.0,836.0,119.0,1991.0,27.0,26.0,24.0,18.0,134.0,164.0
