frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,131.0,114.0,129.0,95.0,26.0,26.0,18.0,505.0,81.0,122.0,546.0,447.0,603.0,703.0,117.0,127.0,103.0,72.0,99.0,281.0,59.0,70.0,107.0,28.0,21.0,279.0,473.0,366.0,159.0,50.0,45.0,46.0,129.0,189.0,43.0,16.0,66.0,151.0,147.0,99.0,282.0,35.0,177.0,270.0,493.0,33.0,80.0,34.0,30.0,60.0,57.0,112.0,130.0,29.0,100.0,213.0,59.0,46.0,37.0,82.0,91.0,153.0,164.0,419.0,43.0,53.0,45.0,55.0,45.0,28.0,20.0,20.0,26.0,17.0,19.0,66.0,66.0,8.0,12.0,18.0,144.0,51.0,199.0,264.0,124.0,165.0,159.0,220.0,220.0,120.0,582.0,80.0,173.0,70.0,142.0,1217.0,168.0,199.0,157.0,459.0,608.0,763.0,184.0,1849.0,34.0,30.0,31.0,27.0,200.0,202.0
2,134.0,114.0,129.0,94.0,26.0,25.0,18.0,516.0,81.0,119.0,559.0,439.0,625.0,731.0,116.0,126.0,103.0,72.0,102.0,282.0,60.0,71.0,104.0,28.0,19.0,271.0,481.0,365.0,155.0,49.0,45.0,46.0,129.0,194.0,42.0,14.0,65.0,151.0,149.0,96.0,283.0,37.0,175.0,271.0,501.0,33.0,82.0,35.0,30.0,61.0,59.0,112.0,128.0,29.0,102.0,213.0,59.0,46.0,34.0,80.0,91.0,152.0,161.0,427.0,45.0,54.0,45.0,57.0,46.0,28.0,19.0,18.0,26.0,15.0,17.0,65.0,65.0,8.0,12.0,18.0,144.0,52.0,198.0,263.0,122.0,164.0,159.0,218.0,218.0,121.0,583.0,81.0,175.0,72.0,143.0,1266.0,173.0,197.0,156.0,449.0,624.0,783.0,173.0,1845.0,33.0,29.0,30.0,27.0,202.0,199.0
3,134.0,114.0,125.0,93.0,26.0,26.0,18.0,518.0,81.0,117.0,559.0,434.0,625.0,728.0,114.0,123.0,101.0,70.0,100.0,277.0,59.0,71.0,104.0,29.0,19.0,262.0,488.0,364.0,155.0,51.0,46.0,47.0,125.0,185.0,43.0,12.0,64.0,141.0,139.0,92.0,277.0,34.0,178.0,262.0,490.0,34.0,80.0,36.0,31.0,62.0,58.0,112.0,125.0,30.0,102.0,215.0,59.0,47.0,31.0,81.0,83.0,142.0,149.0,417.0,40.0,54.0,45.0,56.0,46.0,29.0,17.0,16.0,27.0,14.0,16.0,64.0,63.0,6.0,12.0,18.0,143.0,53.0,196.0,264.0,124.0,163.0,157.0,217.0,217.0,119.0,585.0,80.0,176.0,72.0,141.0,1285.0,173.0,195.0,157.0,448.0,618.0,771.0,171.0,1836.0,34.0,29.0,30.0,27.0,202.0,200.0
4,126.0,115.0,125.0,92.0,27.0,26.0,19.0,520.0,81.0,119.0,562.0,441.0,630.0,728.0,110.0,120.0,99.0,72.0,97.0,273.0,61.0,71.0,106.0,29.0,20.0,266.0,490.0,361.0,154.0,51.0,46.0,48.0,126.0,176.0,42.0,12.0,64.0,134.0,132.0,89.0,279.0,36.0,180.0,257.0,491.0,34.0,80.0,36.0,30.0,60.0,57.0,110.0,120.0,31.0,106.0,205.0,58.0,47.0,31.0,84.0,82.0,134.0,145.0,399.0,40.0,52.0,44.0,55.0,46.0,29.0,17.0,16.0,27.0,14.0,15.0,65.0,65.0,6.0,11.0,18.0,142.0,51.0,191.0,256.0,123.0,166.0,161.0,212.0,210.0,116.0,593.0,81.0,181.0,72.0,143.0,1291.0,177.0,191.0,154.0,426.0,628.0,782.0,174.0,1851.0,35.0,29.0,32.0,28.0,204.0,204.0
5,129.0,116.0,121.0,91.0,26.0,25.0,18.0,524.0,80.0,118.0,565.0,442.0,633.0,736.0,109.0,117.0,98.0,71.0,94.0,273.0,61.0,70.0,106.0,29.0,19.0,264.0,502.0,367.0,153.0,50.0,45.0,46.0,123.0,174.0,41.0,12.0,62.0,129.0,128.0,87.0,275.0,35.0,176.0,252.0,486.0,33.0,79.0,35.0,30.0,60.0,57.0,107.0,119.0,30.0,106.0,209.0,59.0,46.0,32.0,82.0,80.0,132.0,141.0,390.0,37.0,52.0,43.0,55.0,44.0,29.0,17.0,16.0,27.0,14.0,16.0,64.0,64.0,4.0,11.0,18.0,142.0,55.0,188.0,256.0,121.0,164.0,160.0,210.0,211.0,116.0,593.0,81.0,181.0,72.0,143.0,1297.0,176.0,192.0,153.0,439.0,624.0,776.0,168.0,1849.0,34.0,29.0,30.0,27.0,202.0,201.0
6,132.0,116.0,120.0,89.0,25.0,24.0,17.0,517.0,81.0,115.0,561.0,429.0,635.0,734.0,108.0,117.0,97.0,71.0,95.0,266.0,59.0,72.0,102.0,29.0,19.0,255.0,491.0,358.0,147.0,49.0,43.0,45.0,120.0,167.0,40.0,12.0,59.0,125.0,124.0,84.0,273.0,34.0,174.0,249.0,485.0,31.0,79.0,35.0,28.0,61.0,56.0,103.0,118.0,28.0,104.0,210.0,59.0,45.0,30.0,80.0,78.0,131.0,139.0,386.0,38.0,52.0,43.0,56.0,46.0,27.0,16.0,15.0,26.0,13.0,15.0,65.0,64.0,5.0,10.0,17.0,141.0,54.0,190.0,258.0,118.0,166.0,161.0,211.0,212.0,113.0,591.0,80.0,178.0,73.0,144.0,1319.0,178.0,189.0,153.0,438.0,622.0,776.0,164.0,1837.0,33.0,27.0,29.0,25.0,196.0,197.0
7,128.0,114.0,120.0,91.0,25.0,25.0,18.0,521.0,80.0,113.0,560.0,428.0,634.0,735.0,108.0,117.0,95.0,71.0,93.0,269.0,58.0,72.0,102.0,28.0,19.0,259.0,497.0,364.0,148.0,48.0,44.0,44.0,120.0,166.0,40.0,11.0,59.0,125.0,123.0,84.0,270.0,33.0,175.0,245.0,478.0,31.0,78.0,34.0,28.0,61.0,57.0,104.0,117.0,28.0,104.0,208.0,59.0,44.0,29.0,80.0,77.0,130.0,140.0,378.0,38.0,52.0,43.0,56.0,45.0,27.0,16.0,15.0,25.0,12.0,14.0,63.0,63.0,4.0,10.0,17.0,141.0,58.0,189.0,257.0,117.0,166.0,160.0,212.0,212.0,114.0,597.0,80.0,181.0,74.0,143.0,1315.0,180.0,191.0,153.0,438.0,628.0,779.0,163.0,1845.0,33.0,28.0,29.0,26.0,199.0,196.0
8,127.0,117.0,121.0,92.0,26.0,25.0,18.0,524.0,80.0,114.0,569.0,434.0,641.0,746.0,106.0,117.0,97.0,70.0,92.0,266.0,58.0,70.0,103.0,29.0,19.0,259.0,497.0,358.0,147.0,47.0,43.0,44.0,120.0,166.0,39.0,11.0,59.0,125.0,124.0,83.0,266.0,32.0,172.0,249.0,470.0,31.0,76.0,34.0,29.0,59.0,56.0,104.0,118.0,29.0,101.0,209.0,58.0,44.0,30.0,79.0,77.0,130.0,140.0,377.0,37.0,51.0,43.0,54.0,45.0,28.0,16.0,15.0,26.0,13.0,14.0,61.0,62.0,5.0,10.0,17.0,141.0,54.0,190.0,257.0,120.0,163.0,156.0,212.0,211.0,115.0,585.0,80.0,178.0,72.0,141.0,1310.0,176.0,192.0,156.0,448.0,636.0,792.0,167.0,1844.0,34.0,29.0,30.0,27.0,194.0,197.0
9,127.0,117.0,120.0,90.0,26.0,25.0,18.0,524.0,80.0,115.0,572.0,438.0,643.0,748.0,106.0,115.0,97.0,69.0,93.0,269.0,59.0,70.0,104.0,29.0,19.0,264.0,493.0,358.0,148.0,48.0,43.0,45.0,122.0,164.0,39.0,12.0,59.0,125.0,123.0,84.0,264.0,32.0,172.0,248.0,470.0,32.0,76.0,35.0,29.0,60.0,55.0,103.0,117.0,28.0,100.0,206.0,57.0,45.0,30.0,80.0,77.0,130.0,142.0,375.0,36.0,52.0,43.0,54.0,44.0,28.0,16.0,15.0,26.0,13.0,15.0,61.0,61.0,3.0,11.0,17.0,140.0,55.0,187.0,255.0,118.0,163.0,157.0,209.0,208.0,113.0,586.0,80.0,177.0,71.0,140.0,1305.0,176.0,192.0,155.0,455.0,638.0,798.0,167.0,1853.0,33.0,28.0,29.0,26.0,195.0,194.0
10,129.0,116.0,119.0,89.0,25.0,24.0,17.0,524.0,80.0,114.0,572.0,437.0,645.0,757.0,105.0,117.0,96.0,69.0,94.0,263.0,59.0,70.0,104.0,28.0,19.0,263.0,484.0,352.0,147.0,48.0,43.0,45.0,121.0,165.0,39.0,11.0,59.0,127.0,124.0,85.0,264.0,32.0,170.0,251.0,474.0,31.0,76.0,34.0,29.0,59.0,55.0,103.0,118.0,28.0,100.0,207.0,58.0,45.0,29.0,80.0,79.0,132.0,144.0,379.0,37.0,51.0,43.0,54.0,44.0,28.0,16.0,15.0,25.0,13.0,14.0,62.0,61.0,5.0,11.0,17.0,137.0,55.0,187.0,258.0,117.0,163.0,159.0,208.0,207.0,114.0,584.0,79.0,176.0,72.0,140.0,1305.0,177.0,193.0,154.0,463.0,643.0,800.0,167.0,1861.0,33.0,28.0,29.0,25.0,192.0,194.0
