frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,23.0,43.0,65.0,55.0,29.0,27.0,11.0,421.0,60.0,81.0,483.0,341.0,567.0,673.0,44.0,60.0,76.0,31.0,10.0,146.0,42.0,72.0,71.0,18.0,16.0,221.0,367.0,262.0,100.0,33.0,22.0,23.0,57.0,38.0,22.0,5.0,29.0,22.0,21.0,30.0,112.0,10.0,160.0,85.0,193.0,11.0,43.0,20.0,13.0,53.0,35.0,51.0,75.0,28.0,97.0,250.0,56.0,29.0,18.0,61.0,38.0,48.0,73.0,92.0,8.0,26.0,14.0,41.0,22.0,15.0,8.0,7.0,11.0,5.0,5.0,43.0,39.0,9.0,2.0,9.0,110.0,53.0,154.0,267.0,100.0,206.0,199.0,153.0,161.0,97.0,650.0,64.0,200.0,76.0,142.0,1309.0,166.0,169.0,123.0,514.0,662.0,793.0,205.0,2115.0,37.0,37.0,37.0,25.0,166.0,204.0
2,21.0,39.0,62.0,53.0,27.0,27.0,11.0,445.0,61.0,74.0,498.0,336.0,588.0,700.0,44.0,60.0,69.0,29.0,0.0,145.0,42.0,75.0,68.0,18.0,15.0,215.0,379.0,263.0,93.0,29.0,18.0,18.0,48.0,38.0,19.0,2.0,26.0,23.0,23.0,27.0,103.0,12.0,154.0,69.0,165.0,10.0,41.0,17.0,11.0,49.0,33.0,48.0,64.0,27.0,95.0,223.0,58.0,25.0,13.0,58.0,37.0,45.0,65.0,69.0,4.0,25.0,14.0,42.0,22.0,13.0,5.0,5.0,9.0,3.0,4.0,40.0,36.0,9.0,2.0,8.0,120.0,56.0,155.0,258.0,100.0,206.0,202.0,158.0,165.0,92.0,661.0,65.0,202.0,79.0,147.0,1383.0,179.0,165.0,119.0,490.0,700.0,828.0,203.0,2173.0,37.0,36.0,36.0,24.0,160.0,205.0
3,26.0,38.0,61.0,54.0,28.0,27.0,11.0,446.0,61.0,76.0,507.0,344.0,590.0,707.0,42.0,59.0,70.0,30.0,2.0,143.0,42.0,75.0,70.0,18.0,16.0,217.0,380.0,263.0,90.0,29.0,19.0,18.0,47.0,36.0,19.0,3.0,26.0,22.0,22.0,27.0,100.0,12.0,156.0,70.0,169.0,10.0,42.0,17.0,11.0,48.0,32.0,46.0,65.0,27.0,93.0,234.0,59.0,24.0,14.0,59.0,37.0,45.0,63.0,74.0,3.0,25.0,14.0,41.0,22.0,13.0,5.0,5.0,10.0,3.0,4.0,39.0,35.0,10.0,2.0,8.0,120.0,53.0,157.0,265.0,102.0,208.0,201.0,158.0,166.0,95.0,661.0,63.0,202.0,77.0,147.0,1389.0,180.0,166.0,121.0,492.0,704.0,841.0,206.0,2183.0,38.0,37.0,38.0,25.0,160.0,207.0
4,28.0,37.0,60.0,53.0,29.0,27.0,11.0,447.0,62.0,75.0,505.0,343.0,590.0,706.0,42.0,59.0,71.0,31.0,4.0,146.0,42.0,75.0,70.0,18.0,15.0,214.0,383.0,265.0,89.0,28.0,18.0,18.0,47.0,39.0,19.0,3.0,26.0,24.0,23.0,28.0,98.0,13.0,153.0,68.0,165.0,10.0,41.0,17.0,11.0,48.0,32.0,45.0,63.0,27.0,93.0,227.0,59.0,24.0,14.0,59.0,37.0,46.0,63.0,73.0,5.0,25.0,14.0,41.0,22.0,13.0,5.0,5.0,9.0,3.0,4.0,38.0,34.0,10.0,2.0,8.0,122.0,55.0,158.0,262.0,102.0,209.0,203.0,160.0,168.0,95.0,666.0,63.0,202.0,77.0,147.0,1395.0,180.0,167.0,121.0,494.0,706.0,834.0,203.0,2192.0,38.0,37.0,38.0,24.0,161.0,208.0
5,30.0,37.0,60.0,53.0,28.0,27.0,11.0,452.0,61.0,75.0,506.0,340.0,593.0,706.0,40.0,58.0,70.0,31.0,2.0,146.0,42.0,75.0,69.0,17.0,16.0,214.0,384.0,265.0,91.0,29.0,18.0,18.0,48.0,39.0,19.0,3.0,26.0,24.0,23.0,28.0,100.0,13.0,154.0,68.0,173.0,11.0,42.0,17.0,11.0,49.0,32.0,45.0,64.0,27.0,93.0,229.0,60.0,24.0,13.0,58.0,36.0,45.0,63.0,77.0,5.0,25.0,13.0,42.0,21.0,13.0,5.0,5.0,9.0,3.0,4.0,38.0,34.0,10.0,2.0,8.0,122.0,55.0,158.0,261.0,100.0,209.0,203.0,160.0,166.0,94.0,665.0,63.0,203.0,77.0,146.0,1395.0,179.0,167.0,121.0,495.0,707.0,839.0,202.0,2195.0,37.0,36.0,37.0,24.0,161.0,206.0
6,29.0,34.0,60.0,52.0,28.0,27.0,10.0,448.0,61.0,77.0,504.0,341.0,594.0,706.0,42.0,60.0,72.0,30.0,4.0,145.0,42.0,75.0,70.0,19.0,15.0,213.0,381.0,264.0,89.0,29.0,18.0,18.0,48.0,41.0,19.0,3.0,26.0,27.0,26.0,28.0,97.0,13.0,157.0,67.0,170.0,10.0,42.0,17.0,11.0,48.0,32.0,45.0,63.0,27.0,92.0,227.0,58.0,24.0,15.0,58.0,38.0,46.0,65.0,73.0,5.0,25.0,14.0,41.0,22.0,13.0,6.0,5.0,9.0,4.0,4.0,38.0,33.0,10.0,2.0,8.0,121.0,52.0,161.0,263.0,101.0,210.0,204.0,161.0,168.0,94.0,666.0,64.0,203.0,77.0,147.0,1399.0,176.0,167.0,120.0,484.0,715.0,844.0,202.0,2199.0,37.0,36.0,37.0,24.0,158.0,204.0
7,25.0,35.0,63.0,52.0,29.0,27.0,11.0,448.0,62.0,75.0,503.0,342.0,593.0,710.0,44.0,59.0,71.0,30.0,3.0,148.0,40.0,77.0,70.0,18.0,15.0,213.0,383.0,268.0,91.0,28.0,18.0,18.0,48.0,40.0,19.0,3.0,26.0,27.0,26.0,28.0,100.0,12.0,157.0,67.0,167.0,10.0,41.0,17.0,10.0,49.0,32.0,47.0,63.0,27.0,94.0,226.0,56.0,24.0,15.0,57.0,39.0,48.0,68.0,70.0,5.0,25.0,14.0,41.0,22.0,13.0,6.0,5.0,9.0,4.0,4.0,38.0,33.0,10.0,2.0,8.0,118.0,54.0,159.0,263.0,102.0,210.0,205.0,161.0,167.0,94.0,664.0,63.0,204.0,78.0,147.0,1404.0,179.0,167.0,120.0,479.0,721.0,852.0,200.0,2195.0,37.0,37.0,37.0,25.0,161.0,206.0
8,26.0,36.0,62.0,53.0,28.0,27.0,11.0,448.0,63.0,75.0,506.0,342.0,596.0,712.0,43.0,59.0,70.0,30.0,1.0,149.0,40.0,78.0,69.0,17.0,15.0,214.0,386.0,267.0,92.0,29.0,18.0,18.0,48.0,42.0,19.0,3.0,25.0,27.0,27.0,28.0,98.0,12.0,157.0,68.0,170.0,10.0,42.0,17.0,11.0,50.0,32.0,47.0,62.0,27.0,92.0,222.0,54.0,24.0,15.0,58.0,39.0,49.0,66.0,70.0,6.0,25.0,14.0,42.0,21.0,13.0,6.0,5.0,9.0,4.0,4.0,37.0,33.0,9.0,2.0,8.0,118.0,52.0,162.0,262.0,101.0,210.0,204.0,162.0,170.0,95.0,668.0,65.0,206.0,80.0,147.0,1406.0,179.0,169.0,120.0,480.0,725.0,858.0,204.0,2190.0,37.0,37.0,37.0,24.0,161.0,204.0
9,29.0,34.0,63.0,53.0,28.0,26.0,11.0,443.0,63.0,76.0,502.0,342.0,590.0,704.0,44.0,61.0,70.0,33.0,0.0,151.0,41.0,78.0,70.0,17.0,15.0,216.0,385.0,270.0,92.0,28.0,18.0,18.0,49.0,43.0,19.0,2.0,26.0,27.0,27.0,29.0,97.0,10.0,157.0,68.0,176.0,10.0,41.0,17.0,11.0,50.0,32.0,46.0,60.0,26.0,91.0,210.0,55.0,24.0,15.0,58.0,39.0,48.0,67.0,72.0,7.0,25.0,14.0,42.0,21.0,13.0,6.0,6.0,9.0,4.0,4.0,37.0,33.0,10.0,2.0,9.0,121.0,51.0,162.0,257.0,100.0,212.0,205.0,161.0,171.0,94.0,674.0,65.0,207.0,81.0,150.0,1402.0,181.0,168.0,117.0,471.0,719.0,855.0,197.0,2200.0,36.0,35.0,35.0,23.0,161.0,202.0
10,31.0,36.0,61.0,53.0,29.0,27.0,11.0,439.0,63.0,77.0,504.0,344.0,593.0,712.0,43.0,61.0,70.0,31.0,4.0,149.0,41.0,77.0,71.0,18.0,15.0,215.0,384.0,271.0,90.0,28.0,17.0,18.0,47.0,45.0,19.0,3.0,26.0,28.0,28.0,29.0,93.0,13.0,157.0,68.0,179.0,10.0,42.0,17.0,10.0,49.0,31.0,45.0,57.0,27.0,92.0,207.0,56.0,23.0,17.0,58.0,41.0,51.0,69.0,71.0,7.0,25.0,14.0,42.0,21.0,13.0,6.0,5.0,9.0,4.0,4.0,36.0,31.0,10.0,2.0,9.0,122.0,51.0,161.0,256.0,103.0,211.0,203.0,163.0,170.0,94.0,675.0,65.0,208.0,80.0,149.0,1405.0,182.0,170.0,119.0,473.0,719.0,851.0,207.0,2196.0,38.0,37.0,38.0,25.0,166.0,206.0
11,31.0,35.0,62.0,54.0,29.0,27.0,12.0,441.0,63.0,76.0,502.0,340.0,591.0,712.0,43.0,61.0,68.0,34.0,7.0,153.0,40.0,79.0,69.0,17.0,15.0,217.0,385.0,271.0,93.0,28.0,18.0,19.0,50.0,44.0,19.0,3.0,26.0,29.0,28.0,29.0,93.0,11.0,157.0,69.0,184.0,10.0,43.0,17.0,11.0,50.0,33.0,45.0,55.0,28.0,93.0,200.0,55.0,24.0,15.0,58.0,41.0,51.0,71.0,71.0,7.0,26.0,14.0,42.0,20.0,13.0,6.0,5.0,9.0,4.0,4.0,34.0,30.0,10.0,2.0,9.0,120.0,53.0,160.0,252.0,103.0,211.0,203.0,163.0,170.0,93.0,679.0,67.0,208.0,83.0,149.0,1401.0,182.0,173.0,119.0,466.0,721.0,860.0,202.0,2192.0,37.0,37.0,37.0,25.0,163.0,207.0
12,35.0,35.0,62.0,54.0,29.0,28.0,11.0,442.0,64.0,75.0,500.0,340.0,597.0,716.0,43.0,61.0,70.0,34.0,8.0,153.0,40.0,79.0,69.0,17.0,15.0,213.0,387.0,273.0,91.0,28.0,18.0,18.0,49.0,46.0,19.0,2.0,25.0,31.0,31.0,29.0,92.0,14.0,157.0,71.0,191.0,10.0,44.0,16.0,11.0,49.0,32.0,46.0,56.0,28.0,92.0,201.0,53.0,24.0,15.0,57.0,42.0,53.0,74.0,75.0,7.0,27.0,14.0,43.0,21.0,12.0,5.0,5.0,9.0,3.0,4.0,32.0,28.0,9.0,2.0,8.0,119.0,51.0,164.0,256.0,107.0,212.0,204.0,167.0,175.0,96.0,683.0,68.0,211.0,83.0,150.0,1413.0,183.0,178.0,120.0,471.0,728.0,861.0,208.0,2195.0,38.0,39.0,39.0,26.0,169.0,209.0
13,49.0,32.0,58.0,56.0,29.0,27.0,11.0,414.0,62.0,83.0,496.0,333.0,591.0,710.0,42.0,60.0,74.0,37.0,27.0,162.0,37.0,75.0,69.0,19.0,16.0,213.0,368.0,270.0,107.0,32.0,23.0,23.0,65.0,52.0,21.0,9.0,28.0,40.0,39.0,35.0,121.0,0.0,164.0,96.0,236.0,9.0,38.0,19.0,12.0,54.0,35.0,42.0,64.0,27.0,99.0,237.0,56.0,28.0,26.0,55.0,50.0,69.0,98.0,88.0,5.0,27.0,15.0,42.0,20.0,14.0,13.0,13.0,10.0,9.0,10.0,41.0,37.0,11.0,2.0,10.0,118.0,52.0,160.0,262.0,100.0,211.0,202.0,166.0,170.0,100.0,660.0,67.0,208.0,81.0,136.0,1323.0,156.0,183.0,125.0,504.0,700.0,841.0,198.0,2129.0,37.0,37.0,37.0,24.0,165.0,207.0
14,50.0,33.0,59.0,55.0,29.0,26.0,11.0,404.0,60.0,84.0,485.0,330.0,580.0,692.0,43.0,60.0,73.0,38.0,26.0,161.0,37.0,74.0,69.0,19.0,16.0,213.0,357.0,263.0,105.0,32.0,24.0,24.0,66.0,51.0,22.0,10.0,28.0,38.0,37.0,36.0,128.0,1.0,163.0,99.0,241.0,9.0,38.0,19.0,12.0,54.0,35.0,43.0,65.0,26.0,102.0,235.0,53.0,28.0,27.0,57.0,50.0,68.0,96.0,96.0,7.0,26.0,15.0,41.0,19.0,14.0,14.0,14.0,10.0,9.0,10.0,43.0,40.0,11.0,3.0,11.0,114.0,53.0,156.0,258.0,98.0,211.0,203.0,162.0,167.0,96.0,656.0,67.0,207.0,82.0,137.0,1306.0,154.0,178.0,123.0,494.0,682.0,822.0,195.0,2109.0,36.0,35.0,36.0,24.0,166.0,211.0
