frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,483.0,174.0,192.0,124.0,21.0,20.0,20.0,415.0,74.0,109.0,445.0,340.0,442.0,507.0,186.0,191.0,106.0,177.0,566.0,645.0,42.0,78.0,57.0,21.0,21.0,300.0,464.0,582.0,246.0,45.0,53.0,54.0,299.0,660.0,63.0,48.0,111.0,647.0,616.0,363.0,643.0,152.0,205.0,1032.0,1749.0,43.0,157.0,31.0,35.0,75.0,94.0,121.0,227.0,21.0,105.0,203.0,65.0,41.0,50.0,55.0,434.0,641.0,732.0,1106.0,153.0,87.0,79.0,97.0,84.0,25.0,35.0,35.0,30.0,40.0,42.0,162.0,164.0,74.0,22.0,21.0,145.0,47.0,169.0,226.0,113.0,163.0,161.0,182.0,184.0,103.0,481.0,71.0,120.0,72.0,140.0,779.0,122.0,156.0,118.0,297.0,364.0,534.0,165.0,1567.0,19.0,21.0,21.0,21.0,220.0,212.0
2,574.0,174.0,189.0,125.0,19.0,18.0,19.0,366.0,75.0,116.0,395.0,334.0,389.0,444.0,185.0,190.0,101.0,201.0,625.0,620.0,45.0,77.0,55.0,23.0,21.0,294.0,412.0,543.0,241.0,49.0,58.0,59.0,301.0,652.0,70.0,53.0,120.0,650.0,616.0,380.0,678.0,161.0,200.0,1111.0,1978.0,47.0,163.0,32.0,39.0,74.0,97.0,121.0,230.0,20.0,92.0,197.0,67.0,44.0,54.0,58.0,494.0,669.0,781.0,1129.0,162.0,92.0,85.0,98.0,88.0,27.0,37.0,37.0,34.0,45.0,47.0,166.0,167.0,86.0,24.0,21.0,144.0,38.0,163.0,215.0,114.0,148.0,147.0,174.0,175.0,97.0,439.0,69.0,104.0,68.0,137.0,673.0,114.0,139.0,111.0,265.0,290.0,459.0,161.0,1409.0,17.0,18.0,18.0,19.0,216.0,206.0
3,660.0,181.0,193.0,129.0,20.0,19.0,20.0,329.0,72.0,114.0,365.0,325.0,351.0,414.0,186.0,193.0,101.0,221.0,661.0,597.0,41.0,74.0,52.0,22.0,21.0,284.0,367.0,518.0,231.0,45.0,55.0,55.0,292.0,651.0,69.0,62.0,125.0,662.0,617.0,402.0,672.0,162.0,196.0,1151.0,2119.0,45.0,168.0,29.0,35.0,72.0,96.0,120.0,229.0,20.0,87.0,194.0,71.0,40.0,62.0,54.0,549.0,683.0,803.0,1096.0,172.0,91.0,84.0,99.0,89.0,24.0,41.0,41.0,30.0,51.0,54.0,166.0,168.0,95.0,24.0,21.0,145.0,28.0,158.0,212.0,115.0,142.0,139.0,173.0,171.0,97.0,414.0,65.0,97.0,64.0,134.0,592.0,109.0,142.0,111.0,299.0,274.0,430.0,169.0,1381.0,16.0,19.0,19.0,20.0,214.0,205.0
4,723.0,176.0,186.0,129.0,21.0,19.0,21.0,305.0,72.0,112.0,339.0,322.0,322.0,389.0,184.0,189.0,100.0,233.0,647.0,585.0,39.0,73.0,51.0,22.0,20.0,275.0,351.0,508.0,225.0,44.0,53.0,53.0,286.0,633.0,68.0,71.0,133.0,641.0,601.0,399.0,668.0,155.0,191.0,1135.0,2213.0,45.0,172.0,28.0,35.0,72.0,96.0,118.0,236.0,20.0,82.0,208.0,81.0,39.0,68.0,50.0,568.0,673.0,804.0,1091.0,165.0,90.0,83.0,96.0,85.0,24.0,46.0,47.0,31.0,58.0,61.0,169.0,171.0,97.0,25.0,20.0,142.0,17.0,151.0,217.0,116.0,139.0,137.0,165.0,162.0,94.0,404.0,65.0,90.0,65.0,130.0,556.0,103.0,139.0,110.0,359.0,245.0,397.0,192.0,1408.0,17.0,20.0,18.0,21.0,208.0,197.0
5,742.0,175.0,189.0,129.0,21.0,20.0,21.0,302.0,73.0,111.0,339.0,322.0,316.0,387.0,189.0,194.0,101.0,240.0,619.0,552.0,40.0,74.0,52.0,22.0,20.0,272.0,339.0,480.0,222.0,45.0,57.0,55.0,277.0,588.0,70.0,69.0,133.0,601.0,559.0,382.0,658.0,150.0,193.0,1080.0,2217.0,46.0,170.0,30.0,36.0,74.0,97.0,120.0,230.0,20.0,80.0,197.0,82.0,39.0,67.0,51.0,547.0,631.0,761.0,1054.0,160.0,90.0,83.0,96.0,84.0,25.0,47.0,47.0,32.0,57.0,61.0,165.0,167.0,96.0,24.0,19.0,143.0,11.0,154.0,217.0,118.0,139.0,136.0,165.0,165.0,94.0,407.0,65.0,92.0,65.0,129.0,549.0,103.0,139.0,110.0,390.0,244.0,396.0,198.0,1458.0,17.0,19.0,19.0,20.0,205.0,199.0
6,739.0,173.0,186.0,127.0,21.0,20.0,21.0,314.0,74.0,113.0,345.0,326.0,324.0,396.0,187.0,192.0,102.0,244.0,576.0,534.0,43.0,74.0,54.0,22.0,21.0,275.0,342.0,470.0,221.0,47.0,57.0,56.0,270.0,564.0,72.0,68.0,135.0,571.0,535.0,371.0,648.0,146.0,194.0,1015.0,2177.0,50.0,170.0,31.0,38.0,73.0,95.0,120.0,230.0,20.0,81.0,199.0,83.0,41.0,66.0,54.0,525.0,594.0,715.0,1036.0,157.0,89.0,83.0,93.0,82.0,27.0,46.0,46.0,34.0,56.0,59.0,162.0,167.0,97.0,24.0,18.0,143.0,9.0,156.0,222.0,119.0,144.0,140.0,165.0,167.0,94.0,426.0,67.0,95.0,65.0,131.0,566.0,105.0,138.0,110.0,399.0,246.0,401.0,201.0,1508.0,17.0,19.0,19.0,20.0,202.0,200.0
7,735.0,170.0,187.0,125.0,21.0,20.0,21.0,326.0,75.0,117.0,359.0,335.0,336.0,408.0,188.0,193.0,104.0,242.0,558.0,529.0,45.0,74.0,57.0,23.0,20.0,281.0,349.0,470.0,220.0,48.0,57.0,57.0,266.0,550.0,73.0,70.0,137.0,555.0,524.0,363.0,640.0,143.0,193.0,986.0,2139.0,51.0,168.0,32.0,39.0,72.0,93.0,121.0,228.0,20.0,79.0,199.0,84.0,42.0,69.0,56.0,520.0,576.0,694.0,1020.0,153.0,89.0,81.0,93.0,82.0,28.0,47.0,48.0,35.0,56.0,59.0,160.0,162.0,97.0,25.0,18.0,144.0,5.0,159.0,227.0,119.0,144.0,141.0,166.0,169.0,97.0,430.0,67.0,97.0,66.0,133.0,589.0,108.0,140.0,112.0,410.0,251.0,409.0,205.0,1539.0,18.0,19.0,19.0,20.0,199.0,199.0
8,748.0,170.0,191.0,127.0,21.0,20.0,21.0,314.0,77.0,115.0,344.0,321.0,317.0,391.0,194.0,197.0,105.0,245.0,567.0,541.0,45.0,74.0,52.0,23.0,21.0,279.0,346.0,477.0,224.0,49.0,59.0,59.0,276.0,566.0,73.0,67.0,137.0,565.0,534.0,365.0,646.0,143.0,194.0,994.0,2165.0,52.0,168.0,33.0,41.0,74.0,94.0,124.0,233.0,20.0,79.0,204.0,86.0,43.0,65.0,56.0,516.0,586.0,706.0,1041.0,151.0,91.0,83.0,92.0,81.0,29.0,45.0,46.0,36.0,55.0,58.0,160.0,162.0,94.0,25.0,18.0,144.0,2.0,161.0,229.0,121.0,140.0,138.0,168.0,170.0,98.0,423.0,68.0,93.0,65.0,128.0,567.0,102.0,138.0,112.0,409.0,241.0,395.0,205.0,1510.0,17.0,20.0,19.0,20.0,199.0,199.0
9,770.0,165.0,184.0,127.0,20.0,20.0,21.0,302.0,77.0,119.0,331.0,320.0,312.0,387.0,187.0,192.0,103.0,247.0,576.0,555.0,46.0,73.0,51.0,24.0,22.0,282.0,330.0,483.0,225.0,49.0,60.0,59.0,277.0,588.0,75.0,75.0,144.0,588.0,559.0,379.0,656.0,146.0,190.0,1017.0,2226.0,54.0,169.0,33.0,42.0,71.0,95.0,122.0,236.0,20.0,72.0,209.0,85.0,42.0,71.0,56.0,542.0,608.0,734.0,1082.0,151.0,94.0,87.0,92.0,82.0,29.0,49.0,50.0,37.0,61.0,65.0,159.0,162.0,101.0,26.0,20.0,143.0,3.0,155.0,225.0,120.0,134.0,130.0,163.0,164.0,96.0,401.0,67.0,83.0,63.0,128.0,549.0,98.0,134.0,109.0,411.0,231.0,385.0,208.0,1464.0,17.0,20.0,19.0,21.0,201.0,196.0
10,793.0,159.0,175.0,128.0,21.0,20.0,21.0,269.0,75.0,123.0,301.0,293.0,279.0,364.0,178.0,186.0,98.0,255.0,605.0,591.0,47.0,66.0,42.0,23.0,24.0,280.0,314.0,503.0,222.0,47.0,58.0,58.0,282.0,638.0,75.0,84.0,155.0,637.0,610.0,409.0,655.0,144.0,185.0,1105.0,2327.0,56.0,172.0,33.0,43.0,67.0,92.0,119.0,233.0,20.0,58.0,202.0,84.0,40.0,81.0,54.0,597.0,666.0,802.0,1154.0,150.0,97.0,89.0,90.0,80.0,29.0,53.0,56.0,38.0,69.0,74.0,156.0,158.0,108.0,29.0,20.0,134.0,6.0,141.0,213.0,120.0,119.0,116.0,150.0,148.0,90.0,360.0,65.0,64.0,57.0,119.0,512.0,74.0,128.0,104.0,405.0,206.0,368.0,204.0,1383.0,17.0,20.0,20.0,22.0,196.0,193.0
