frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.005816946360547719,0.0058684237619684955,0.006795016987542469,0.004375579120765984,0.0013384124369401832,0.0012354576340986307,0.0007721610213116442,0.025223926696180378,0.004169669515082878,0.00525069494491918,0.029959847626891793,0.018583341912900238,0.03562236178317719,0.043343971996293626,0.00622876557191393,0.006486152579017811,0.005559559353443838,0.003294553690929682,0.003706372902295892,0.009986615875630598,0.0029342118809842477,0.0038093277051374445,0.004324101719345208,0.0015443220426232885,0.0011839802326778545,0.010192525481313703,0.02239266961803768,0.015443220426232885,0.006280242973334706,0.00262534747245959,0.002162050859672604,0.002162050859672604,0.004478533923607537,0.004735920930711418,0.0019046638525687222,0.0005147740142077627,0.0028312570781426952,0.003346031092350458,0.003140121486667353,0.0026768248738803665,0.01245753114382786,0.0010295480284155255,0.00859672603726964,0.010449912488417585,0.020230618758365078,0.0015957994440440647,0.0036034180994543395,0.0019561412539894985,0.0014413672397817357,0.0032430762895089057,0.002985689282405024,0.005611036754864614,0.007361268403171008,0.0013898898383609595,0.004530011325028313,0.012560485946669413,0.0025223926696180377,0.002419437866776485,0.0011325028312570782,0.003860805106558221,0.0021105734582518272,0.00442705652218676,0.005096262740656852,0.018789251518583343,0.0005147740142077627,0.002779779676721919,0.0023164830639349327,0.0032430762895089057,0.0026768248738803665,0.001492844641202512,0.0007206836198908679,0.0007206836198908679,0.001286935035519407,0.0005147740142077627,0.0006177288170493154,0.003140121486667353,0.0031915988880881294,0.00041181921136621024,0.0006177288170493154,0.0006692062184700916,0.006125810769072378,0.0014413672397817357,0.011839802326778543,0.016472768454648408,0.007000926593225574,0.008957067847215073,0.008442293833007309,0.01286935035519407,0.013075259960877175,0.007000926593225574,0.03196746628230207,0.004169669515082878,0.00926593225573973,0.003860805106558221,0.007670132811695665,0.08504066714712241,0.009780706269947493,0.010861731699783795,0.008905590445794297,0.028724389992793163,0.03485020076186554,0.04195408215793267,0.010192525481313703,0.10599196952537836,0.001853186451147946,0.0015957994440440647,0.0015957994440440647,0.0013384124369401832,0.01008957067847215,0.010449912488417585
2,0.005868725868725869,0.005456885456885457,0.006640926640926641,0.004272844272844273,0.001184041184041184,0.001081081081081081,0.0007207207207207207,0.024916344916344917,0.004324324324324324,0.0053024453024453026,0.030012870012870015,0.018635778635778637,0.03619047619047619,0.044478764478764476,0.006126126126126126,0.006332046332046332,0.005611325611325611,0.0031402831402831404,0.0038095238095238095,0.009678249678249679,0.002882882882882883,0.003963963963963964,0.004221364221364221,0.001595881595881596,0.001184041184041184,0.009935649935649936,0.021467181467181465,0.014877734877734878,0.006280566280566281,0.0027799227799227798,0.002265122265122265,0.002265122265122265,0.004324324324324324,0.004581724581724581,0.0019047619047619048,0.0004633204633204633,0.0027799227799227798,0.003191763191763192,0.003037323037323037,0.0024195624195624196,0.011891891891891892,0.0009781209781209782,0.008442728442728442,0.010193050193050193,0.020694980694980696,0.001595881595881596,0.0035006435006435005,0.002007722007722008,0.0014929214929214928,0.0033462033462033462,0.003088803088803089,0.005765765765765766,0.007001287001287001,0.0012355212355212356,0.004633204633204633,0.01287001287001287,0.002265122265122265,0.0025225225225225223,0.001184041184041184,0.003912483912483913,0.0021106821106821106,0.004324324324324324,0.004839124839124839,0.018944658944658944,0.00020592020592020592,0.0028314028314028314,0.0022136422136422138,0.0032947232947232947,0.0026254826254826255,0.0015444015444015444,0.0007722007722007722,0.0007207207207207207,0.0013384813384813385,0.0005148005148005148,0.0006177606177606178,0.0029858429858429856,0.0029343629343629345,0.0005662805662805662,0.0006177606177606178,0.0007207207207207207,0.005765765765765766,0.0011325611325611325,0.012406692406692406,0.016833976833976833,0.0069498069498069494,0.008906048906048906,0.008391248391248392,0.013178893178893179,0.013487773487773488,0.007052767052767053,0.032175032175032175,0.004221364221364221,0.009472329472329472,0.003912483912483913,0.007670527670527671,0.08566280566280567,0.00972972972972973,0.011068211068211068,0.009009009009009009,0.029446589446589448,0.03552123552123552,0.043346203346203344,0.009884169884169885,0.10537966537966538,0.001698841698841699,0.0013899613899613899,0.0013899613899613899,0.001184041184041184,0.009987129987129988,0.010193050193050193
3,0.005793386311202256,0.004562932581389388,0.005895924122019995,0.004152781338118431,0.0011279159189951295,0.0010253781081773904,0.0006664957703153038,0.024506536785439632,0.0044603947705716485,0.006921302230197385,0.030351192002050758,0.0215329402717252,0.03583696488079979,0.04321968725967701,0.005434503973340169,0.0058446552166111256,0.005485772878749039,0.003024865419123302,0.0038964368110740834,0.009382209689823123,0.0028710587028966932,0.00425531914893617,0.005639579594975647,0.0016918738784926942,0.0009741092027685209,0.011638041527813382,0.0215329402717252,0.014509100230710075,0.006203537554473212,0.002460907459625737,0.0021020251217636504,0.0021020251217636504,0.004357856959753909,0.0044603947705716485,0.0017431427839015637,0.001384260446039477,0.0029735965137144323,0.003435016662394258,0.0033324788515765188,0.002460907459625737,0.010356318892591643,0.00107664701358626,0.008049218149192515,0.009946167649320686,0.02009741092027685,0.001281722635221738,0.0035888233786208665,0.0017431427839015637,0.001281722635221738,0.003435016662394258,0.0029223276083055628,0.005178159446295821,0.005998461932837734,0.001179184824403999,0.004409125865162779,0.013124839784670597,0.00215329402717252,0.0023071007433991286,0.0029223276083055628,0.0039989746218918225,0.003640092284029736,0.005178159446295821,0.006049730838246604,0.01609843629838503,0.0002563445270443476,0.0027172519866700846,0.0021020251217636504,0.00317867213534991,0.0024096385542168677,0.0013329915406306075,0.0017944116893104333,0.0017944116893104333,0.0011279159189951295,0.001384260446039477,0.0014867982568572162,0.0024096385542168677,0.002358369648807998,0.0009228402973596514,0.0005126890540886952,0.0009228402973596514,0.005690848500384517,0.0010253781081773904,0.012509612919764162,0.017380158933606768,0.006870033324788516,0.009177134068187645,0.00866444501409895,0.013176108690079466,0.013637528838759292,0.006870033324788516,0.03245321712381441,0.004204050243527301,0.009946167649320686,0.004204050243527301,0.008100487054601384,0.08397846705972828,0.009484747500640862,0.011227890284542425,0.00866444501409895,0.028402973596513715,0.03793899000256345,0.045167905665214045,0.00856190720328121,0.10238400410151244,0.001589336067674955,0.0013329915406306075,0.0013329915406306075,0.0011279159189951295,0.009382209689823123,0.009536016406049732
4,0.004951245389784267,0.004344970444096398,0.005456474511190825,0.003890264234830496,0.0011115040670944274,0.0010104582428131159,0.0006567978578285252,0.024503612388218056,0.004496539180518365,0.008588895063911485,0.031475774263628555,0.024604658212499367,0.036881725862678724,0.04380336482594857,0.004951245389784267,0.005405951599050169,0.005203859950487546,0.0027787601677360684,0.0029808518162986915,0.008740463800333451,0.0032334663770019704,0.003890264234830496,0.006921638963269843,0.001970393573485576,0.0010104582428131159,0.012630728035163947,0.021371191835497398,0.014045369575102308,0.006163795281160006,0.0026777143434547567,0.0022230081341888547,0.0022230081341888547,0.004092355883393119,0.003940787146971152,0.0017683019249229526,0.0018188248370636084,0.0034355580255645934,0.0027787601677360684,0.0027787601677360684,0.002172485222048199,0.009700399131005911,0.0008588895063911484,0.007831051381801646,0.009296215833880664,0.018440862931339362,0.0013641186277977063,0.0033850351134239376,0.001869347749204264,0.0013135957156570504,0.0032334663770019704,0.0026777143434547567,0.005254382862628202,0.005254382862628202,0.001212549891375739,0.0044460162683777095,0.012580205123023292,0.002071439397766887,0.0024756226948921337,0.004243924619815086,0.004395493356237053,0.003991310059111807,0.004648107916940332,0.005254382862628202,0.01475269034507149,0.00025261456070327896,0.0026777143434547567,0.0020209164856262317,0.0028798059920173797,0.002121962309907543,0.0014146415399383622,0.0024756226948921337,0.0024756226948921337,0.001162026979235083,0.001869347749204264,0.002071439397766887,0.002121962309907543,0.0020209164856262317,0.0014146415399383622,0.0005557520335472137,0.001162026979235083,0.0057596119840347595,0.00095993533067246,0.011973930177335421,0.017026221391401,0.006871116051129187,0.009094124185318042,0.008588895063911485,0.012681250947304603,0.013135957156570505,0.0065679785782852525,0.03213257212145708,0.004193401707674431,0.010104582428131158,0.003940787146971152,0.008184711766786238,0.08371646541706664,0.009144647097458698,0.01091294902238165,0.008740463800333451,0.0287980599201738,0.03940787146971152,0.04703683120295054,0.008134188854645582,0.10271308038195322,0.0016167331885009852,0.0012630728035163948,0.0013135957156570504,0.001162026979235083,0.009296215833880664,0.009296215833880664
5,0.004477460059021064,0.0034089752722092194,0.0048845018825684336,0.003510735728096062,0.0010176045588684236,0.0009158441029815813,0.000559682507377633,0.025490994199654015,0.004375699603134222,0.008802279434211866,0.03317390861911061,0.026406838302635596,0.03871985346494352,0.04604660628879617,0.004528340286964486,0.004986262338455276,0.004833621654625013,0.0026457718530579015,0.002493131169227638,0.008496998066551338,0.003052813676605271,0.003968657779586853,0.007428513279739493,0.001933448661850005,0.0009158441029815813,0.013025338353515823,0.02192937824361453,0.013992062684440826,0.006105627353210542,0.002544011397171059,0.0021369695736236896,0.0020860893456802684,0.003917777551643431,0.003612496183982904,0.0016790475221328991,0.0017299277500763203,0.0032054543604355347,0.002493131169227638,0.0025948916251144804,0.0020352091177368472,0.008446117838607917,0.0007123231912078966,0.0076829144194565996,0.008191716698890811,0.01760455886842373,0.0011702452426986872,0.0031545741324921135,0.0016790475221328991,0.0011702452426986872,0.0031545741324921135,0.0025948916251144804,0.004782741426681591,0.004273939147247379,0.0010684847868118448,0.004426579831077643,0.011702452426986873,0.0020352091177368472,0.0023404904853973744,0.004477460059021064,0.004324819375190801,0.0040704182354736945,0.004426579831077643,0.004833621654625013,0.012262134934364505,0.0006105627353210542,0.0024422509412842168,0.0017299277500763203,0.002747532308944744,0.001933448661850005,0.0012720056985855296,0.0025948916251144804,0.002493131169227638,0.0010176045588684236,0.0018316882059631627,0.0020860893456802684,0.0018316882059631627,0.0017299277500763203,0.001628167294189478,0.0004070418235473695,0.001119365014755266,0.005800345985550015,0.001119365014755266,0.011804212882873715,0.016281672941894778,0.006258268037040806,0.009361961941589498,0.008802279434211866,0.012516536074081612,0.012974458125572403,0.006105627353210542,0.03302126793528035,0.004172178691360537,0.010583087412231606,0.0040704182354736945,0.008344357382721074,0.08374885519487127,0.009158441029815813,0.010837488551948713,0.008191716698890811,0.028187646280655336,0.04182354736949222,0.04976086292866592,0.007784674875343442,0.10847664597537397,0.0014246463824157932,0.0011702452426986872,0.001119365014755266,0.0010176045588684236,0.008904039890098707,0.008954920118042128
6,0.00338365434669443,0.0031754294638209266,0.004841228526808954,0.0034877667881311816,0.000989068193649141,0.0009370119729307652,0.0005726184279021343,0.02555960437272254,0.004424778761061947,0.00864133263925039,0.033263925039042165,0.02618427902134305,0.039146277980218636,0.046434148880791254,0.004580947423217074,0.0048932847475273294,0.004737116085372202,0.0025507548152004164,0.0021863612701717855,0.008537220197813639,0.0028110359187922956,0.004164497657470068,0.0072358146798542425,0.0018219677251431546,0.0008849557522123894,0.013014055179593961,0.021967725143154607,0.01415929203539823,0.006298802706923477,0.0024466423737636647,0.002082248828735034,0.002082248828735034,0.004112441436751692,0.003331598125976054,0.0015616866215512754,0.0018219677251431546,0.003019260801665799,0.002342529932326913,0.002394586153045289,0.0019260801665799063,0.009005726184279021,0.0008849557522123894,0.007912545549193128,0.00801665799062988,0.01665799062988027,0.001041124414367517,0.002967204580947423,0.0016137428422696512,0.0010931806350858927,0.0032274856845393024,0.0025507548152004164,0.004737116085372202,0.004320666319625195,0.0010931806350858927,0.004841228526808954,0.011244143675169183,0.0019260801665799063,0.0022384174908901613,0.00463300364393545,0.00400832899531494,0.0039042165538781884,0.004320666319625195,0.004789172306090578,0.010879750130140552,0.0003643935450286309,0.002290473711608537,0.0016137428422696512,0.002706923477355544,0.0018219677251431546,0.0011972930765226444,0.00275897969807392,0.002654867256637168,0.0009370119729307652,0.001978136387298282,0.0022384174908901613,0.002030192608016658,0.0019260801665799063,0.0015616866215512754,0.00041644976574700676,0.0010931806350858927,0.006038521603331598,0.0013014055179593961,0.011868818323789693,0.015981259760541384,0.006194690265486726,0.00989068193649141,0.009318063508589276,0.012545549193128579,0.012961998958875585,0.006038521603331598,0.03368037480478917,0.004268610098906819,0.01103591879229568,0.004164497657470068,0.008224882873503384,0.08381051535658511,0.009057782404997397,0.01103591879229568,0.008224882873503384,0.027277459656428943,0.04273815720978657,0.05070275897969807,0.007652264445601249,0.10957834461218116,0.0014575741801145237,0.0011452368558042686,0.0011452368558042686,0.000989068193649141,0.009005726184279021,0.009161894846434149
7,0.003129973474801061,0.0029177718832891246,0.004562334217506631,0.0033952254641909816,0.0011140583554376659,0.0010610079575596816,0.000583554376657825,0.025305039787798408,0.004403183023872679,0.00870026525198939,0.032413793103448274,0.0259946949602122,0.03883289124668435,0.045994694960212204,0.004244031830238726,0.004774535809018567,0.004827586206896552,0.002440318302387268,0.001856763925729443,0.00843501326259947,0.0029177718832891246,0.004190981432360743,0.007320954907161803,0.001856763925729443,0.0008488063660477454,0.013209549071618037,0.021750663129973476,0.014058355437665782,0.005835543766578249,0.0023342175066313,0.0019628647214854113,0.0019628647214854113,0.00376657824933687,0.003129973474801061,0.0014854111405835544,0.0016445623342175066,0.0028647214854111407,0.0021750663129973475,0.0022811671087533156,0.0017506631299734749,0.008541114058355437,0.0008488063660477454,0.008116710875331565,0.007480106100795756,0.015862068965517243,0.0009549071618037135,0.002970822281167109,0.0015384615384615385,0.0010079575596816976,0.003129973474801061,0.0023872679045092837,0.004509283819628647,0.00403183023872679,0.00116710875331565,0.00493368700265252,0.011618037135278515,0.002122015915119363,0.0022281167108753317,0.004615384615384616,0.004190981432360743,0.00403183023872679,0.004244031830238726,0.004615384615384616,0.009761273209549072,0.0004244031830238727,0.0022281167108753317,0.0015915119363395225,0.002652519893899204,0.0016976127320954908,0.00116710875331565,0.002546419098143236,0.002546419098143236,0.0009018567639257295,0.001803713527851459,0.002015915119363395,0.001856763925729443,0.0017506631299734749,0.0016976127320954908,0.0003713527851458886,0.0011140583554376659,0.006206896551724138,0.0015384615384615385,0.011883289124668435,0.016021220159151195,0.006419098143236074,0.010026525198938992,0.009389920424403182,0.012625994694960212,0.012891246684350132,0.006259946949602122,0.034111405835543764,0.004190981432360743,0.01129973474801061,0.004244031830238726,0.008541114058355437,0.0849867374005305,0.009283819628647215,0.011087533156498674,0.008381962864721485,0.02806366047745358,0.04360742705570292,0.051883289124668434,0.008222811671087533,0.11119363395225464,0.0015915119363395225,0.001326259946949602,0.001326259946949602,0.0011140583554376659,0.00907161803713528,0.00960212201591512
8,0.0034155192656633577,0.0033621517771373678,0.004856441455865087,0.0035756217312413277,0.0011207172590457894,0.0010673497705197994,0.0006404098623118795,0.025296189561319245,0.004482869036183158,0.008058490767424485,0.03186039065001601,0.024655779699007365,0.037837549364926885,0.04514889529298751,0.004482869036183158,0.004963176432917067,0.004963176432917067,0.002561639449247518,0.002241434518091579,0.008859003095314335,0.002935211868929448,0.004269399082079198,0.0067776710428007255,0.0018144946098836588,0.0009606147934678194,0.012754829757711602,0.021880670295655887,0.014355854413491301,0.006297363646066816,0.002561639449247518,0.002134699541039599,0.002134699541039599,0.004109296616501228,0.0034688867541893477,0.001601024655779699,0.001440922190201729,0.002935211868929448,0.002241434518091579,0.0023481694951435587,0.0018678620984096488,0.009392677980574235,0.0009606147934678194,0.008485430675632405,0.008111858255950476,0.01734443377094674,0.0010673497705197994,0.003148681823033408,0.0017077596328316789,0.0011207172590457894,0.003308784288611378,0.002615006937773508,0.004909808944391077,0.004376134059131178,0.0012274522360977693,0.005230013875547016,0.011794214964243783,0.001974597075461629,0.0023481694951435587,0.0038958266623972675,0.004269399082079198,0.0036823567082933076,0.004055929127975238,0.004482869036183158,0.010993702636353932,0.00026683744262994986,0.0023481694951435587,0.001654392144305689,0.002775109403351478,0.0018678620984096488,0.001280819724623759,0.002241434518091579,0.002188067029565589,0.0010139822819938095,0.001654392144305689,0.0018144946098836588,0.002081332052513609,0.001974597075461629,0.001387554701675739,0.00037357241968192975,0.0010673497705197994,0.006083893691962856,0.001601024655779699,0.011740847475717792,0.01617034902337496,0.006510833600170776,0.010193190308464084,0.009712882911730175,0.012274522360977692,0.012861564734763582,0.006350731134592806,0.03442203009926353,0.004269399082079198,0.011367275056035863,0.004322766570605188,0.008378695698580425,0.08378695698580425,0.009499412957626215,0.010993702636353932,0.008432063187106415,0.028231401430248694,0.042053580958480094,0.05043227665706052,0.008165225744476465,0.10886967659301953,0.001601024655779699,0.001280819724623759,0.001334187213149749,0.0011207172590457894,0.009392677980574235,0.009712882911730175
9,0.004206826774588637,0.003727568028116513,0.005271846211193355,0.0038873209436072207,0.0011715213802651898,0.001118270408434954,0.0006922626337930668,0.024388945098248044,0.004366579690079344,0.007614888971723734,0.0304063049150647,0.02327067468981309,0.03594440598540923,0.04339954204164226,0.004792587464721231,0.00532509718302359,0.005165344267532883,0.0029288034506629746,0.0025027956760210876,0.009212418126630812,0.0029820544224932106,0.004313328718249108,0.006443367591458544,0.0017040310985675488,0.0009585174929442463,0.012407476436444966,0.02092763192928271,0.01416475850684275,0.006390116619628308,0.002662548591511795,0.002236540816869908,0.002183289845039672,0.004260077746418872,0.004313328718249108,0.0017040310985675488,0.0012247723520954258,0.0029820544224932106,0.0029288034506629746,0.0030353053943234466,0.002236540816869908,0.010756696309707652,0.0013312742957558975,0.00883966132381916,0.00883966132381916,0.01948985568986634,0.0012247723520954258,0.0034080621971350976,0.0017572820703977848,0.0012247723520954258,0.0033548112253048617,0.002715799563342031,0.005165344267532883,0.004952340380211939,0.0012247723520954258,0.005431599126684062,0.012354225464614729,0.002183289845039672,0.0024495447041908516,0.0034080621971350976,0.004313328718249108,0.003780818999946749,0.004366579690079344,0.004686085521060759,0.012780233239256616,0.0002662548591511795,0.0023430427605303796,0.0017572820703977848,0.0028223015070025026,0.0019702859577187285,0.0013312742957558975,0.0019702859577187285,0.0019170349858884926,0.001065019436604718,0.0014377762394163693,0.001650780126737313,0.0025027956760210876,0.0023962937323606156,0.0009585174929442463,0.0003727568028116513,0.001065019436604718,0.006390116619628308,0.001597529154907077,0.011928217689972842,0.016454550295542894,0.006709622450609723,0.010437190478726236,0.009904680760423877,0.012247723520954257,0.012726982267426381,0.00649661856328878,0.0345598807178231,0.004100324830928165,0.011448958943500719,0.004313328718249108,0.008253900633686565,0.08083497523829809,0.009372171042121518,0.010756696309707652,0.0083071516055168,0.027477501464401727,0.04073699345013047,0.048671388252835616,0.0083071516055168,0.10730070823792534,0.001650780126737313,0.0013312742957558975,0.0013312742957558975,0.0011715213802651898,0.009798178816763406,0.010064433675914586
10,0.005656523333158749,0.004451893364060127,0.005394647252919918,0.004190017283821295,0.0010998795370030902,0.0010475043209553238,0.0006808778086209605,0.02398784894987692,0.004399518148012361,0.006913528518305138,0.029277745770701306,0.02136908814748861,0.034934269103860056,0.042109673702404024,0.004975645524537789,0.005342272036872152,0.00523752160477662,0.003194888178913738,0.0035091394752003353,0.010370292777457707,0.002933012098674907,0.004294767715916828,0.005604148117110983,0.001571256481432986,0.0009951291049075577,0.012308175771225057,0.02095008641910648,0.014769810925470068,0.006861153302257372,0.002723511234483842,0.002409259938197245,0.0023568847221494787,0.004975645524537789,0.005342272036872152,0.0017807573456240506,0.0009427538888597915,0.0027758864505316085,0.0038233907714869324,0.0038757659875346987,0.0027758864505316085,0.011889174042842926,0.0017807573456240506,0.008799036296024722,0.010003666265123343,0.0221547163882051,0.0012570051851463887,0.0035615146912481013,0.0017807573456240506,0.001361755617241921,0.003456764259152569,0.002933012098674907,0.005185146388728854,0.005394647252919918,0.0012046299690986226,0.005551772901063217,0.012779552715654952,0.0020426334258628817,0.0025140103702927775,0.002671136018436076,0.004242392499869062,0.0036662651233436336,0.005132771172681088,0.005499397685015451,0.014769810925470068,0.0007332530246687267,0.0025140103702927775,0.0019378829937673494,0.002933012098674907,0.0020950086419106477,0.0014141308332896872,0.001571256481432986,0.0015188812653852198,0.0012046299690986226,0.0011522547530508564,0.001361755617241921,0.0027758864505316085,0.002671136018436076,0.0006285025925731944,0.0004190017283821296,0.0009427538888597915,0.006127900277588645,0.0016760069135285183,0.011732048394699627,0.016341067406903054,0.0065992772220185405,0.01031791756140994,0.00979416540093228,0.012046299690986225,0.012412926203320589,0.006442151573875243,0.034096265647095794,0.004190017283821295,0.011051170586078667,0.004347142931964594,0.007961032839260461,0.07720106845440737,0.009008537160215786,0.010998795370030902,0.00838003456764259,0.027444613209029488,0.03922903681977688,0.047137694442989576,0.008327659351594826,0.1041219295029592,0.001571256481432986,0.0012570051851463887,0.001309380401194155,0.0010998795370030902,0.009898915833027811,0.010160791913266642
