frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,57.0,71.0,66.0,67.0,30.0,28.0,16.0,649.0,61.0,92.0,718.0,435.0,808.0,939.0,48.0,66.0,61.0,48.0,50.0,179.0,46.0,56.0,94.0,30.0,18.0,225.0,582.0,346.0,113.0,35.0,28.0,30.0,79.0,52.0,27.0,11.0,40.0,40.0,39.0,38.0,165.0,1.0,162.0,134.0,276.0,18.0,49.0,24.0,17.0,43.0,36.0,51.0,62.0,33.0,107.0,211.0,64.0,32.0,24.0,62.0,32.0,59.0,77.0,200.0,14.0,35.0,25.0,44.0,32.0,19.0,13.0,12.0,15.0,9.0,10.0,48.0,44.0,12.0,8.0,12.0,146.0,86.0,153.0,250.0,111.0,205.0,200.0,163.0,166.0,86.0,683.0,62.0,178.0,56.0,121.0,1686.0,174.0,192.0,130.0,576.0,818.0,965.0,231.0,2436.0,43.0,43.0,41.0,31.0,198.0,220.0
2,34.0,72.0,69.0,65.0,30.0,28.0,16.0,657.0,61.0,91.0,725.0,433.0,825.0,970.0,49.0,68.0,62.0,44.0,50.0,183.0,45.0,57.0,93.0,30.0,15.0,230.0,570.0,335.0,116.0,36.0,28.0,30.0,77.0,52.0,26.0,10.0,40.0,44.0,42.0,36.0,159.0,1.0,163.0,135.0,270.0,18.0,50.0,24.0,17.0,44.0,36.0,52.0,57.0,34.0,108.0,202.0,64.0,31.0,26.0,62.0,37.0,64.0,86.0,197.0,14.0,35.0,25.0,45.0,32.0,18.0,13.0,13.0,15.0,10.0,11.0,46.0,42.0,14.0,8.0,13.0,150.0,85.0,160.0,246.0,109.0,205.0,199.0,174.0,173.0,84.0,688.0,63.0,180.0,58.0,120.0,1717.0,170.0,200.0,134.0,565.0,899.0,1048.0,246.0,2494.0,43.0,41.0,40.0,31.0,196.0,220.0
3,49.0,72.0,67.0,65.0,27.0,26.0,15.0,642.0,59.0,86.0,703.0,417.0,804.0,944.0,47.0,65.0,60.0,46.0,58.0,190.0,44.0,55.0,86.0,27.0,16.0,222.0,553.0,330.0,111.0,34.0,26.0,28.0,75.0,67.0,26.0,7.0,38.0,60.0,57.0,40.0,166.0,4.0,156.0,144.0,297.0,18.0,50.0,22.0,16.0,41.0,34.0,51.0,57.0,31.0,106.0,197.0,62.0,30.0,22.0,60.0,40.0,76.0,93.0,220.0,20.0,34.0,25.0,43.0,32.0,17.0,10.0,10.0,14.0,7.0,8.0,47.0,42.0,10.0,8.0,12.0,146.0,86.0,156.0,236.0,101.0,201.0,196.0,166.0,165.0,80.0,657.0,59.0,170.0,55.0,116.0,1658.0,163.0,195.0,129.0,577.0,887.0,1035.0,243.0,2447.0,41.0,38.0,37.0,28.0,186.0,210.0
4,58.0,75.0,67.0,66.0,26.0,24.0,15.0,650.0,58.0,85.0,703.0,431.0,789.0,934.0,48.0,65.0,60.0,49.0,64.0,199.0,44.0,54.0,89.0,27.0,15.0,227.0,576.0,343.0,121.0,36.0,29.0,30.0,82.0,70.0,26.0,5.0,38.0,62.0,61.0,42.0,168.0,6.0,153.0,149.0,318.0,18.0,49.0,23.0,18.0,42.0,36.0,51.0,56.0,30.0,106.0,198.0,60.0,32.0,20.0,61.0,40.0,78.0,93.0,222.0,17.0,34.0,25.0,42.0,32.0,19.0,10.0,9.0,16.0,7.0,8.0,47.0,43.0,9.0,8.0,12.0,141.0,84.0,154.0,233.0,95.0,197.0,191.0,164.0,163.0,79.0,649.0,59.0,168.0,54.0,112.0,1576.0,157.0,199.0,128.0,598.0,864.0,1005.0,228.0,2414.0,38.0,36.0,34.0,26.0,181.0,204.0
5,62.0,78.0,68.0,67.0,26.0,24.0,15.0,646.0,61.0,102.0,704.0,470.0,783.0,914.0,47.0,66.0,61.0,51.0,62.0,197.0,50.0,52.0,104.0,30.0,17.0,254.0,579.0,342.0,130.0,41.0,34.0,35.0,91.0,66.0,29.0,9.0,45.0,58.0,56.0,44.0,171.0,8.0,155.0,154.0,323.0,21.0,50.0,27.0,20.0,44.0,37.0,52.0,55.0,29.0,106.0,197.0,62.0,36.0,30.0,70.0,42.0,74.0,87.0,232.0,16.0,35.0,26.0,41.0,30.0,21.0,15.0,14.0,18.0,11.0,13.0,46.0,41.0,11.0,9.0,14.0,142.0,83.0,151.0,233.0,95.0,197.0,193.0,162.0,162.0,77.0,653.0,63.0,169.0,53.0,116.0,1543.0,157.0,199.0,129.0,605.0,864.0,1006.0,224.0,2413.0,37.0,35.0,33.0,26.0,180.0,202.0
6,62.0,74.0,68.0,68.0,25.0,23.0,15.0,646.0,64.0,110.0,699.0,482.0,769.0,891.0,51.0,67.0,63.0,52.0,63.0,205.0,53.0,56.0,111.0,30.0,18.0,273.0,583.0,352.0,147.0,46.0,38.0,39.0,100.0,71.0,31.0,10.0,49.0,60.0,59.0,49.0,170.0,9.0,159.0,159.0,336.0,22.0,52.0,30.0,22.0,48.0,41.0,55.0,56.0,28.0,108.0,197.0,57.0,41.0,33.0,76.0,45.0,78.0,89.0,235.0,15.0,35.0,26.0,42.0,31.0,24.0,17.0,16.0,20.0,13.0,14.0,43.0,40.0,12.0,9.0,15.0,134.0,72.0,156.0,238.0,97.0,202.0,198.0,164.0,162.0,78.0,667.0,65.0,177.0,58.0,121.0,1525.0,159.0,199.0,126.0,582.0,869.0,1010.0,214.0,2402.0,35.0,34.0,32.0,25.0,179.0,203.0
7,57.0,78.0,72.0,67.0,26.0,23.0,15.0,647.0,65.0,120.0,702.0,490.0,770.0,893.0,54.0,71.0,67.0,49.0,64.0,211.0,55.0,55.0,119.0,31.0,19.0,277.0,592.0,365.0,151.0,48.0,39.0,40.0,104.0,73.0,31.0,15.0,52.0,61.0,59.0,47.0,179.0,12.0,159.0,165.0,337.0,22.0,52.0,32.0,23.0,50.0,41.0,61.0,62.0,29.0,108.0,215.0,52.0,43.0,43.0,77.0,50.0,81.0,95.0,249.0,12.0,38.0,28.0,43.0,33.0,25.0,23.0,23.0,21.0,18.0,20.0,45.0,42.0,14.0,10.0,16.0,125.0,68.0,155.0,254.0,100.0,203.0,198.0,163.0,161.0,83.0,666.0,67.0,178.0,59.0,123.0,1581.0,159.0,200.0,128.0,602.0,865.0,1002.0,209.0,2373.0,36.0,34.0,32.0,26.0,180.0,203.0
8,68.0,84.0,73.0,63.0,24.0,21.0,14.0,654.0,60.0,110.0,725.0,456.0,794.0,883.0,60.0,75.0,62.0,51.0,72.0,245.0,44.0,56.0,97.0,29.0,18.0,257.0,598.0,373.0,146.0,37.0,31.0,31.0,103.0,122.0,29.0,20.0,45.0,109.0,107.0,64.0,207.0,22.0,153.0,184.0,356.0,18.0,52.0,25.0,18.0,45.0,33.0,59.0,66.0,26.0,117.0,193.0,50.0,33.0,41.0,58.0,67.0,122.0,143.0,242.0,26.0,35.0,27.0,39.0,28.0,19.0,25.0,24.0,16.0,17.0,20.0,56.0,54.0,8.0,10.0,14.0,131.0,75.0,150.0,238.0,93.0,212.0,209.0,163.0,160.0,77.0,651.0,66.0,175.0,61.0,115.0,1532.0,139.0,193.0,125.0,543.0,833.0,960.0,196.0,2350.0,33.0,32.0,29.0,25.0,182.0,195.0
9,70.0,80.0,76.0,64.0,23.0,21.0,14.0,658.0,61.0,112.0,726.0,455.0,791.0,874.0,63.0,75.0,64.0,53.0,78.0,254.0,45.0,57.0,95.0,30.0,18.0,262.0,603.0,383.0,152.0,38.0,32.0,32.0,111.0,133.0,30.0,25.0,48.0,119.0,118.0,71.0,206.0,20.0,156.0,192.0,373.0,18.0,54.0,25.0,19.0,48.0,36.0,59.0,69.0,25.0,114.0,197.0,49.0,34.0,44.0,57.0,73.0,131.0,154.0,260.0,26.0,36.0,27.0,41.0,28.0,20.0,28.0,28.0,16.0,20.0,23.0,58.0,55.0,8.0,11.0,15.0,130.0,70.0,150.0,243.0,92.0,213.0,210.0,163.0,160.0,77.0,657.0,67.0,177.0,62.0,117.0,1531.0,138.0,190.0,121.0,534.0,810.0,938.0,196.0,2359.0,32.0,31.0,29.0,23.0,179.0,197.0
10,67.0,82.0,81.0,68.0,25.0,22.0,15.0,649.0,61.0,128.0,730.0,474.0,788.0,876.0,69.0,79.0,66.0,56.0,82.0,242.0,48.0,55.0,105.0,33.0,19.0,277.0,590.0,369.0,157.0,42.0,36.0,36.0,112.0,126.0,35.0,33.0,59.0,117.0,116.0,76.0,206.0,20.0,159.0,201.0,379.0,21.0,57.0,27.0,20.0,48.0,36.0,64.0,74.0,27.0,112.0,196.0,43.0,38.0,57.0,64.0,82.0,134.0,156.0,274.0,24.0,36.0,28.0,40.0,30.0,22.0,36.0,35.0,18.0,26.0,29.0,56.0,54.0,10.0,12.0,18.0,119.0,57.0,152.0,249.0,101.0,212.0,207.0,160.0,159.0,79.0,650.0,66.0,174.0,59.0,119.0,1548.0,130.0,188.0,119.0,496.0,824.0,951.0,190.0,2365.0,33.0,33.0,30.0,25.0,181.0,199.0
