frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,126.0,114.0,132.0,95.0,22.0,20.0,17.0,599.0,91.0,161.0,675.0,515.0,735.0,800.0,120.0,130.0,85.0,84.0,137.0,375.0,53.0,85.0,113.0,36.0,20.0,339.0,544.0,460.0,178.0,46.0,45.0,46.0,158.0,288.0,46.0,52.0,85.0,269.0,261.0,151.0,336.0,35.0,175.0,371.0,609.0,30.0,106.0,28.0,27.0,72.0,67.0,98.0,130.0,25.0,94.0,192.0,48.0,43.0,94.0,77.0,164.0,272.0,285.0,639.0,71.0,66.0,57.0,68.0,56.0,22.0,51.0,52.0,22.0,47.0,52.0,75.0,74.0,19.0,17.0,24.0,147.0,59.0,200.0,257.0,106.0,179.0,177.0,216.0,215.0,94.0,632.0,91.0,155.0,83.0,174.0,1479.0,171.0,207.0,141.0,379.0,726.0,876.0,198.0,2116.0,25.0,24.0,20.0,21.0,192.0,191.0
2,125.0,106.0,115.0,86.0,19.0,18.0,15.0,599.0,88.0,156.0,683.0,482.0,759.0,831.0,105.0,113.0,73.0,80.0,143.0,384.0,51.0,82.0,106.0,34.0,21.0,325.0,534.0,458.0,183.0,48.0,46.0,47.0,164.0,301.0,45.0,49.0,82.0,281.0,273.0,153.0,331.0,36.0,167.0,365.0,622.0,30.0,102.0,29.0,27.0,73.0,68.0,86.0,111.0,22.0,91.0,151.0,36.0,42.0,91.0,73.0,148.0,273.0,274.0,658.0,68.0,65.0,56.0,67.0,54.0,23.0,51.0,51.0,23.0,46.0,52.0,72.0,71.0,16.0,19.0,23.0,126.0,60.0,172.0,217.0,91.0,177.0,173.0,183.0,183.0,78.0,613.0,86.0,147.0,80.0,163.0,1531.0,158.0,193.0,128.0,382.0,783.0,943.0,181.0,2125.0,23.0,20.0,18.0,18.0,178.0,182.0
3,121.0,104.0,114.0,86.0,19.0,18.0,15.0,593.0,88.0,158.0,680.0,493.0,760.0,840.0,105.0,111.0,71.0,81.0,143.0,388.0,51.0,82.0,109.0,34.0,21.0,336.0,530.0,463.0,184.0,48.0,47.0,47.0,168.0,306.0,46.0,47.0,80.0,285.0,277.0,157.0,333.0,39.0,166.0,366.0,625.0,30.0,102.0,29.0,27.0,71.0,67.0,85.0,105.0,22.0,91.0,136.0,33.0,43.0,91.0,75.0,152.0,278.0,279.0,647.0,69.0,66.0,56.0,66.0,53.0,23.0,50.0,50.0,23.0,45.0,52.0,72.0,70.0,17.0,19.0,23.0,124.0,57.0,172.0,207.0,91.0,175.0,174.0,182.0,182.0,76.0,609.0,88.0,148.0,80.0,163.0,1489.0,161.0,195.0,126.0,366.0,792.0,964.0,179.0,2116.0,22.0,20.0,17.0,18.0,179.0,183.0
4,123.0,107.0,114.0,85.0,19.0,17.0,15.0,601.0,88.0,154.0,684.0,495.0,753.0,837.0,105.0,111.0,70.0,82.0,145.0,392.0,51.0,82.0,109.0,32.0,21.0,340.0,534.0,465.0,191.0,49.0,48.0,48.0,176.0,311.0,45.0,44.0,79.0,289.0,283.0,159.0,344.0,45.0,165.0,373.0,636.0,29.0,102.0,29.0,28.0,72.0,69.0,88.0,110.0,22.0,92.0,136.0,28.0,44.0,86.0,75.0,146.0,279.0,279.0,651.0,71.0,66.0,57.0,67.0,54.0,23.0,49.0,48.0,23.0,43.0,50.0,76.0,74.0,19.0,18.0,21.0,116.0,54.0,169.0,205.0,91.0,175.0,174.0,177.0,177.0,76.0,602.0,87.0,148.0,81.0,163.0,1438.0,161.0,191.0,124.0,354.0,789.0,957.0,178.0,2091.0,22.0,20.0,18.0,18.0,178.0,184.0
5,124.0,107.0,114.0,85.0,19.0,18.0,15.0,624.0,89.0,146.0,690.0,507.0,759.0,838.0,105.0,112.0,69.0,81.0,151.0,436.0,50.0,83.0,108.0,29.0,20.0,350.0,568.0,510.0,198.0,47.0,46.0,46.0,183.0,350.0,43.0,36.0,73.0,316.0,314.0,166.0,345.0,47.0,167.0,370.0,651.0,29.0,102.0,28.0,28.0,71.0,69.0,87.0,105.0,22.0,91.0,128.0,30.0,41.0,77.0,72.0,140.0,298.0,289.0,665.0,77.0,68.0,59.0,67.0,54.0,22.0,42.0,40.0,23.0,37.0,43.0,74.0,73.0,21.0,18.0,20.0,121.0,53.0,169.0,198.0,90.0,173.0,170.0,181.0,178.0,75.0,596.0,90.0,148.0,82.0,163.0,1393.0,166.0,192.0,123.0,342.0,800.0,971.0,182.0,2096.0,21.0,20.0,17.0,18.0,177.0,182.0
6,125.0,108.0,111.0,85.0,18.0,17.0,15.0,635.0,90.0,150.0,699.0,537.0,764.0,832.0,100.0,108.0,67.0,80.0,143.0,451.0,51.0,82.0,115.0,30.0,20.0,364.0,585.0,526.0,194.0,45.0,44.0,45.0,181.0,360.0,44.0,36.0,74.0,324.0,325.0,171.0,347.0,45.0,166.0,366.0,641.0,29.0,104.0,27.0,26.0,68.0,65.0,88.0,105.0,21.0,89.0,127.0,27.0,40.0,78.0,75.0,145.0,303.0,290.0,657.0,82.0,68.0,58.0,67.0,52.0,21.0,41.0,39.0,22.0,35.0,41.0,73.0,72.0,23.0,18.0,19.0,112.0,52.0,163.0,194.0,89.0,172.0,169.0,174.0,173.0,75.0,592.0,89.0,149.0,80.0,166.0,1368.0,170.0,188.0,121.0,351.0,795.0,967.0,186.0,2102.0,21.0,19.0,17.0,17.0,177.0,183.0
7,116.0,105.0,111.0,85.0,18.0,17.0,15.0,661.0,92.0,152.0,723.0,556.0,790.0,864.0,101.0,107.0,68.0,79.0,132.0,467.0,51.0,82.0,118.0,29.0,20.0,377.0,616.0,550.0,203.0,45.0,44.0,44.0,187.0,359.0,42.0,36.0,72.0,323.0,324.0,169.0,334.0,42.0,164.0,356.0,615.0,28.0,100.0,27.0,26.0,68.0,65.0,90.0,104.0,21.0,86.0,128.0,26.0,40.0,80.0,74.0,142.0,301.0,286.0,636.0,80.0,68.0,57.0,65.0,52.0,21.0,41.0,40.0,22.0,36.0,42.0,70.0,70.0,20.0,19.0,19.0,112.0,49.0,166.0,197.0,89.0,175.0,170.0,176.0,175.0,74.0,601.0,92.0,150.0,80.0,168.0,1404.0,172.0,192.0,123.0,370.0,826.0,1000.0,193.0,2170.0,20.0,19.0,16.0,17.0,173.0,181.0
8,108.0,100.0,108.0,82.0,16.0,15.0,13.0,678.0,93.0,152.0,742.0,574.0,808.0,881.0,97.0,105.0,66.0,75.0,123.0,466.0,52.0,82.0,120.0,29.0,20.0,388.0,637.0,559.0,202.0,43.0,43.0,42.0,183.0,350.0,41.0,35.0,70.0,312.0,317.0,167.0,314.0,33.0,158.0,340.0,586.0,27.0,97.0,27.0,25.0,68.0,64.0,88.0,98.0,20.0,83.0,125.0,25.0,38.0,80.0,75.0,141.0,293.0,281.0,604.0,76.0,67.0,56.0,64.0,51.0,21.0,40.0,39.0,21.0,34.0,41.0,63.0,63.0,18.0,17.0,19.0,109.0,51.0,165.0,196.0,85.0,174.0,170.0,173.0,171.0,73.0,609.0,93.0,152.0,81.0,171.0,1426.0,178.0,188.0,122.0,403.0,825.0,1012.0,188.0,2208.0,19.0,16.0,14.0,15.0,167.0,176.0
9,117.0,105.0,113.0,85.0,16.0,15.0,13.0,673.0,94.0,153.0,743.0,573.0,820.0,900.0,105.0,111.0,73.0,71.0,130.0,459.0,53.0,80.0,123.0,29.0,19.0,389.0,628.0,546.0,195.0,43.0,41.0,42.0,180.0,344.0,40.0,37.0,70.0,313.0,318.0,163.0,296.0,29.0,153.0,339.0,580.0,27.0,98.0,27.0,25.0,68.0,63.0,92.0,100.0,20.0,77.0,135.0,25.0,38.0,83.0,75.0,143.0,297.0,284.0,604.0,70.0,69.0,56.0,64.0,50.0,22.0,41.0,39.0,22.0,35.0,40.0,55.0,55.0,16.0,17.0,19.0,113.0,47.0,181.0,215.0,90.0,165.0,161.0,188.0,188.0,78.0,601.0,95.0,147.0,80.0,169.0,1442.0,177.0,204.0,131.0,446.0,856.0,1050.0,185.0,2200.0,19.0,17.0,15.0,15.0,162.0,170.0
10,113.0,104.0,115.0,86.0,17.0,16.0,14.0,671.0,93.0,146.0,735.0,568.0,804.0,892.0,105.0,113.0,74.0,69.0,130.0,460.0,54.0,82.0,120.0,28.0,19.0,380.0,631.0,548.0,188.0,42.0,40.0,41.0,169.0,353.0,41.0,29.0,68.0,315.0,318.0,158.0,300.0,29.0,159.0,336.0,579.0,28.0,100.0,26.0,24.0,66.0,62.0,92.0,102.0,21.0,80.0,137.0,28.0,37.0,69.0,76.0,139.0,297.0,280.0,609.0,76.0,69.0,57.0,65.0,51.0,20.0,32.0,31.0,20.0,27.0,32.0,58.0,57.0,18.0,16.0,19.0,117.0,49.0,184.0,214.0,90.0,167.0,164.0,190.0,189.0,81.0,609.0,94.0,149.0,81.0,173.0,1442.0,188.0,204.0,131.0,435.0,842.0,1031.0,184.0,2183.0,20.0,18.0,16.0,16.0,169.0,176.0
