frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,78.0,67.0,83.0,73.0,27.0,25.0,16.0,945.0,97.0,209.0,1139.0,757.0,1287.0,1426.0,67.0,78.0,64.0,66.0,64.0,324.0,80.0,96.0,167.0,36.0,26.0,488.0,762.0,520.0,221.0,62.0,47.0,45.0,139.0,165.0,37.0,28.0,54.0,154.0,154.0,93.0,189.0,3.0,203.0,204.0,463.0,20.0,67.0,38.0,24.0,84.0,52.0,72.0,49.0,32.0,142.0,198.0,42.0,52.0,86.0,110.0,108.0,173.0,186.0,269.0,31.0,53.0,36.0,59.0,36.0,29.0,43.0,41.0,21.0,26.0,32.0,42.0,38.0,18.0,12.0,22.0,134.0,64.0,160.0,291.0,106.0,294.0,292.0,164.0,166.0,79.0,990.0,105.0,269.0,106.0,216.0,2143.0,217.0,232.0,136.0,729.0,1355.0,1622.0,275.0,3939.0,38.0,35.0,33.0,22.0,183.0,259.0
2,68.0,62.0,81.0,69.0,26.0,25.0,15.0,961.0,102.0,213.0,1170.0,763.0,1339.0,1488.0,63.0,77.0,62.0,63.0,57.0,325.0,82.0,101.0,171.0,36.0,26.0,496.0,760.0,519.0,220.0,62.0,46.0,44.0,136.0,169.0,35.0,27.0,52.0,155.0,154.0,89.0,181.0,2.0,205.0,197.0,454.0,20.0,66.0,38.0,24.0,85.0,51.0,72.0,42.0,31.0,139.0,192.0,36.0,51.0,90.0,111.0,105.0,171.0,177.0,261.0,34.0,53.0,36.0,58.0,34.0,30.0,44.0,41.0,21.0,26.0,31.0,38.0,33.0,19.0,13.0,21.0,127.0,61.0,158.0,288.0,104.0,297.0,290.0,159.0,163.0,77.0,991.0,107.0,275.0,109.0,220.0,2226.0,219.0,224.0,131.0,680.0,1453.0,1730.0,260.0,3973.0,36.0,34.0,31.0,22.0,182.0,255.0
3,67.0,62.0,80.0,70.0,27.0,25.0,16.0,965.0,101.0,212.0,1181.0,757.0,1363.0,1518.0,62.0,76.0,62.0,62.0,61.0,334.0,82.0,100.0,170.0,35.0,26.0,493.0,767.0,526.0,223.0,63.0,46.0,44.0,138.0,176.0,35.0,27.0,50.0,161.0,161.0,89.0,184.0,1.0,205.0,205.0,468.0,20.0,66.0,39.0,24.0,86.0,50.0,71.0,40.0,33.0,144.0,192.0,39.0,51.0,89.0,109.0,105.0,174.0,182.0,268.0,35.0,54.0,36.0,58.0,33.0,29.0,44.0,41.0,21.0,26.0,31.0,37.0,31.0,21.0,14.0,22.0,132.0,66.0,157.0,286.0,104.0,298.0,293.0,162.0,162.0,76.0,993.0,109.0,274.0,109.0,216.0,2266.0,216.0,225.0,133.0,679.0,1499.0,1778.0,266.0,3973.0,37.0,35.0,32.0,23.0,182.0,254.0
4,71.0,64.0,78.0,70.0,27.0,26.0,16.0,971.0,102.0,213.0,1192.0,763.0,1377.0,1536.0,60.0,76.0,62.0,62.0,69.0,336.0,82.0,101.0,171.0,36.0,26.0,495.0,770.0,529.0,222.0,63.0,47.0,45.0,139.0,178.0,35.0,26.0,51.0,162.0,161.0,90.0,188.0,2.0,209.0,207.0,482.0,20.0,67.0,39.0,24.0,86.0,51.0,71.0,40.0,32.0,143.0,195.0,35.0,52.0,89.0,111.0,107.0,175.0,185.0,268.0,34.0,56.0,38.0,60.0,34.0,29.0,43.0,41.0,21.0,26.0,32.0,37.0,31.0,21.0,13.0,22.0,131.0,64.0,157.0,287.0,104.0,297.0,293.0,160.0,160.0,76.0,997.0,109.0,276.0,109.0,218.0,2293.0,218.0,228.0,134.0,674.0,1529.0,1812.0,262.0,3985.0,37.0,35.0,32.0,23.0,182.0,254.0
5,72.0,65.0,77.0,72.0,27.0,26.0,16.0,977.0,104.0,223.0,1203.0,785.0,1391.0,1557.0,58.0,74.0,61.0,63.0,70.0,337.0,83.0,100.0,180.0,37.0,26.0,504.0,776.0,531.0,222.0,63.0,47.0,45.0,139.0,178.0,36.0,28.0,52.0,161.0,162.0,90.0,190.0,4.0,208.0,210.0,488.0,20.0,66.0,39.0,25.0,83.0,49.0,70.0,38.0,33.0,144.0,196.0,36.0,52.0,97.0,113.0,112.0,178.0,185.0,270.0,36.0,56.0,38.0,57.0,31.0,29.0,46.0,43.0,21.0,28.0,33.0,36.0,30.0,23.0,14.0,23.0,131.0,67.0,157.0,285.0,106.0,298.0,292.0,160.0,159.0,75.0,991.0,108.0,275.0,107.0,215.0,2291.0,212.0,230.0,135.0,683.0,1564.0,1855.0,265.0,3986.0,39.0,36.0,33.0,24.0,188.0,254.0
6,69.0,63.0,75.0,70.0,27.0,26.0,16.0,991.0,104.0,220.0,1209.0,789.0,1397.0,1558.0,58.0,73.0,62.0,62.0,67.0,347.0,82.0,100.0,178.0,36.0,25.0,512.0,788.0,542.0,234.0,63.0,48.0,45.0,147.0,182.0,35.0,27.0,51.0,165.0,166.0,93.0,193.0,4.0,208.0,211.0,479.0,20.0,67.0,38.0,25.0,83.0,50.0,70.0,38.0,33.0,147.0,196.0,35.0,52.0,94.0,110.0,111.0,182.0,190.0,263.0,33.0,56.0,37.0,58.0,31.0,29.0,46.0,44.0,22.0,29.0,34.0,36.0,29.0,22.0,13.0,22.0,130.0,68.0,155.0,283.0,104.0,298.0,292.0,159.0,157.0,73.0,995.0,111.0,279.0,109.0,214.0,2256.0,213.0,231.0,136.0,680.0,1577.0,1860.0,260.0,3981.0,38.0,35.0,32.0,23.0,185.0,254.0
7,66.0,64.0,76.0,71.0,27.0,26.0,16.0,1001.0,105.0,216.0,1215.0,808.0,1404.0,1554.0,58.0,73.0,62.0,61.0,65.0,355.0,79.0,103.0,180.0,34.0,25.0,529.0,810.0,556.0,234.0,59.0,45.0,43.0,150.0,184.0,32.0,26.0,47.0,172.0,173.0,91.0,192.0,4.0,205.0,211.0,473.0,18.0,64.0,37.0,23.0,85.0,49.0,70.0,39.0,33.0,146.0,194.0,36.0,49.0,96.0,107.0,114.0,188.0,200.0,253.0,35.0,56.0,37.0,58.0,29.0,28.0,46.0,43.0,20.0,28.0,33.0,35.0,30.0,20.0,12.0,21.0,129.0,65.0,156.0,284.0,105.0,301.0,293.0,160.0,159.0,75.0,1002.0,113.0,284.0,112.0,218.0,2214.0,220.0,232.0,135.0,665.0,1591.0,1877.0,261.0,3981.0,39.0,35.0,32.0,23.0,185.0,251.0
8,74.0,64.0,76.0,72.0,27.0,26.0,16.0,996.0,105.0,225.0,1226.0,832.0,1407.0,1556.0,58.0,73.0,62.0,63.0,63.0,356.0,83.0,102.0,188.0,35.0,25.0,536.0,803.0,548.0,228.0,60.0,44.0,42.0,142.0,192.0,33.0,26.0,49.0,177.0,179.0,95.0,185.0,2.0,207.0,213.0,483.0,19.0,67.0,36.0,23.0,82.0,46.0,70.0,38.0,33.0,147.0,193.0,35.0,48.0,99.0,111.0,123.0,195.0,200.0,259.0,35.0,56.0,36.0,57.0,27.0,27.0,44.0,41.0,20.0,26.0,31.0,35.0,28.0,20.0,12.0,22.0,130.0,64.0,157.0,284.0,104.0,303.0,295.0,161.0,158.0,76.0,1003.0,111.0,281.0,110.0,222.0,2192.0,221.0,229.0,135.0,662.0,1584.0,1887.0,261.0,4000.0,38.0,35.0,32.0,23.0,183.0,254.0
9,74.0,62.0,76.0,72.0,27.0,26.0,16.0,996.0,103.0,227.0,1233.0,821.0,1418.0,1558.0,58.0,74.0,61.0,63.0,71.0,358.0,82.0,102.0,185.0,34.0,25.0,538.0,795.0,545.0,221.0,58.0,42.0,41.0,138.0,203.0,34.0,29.0,50.0,190.0,191.0,98.0,184.0,2.0,204.0,217.0,491.0,18.0,67.0,34.0,21.0,81.0,45.0,70.0,38.0,33.0,145.0,193.0,35.0,46.0,102.0,110.0,133.0,208.0,218.0,262.0,40.0,55.0,36.0,57.0,27.0,26.0,44.0,41.0,18.0,26.0,31.0,34.0,28.0,20.0,12.0,23.0,130.0,64.0,157.0,285.0,104.0,302.0,297.0,160.0,159.0,76.0,999.0,109.0,281.0,110.0,223.0,2192.0,216.0,228.0,134.0,654.0,1595.0,1891.0,260.0,4006.0,38.0,35.0,33.0,23.0,182.0,256.0
10,84.0,63.0,75.0,72.0,27.0,26.0,16.0,981.0,103.0,235.0,1233.0,824.0,1412.0,1552.0,55.0,74.0,60.0,64.0,71.0,363.0,83.0,104.0,190.0,35.0,25.0,540.0,785.0,545.0,205.0,54.0,36.0,35.0,121.0,215.0,34.0,31.0,50.0,200.0,201.0,99.0,173.0,1.0,204.0,216.0,496.0,18.0,70.0,31.0,19.0,76.0,38.0,68.0,35.0,32.0,140.0,192.0,36.0,42.0,112.0,110.0,146.0,214.0,226.0,269.0,46.0,54.0,34.0,55.0,23.0,24.0,44.0,41.0,16.0,24.0,29.0,31.0,25.0,21.0,13.0,24.0,132.0,61.0,159.0,288.0,104.0,308.0,303.0,159.0,157.0,76.0,997.0,108.0,279.0,110.0,231.0,2231.0,216.0,223.0,130.0,658.0,1611.0,1903.0,265.0,4019.0,38.0,36.0,33.0,24.0,187.0,251.0
