frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,460.0,141.0,131.0,126.0,40.0,38.0,36.0,245.0,59.0,68.0,264.0,159.0,256.0,295.0,142.0,139.0,98.0,170.0,752.0,842.0,33.0,69.0,26.0,12.0,13.0,207.0,313.0,623.0,230.0,39.0,52.0,52.0,328.0,1040.0,70.0,11.0,71.0,1015.0,950.0,425.0,807.0,195.0,257.0,1392.0,2095.0,41.0,159.0,27.0,33.0,70.0,104.0,114.0,262.0,33.0,149.0,274.0,66.0,36.0,4.0,40.0,434.0,958.0,1059.0,1500.0,176.0,84.0,81.0,95.0,88.0,22.0,3.0,1.0,30.0,0.0,1.0,227.0,228.0,59.0,19.0,18.0,124.0,60.0,127.0,237.0,116.0,185.0,184.0,157.0,142.0,100.0,426.0,53.0,79.0,59.0,122.0,497.0,110.0,140.0,110.0,107.0,179.0,295.0,119.0,1013.0,30.0,42.0,42.0,41.0,283.0,266.0
2,475.0,141.0,123.0,122.0,36.0,33.0,33.0,237.0,56.0,70.0,254.0,167.0,258.0,300.0,135.0,130.0,92.0,167.0,792.0,817.0,35.0,68.0,27.0,12.0,13.0,198.0,309.0,599.0,226.0,42.0,56.0,55.0,322.0,1029.0,73.0,8.0,70.0,1036.0,962.0,427.0,796.0,192.0,249.0,1442.0,2157.0,42.0,157.0,27.0,34.0,68.0,103.0,105.0,255.0,29.0,148.0,273.0,61.0,39.0,9.0,44.0,444.0,1004.0,1114.0,1510.0,170.0,80.0,76.0,95.0,89.0,22.0,0.0,0.0,30.0,2.0,3.0,232.0,233.0,56.0,19.0,16.0,107.0,56.0,116.0,226.0,109.0,187.0,186.0,149.0,134.0,92.0,432.0,50.0,84.0,56.0,125.0,533.0,110.0,134.0,106.0,98.0,193.0,313.0,114.0,1029.0,27.0,38.0,37.0,38.0,287.0,261.0
3,462.0,144.0,125.0,121.0,39.0,35.0,35.0,263.0,58.0,69.0,263.0,164.0,270.0,306.0,140.0,131.0,95.0,177.0,826.0,803.0,36.0,68.0,26.0,13.0,14.0,188.0,339.0,591.0,229.0,41.0,54.0,55.0,325.0,1005.0,73.0,10.0,77.0,1031.0,953.0,438.0,804.0,188.0,253.0,1484.0,2166.0,45.0,159.0,29.0,35.0,69.0,102.0,109.0,274.0,32.0,149.0,288.0,60.0,39.0,7.0,43.0,450.0,1002.0,1117.0,1505.0,167.0,82.0,77.0,93.0,86.0,23.0,1.0,1.0,31.0,0.0,1.0,233.0,232.0,60.0,19.0,17.0,100.0,61.0,115.0,224.0,112.0,175.0,176.0,145.0,132.0,93.0,419.0,52.0,82.0,58.0,123.0,593.0,106.0,133.0,108.0,85.0,186.0,297.0,102.0,997.0,29.0,40.0,39.0,40.0,282.0,256.0
4,467.0,139.0,119.0,116.0,39.0,35.0,34.0,285.0,57.0,69.0,266.0,159.0,273.0,297.0,138.0,127.0,95.0,176.0,833.0,807.0,37.0,69.0,25.0,14.0,14.0,178.0,371.0,596.0,234.0,43.0,54.0,57.0,331.0,989.0,75.0,10.0,82.0,1013.0,944.0,441.0,817.0,192.0,251.0,1469.0,2193.0,48.0,159.0,30.0,37.0,71.0,100.0,106.0,285.0,31.0,155.0,299.0,59.0,40.0,6.0,43.0,444.0,982.0,1101.0,1493.0,165.0,80.0,76.0,90.0,85.0,25.0,1.0,1.0,33.0,1.0,1.0,237.0,237.0,63.0,20.0,17.0,98.0,61.0,114.0,217.0,110.0,170.0,170.0,137.0,128.0,93.0,411.0,52.0,83.0,58.0,124.0,639.0,100.0,126.0,105.0,81.0,175.0,280.0,92.0,964.0,29.0,40.0,38.0,38.0,275.0,250.0
5,466.0,141.0,119.0,113.0,39.0,35.0,33.0,302.0,55.0,69.0,272.0,152.0,277.0,292.0,141.0,127.0,95.0,173.0,842.0,796.0,39.0,68.0,23.0,15.0,14.0,174.0,399.0,596.0,239.0,44.0,55.0,58.0,336.0,967.0,74.0,10.0,86.0,994.0,925.0,432.0,823.0,191.0,255.0,1474.0,2210.0,50.0,158.0,32.0,39.0,72.0,100.0,109.0,290.0,32.0,158.0,302.0,63.0,42.0,5.0,44.0,438.0,977.0,1098.0,1492.0,159.0,80.0,75.0,90.0,82.0,26.0,1.0,2.0,34.0,2.0,0.0,240.0,239.0,63.0,20.0,18.0,98.0,62.0,113.0,211.0,110.0,165.0,167.0,133.0,126.0,91.0,402.0,51.0,84.0,60.0,123.0,676.0,93.0,121.0,104.0,79.0,172.0,270.0,86.0,944.0,29.0,40.0,38.0,39.0,272.0,247.0
6,457.0,139.0,117.0,109.0,38.0,34.0,32.0,318.0,55.0,68.0,278.0,149.0,284.0,285.0,142.0,126.0,96.0,173.0,852.0,790.0,39.0,68.0,23.0,15.0,15.0,166.0,423.0,595.0,238.0,44.0,55.0,57.0,327.0,955.0,76.0,9.0,89.0,998.0,922.0,430.0,831.0,191.0,253.0,1482.0,2219.0,52.0,158.0,32.0,40.0,71.0,98.0,106.0,299.0,32.0,164.0,309.0,63.0,43.0,7.0,45.0,431.0,978.0,1109.0,1509.0,157.0,79.0,74.0,88.0,82.0,27.0,0.0,1.0,35.0,1.0,1.0,246.0,244.0,64.0,20.0,18.0,90.0,61.0,112.0,207.0,109.0,161.0,165.0,129.0,124.0,91.0,397.0,52.0,83.0,60.0,123.0,702.0,94.0,116.0,101.0,84.0,166.0,258.0,83.0,930.0,29.0,39.0,37.0,38.0,265.0,243.0
7,456.0,136.0,116.0,108.0,38.0,34.0,31.0,319.0,54.0,69.0,278.0,145.0,280.0,282.0,142.0,126.0,97.0,169.0,832.0,803.0,41.0,68.0,22.0,15.0,15.0,163.0,427.0,599.0,235.0,45.0,56.0,59.0,325.0,969.0,78.0,7.0,90.0,1000.0,930.0,428.0,836.0,191.0,252.0,1463.0,2199.0,54.0,158.0,34.0,41.0,71.0,95.0,106.0,299.0,32.0,166.0,308.0,64.0,44.0,8.0,45.0,428.0,975.0,1100.0,1514.0,159.0,78.0,74.0,86.0,81.0,28.0,1.0,0.0,36.0,0.0,2.0,244.0,244.0,65.0,20.0,20.0,94.0,65.0,111.0,203.0,108.0,159.0,162.0,128.0,123.0,91.0,392.0,52.0,82.0,62.0,122.0,711.0,90.0,115.0,100.0,83.0,160.0,250.0,79.0,915.0,29.0,39.0,37.0,38.0,268.0,243.0
8,470.0,135.0,113.0,108.0,39.0,36.0,33.0,320.0,54.0,68.0,275.0,145.0,279.0,277.0,141.0,122.0,97.0,171.0,835.0,804.0,40.0,69.0,22.0,16.0,15.0,162.0,426.0,596.0,241.0,44.0,55.0,58.0,333.0,964.0,77.0,8.0,90.0,996.0,924.0,435.0,839.0,192.0,253.0,1466.0,2201.0,53.0,157.0,34.0,41.0,73.0,99.0,108.0,306.0,33.0,164.0,315.0,63.0,43.0,7.0,44.0,421.0,970.0,1090.0,1504.0,156.0,79.0,74.0,86.0,80.0,29.0,1.0,0.0,36.0,1.0,2.0,245.0,246.0,64.0,21.0,18.0,90.0,67.0,111.0,206.0,111.0,158.0,161.0,127.0,122.0,91.0,389.0,51.0,79.0,61.0,123.0,713.0,91.0,114.0,101.0,82.0,158.0,246.0,79.0,908.0,30.0,40.0,39.0,39.0,267.0,245.0
9,470.0,134.0,112.0,107.0,40.0,36.0,33.0,315.0,54.0,69.0,275.0,143.0,276.0,274.0,139.0,122.0,98.0,170.0,832.0,802.0,40.0,68.0,22.0,16.0,14.0,163.0,423.0,597.0,237.0,45.0,56.0,60.0,335.0,971.0,78.0,8.0,91.0,999.0,930.0,434.0,837.0,192.0,253.0,1455.0,2193.0,55.0,157.0,34.0,41.0,73.0,97.0,106.0,304.0,33.0,166.0,315.0,65.0,44.0,7.0,45.0,425.0,968.0,1090.0,1505.0,155.0,78.0,74.0,84.0,79.0,29.0,1.0,1.0,36.0,0.0,2.0,246.0,245.0,65.0,21.0,19.0,92.0,63.0,110.0,204.0,109.0,158.0,161.0,126.0,121.0,91.0,387.0,51.0,81.0,61.0,122.0,711.0,89.0,115.0,101.0,83.0,158.0,246.0,78.0,908.0,30.0,41.0,39.0,39.0,268.0,245.0
10,468.0,134.0,112.0,106.0,39.0,35.0,32.0,315.0,54.0,68.0,275.0,144.0,278.0,276.0,136.0,121.0,95.0,170.0,831.0,801.0,40.0,69.0,22.0,16.0,14.0,165.0,420.0,595.0,238.0,44.0,56.0,60.0,334.0,964.0,78.0,8.0,89.0,996.0,924.0,436.0,839.0,194.0,253.0,1451.0,2197.0,54.0,158.0,34.0,41.0,73.0,99.0,106.0,299.0,33.0,166.0,312.0,63.0,44.0,9.0,45.0,419.0,963.0,1081.0,1500.0,157.0,78.0,74.0,87.0,81.0,28.0,1.0,0.0,36.0,0.0,3.0,247.0,244.0,65.0,20.0,18.0,91.0,66.0,110.0,205.0,108.0,160.0,164.0,128.0,121.0,89.0,392.0,51.0,81.0,61.0,124.0,711.0,92.0,115.0,101.0,79.0,161.0,248.0,78.0,914.0,29.0,40.0,37.0,38.0,268.0,243.0
