frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,139.0,106.0,121.0,91.0,20.0,19.0,14.0,636.0,82.0,155.0,678.0,565.0,697.0,790.0,118.0,126.0,116.0,62.0,105.0,336.0,59.0,73.0,145.0,29.0,21.0,371.0,619.0,445.0,213.0,48.0,42.0,42.0,159.0,201.0,39.0,41.0,75.0,176.0,172.0,116.0,261.0,32.0,160.0,279.0,517.0,27.0,76.0,36.0,28.0,69.0,59.0,105.0,150.0,21.0,105.0,316.0,70.0,44.0,78.0,72.0,131.0,184.0,191.0,378.0,25.0,49.0,39.0,52.0,40.0,29.0,48.0,48.0,26.0,41.0,41.0,67.0,67.0,1.0,10.0,20.0,141.0,51.0,207.0,341.0,103.0,203.0,197.0,218.0,226.0,117.0,650.0,84.0,191.0,76.0,151.0,1326.0,169.0,222.0,154.0,745.0,804.0,943.0,160.0,2273.0,25.0,22.0,20.0,18.0,162.0,168.0
2,146.0,106.0,117.0,88.0,20.0,18.0,13.0,636.0,83.0,152.0,673.0,558.0,693.0,781.0,113.0,119.0,117.0,60.0,103.0,349.0,58.0,76.0,143.0,27.0,21.0,372.0,623.0,451.0,221.0,48.0,43.0,42.0,167.0,208.0,38.0,41.0,74.0,176.0,174.0,120.0,258.0,33.0,161.0,273.0,523.0,26.0,77.0,36.0,28.0,73.0,61.0,106.0,148.0,21.0,106.0,323.0,68.0,44.0,77.0,70.0,131.0,184.0,185.0,366.0,24.0,52.0,39.0,53.0,39.0,29.0,49.0,50.0,27.0,42.0,43.0,66.0,65.0,0.0,9.0,19.0,135.0,49.0,201.0,344.0,102.0,205.0,201.0,209.0,217.0,115.0,659.0,86.0,196.0,80.0,150.0,1315.0,167.0,218.0,154.0,778.0,813.0,946.0,156.0,2274.0,25.0,22.0,20.0,17.0,160.0,167.0
3,143.0,105.0,117.0,88.0,20.0,18.0,13.0,628.0,83.0,154.0,666.0,552.0,690.0,778.0,114.0,119.0,116.0,59.0,102.0,352.0,58.0,75.0,144.0,27.0,21.0,369.0,620.0,457.0,223.0,49.0,44.0,43.0,168.0,211.0,38.0,41.0,75.0,177.0,174.0,119.0,264.0,34.0,161.0,272.0,524.0,27.0,76.0,37.0,30.0,73.0,62.0,108.0,145.0,22.0,109.0,318.0,67.0,45.0,78.0,71.0,128.0,181.0,182.0,370.0,23.0,52.0,40.0,53.0,40.0,31.0,50.0,51.0,28.0,44.0,45.0,66.0,65.0,1.0,10.0,20.0,134.0,48.0,199.0,341.0,102.0,204.0,200.0,206.0,215.0,114.0,657.0,87.0,197.0,79.0,149.0,1330.0,167.0,218.0,154.0,764.0,806.0,942.0,153.0,2243.0,25.0,21.0,20.0,17.0,162.0,168.0
4,144.0,105.0,119.0,90.0,17.0,16.0,12.0,627.0,85.0,157.0,673.0,553.0,690.0,779.0,116.0,120.0,119.0,57.0,100.0,353.0,59.0,75.0,145.0,28.0,21.0,367.0,618.0,449.0,222.0,49.0,43.0,43.0,168.0,216.0,38.0,42.0,77.0,177.0,175.0,120.0,253.0,31.0,153.0,274.0,507.0,28.0,76.0,38.0,30.0,73.0,62.0,113.0,148.0,19.0,103.0,333.0,68.0,45.0,80.0,70.0,132.0,182.0,182.0,368.0,22.0,53.0,41.0,53.0,40.0,31.0,51.0,52.0,28.0,43.0,45.0,62.0,61.0,1.0,9.0,20.0,136.0,48.0,208.0,355.0,105.0,199.0,198.0,217.0,226.0,115.0,646.0,86.0,192.0,78.0,148.0,1328.0,164.0,216.0,159.0,774.0,793.0,923.0,140.0,2170.0,23.0,19.0,17.0,16.0,161.0,159.0
5,155.0,108.0,113.0,88.0,17.0,16.0,12.0,613.0,86.0,159.0,662.0,553.0,682.0,762.0,108.0,113.0,113.0,52.0,109.0,350.0,60.0,71.0,150.0,28.0,21.0,365.0,626.0,447.0,217.0,49.0,44.0,42.0,163.0,216.0,39.0,42.0,77.0,176.0,176.0,120.0,219.0,25.0,145.0,265.0,490.0,29.0,77.0,38.0,30.0,70.0,59.0,109.0,126.0,19.0,90.0,301.0,59.0,43.0,83.0,71.0,131.0,182.0,181.0,365.0,18.0,55.0,42.0,52.0,38.0,30.0,51.0,50.0,28.0,43.0,44.0,47.0,47.0,3.0,9.0,21.0,119.0,40.0,203.0,343.0,102.0,181.0,179.0,210.0,219.0,111.0,621.0,86.0,183.0,75.0,142.0,1306.0,160.0,218.0,154.0,774.0,794.0,924.0,137.0,2078.0,23.0,19.0,17.0,16.0,154.0,149.0
6,147.0,114.0,116.0,88.0,16.0,15.0,11.0,620.0,86.0,162.0,668.0,561.0,688.0,772.0,110.0,115.0,112.0,53.0,105.0,354.0,61.0,72.0,152.0,28.0,21.0,369.0,626.0,448.0,217.0,49.0,44.0,43.0,164.0,218.0,39.0,42.0,78.0,176.0,178.0,119.0,228.0,27.0,146.0,266.0,489.0,29.0,77.0,38.0,30.0,71.0,59.0,109.0,129.0,18.0,92.0,291.0,58.0,44.0,85.0,73.0,132.0,180.0,179.0,368.0,21.0,55.0,41.0,52.0,38.0,30.0,52.0,52.0,28.0,44.0,46.0,52.0,51.0,2.0,10.0,22.0,125.0,43.0,207.0,339.0,102.0,186.0,181.0,215.0,220.0,110.0,624.0,87.0,185.0,76.0,145.0,1319.0,163.0,218.0,156.0,761.0,788.0,920.0,134.0,2080.0,21.0,17.0,16.0,15.0,155.0,149.0
7,156.0,107.0,115.0,91.0,18.0,17.0,12.0,623.0,86.0,165.0,670.0,566.0,689.0,777.0,109.0,117.0,123.0,57.0,105.0,349.0,62.0,73.0,155.0,29.0,21.0,371.0,624.0,449.0,217.0,51.0,45.0,45.0,164.0,210.0,40.0,44.0,80.0,173.0,173.0,118.0,235.0,27.0,155.0,271.0,506.0,29.0,76.0,39.0,30.0,72.0,60.0,114.0,147.0,19.0,97.0,348.0,65.0,46.0,87.0,74.0,138.0,182.0,182.0,367.0,18.0,54.0,40.0,53.0,37.0,31.0,54.0,54.0,28.0,46.0,47.0,56.0,55.0,3.0,9.0,21.0,128.0,40.0,211.0,365.0,108.0,194.0,191.0,215.0,225.0,121.0,641.0,86.0,192.0,76.0,147.0,1339.0,163.0,223.0,163.0,800.0,798.0,931.0,139.0,2129.0,24.0,20.0,19.0,17.0,162.0,159.0
8,158.0,105.0,117.0,92.0,18.0,17.0,12.0,625.0,86.0,164.0,670.0,568.0,690.0,778.0,112.0,119.0,121.0,59.0,104.0,352.0,61.0,77.0,153.0,29.0,22.0,369.0,626.0,453.0,217.0,51.0,45.0,44.0,163.0,214.0,41.0,45.0,81.0,172.0,172.0,121.0,250.0,33.0,159.0,272.0,525.0,28.0,78.0,38.0,30.0,72.0,61.0,112.0,149.0,20.0,104.0,347.0,69.0,46.0,87.0,74.0,138.0,180.0,181.0,372.0,20.0,53.0,40.0,54.0,39.0,32.0,55.0,54.0,28.0,46.0,47.0,62.0,61.0,3.0,9.0,22.0,133.0,44.0,207.0,364.0,106.0,204.0,200.0,212.0,225.0,120.0,658.0,86.0,199.0,79.0,152.0,1360.0,169.0,217.0,159.0,787.0,796.0,931.0,139.0,2183.0,24.0,20.0,19.0,17.0,166.0,161.0
9,156.0,109.0,116.0,89.0,19.0,17.0,13.0,625.0,85.0,164.0,672.0,562.0,694.0,781.0,112.0,120.0,120.0,60.0,104.0,353.0,62.0,76.0,151.0,30.0,22.0,366.0,624.0,455.0,217.0,51.0,45.0,44.0,165.0,213.0,40.0,45.0,81.0,174.0,172.0,119.0,259.0,33.0,162.0,273.0,531.0,29.0,78.0,39.0,30.0,72.0,60.0,111.0,147.0,21.0,108.0,343.0,68.0,46.0,87.0,73.0,138.0,180.0,181.0,371.0,20.0,52.0,40.0,53.0,39.0,31.0,55.0,55.0,28.0,46.0,48.0,63.0,63.0,3.0,9.0,22.0,137.0,48.0,206.0,358.0,106.0,207.0,203.0,211.0,221.0,118.0,661.0,87.0,200.0,79.0,152.0,1376.0,167.0,217.0,159.0,788.0,806.0,936.0,140.0,2213.0,25.0,21.0,20.0,17.0,167.0,168.0
10,151.0,104.0,114.0,89.0,19.0,17.0,13.0,622.0,83.0,164.0,668.0,556.0,688.0,771.0,108.0,115.0,114.0,60.0,104.0,348.0,61.0,74.0,150.0,30.0,21.0,367.0,622.0,454.0,215.0,52.0,46.0,45.0,165.0,212.0,41.0,45.0,81.0,171.0,171.0,120.0,256.0,34.0,162.0,271.0,533.0,28.0,77.0,38.0,30.0,72.0,60.0,106.0,140.0,21.0,109.0,329.0,68.0,47.0,87.0,75.0,134.0,175.0,175.0,371.0,21.0,52.0,38.0,54.0,38.0,31.0,55.0,55.0,28.0,47.0,49.0,64.0,64.0,3.0,10.0,22.0,133.0,51.0,196.0,345.0,103.0,207.0,201.0,203.0,213.0,112.0,662.0,86.0,199.0,79.0,151.0,1368.0,165.0,213.0,154.0,749.0,794.0,927.0,140.0,2208.0,25.0,21.0,20.0,17.0,164.0,168.0
11,147.0,102.0,115.0,89.0,20.0,18.0,13.0,624.0,82.0,162.0,667.0,554.0,692.0,783.0,109.0,116.0,117.0,61.0,105.0,352.0,59.0,75.0,147.0,30.0,21.0,361.0,621.0,455.0,216.0,51.0,45.0,45.0,165.0,213.0,41.0,45.0,80.0,173.0,172.0,120.0,258.0,34.0,165.0,273.0,533.0,28.0,77.0,37.0,30.0,73.0,61.0,106.0,140.0,21.0,111.0,327.0,69.0,46.0,84.0,73.0,133.0,177.0,177.0,372.0,22.0,52.0,38.0,54.0,38.0,30.0,53.0,54.0,27.0,46.0,47.0,65.0,64.0,2.0,10.0,22.0,136.0,51.0,198.0,342.0,103.0,206.0,203.0,204.0,214.0,115.0,661.0,84.0,197.0,79.0,150.0,1377.0,164.0,214.0,153.0,743.0,803.0,938.0,142.0,2213.0,25.0,22.0,20.0,18.0,168.0,169.0
12,149.0,101.0,114.0,89.0,19.0,18.0,13.0,621.0,82.0,163.0,666.0,551.0,687.0,774.0,108.0,114.0,115.0,60.0,106.0,346.0,60.0,75.0,147.0,31.0,21.0,361.0,619.0,449.0,215.0,51.0,46.0,45.0,164.0,210.0,41.0,45.0,80.0,171.0,171.0,119.0,255.0,32.0,165.0,273.0,533.0,28.0,77.0,38.0,30.0,73.0,61.0,105.0,139.0,21.0,110.0,327.0,69.0,46.0,85.0,74.0,135.0,176.0,177.0,370.0,21.0,51.0,38.0,53.0,38.0,30.0,54.0,55.0,28.0,46.0,48.0,64.0,63.0,2.0,10.0,21.0,136.0,49.0,197.0,343.0,103.0,207.0,203.0,203.0,211.0,113.0,661.0,85.0,199.0,79.0,151.0,1369.0,164.0,212.0,151.0,744.0,796.0,930.0,143.0,2213.0,25.0,22.0,20.0,18.0,165.0,169.0
