frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,109.0,112.0,123.0,88.0,40.0,38.0,24.0,763.0,101.0,122.0,832.0,490.0,958.0,1087.0,102.0,112.0,78.0,95.0,127.0,354.0,62.0,119.0,93.0,35.0,23.0,329.0,721.0,517.0,206.0,62.0,51.0,51.0,149.0,177.0,50.0,10.0,63.0,137.0,136.0,102.0,261.0,7.0,259.0,253.0,605.0,29.0,109.0,36.0,28.0,104.0,91.0,85.0,82.0,40.0,146.0,174.0,67.0,55.0,22.0,97.0,67.0,145.0,164.0,435.0,50.0,60.0,48.0,90.0,72.0,28.0,13.0,13.0,24.0,10.0,12.0,82.0,79.0,1.0,11.0,18.0,169.0,70.0,194.0,285.0,123.0,283.0,275.0,220.0,216.0,96.0,1050.0,115.0,280.0,133.0,226.0,2360.0,273.0,259.0,160.0,529.0,1010.0,1192.0,293.0,3459.0,49.0,47.0,47.0,32.0,251.0,322.0
2,118.0,107.0,117.0,81.0,37.0,34.0,23.0,789.0,99.0,124.0,862.0,493.0,982.0,1126.0,98.0,104.0,73.0,92.0,139.0,356.0,65.0,112.0,99.0,38.0,28.0,327.0,734.0,514.0,217.0,68.0,55.0,54.0,152.0,172.0,53.0,13.0,70.0,124.0,122.0,105.0,243.0,17.0,255.0,256.0,646.0,33.0,110.0,42.0,31.0,110.0,96.0,81.0,74.0,38.0,143.0,165.0,67.0,59.0,24.0,98.0,60.0,128.0,136.0,459.0,38.0,62.0,48.0,89.0,71.0,33.0,15.0,16.0,27.0,12.0,14.0,79.0,75.0,4.0,12.0,20.0,152.0,81.0,161.0,268.0,113.0,277.0,272.0,182.0,187.0,82.0,1061.0,115.0,279.0,130.0,216.0,2479.0,287.0,230.0,141.0,611.0,984.0,1185.0,265.0,3515.0,46.0,43.0,43.0,30.0,247.0,307.0
3,128.0,108.0,115.0,80.0,37.0,35.0,23.0,814.0,98.0,123.0,880.0,494.0,1002.0,1147.0,98.0,104.0,73.0,94.0,148.0,357.0,65.0,110.0,101.0,39.0,28.0,317.0,767.0,531.0,211.0,66.0,54.0,54.0,152.0,172.0,53.0,14.0,72.0,121.0,120.0,102.0,244.0,20.0,253.0,259.0,664.0,34.0,109.0,42.0,32.0,108.0,96.0,82.0,76.0,38.0,144.0,174.0,68.0,58.0,24.0,97.0,61.0,127.0,134.0,469.0,34.0,63.0,48.0,90.0,71.0,33.0,15.0,17.0,28.0,13.0,15.0,78.0,75.0,6.0,12.0,21.0,152.0,86.0,157.0,273.0,112.0,272.0,268.0,176.0,183.0,83.0,1058.0,113.0,278.0,126.0,215.0,2553.0,292.0,226.0,139.0,619.0,960.0,1162.0,250.0,3481.0,46.0,44.0,43.0,31.0,247.0,303.0
4,131.0,109.0,118.0,81.0,36.0,33.0,22.0,838.0,98.0,121.0,905.0,494.0,1032.0,1176.0,99.0,104.0,74.0,92.0,154.0,359.0,64.0,110.0,103.0,39.0,27.0,309.0,795.0,533.0,207.0,64.0,54.0,53.0,149.0,169.0,53.0,16.0,72.0,116.0,113.0,101.0,241.0,22.0,251.0,262.0,671.0,34.0,108.0,42.0,32.0,108.0,97.0,83.0,78.0,38.0,141.0,183.0,67.0,57.0,25.0,94.0,60.0,124.0,128.0,477.0,31.0,64.0,49.0,91.0,72.0,33.0,16.0,17.0,28.0,14.0,15.0,76.0,74.0,6.0,12.0,20.0,149.0,88.0,157.0,278.0,108.0,265.0,261.0,177.0,184.0,84.0,1049.0,111.0,275.0,124.0,211.0,2629.0,297.0,224.0,139.0,625.0,964.0,1165.0,236.0,3444.0,44.0,43.0,41.0,30.0,245.0,296.0
5,131.0,110.0,120.0,81.0,36.0,33.0,22.0,849.0,98.0,120.0,916.0,494.0,1040.0,1184.0,101.0,106.0,76.0,94.0,158.0,355.0,64.0,111.0,104.0,39.0,28.0,305.0,808.0,536.0,205.0,64.0,53.0,53.0,147.0,164.0,52.0,16.0,73.0,112.0,110.0,98.0,247.0,20.0,247.0,262.0,670.0,35.0,110.0,42.0,32.0,106.0,96.0,84.0,80.0,37.0,142.0,189.0,68.0,57.0,26.0,94.0,59.0,120.0,124.0,474.0,29.0,63.0,50.0,90.0,74.0,33.0,17.0,18.0,28.0,15.0,16.0,78.0,75.0,7.0,12.0,20.0,152.0,88.0,160.0,281.0,110.0,262.0,259.0,178.0,187.0,86.0,1039.0,111.0,274.0,123.0,211.0,2663.0,300.0,224.0,141.0,617.0,965.0,1162.0,224.0,3393.0,45.0,42.0,42.0,30.0,246.0,298.0
6,131.0,108.0,117.0,81.0,36.0,34.0,22.0,868.0,98.0,118.0,932.0,493.0,1059.0,1212.0,99.0,105.0,77.0,93.0,159.0,366.0,63.0,110.0,104.0,39.0,28.0,301.0,833.0,556.0,204.0,63.0,52.0,53.0,150.0,169.0,51.0,14.0,73.0,113.0,111.0,99.0,245.0,21.0,253.0,264.0,668.0,35.0,108.0,42.0,32.0,105.0,96.0,83.0,79.0,38.0,141.0,191.0,69.0,56.0,24.0,92.0,59.0,122.0,125.0,476.0,29.0,65.0,49.0,90.0,72.0,32.0,15.0,17.0,28.0,14.0,15.0,76.0,74.0,8.0,12.0,20.0,153.0,93.0,157.0,277.0,110.0,261.0,256.0,177.0,187.0,84.0,1035.0,110.0,274.0,123.0,207.0,2691.0,303.0,222.0,139.0,598.0,977.0,1183.0,217.0,3371.0,44.0,43.0,41.0,31.0,250.0,294.0
7,127.0,107.0,115.0,81.0,37.0,34.0,22.0,876.0,99.0,116.0,938.0,490.0,1075.0,1229.0,97.0,104.0,75.0,94.0,160.0,369.0,62.0,111.0,103.0,39.0,27.0,301.0,839.0,558.0,202.0,61.0,52.0,52.0,151.0,171.0,50.0,15.0,71.0,113.0,111.0,99.0,243.0,20.0,251.0,261.0,671.0,34.0,108.0,41.0,31.0,105.0,95.0,82.0,77.0,38.0,143.0,186.0,69.0,55.0,25.0,91.0,59.0,122.0,126.0,475.0,29.0,64.0,48.0,90.0,71.0,31.0,15.0,17.0,27.0,14.0,16.0,75.0,73.0,8.0,12.0,20.0,153.0,91.0,157.0,273.0,109.0,262.0,256.0,177.0,185.0,85.0,1033.0,110.0,274.0,123.0,206.0,2709.0,301.0,223.0,139.0,572.0,1002.0,1206.0,209.0,3354.0,44.0,43.0,42.0,31.0,250.0,297.0
8,121.0,106.0,115.0,81.0,37.0,35.0,23.0,876.0,100.0,116.0,942.0,493.0,1087.0,1240.0,98.0,104.0,75.0,93.0,158.0,366.0,62.0,111.0,103.0,40.0,26.0,301.0,834.0,552.0,198.0,60.0,52.0,51.0,147.0,170.0,50.0,15.0,72.0,115.0,113.0,98.0,247.0,19.0,256.0,262.0,662.0,34.0,108.0,41.0,31.0,103.0,93.0,85.0,78.0,39.0,141.0,180.0,65.0,54.0,26.0,91.0,59.0,123.0,126.0,476.0,33.0,64.0,49.0,90.0,71.0,31.0,16.0,18.0,27.0,15.0,16.0,75.0,73.0,7.0,13.0,21.0,153.0,89.0,160.0,270.0,112.0,260.0,256.0,178.0,186.0,85.0,1026.0,109.0,273.0,123.0,206.0,2712.0,302.0,223.0,141.0,541.0,1018.0,1228.0,207.0,3335.0,45.0,43.0,43.0,31.0,251.0,299.0
9,119.0,106.0,115.0,80.0,38.0,36.0,23.0,874.0,100.0,117.0,943.0,492.0,1090.0,1245.0,100.0,105.0,77.0,91.0,154.0,366.0,62.0,110.0,104.0,40.0,27.0,301.0,837.0,553.0,199.0,60.0,52.0,52.0,149.0,170.0,49.0,15.0,71.0,115.0,113.0,98.0,249.0,18.0,255.0,262.0,655.0,34.0,108.0,41.0,31.0,103.0,94.0,87.0,79.0,40.0,142.0,182.0,64.0,53.0,27.0,91.0,59.0,124.0,127.0,471.0,32.0,66.0,49.0,90.0,70.0,31.0,16.0,18.0,27.0,15.0,17.0,75.0,72.0,7.0,12.0,20.0,152.0,88.0,161.0,274.0,115.0,261.0,255.0,179.0,187.0,86.0,1026.0,110.0,274.0,123.0,205.0,2706.0,300.0,223.0,140.0,535.0,1018.0,1228.0,208.0,3322.0,46.0,44.0,44.0,33.0,254.0,298.0
10,122.0,104.0,113.0,80.0,37.0,35.0,22.0,871.0,101.0,116.0,947.0,489.0,1087.0,1255.0,97.0,104.0,75.0,92.0,154.0,369.0,62.0,113.0,103.0,39.0,27.0,301.0,832.0,557.0,196.0,59.0,51.0,51.0,148.0,169.0,49.0,15.0,70.0,114.0,112.0,97.0,248.0,16.0,256.0,259.0,656.0,34.0,107.0,40.0,31.0,102.0,92.0,84.0,79.0,39.0,142.0,186.0,64.0,53.0,28.0,90.0,59.0,122.0,127.0,465.0,31.0,65.0,48.0,90.0,69.0,31.0,16.0,18.0,26.0,14.0,16.0,75.0,72.0,8.0,12.0,20.0,151.0,84.0,159.0,273.0,113.0,259.0,256.0,176.0,185.0,86.0,1025.0,110.0,275.0,123.0,206.0,2724.0,302.0,221.0,140.0,534.0,1031.0,1243.0,203.0,3334.0,45.0,43.0,43.0,32.0,254.0,296.0
