frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.008795278324268024,0.0070593681286888095,0.008448096285152182,0.005439185279481541,0.0016780465223932416,0.0016201828492072676,0.0012151371369054508,0.01834278439995371,0.0035875477375303783,0.004050457123018169,0.0188056937854415,0.013540099525517879,0.02019442194190487,0.023839833352621225,0.008216641592408286,0.008448096285152182,0.005612776299039463,0.005092003240365698,0.013482235852331907,0.01863210276588358,0.0020252285615090845,0.004224048142576091,0.0028353199861127186,0.0009258187709755816,0.0008100914246036338,0.011225552598078926,0.01938433051730124,0.019326466844115264,0.00873741465108205,0.00225668325425298,0.002314546927438954,0.0023724106006249275,0.008911005670639972,0.01730123828260618,0.002661728966554797,0.0008679550977896077,0.0035875477375303783,0.016201828492072676,0.015276009721097095,0.008911005670639972,0.02482351579678278,0.005207730586737646,0.010646915866219188,0.027080199051035758,0.044439301006827914,0.0017359101955792154,0.0064228677236430965,0.001446591829649346,0.001446591829649346,0.003876866103460248,0.004224048142576091,0.005959958338155306,0.009605369748871658,0.0016780465223932416,0.0064228677236430965,0.010357597500289318,0.0031246383520425877,0.0021409559078810324,0.0008679550977896077,0.002893183659298692,0.008216641592408286,0.01533387339428307,0.017359101955792152,0.03836361532230066,0.005786367318597384,0.0034139567179724568,0.0030667746788566137,0.004166184469390117,0.0036454114107163523,0.0012151371369054508,0.0006365004050457123,0.0006365004050457123,0.0012730008100914245,0.0006943640782316862,0.0006943640782316862,0.0064228677236430965,0.0064228677236430965,0.0018516375419511631,0.0006943640782316862,0.0008679550977896077,0.007232959148246731,0.00300891100567064,0.008390232611966208,0.011225552598078926,0.00572850364541141,0.008100914246036338,0.008100914246036338,0.009200324036569842,0.009373915056127762,0.005554912625853489,0.02470778845041083,0.0035296840643444048,0.0068279134359449135,0.004050457123018169,0.0070015044555028355,0.04773753037842842,0.007811595880106469,0.00827450526559426,0.006307140377271149,0.012614280754542299,0.020368012961462793,0.026733017011919918,0.007117231801874783,0.07186668209697952,0.00150445550283532,0.0016201828492072676,0.0016780465223932416,0.001446591829649346,0.010473324846661266,0.01099409790533503
2,0.008399440037330844,0.006824545030331311,0.008399440037330844,0.005249650023331778,0.0014582361175921605,0.0013999066728884741,0.001108259449370042,0.01854876341577228,0.0034997666822211854,0.00390807279514699,0.018782081194587026,0.013240783947736817,0.02024031731217919,0.023681754549696687,0.008341110592627158,0.008574428371441904,0.005482967802146524,0.0047246850209986,0.013765748950069996,0.019073728418105458,0.0020415305646290247,0.004199720018665422,0.002741483901073262,0.0008749416705552964,0.0008166122258516099,0.010849276714885675,0.019715352309846012,0.019715352309846012,0.009041063929071395,0.002391507232851143,0.002391507232851143,0.0025081661222585163,0.009041063929071395,0.017382174521698553,0.0027998133457769483,0.0008166122258516099,0.003733084461035931,0.016332244517032198,0.015457302846476902,0.009216052263182454,0.02543163789080728,0.00554129724685021,0.01044097060195987,0.027998133457769483,0.04456369575361643,0.0018665422305179655,0.006591227251516565,0.0015748950069995333,0.0015748950069995333,0.004083061129258049,0.004433037797480168,0.005716285580961269,0.009682687820811945,0.0014582361175921605,0.0064745683621091924,0.010324311712552497,0.003441437237517499,0.002216518898740084,0.0006416238917405507,0.0028581427904806347,0.008107792813812412,0.015340643957069529,0.017790480634624357,0.039255716285580965,0.005774615025664956,0.003383107792813812,0.0030914605692953802,0.004316378908072795,0.0037914139057396174,0.0012832477834811013,0.0005832944470368642,0.0005832944470368642,0.0013999066728884741,0.0006416238917405507,0.0005832944470368642,0.006707886140923938,0.006766215585627624,0.0018665422305179655,0.0006999533364442371,0.0008166122258516099,0.007291180587960803,0.003324778348110126,0.008224451703219785,0.010849276714885675,0.005424638357442837,0.008049463369108726,0.00799113392440504,0.009041063929071395,0.00927438170788614,0.005366308912739151,0.02461502566495567,0.003558096126924872,0.006824545030331311,0.004141390573961736,0.007057862809146057,0.04888007466168922,0.00781614559029398,0.007641157256182921,0.006124591693887074,0.01189920671955203,0.019832011199253385,0.026306579561362575,0.0064745683621091924,0.07081194587027531,0.0013999066728884741,0.0014582361175921605,0.001516565562295847,0.0012832477834811013,0.01044097060195987,0.010615958936070929
3,0.008344106240451286,0.006463744270772124,0.008109060994241392,0.005112234105065225,0.001233987542601951,0.001175226231049477,0.0009989422963920555,0.01986132330473616,0.003584440004700905,0.004172053120225643,0.020507697731813376,0.014514043953461042,0.022211775766835116,0.026031261017745916,0.007991538371136444,0.008167822305793866,0.005288518039722647,0.004348337054883065,0.012868727229991774,0.018039722646609472,0.0021154072158890585,0.004348337054883065,0.0030555882007286404,0.0010577036079445293,0.0008814196732871077,0.01098836526031261,0.020801504289575744,0.01939123281231637,0.008755435421318604,0.002409213773651428,0.002467975085203902,0.0025267363967563755,0.008755435421318604,0.015924315430720412,0.002761781642966271,0.0008814196732871077,0.0037607239393583265,0.014455282641908568,0.013632624280173934,0.008461628863556234,0.023739569867199436,0.005112234105065225,0.009989422963920554,0.025443647902221176,0.04154424726759901,0.0017628393465742155,0.00640498295921965,0.001586555411916794,0.0015277941003643202,0.004054530497120696,0.004230814431778117,0.005464801974380068,0.009108003290633448,0.0012927488541544247,0.006463744270772124,0.010106945587025502,0.003231872135386062,0.00229169115054648,0.0008814196732871077,0.0030555882007286404,0.007638970501821601,0.013926430837936302,0.015748031496062992,0.036549535785638736,0.005229756728170173,0.003173110823833588,0.0028793042660712185,0.004172053120225643,0.0037019626278058525,0.0012927488541544247,0.0006463744270772124,0.0007051357386296862,0.0013515101657068985,0.0007638970501821601,0.0007638970501821601,0.00640498295921965,0.006522505582324598,0.001586555411916794,0.0006463744270772124,0.0009401809848395816,0.006816312140086967,0.003466917381595957,0.00840286755200376,0.011105887883417558,0.005288518039722647,0.008520390175108708,0.00840286755200376,0.009284287225290868,0.009519332471500764,0.005229756728170173,0.026207544952403336,0.003584440004700905,0.007403925255611705,0.004230814431778117,0.00716888000940181,0.0537078387589611,0.008285344928898814,0.007991538371136444,0.006111176401457281,0.013456340345516512,0.022035491832177696,0.02849923610294982,0.005993653778352333,0.07492067222940416,0.0012927488541544247,0.0012927488541544247,0.0012927488541544247,0.001175226231049477,0.010577036079445294,0.010341990833235398
4,0.008005692937199787,0.006463855778924272,0.008183597224693116,0.0049813200498132005,0.0012453300124533001,0.0011860285832888573,0.0009488228666310858,0.020755500207555,0.003558085749866572,0.004032497183182115,0.02093340449504833,0.014054438711972959,0.022890351657474946,0.026567040265670402,0.008183597224693116,0.008242898653857559,0.005218525766470972,0.004269702899839886,0.013105615845341872,0.01719741445768843,0.0020755500207555004,0.004388305758168772,0.0029057700290577005,0.0011267271541244143,0.000889521437466643,0.010496352962106386,0.02134851449919943,0.019095060190950603,0.008776611516337544,0.0025499614540710432,0.0025499614540710432,0.002609262883235486,0.008361501512186443,0.01488465872027516,0.0027871671707288144,0.000889521437466643,0.003795291466524343,0.013402122991164087,0.012571902982861887,0.007768487220542015,0.023661270236612703,0.0049220186206487574,0.010021941528790844,0.025203107394888218,0.041273794698452236,0.001779042874933286,0.006345252920595386,0.0016604400166044002,0.0015418371582755143,0.004210401470675443,0.004388305758168772,0.005396430053964301,0.009073118662159757,0.001304631441617743,0.006760362924746487,0.009962640099626401,0.0032615786040443573,0.0023720571665777146,0.0008302200083022001,0.0030836743165510287,0.007056870070568701,0.013342821561999644,0.015181165866097373,0.03724129751527012,0.004862717191484314,0.0030836743165510287,0.0029057700290577005,0.004210401470675443,0.003854592895688786,0.001363932870782186,0.0006523157208088715,0.0007116171499733144,0.001363932870782186,0.0007116171499733144,0.0007116171499733144,0.006523157208088715,0.006523157208088715,0.0014825357291110715,0.0005930142916444287,0.0009488228666310858,0.007116171499733144,0.0036173871790310145,0.008361501512186443,0.010911462966257487,0.005277827195635415,0.008539405799679772,0.008420802941350886,0.009191721520488643,0.009547530095475302,0.0051592243373065295,0.02668564312399929,0.0036173871790310145,0.007471980074719801,0.004269702899839886,0.007175472928897586,0.05710727628535848,0.008420802941350886,0.007946391508035344,0.006048745774773172,0.01387653442447963,0.021822925932514975,0.02799027456561703,0.005870841487279843,0.07572792504299354,0.001304631441617743,0.0012453300124533001,0.001304631441617743,0.0011860285832888573,0.010614955820435272,0.010496352962106386
5,0.00815024805102764,0.006437514764942121,0.008032128514056224,0.004961020552799433,0.0011811953697141507,0.0011221356012284431,0.000885896527285613,0.02155681549728325,0.003543586109142452,0.00407512402551382,0.02155681549728325,0.014174344436569808,0.023564847625797306,0.02728561304039688,0.007973068745570517,0.008091188282541932,0.005079140089770848,0.00431136309945665,0.012993149066855657,0.01700921332388377,0.002126151665485471,0.004370422867942357,0.0030120481927710845,0.0011811953697141507,0.0009449562957713206,0.010217339948027404,0.022206472950626034,0.019253484526340656,0.008681785967399007,0.0025986298133711316,0.0024805102763997165,0.0025986298133711316,0.00815024805102764,0.014410583510512638,0.0027167493503425467,0.0008268367587999055,0.0037798251830852823,0.01293408929836995,0.012107252539570046,0.007500590597684857,0.023387668320340185,0.00478384124734231,0.009922041105598866,0.024746042995511457,0.04122371840302386,0.0018308528230569336,0.006319395227970707,0.001653673517599811,0.0015946137491141034,0.004134183793999527,0.004370422867942357,0.005197259626742263,0.009036144578313253,0.0012402551381998582,0.006673753838884951,0.010099220411055989,0.0032482872667139143,0.0024805102763997165,0.0007087172218284905,0.0031892274982282067,0.006791873375856366,0.01293408929836995,0.014883061658398299,0.03732577368296716,0.004606661941885188,0.003071107961256792,0.002834868887313962,0.004252303330970942,0.0037798251830852823,0.0013583746751712734,0.0005905976848570753,0.0006496574533427829,0.001417434443656981,0.0007087172218284905,0.0007087172218284905,0.006496574533427829,0.006437514764942121,0.0012993149066855658,0.0006496574533427829,0.0009449562957713206,0.006791873375856366,0.003661705646113867,0.00815024805102764,0.010985116938341602,0.005197259626742263,0.008445546893456177,0.008445546893456177,0.009036144578313253,0.009272383652256083,0.005138199858256556,0.026931254429482635,0.0036026458776281596,0.0074415308291991495,0.004252303330970942,0.007146231986770612,0.059886605244507445,0.008740845735884715,0.007854949208599101,0.005905976848570754,0.014174344436569808,0.021438695960311834,0.02775809118828254,0.005669737774627924,0.07648240018899126,0.0012402551381998582,0.0012402551381998582,0.0012993149066855658,0.0011221356012284431,0.010512638790455942,0.010512638790455942
6,0.00815233214930414,0.006230710999825307,0.007919408373609736,0.004833168345658883,0.001106387934548419,0.001048156990624818,0.000873464158854015,0.02201129680312118,0.003610318523263262,0.003843242298957666,0.021661911139579573,0.013800733709893438,0.023699994176905607,0.02742677458801607,0.008035870261456938,0.008035870261456938,0.005066092121353287,0.004309089850346474,0.01275257671926862,0.018284516392010716,0.002038083037326035,0.004425551738193676,0.002853316252256449,0.001048156990624818,0.000931695102777616,0.010306877074477378,0.022942991905898796,0.020555523205031154,0.008792872532463752,0.002387468700867641,0.002445699644791242,0.002562161532638444,0.008792872532463752,0.015431200139754266,0.002620392476562045,0.000698771327083212,0.003552087579339661,0.013800733709893438,0.012985500494963024,0.007802946485762534,0.023350608513364002,0.004774937401735282,0.009782798579164968,0.02480638211145403,0.04116927735398591,0.00174692831770803,0.006230710999825307,0.001630466429860828,0.001572235485937227,0.004192627962499272,0.004425551738193676,0.005182554009200489,0.008967565364234554,0.00116461887847202,0.006521865719443312,0.00989926046701217,0.003144470971874454,0.00232923775694404,0.000640540383159611,0.002969778140103651,0.006580096663366913,0.01339311710242823,0.015023583532289058,0.03715134222325744,0.004716706457811681,0.003086240027950853,0.002853316252256449,0.004250858906422873,0.003785011355034065,0.001281080766319222,0.000524078495312409,0.00058230943923601,0.001339311710242823,0.00058230943923601,0.000640540383159611,0.006347172887672509,0.006347172887672509,0.001339311710242823,0.000640540383159611,0.000873464158854015,0.006871251382984918,0.003668549467186863,0.00815233214930414,0.010772724625866186,0.005124323065276888,0.008385255924998544,0.008385255924998544,0.008967565364234554,0.009375181971699762,0.005007861177429686,0.026495079485238455,0.003610318523263262,0.007395329878297327,0.004250858906422873,0.00698771327083212,0.05910440808245502,0.008559948756769348,0.007686484597915332,0.005881325336283701,0.013742502765969836,0.021545449251732372,0.02789262213940488,0.005531939672742095,0.0757584580446049,0.001222849822395621,0.00116461887847202,0.001222849822395621,0.001106387934548419,0.010365108018400978,0.010248646130553776
7,0.008735658959874206,0.006231436724710267,0.007862093063886785,0.004833731291130394,0.0011065168015840661,0.0010482790751849048,0.0008735658959874206,0.022246811484479646,0.003610739036748005,0.0034942635839496825,0.021722671946887193,0.01351115252460544,0.023760992370857843,0.02748820686040417,0.00803680624308427,0.00803680624308427,0.0050666821967270395,0.004309591753537942,0.012928775260613826,0.018752547900529964,0.001863607244773164,0.004484304932735426,0.002678935414361423,0.000931803622386582,0.0008735658959874206,0.010482790751849047,0.023295090559664552,0.020907343777298935,0.009085085318269175,0.0022712713295672936,0.002329509055966455,0.0023877467823656164,0.008968609865470852,0.015840661580571895,0.0024459845087647777,0.0005241395375924524,0.0032030749519538757,0.01397705433579873,0.013278201619008794,0.007862093063886785,0.023178615106866227,0.004775493564731233,0.009667462582260788,0.024809271446042745,0.04158173664900122,0.0016306563391765185,0.006114961271911945,0.0015141808863781958,0.0014559431599790345,0.004193116300739619,0.004426067206336265,0.005124919923126201,0.009143323044668337,0.0011647545279832275,0.006464387630306913,0.010191602119853241,0.0032030749519538757,0.0022130336031681323,0.0005241395375924524,0.0027954108671597463,0.006231436724710267,0.01351115252460544,0.015374759769378604,0.03674800535787083,0.00465901811193291,0.0031448372255547144,0.0028536485935589076,0.004309591753537942,0.0037854522159454897,0.0012229922543823889,0.00040766408479412964,0.000465901811193291,0.0012812299807815502,0.000465901811193291,0.0005241395375924524,0.006522625356706074,0.0064061499039077515,0.0012229922543823889,0.0005823772639916138,0.0007570904431890979,0.006872051715101042,0.0036689767631471666,0.008153281695882593,0.010890454836643177,0.005008444470327878,0.008444470327878399,0.008444470327878399,0.009085085318269175,0.00931803622386582,0.005008444470327878,0.026672878690815912,0.003610739036748005,0.007337953526294333,0.004309591753537942,0.006930289441500204,0.058179488672762215,0.008677421233475046,0.007920330790285948,0.005823772639916138,0.014151767514996215,0.021489721041290547,0.027895870945198298,0.005532584007920331,0.07570904431890979,0.0011647545279832275,0.0011647545279832275,0.0011647545279832275,0.0010482790751849048,0.010249839846252402,0.010075126667054918
8,0.008595823237567786,0.00634590977270105,0.00778816199376947,0.00490365755163263,0.0011538017768547364,0.0011538017768547364,0.000923041421483789,0.021806853582554516,0.003519095419406946,0.0036344755970924196,0.021460713049498096,0.013903311411099573,0.023479866158993886,0.026941271489558095,0.008018922349140417,0.008018922349140417,0.005134417907003577,0.004499826929733472,0.012807199723087574,0.018460828429675783,0.001961463020653052,0.004326756663205262,0.0027691242644513675,0.000980731510326526,0.0008653513326410523,0.010614976347063574,0.022960655359409252,0.020710741894542518,0.009230414214837892,0.0023652936425522094,0.0023652936425522094,0.002480673820237683,0.009115034037152418,0.01557632398753894,0.00253836390908042,0.000634590977270105,0.003461405330564209,0.013787931233414099,0.012980269989615784,0.008134302526825891,0.02359524633667936,0.004788277373947156,0.010038075458636206,0.02503749855774778,0.041767624322141456,0.0017307026652821046,0.006172839506172839,0.0016153224875966308,0.001557632398753894,0.004211376485519788,0.004442136840890735,0.005192107995846314,0.009288104303680628,0.0012114918656974732,0.00651898003922926,0.01032652590284989,0.0033460251528787356,0.002249913464866736,0.000634590977270105,0.002884504442136841,0.006692050305757471,0.01321103034498673,0.015057113187954309,0.03594092534902504,0.004730587285104419,0.0030575747086650515,0.002826814353294104,0.004211376485519788,0.003692165685935156,0.0013268720433829467,0.0005192107995846313,0.0005192107995846313,0.0013845621322256837,0.0005192107995846313,0.0005192107995846313,0.00651898003922926,0.006576670128071997,0.00126918195454021,0.000634590977270105,0.0008076612437983154,0.006980500749971155,0.00380754586362063,0.007961232260297681,0.010730356524749048,0.005134417907003577,0.008480443059882312,0.008422752971039576,0.008999653859466944,0.009230414214837892,0.00507672781816084,0.02642206068997346,0.0035767855082496827,0.007326641283027576,0.004211376485519788,0.006922810661128418,0.05722856813199492,0.00853813314872505,0.00778816199376947,0.005942079150801892,0.01396100149994231,0.021172262605284414,0.027575862466828197,0.005826698973116419,0.07592015691704165,0.00126918195454021,0.00126918195454021,0.00126918195454021,0.0011538017768547364,0.0104995961693781,0.010268835814007154
9,0.008569277980429621,0.006253256904637832,0.007990272711481675,0.004921544786057553,0.0012159110647906896,0.0011580105378958948,0.0009264084303167158,0.021654797058653235,0.0035319321405824795,0.003995136355740838,0.021654797058653235,0.014590932777488274,0.02344971339239187,0.02721324764055353,0.008106073765271263,0.008106073765271263,0.005268947947426322,0.004632042151583579,0.01244861328238087,0.017543859649122806,0.0020844189682126106,0.004342539517109605,0.0029529268716345317,0.0011580105378958948,0.0009264084303167158,0.010711597475537028,0.022523304962075157,0.019975681778704187,0.008627178507324416,0.0023739216026865844,0.0023739216026865844,0.002489722656476174,0.008395576399745237,0.014822534885067453,0.0026634242371605583,0.0008685079034219212,0.003763534248161658,0.013201320132013201,0.01244861328238087,0.007990272711481675,0.023276011811707485,0.0045741416246887845,0.009958890625904696,0.02466562445718256,0.04157257831046263,0.0017949163337386371,0.006369057958427422,0.001563314226159458,0.0014475131723698685,0.004110937409530426,0.004284638990214811,0.005153146893636732,0.009148283249377569,0.0012738115916854844,0.006484859012217011,0.01001679115279949,0.003358230559898095,0.0023160210757917896,0.0007527068496323316,0.0030108273985293265,0.007063864281164959,0.012911817497539228,0.014764634358172659,0.03595622720166754,0.004747843205373169,0.0030687279254241213,0.002779225290950148,0.004226738463320016,0.0037056337212668634,0.0012738115916854844,0.0006369057958427422,0.000694806322737537,0.0013317121185802791,0.000694806322737537,0.000694806322737537,0.006426958485322216,0.006484859012217011,0.001389612645475074,0.0006369057958427422,0.0008685079034219212,0.0071796653349545485,0.003821434775056453,0.008221874819060853,0.010711597475537028,0.005153146893636732,0.008511377453534827,0.008395576399745237,0.008974581668693185,0.009379885356956748,0.005037345839847143,0.026807943952289966,0.0035898326674772742,0.007411267442533727,0.004284638990214811,0.0071796653349545485,0.058305830583058306,0.008742979561114006,0.007700770077007701,0.005963754270163858,0.013954026981645534,0.021017891262810492,0.0275606508019223,0.0059058537432690635,0.0770656012969718,0.0012738115916854844,0.0012159110647906896,0.0012738115916854844,0.0011580105378958948,0.010422094841063054,0.01036419431416826
10,0.00837424198671672,0.006006352873231303,0.007912214842622004,0.004909038406006353,0.001155067860236789,0.0010973144672249495,0.0008663008951775916,0.022466069881605544,0.003638463759745885,0.003927230724805083,0.022350563095581866,0.014958128790066416,0.024545192030031766,0.028645682933872364,0.008027721628645682,0.008027721628645682,0.0051978053710655505,0.004331504475887958,0.011897198960438926,0.016979497545480796,0.0020213687554143807,0.004447011261911637,0.003060929829627491,0.0010973144672249495,0.0009240542881894311,0.010799884493213976,0.02281259023967658,0.01986716719607277,0.008778515737799596,0.0023678891134854174,0.0023678891134854174,0.002425642506497257,0.00837424198671672,0.013860814322841466,0.002541149292520936,0.0008085475021657522,0.003522956973722206,0.012128212532486284,0.011377418423332371,0.0075656944845509675,0.022292809702570027,0.004389257868899798,0.009760323419000867,0.023043603811723937,0.03984984117816922,0.0016748483973433438,0.006179613052266821,0.001559341611319665,0.0014438348252959862,0.00415824429685244,0.004331504475887958,0.005082298585041872,0.009009529309846954,0.0012128212532486284,0.0064683800173260175,0.010395610742131101,0.0033496967946866876,0.002310135720473578,0.0008085475021657522,0.0030031764366156514,0.0064106266243141785,0.011781692174415248,0.013456540571758591,0.03390124169794975,0.004504764654923477,0.002945423043603812,0.002714409471556454,0.00415824429685244,0.0036962171527577243,0.001270574646260468,0.000635287323130234,0.0006930407161420734,0.0013283280392723073,0.0006930407161420734,0.0006930407161420734,0.006179613052266821,0.00623736644527866,0.0012128212532486284,0.0005775339301183945,0.0008663008951775916,0.007219174126479931,0.0038117239387814032,0.00837424198671672,0.011088651458273174,0.005082298585041872,0.008720762344787756,0.008605255558764078,0.009298296274906151,0.009644816632977187,0.005024545192030032,0.027548368466647415,0.003638463759745885,0.007738954663586485,0.004331504475887958,0.007161420733468091,0.06035229569737222,0.008951775916835113,0.007969968235633843,0.006006352873231303,0.014727115218019058,0.023043603811723937,0.029742997401097315,0.005717585908172105,0.08033496967946867,0.0012128212532486284,0.001155067860236789,0.0012128212532486284,0.00103956107421311,0.010222350563095582,0.010280103956107421
