frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,152.0,122.0,146.0,94.0,29.0,28.0,21.0,317.0,62.0,70.0,325.0,234.0,349.0,412.0,142.0,146.0,97.0,88.0,233.0,322.0,35.0,73.0,49.0,16.0,14.0,194.0,335.0,334.0,151.0,39.0,40.0,41.0,154.0,299.0,46.0,15.0,62.0,280.0,264.0,154.0,429.0,90.0,184.0,468.0,768.0,30.0,111.0,25.0,25.0,67.0,73.0,103.0,166.0,29.0,111.0,179.0,54.0,37.0,15.0,50.0,142.0,265.0,300.0,663.0,100.0,59.0,53.0,72.0,63.0,21.0,11.0,11.0,22.0,12.0,12.0,111.0,111.0,32.0,12.0,15.0,125.0,52.0,145.0,194.0,99.0,140.0,140.0,159.0,162.0,96.0,427.0,61.0,118.0,70.0,121.0,825.0,135.0,143.0,109.0,218.0,352.0,462.0,123.0,1242.0,26.0,28.0,29.0,25.0,181.0,190.0
2,144.0,117.0,144.0,90.0,25.0,24.0,19.0,318.0,60.0,67.0,322.0,227.0,347.0,406.0,143.0,147.0,94.0,81.0,236.0,327.0,35.0,72.0,47.0,15.0,14.0,186.0,338.0,338.0,155.0,41.0,41.0,43.0,155.0,298.0,48.0,14.0,64.0,280.0,265.0,158.0,436.0,95.0,179.0,480.0,764.0,32.0,113.0,27.0,27.0,70.0,76.0,98.0,166.0,25.0,111.0,177.0,59.0,38.0,11.0,49.0,139.0,263.0,305.0,673.0,99.0,58.0,53.0,74.0,65.0,22.0,10.0,10.0,24.0,11.0,10.0,115.0,116.0,32.0,12.0,14.0,125.0,57.0,141.0,186.0,93.0,138.0,137.0,155.0,159.0,92.0,422.0,61.0,117.0,71.0,121.0,838.0,134.0,131.0,105.0,204.0,340.0,451.0,111.0,1214.0,24.0,25.0,26.0,22.0,179.0,182.0
3,142.0,110.0,138.0,87.0,21.0,20.0,17.0,338.0,61.0,71.0,349.0,247.0,378.0,443.0,136.0,139.0,90.0,74.0,219.0,307.0,36.0,74.0,52.0,18.0,15.0,187.0,354.0,330.0,149.0,41.0,42.0,43.0,149.0,271.0,47.0,15.0,64.0,246.0,232.0,144.0,404.0,87.0,170.0,433.0,707.0,30.0,109.0,27.0,26.0,69.0,72.0,93.0,155.0,22.0,110.0,172.0,55.0,39.0,15.0,52.0,130.0,237.0,268.0,622.0,89.0,54.0,49.0,71.0,63.0,22.0,11.0,12.0,23.0,13.0,13.0,109.0,111.0,27.0,11.0,16.0,116.0,59.0,143.0,189.0,90.0,145.0,143.0,158.0,162.0,89.0,446.0,61.0,126.0,72.0,122.0,914.0,141.0,136.0,104.0,229.0,375.0,485.0,102.0,1275.0,22.0,22.0,22.0,20.0,180.0,176.0
4,135.0,109.0,138.0,84.0,21.0,20.0,16.0,350.0,60.0,68.0,353.0,237.0,386.0,448.0,138.0,139.0,88.0,72.0,221.0,290.0,35.0,74.0,49.0,19.0,15.0,177.0,360.0,322.0,148.0,43.0,43.0,44.0,141.0,251.0,47.0,15.0,64.0,226.0,212.0,131.0,399.0,83.0,169.0,425.0,696.0,30.0,107.0,28.0,26.0,71.0,74.0,91.0,153.0,22.0,114.0,168.0,55.0,40.0,14.0,52.0,119.0,225.0,256.0,628.0,82.0,52.0,49.0,71.0,65.0,23.0,11.0,12.0,23.0,12.0,12.0,110.0,110.0,25.0,10.0,16.0,120.0,61.0,141.0,184.0,89.0,144.0,142.0,155.0,161.0,87.0,450.0,61.0,126.0,72.0,121.0,963.0,142.0,134.0,102.0,234.0,368.0,472.0,99.0,1277.0,22.0,21.0,22.0,20.0,179.0,177.0
5,138.0,109.0,136.0,84.0,20.0,19.0,15.0,365.0,60.0,69.0,365.0,240.0,399.0,462.0,135.0,137.0,86.0,73.0,220.0,288.0,36.0,74.0,51.0,20.0,16.0,173.0,376.0,326.0,147.0,44.0,42.0,44.0,138.0,244.0,46.0,14.0,64.0,219.0,205.0,127.0,396.0,81.0,168.0,419.0,698.0,31.0,107.0,28.0,27.0,70.0,74.0,88.0,153.0,21.0,113.0,171.0,55.0,42.0,12.0,54.0,115.0,219.0,252.0,632.0,78.0,52.0,48.0,72.0,64.0,23.0,10.0,11.0,24.0,12.0,12.0,110.0,109.0,22.0,11.0,16.0,115.0,62.0,138.0,186.0,88.0,143.0,143.0,153.0,157.0,87.0,456.0,61.0,126.0,72.0,121.0,1014.0,148.0,133.0,100.0,240.0,363.0,470.0,96.0,1295.0,21.0,21.0,22.0,19.0,178.0,178.0
6,140.0,107.0,136.0,83.0,19.0,18.0,15.0,378.0,62.0,66.0,372.0,237.0,407.0,471.0,138.0,138.0,87.0,74.0,219.0,314.0,35.0,76.0,49.0,18.0,16.0,177.0,394.0,353.0,151.0,41.0,42.0,44.0,151.0,265.0,45.0,12.0,61.0,237.0,223.0,134.0,401.0,82.0,168.0,426.0,707.0,30.0,107.0,28.0,27.0,72.0,76.0,89.0,154.0,20.0,112.0,170.0,54.0,40.0,11.0,51.0,113.0,230.0,258.0,638.0,81.0,53.0,49.0,73.0,65.0,22.0,9.0,10.0,23.0,10.0,11.0,109.0,109.0,23.0,11.0,15.0,118.0,63.0,140.0,185.0,88.0,144.0,144.0,154.0,161.0,86.0,455.0,62.0,127.0,73.0,120.0,1015.0,147.0,132.0,101.0,236.0,370.0,479.0,95.0,1301.0,21.0,20.0,21.0,19.0,178.0,176.0
7,150.0,107.0,135.0,83.0,19.0,18.0,15.0,382.0,62.0,60.0,373.0,232.0,408.0,472.0,138.0,138.0,87.0,74.0,222.0,322.0,32.0,77.0,46.0,16.0,15.0,180.0,400.0,359.0,156.0,39.0,40.0,41.0,154.0,272.0,42.0,9.0,55.0,240.0,228.0,135.0,398.0,82.0,166.0,426.0,714.0,28.0,105.0,26.0,25.0,72.0,76.0,88.0,157.0,20.0,111.0,175.0,55.0,38.0,9.0,48.0,107.0,232.0,264.0,631.0,80.0,54.0,49.0,74.0,65.0,21.0,7.0,8.0,22.0,8.0,9.0,112.0,110.0,21.0,10.0,13.0,118.0,63.0,140.0,187.0,86.0,145.0,145.0,156.0,160.0,86.0,458.0,62.0,126.0,74.0,119.0,999.0,149.0,136.0,100.0,243.0,369.0,479.0,95.0,1300.0,20.0,20.0,20.0,18.0,176.0,173.0
8,149.0,110.0,135.0,85.0,20.0,20.0,16.0,378.0,61.0,63.0,372.0,241.0,407.0,467.0,139.0,139.0,89.0,78.0,222.0,320.0,34.0,75.0,48.0,17.0,15.0,184.0,398.0,359.0,160.0,41.0,41.0,43.0,158.0,270.0,44.0,11.0,60.0,239.0,225.0,141.0,409.0,83.0,174.0,434.0,724.0,30.0,107.0,28.0,27.0,73.0,77.0,90.0,161.0,21.0,113.0,179.0,58.0,39.0,11.0,50.0,116.0,229.0,261.0,623.0,82.0,53.0,49.0,73.0,64.0,23.0,9.0,9.0,24.0,9.0,9.0,113.0,114.0,22.0,11.0,14.0,121.0,66.0,138.0,186.0,89.0,147.0,146.0,156.0,160.0,88.0,458.0,62.0,127.0,73.0,120.0,992.0,148.0,135.0,103.0,242.0,367.0,478.0,101.0,1316.0,22.0,22.0,22.0,20.0,182.0,178.0
9,148.0,108.0,138.0,85.0,21.0,20.0,16.0,374.0,61.0,69.0,374.0,252.0,405.0,470.0,140.0,140.0,91.0,80.0,215.0,303.0,36.0,75.0,51.0,20.0,16.0,185.0,389.0,345.0,149.0,41.0,41.0,43.0,145.0,256.0,46.0,15.0,65.0,228.0,215.0,138.0,402.0,79.0,172.0,426.0,718.0,31.0,110.0,27.0,25.0,71.0,74.0,89.0,158.0,22.0,112.0,173.0,58.0,40.0,13.0,52.0,122.0,223.0,255.0,621.0,82.0,53.0,48.0,73.0,64.0,22.0,11.0,12.0,23.0,12.0,12.0,111.0,112.0,24.0,11.0,15.0,124.0,66.0,142.0,185.0,89.0,147.0,145.0,155.0,162.0,87.0,463.0,62.0,128.0,74.0,124.0,1007.0,151.0,133.0,103.0,241.0,363.0,476.0,102.0,1331.0,22.0,21.0,22.0,20.0,180.0,179.0
10,145.0,104.0,137.0,85.0,20.0,19.0,15.0,389.0,63.0,68.0,387.0,259.0,425.0,496.0,139.0,139.0,90.0,75.0,206.0,294.0,35.0,77.0,53.0,19.0,16.0,187.0,395.0,344.0,152.0,41.0,41.0,42.0,145.0,240.0,44.0,14.0,61.0,210.0,197.0,131.0,386.0,76.0,169.0,399.0,690.0,29.0,107.0,27.0,25.0,72.0,75.0,88.0,156.0,21.0,112.0,180.0,58.0,40.0,14.0,52.0,111.0,204.0,233.0,587.0,78.0,51.0,47.0,72.0,64.0,22.0,11.0,12.0,23.0,12.0,12.0,107.0,108.0,21.0,10.0,15.0,125.0,66.0,145.0,192.0,88.0,151.0,149.0,161.0,167.0,87.0,477.0,63.0,134.0,75.0,124.0,1045.0,155.0,138.0,104.0,255.0,399.0,515.0,99.0,1391.0,21.0,20.0,21.0,18.0,177.0,178.0
11,138.0,104.0,128.0,83.0,21.0,20.0,16.0,413.0,65.0,67.0,403.0,276.0,439.0,521.0,126.0,128.0,84.0,81.0,188.0,277.0,35.0,81.0,57.0,19.0,16.0,196.0,415.0,343.0,152.0,41.0,40.0,42.0,142.0,210.0,42.0,11.0,56.0,182.0,169.0,122.0,370.0,67.0,170.0,373.0,662.0,26.0,103.0,26.0,24.0,74.0,77.0,84.0,139.0,22.0,112.0,164.0,60.0,39.0,12.0,55.0,96.0,179.0,205.0,539.0,76.0,50.0,45.0,73.0,64.0,21.0,9.0,9.0,21.0,10.0,9.0,101.0,101.0,18.0,9.0,13.0,131.0,71.0,142.0,181.0,87.0,152.0,151.0,159.0,161.0,84.0,503.0,66.0,143.0,79.0,131.0,1091.0,173.0,148.0,106.0,287.0,414.0,535.0,116.0,1473.0,23.0,22.0,23.0,20.0,181.0,186.0
12,97.0,89.0,118.0,71.0,17.0,16.0,13.0,436.0,69.0,73.0,435.0,304.0,482.0,564.0,114.0,118.0,73.0,64.0,147.0,271.0,34.0,85.0,63.0,20.0,15.0,208.0,421.0,343.0,148.0,41.0,39.0,40.0,131.0,197.0,39.0,8.0,50.0,160.0,153.0,104.0,312.0,56.0,159.0,288.0,554.0,23.0,96.0,24.0,22.0,74.0,73.0,78.0,110.0,19.0,103.0,135.0,47.0,40.0,14.0,58.0,75.0,153.0,164.0,472.0,67.0,48.0,42.0,70.0,58.0,20.0,9.0,9.0,19.0,9.0,10.0,86.0,86.0,13.0,9.0,13.0,117.0,54.0,153.0,181.0,79.0,160.0,159.0,166.0,168.0,78.0,534.0,70.0,152.0,82.0,136.0,1135.0,176.0,152.0,101.0,266.0,479.0,595.0,117.0,1584.0,20.0,18.0,19.0,17.0,172.0,175.0
