frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,20.0,53.0,66.0,49.0,30.0,27.0,11.0,529.0,51.0,36.0,558.0,234.0,651.0,752.0,50.0,61.0,52.0,29.0,31.0,172.0,19.0,72.0,31.0,12.0,13.0,134.0,469.0,312.0,96.0,19.0,14.0,13.0,58.0,41.0,18.0,4.0,17.0,29.0,27.0,47.0,136.0,2.0,155.0,37.0,158.0,7.0,44.0,11.0,8.0,47.0,29.0,45.0,65.0,29.0,105.0,166.0,43.0,17.0,3.0,26.0,13.0,33.0,45.0,45.0,44.0,22.0,13.0,43.0,21.0,8.0,3.0,3.0,6.0,2.0,2.0,60.0,59.0,2.0,3.0,4.0,102.0,59.0,115.0,206.0,88.0,221.0,219.0,122.0,125.0,66.0,658.0,59.0,190.0,81.0,95.0,1515.0,136.0,157.0,95.0,377.0,704.0,799.0,191.0,2276.0,35.0,41.0,40.0,26.0,175.0,215.0
2,10.0,40.0,60.0,44.0,26.0,25.0,9.0,498.0,55.0,50.0,527.0,275.0,599.0,694.0,45.0,56.0,56.0,22.0,11.0,153.0,24.0,76.0,43.0,15.0,14.0,166.0,449.0,299.0,96.0,21.0,14.0,14.0,55.0,15.0,18.0,7.0,20.0,5.0,4.0,41.0,89.0,15.0,147.0,12.0,71.0,7.0,43.0,12.0,8.0,50.0,29.0,44.0,59.0,26.0,93.0,174.0,39.0,19.0,10.0,33.0,9.0,14.0,27.0,1.0,29.0,21.0,10.0,40.0,17.0,9.0,6.0,7.0,7.0,4.0,4.0,43.0,40.0,2.0,3.0,4.0,89.0,45.0,130.0,229.0,96.0,225.0,223.0,125.0,135.0,72.0,679.0,63.0,201.0,83.0,114.0,1464.0,149.0,150.0,93.0,417.0,661.0,757.0,186.0,2242.0,33.0,36.0,36.0,25.0,170.0,206.0
3,0.0,41.0,57.0,45.0,26.0,25.0,9.0,480.0,60.0,64.0,508.0,305.0,566.0,648.0,45.0,53.0,58.0,22.0,37.0,155.0,29.0,78.0,52.0,17.0,15.0,186.0,442.0,305.0,105.0,25.0,17.0,17.0,60.0,13.0,20.0,9.0,22.0,2.0,0.0,40.0,75.0,19.0,146.0,8.0,31.0,9.0,46.0,15.0,10.0,54.0,32.0,47.0,55.0,26.0,89.0,167.0,36.0,22.0,15.0,40.0,5.0,7.0,18.0,7.0,28.0,22.0,11.0,40.0,19.0,11.0,9.0,9.0,9.0,6.0,6.0,33.0,30.0,2.0,3.0,5.0,82.0,33.0,140.0,239.0,103.0,226.0,224.0,130.0,143.0,76.0,694.0,66.0,210.0,84.0,125.0,1388.0,149.0,151.0,96.0,425.0,646.0,730.0,196.0,2220.0,34.0,36.0,36.0,25.0,166.0,204.0
4,7.0,45.0,56.0,46.0,26.0,25.0,10.0,474.0,60.0,69.0,493.0,330.0,543.0,616.0,43.0,52.0,58.0,21.0,46.0,157.0,32.0,76.0,61.0,17.0,16.0,207.0,458.0,314.0,109.0,26.0,19.0,18.0,65.0,6.0,18.0,7.0,23.0,3.0,5.0,35.0,82.0,17.0,147.0,9.0,18.0,9.0,42.0,16.0,11.0,53.0,32.0,47.0,57.0,27.0,91.0,173.0,36.0,23.0,18.0,45.0,4.0,7.0,16.0,7.0,24.0,22.0,11.0,38.0,18.0,12.0,9.0,9.0,9.0,6.0,7.0,34.0,32.0,4.0,3.0,6.0,79.0,34.0,135.0,242.0,104.0,228.0,224.0,125.0,138.0,76.0,690.0,68.0,211.0,84.0,130.0,1319.0,158.0,151.0,96.0,459.0,620.0,710.0,197.0,2198.0,35.0,36.0,35.0,24.0,164.0,201.0
5,13.0,47.0,57.0,47.0,26.0,25.0,10.0,471.0,62.0,73.0,474.0,339.0,517.0,582.0,41.0,53.0,58.0,21.0,51.0,161.0,33.0,77.0,67.0,16.0,17.0,222.0,472.0,327.0,117.0,27.0,20.0,19.0,68.0,1.0,17.0,7.0,23.0,9.0,11.0,31.0,90.0,13.0,144.0,10.0,16.0,8.0,41.0,17.0,12.0,55.0,34.0,46.0,58.0,27.0,94.0,175.0,37.0,25.0,21.0,49.0,3.0,6.0,15.0,7.0,20.0,22.0,11.0,38.0,17.0,13.0,10.0,11.0,10.0,7.0,8.0,36.0,33.0,6.0,3.0,6.0,79.0,33.0,134.0,243.0,105.0,226.0,223.0,123.0,137.0,75.0,690.0,71.0,211.0,85.0,135.0,1279.0,165.0,151.0,97.0,459.0,600.0,686.0,197.0,2139.0,35.0,35.0,35.0,24.0,163.0,202.0
6,9.0,47.0,56.0,47.0,26.0,25.0,9.0,471.0,62.0,74.0,474.0,337.0,515.0,585.0,40.0,52.0,58.0,20.0,48.0,158.0,34.0,76.0,68.0,17.0,17.0,219.0,478.0,329.0,118.0,28.0,20.0,20.0,69.0,0.0,16.0,6.0,22.0,7.0,10.0,28.0,88.0,15.0,146.0,11.0,18.0,8.0,38.0,17.0,12.0,55.0,35.0,44.0,57.0,27.0,92.0,184.0,37.0,25.0,19.0,50.0,5.0,9.0,19.0,6.0,17.0,23.0,12.0,39.0,18.0,13.0,10.0,10.0,10.0,7.0,8.0,35.0,32.0,6.0,3.0,6.0,78.0,35.0,132.0,247.0,104.0,223.0,220.0,123.0,135.0,75.0,687.0,69.0,210.0,83.0,134.0,1285.0,166.0,149.0,97.0,462.0,593.0,674.0,194.0,2124.0,35.0,36.0,35.0,25.0,163.0,200.0
7,13.0,48.0,58.0,47.0,26.0,25.0,10.0,474.0,62.0,69.0,472.0,333.0,515.0,583.0,45.0,53.0,60.0,21.0,52.0,159.0,34.0,76.0,65.0,16.0,16.0,220.0,477.0,329.0,117.0,27.0,20.0,19.0,71.0,5.0,16.0,5.0,21.0,4.0,6.0,31.0,93.0,12.0,146.0,12.0,14.0,9.0,40.0,17.0,12.0,56.0,35.0,48.0,60.0,27.0,94.0,179.0,37.0,25.0,16.0,49.0,5.0,10.0,19.0,2.0,19.0,23.0,13.0,38.0,19.0,14.0,8.0,9.0,11.0,6.0,7.0,38.0,35.0,5.0,3.0,5.0,78.0,33.0,134.0,246.0,105.0,221.0,217.0,123.0,138.0,77.0,683.0,70.0,208.0,84.0,132.0,1257.0,167.0,149.0,97.0,458.0,586.0,672.0,191.0,2108.0,35.0,35.0,35.0,24.0,161.0,197.0
8,11.0,49.0,58.0,46.0,27.0,25.0,10.0,469.0,62.0,73.0,475.0,327.0,518.0,588.0,47.0,52.0,61.0,23.0,50.0,156.0,35.0,73.0,65.0,17.0,17.0,213.0,460.0,312.0,122.0,31.0,23.0,23.0,76.0,8.0,18.0,8.0,24.0,4.0,6.0,33.0,98.0,13.0,148.0,18.0,23.0,10.0,43.0,20.0,14.0,57.0,37.0,50.0,62.0,27.0,95.0,177.0,38.0,28.0,17.0,49.0,2.0,3.0,10.0,11.0,17.0,25.0,13.0,40.0,21.0,16.0,11.0,11.0,12.0,7.0,8.0,38.0,36.0,4.0,4.0,6.0,81.0,36.0,132.0,242.0,105.0,218.0,215.0,124.0,138.0,77.0,682.0,69.0,209.0,80.0,127.0,1240.0,157.0,150.0,100.0,465.0,568.0,649.0,193.0,2108.0,36.0,35.0,35.0,24.0,160.0,200.0
9,4.0,45.0,58.0,46.0,26.0,25.0,10.0,467.0,61.0,70.0,477.0,315.0,519.0,587.0,46.0,52.0,60.0,23.0,46.0,155.0,33.0,73.0,61.0,18.0,16.0,203.0,449.0,310.0,118.0,29.0,23.0,21.0,73.0,15.0,19.0,9.0,23.0,1.0,2.0,36.0,96.0,12.0,146.0,20.0,33.0,10.0,44.0,19.0,13.0,57.0,37.0,48.0,62.0,26.0,93.0,180.0,38.0,27.0,16.0,46.0,4.0,6.0,11.0,14.0,19.0,24.0,13.0,40.0,21.0,15.0,11.0,11.0,12.0,7.0,8.0,40.0,36.0,4.0,4.0,6.0,80.0,37.0,132.0,245.0,104.0,221.0,215.0,124.0,138.0,77.0,681.0,68.0,207.0,80.0,124.0,1251.0,154.0,146.0,98.0,467.0,566.0,642.0,195.0,2120.0,35.0,35.0,34.0,24.0,160.0,198.0
10,3.0,45.0,56.0,44.0,26.0,25.0,9.0,470.0,61.0,70.0,477.0,316.0,522.0,590.0,47.0,52.0,59.0,22.0,46.0,157.0,33.0,75.0,60.0,18.0,16.0,203.0,449.0,312.0,118.0,29.0,22.0,21.0,71.0,17.0,19.0,8.0,23.0,3.0,1.0,36.0,95.0,13.0,146.0,19.0,32.0,10.0,42.0,19.0,13.0,58.0,37.0,49.0,60.0,27.0,95.0,179.0,37.0,26.0,15.0,45.0,4.0,8.0,13.0,11.0,19.0,24.0,12.0,41.0,20.0,15.0,10.0,10.0,11.0,7.0,7.0,38.0,35.0,3.0,3.0,6.0,82.0,34.0,131.0,244.0,104.0,221.0,217.0,122.0,137.0,75.0,686.0,68.0,210.0,81.0,126.0,1248.0,155.0,145.0,97.0,460.0,563.0,644.0,195.0,2124.0,35.0,35.0,34.0,24.0,158.0,198.0
