frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,806.0,187.0,195.0,138.0,27.0,26.0,27.0,40.0,41.0,52.0,44.0,20.0,36.0,36.0,200.0,206.0,111.0,250.0,791.0,428.0,25.0,43.0,14.0,10.0,12.0,80.0,96.0,278.0,117.0,30.0,35.0,39.0,171.0,563.0,63.0,34.0,104.0,667.0,592.0,302.0,687.0,170.0,174.0,1225.0,2190.0,50.0,154.0,19.0,28.0,42.0,60.0,121.0,315.0,22.0,80.0,216.0,31.0,26.0,24.0,27.0,464.0,719.0,866.0,1442.0,188.0,81.0,79.0,71.0,68.0,17.0,16.0,17.0,24.0,22.0,23.0,153.0,158.0,89.0,21.0,22.0,80.0,20.0,81.0,110.0,81.0,33.0,33.0,89.0,94.0,82.0,43.0,35.0,24.0,38.0,62.0,154.0,10.0,77.0,64.0,40.0,7.0,84.0,50.0,205.0,11.0,19.0,20.0,20.0,133.0,129.0
2,836.0,185.0,189.0,134.0,24.0,23.0,25.0,45.0,41.0,48.0,43.0,33.0,37.0,35.0,199.0,202.0,107.0,243.0,802.0,417.0,23.0,44.0,8.0,9.0,11.0,80.0,100.0,274.0,116.0,28.0,34.0,37.0,171.0,551.0,58.0,31.0,96.0,663.0,585.0,294.0,680.0,165.0,165.0,1230.0,2194.0,46.0,154.0,18.0,27.0,43.0,64.0,114.0,318.0,20.0,77.0,218.0,27.0,26.0,23.0,25.0,439.0,724.0,869.0,1440.0,182.0,79.0,79.0,72.0,71.0,16.0,15.0,16.0,23.0,22.0,22.0,150.0,154.0,78.0,19.0,19.0,70.0,18.0,77.0,107.0,83.0,31.0,31.0,88.0,88.0,79.0,38.0,34.0,25.0,38.0,66.0,163.0,5.0,76.0,60.0,42.0,1.0,93.0,46.0,213.0,10.0,18.0,18.0,19.0,132.0,124.0
3,828.0,187.0,190.0,136.0,25.0,24.0,26.0,52.0,41.0,44.0,50.0,33.0,46.0,44.0,198.0,204.0,108.0,247.0,810.0,416.0,22.0,46.0,8.0,9.0,11.0,78.0,106.0,274.0,110.0,26.0,31.0,35.0,159.0,549.0,56.0,28.0,94.0,664.0,584.0,280.0,682.0,164.0,167.0,1256.0,2204.0,45.0,157.0,17.0,24.0,43.0,61.0,113.0,317.0,20.0,81.0,216.0,29.0,23.0,21.0,25.0,433.0,726.0,878.0,1483.0,189.0,78.0,76.0,73.0,71.0,15.0,13.0,14.0,21.0,19.0,19.0,152.0,158.0,78.0,18.0,20.0,72.0,21.0,79.0,109.0,80.0,33.0,33.0,90.0,92.0,80.0,44.0,34.0,25.0,39.0,66.0,183.0,2.0,76.0,62.0,46.0,2.0,96.0,48.0,233.0,10.0,18.0,18.0,19.0,130.0,125.0
4,844.0,187.0,185.0,135.0,25.0,23.0,25.0,67.0,42.0,48.0,62.0,52.0,59.0,57.0,198.0,205.0,107.0,242.0,821.0,395.0,22.0,47.0,4.0,11.0,11.0,87.0,122.0,268.0,115.0,27.0,33.0,36.0,169.0,511.0,54.0,39.0,99.0,634.0,554.0,280.0,685.0,164.0,165.0,1244.0,2225.0,42.0,158.0,16.0,24.0,45.0,68.0,114.0,324.0,20.0,79.0,219.0,29.0,25.0,29.0,27.0,439.0,711.0,860.0,1441.0,180.0,79.0,78.0,77.0,76.0,15.0,18.0,20.0,21.0,27.0,28.0,152.0,158.0,77.0,18.0,19.0,68.0,16.0,79.0,108.0,84.0,33.0,33.0,90.0,91.0,80.0,44.0,34.0,25.0,39.0,72.0,208.0,7.0,74.0,62.0,56.0,14.0,110.0,51.0,261.0,11.0,18.0,18.0,19.0,131.0,126.0
5,860.0,183.0,183.0,135.0,25.0,24.0,26.0,77.0,42.0,51.0,69.0,62.0,67.0,62.0,197.0,200.0,107.0,244.0,830.0,381.0,22.0,48.0,4.0,13.0,12.0,89.0,129.0,262.0,117.0,28.0,33.0,37.0,162.0,492.0,54.0,46.0,105.0,619.0,535.0,276.0,684.0,162.0,166.0,1245.0,2236.0,42.0,156.0,16.0,24.0,46.0,69.0,113.0,329.0,20.0,80.0,229.0,30.0,25.0,34.0,28.0,447.0,711.0,857.0,1445.0,174.0,79.0,77.0,78.0,76.0,15.0,21.0,23.0,21.0,31.0,32.0,155.0,158.0,79.0,17.0,19.0,64.0,14.0,79.0,109.0,85.0,33.0,32.0,90.0,91.0,80.0,48.0,34.0,23.0,39.0,74.0,230.0,9.0,74.0,64.0,67.0,24.0,118.0,53.0,283.0,11.0,18.0,19.0,19.0,132.0,126.0
6,827.0,184.0,183.0,133.0,25.0,24.0,26.0,89.0,44.0,49.0,82.0,67.0,80.0,76.0,199.0,202.0,107.0,242.0,822.0,379.0,21.0,50.0,2.0,12.0,11.0,89.0,138.0,264.0,112.0,27.0,30.0,34.0,154.0,487.0,54.0,43.0,102.0,613.0,530.0,272.0,684.0,162.0,167.0,1232.0,2211.0,41.0,160.0,15.0,22.0,44.0,67.0,113.0,326.0,21.0,82.0,226.0,30.0,24.0,29.0,27.0,440.0,700.0,841.0,1434.0,182.0,79.0,78.0,79.0,78.0,14.0,19.0,20.0,19.0,27.0,27.0,152.0,157.0,80.0,17.0,19.0,66.0,14.0,80.0,109.0,85.0,34.0,34.0,90.0,93.0,80.0,51.0,34.0,22.0,39.0,77.0,249.0,15.0,75.0,65.0,71.0,26.0,119.0,55.0,302.0,12.0,18.0,19.0,19.0,130.0,128.0
7,818.0,193.0,193.0,139.0,28.0,27.0,28.0,97.0,44.0,48.0,88.0,72.0,88.0,85.0,209.0,214.0,114.0,244.0,808.0,361.0,19.0,51.0,1.0,13.0,10.0,90.0,146.0,257.0,109.0,24.0,28.0,31.0,150.0,461.0,48.0,47.0,97.0,598.0,510.0,263.0,684.0,163.0,168.0,1212.0,2100.0,36.0,153.0,14.0,20.0,46.0,69.0,128.0,331.0,24.0,85.0,216.0,29.0,22.0,33.0,26.0,433.0,692.0,826.0,1394.0,177.0,80.0,79.0,81.0,81.0,13.0,21.0,23.0,17.0,30.0,31.0,148.0,155.0,73.0,16.0,20.0,70.0,11.0,84.0,104.0,87.0,27.0,27.0,89.0,95.0,85.0,31.0,36.0,27.0,41.0,78.0,256.0,22.0,72.0,66.0,67.0,29.0,115.0,53.0,299.0,13.0,21.0,21.0,21.0,124.0,127.0
8,784.0,194.0,201.0,140.0,30.0,28.0,29.0,102.0,45.0,46.0,94.0,72.0,95.0,91.0,215.0,226.0,117.0,241.0,783.0,361.0,19.0,51.0,1.0,13.0,10.0,84.0,148.0,254.0,109.0,24.0,27.0,29.0,143.0,458.0,49.0,45.0,95.0,589.0,504.0,267.0,686.0,164.0,168.0,1169.0,2034.0,37.0,156.0,14.0,19.0,46.0,66.0,135.0,335.0,26.0,88.0,214.0,33.0,22.0,29.0,26.0,431.0,671.0,792.0,1357.0,190.0,82.0,81.0,82.0,82.0,13.0,18.0,20.0,17.0,26.0,26.0,148.0,153.0,77.0,16.0,20.0,77.0,9.0,90.0,104.0,90.0,24.0,24.0,90.0,101.0,87.0,28.0,39.0,29.0,44.0,78.0,260.0,27.0,67.0,67.0,64.0,30.0,112.0,53.0,302.0,14.0,22.0,22.0,21.0,120.0,127.0
9,780.0,192.0,198.0,137.0,29.0,28.0,29.0,106.0,44.0,46.0,96.0,71.0,98.0,91.0,210.0,220.0,114.0,242.0,790.0,359.0,19.0,51.0,1.0,13.0,10.0,84.0,150.0,256.0,107.0,24.0,27.0,29.0,144.0,459.0,49.0,43.0,94.0,586.0,503.0,264.0,685.0,164.0,166.0,1165.0,2046.0,37.0,157.0,14.0,19.0,45.0,66.0,131.0,326.0,25.0,89.0,202.0,32.0,21.0,28.0,25.0,426.0,664.0,787.0,1358.0,192.0,82.0,81.0,83.0,83.0,13.0,18.0,19.0,16.0,25.0,25.0,149.0,154.0,78.0,15.0,21.0,77.0,9.0,93.0,99.0,87.0,26.0,26.0,90.0,100.0,87.0,32.0,38.0,26.0,44.0,78.0,263.0,27.0,66.0,66.0,63.0,30.0,113.0,52.0,306.0,13.0,21.0,22.0,20.0,120.0,128.0
10,759.0,187.0,198.0,134.0,29.0,27.0,28.0,110.0,44.0,48.0,99.0,78.0,101.0,94.0,211.0,223.0,114.0,235.0,772.0,362.0,19.0,51.0,1.0,15.0,10.0,90.0,157.0,258.0,108.0,23.0,27.0,30.0,149.0,452.0,47.0,52.0,97.0,572.0,494.0,262.0,683.0,163.0,165.0,1138.0,2017.0,35.0,154.0,14.0,19.0,47.0,68.0,131.0,329.0,25.0,87.0,207.0,33.0,22.0,33.0,26.0,428.0,650.0,773.0,1337.0,184.0,83.0,80.0,83.0,82.0,13.0,22.0,24.0,16.0,31.0,32.0,145.0,151.0,77.0,16.0,20.0,79.0,9.0,94.0,102.0,89.0,26.0,25.0,91.0,102.0,87.0,31.0,38.0,27.0,44.0,80.0,272.0,28.0,62.0,67.0,63.0,34.0,115.0,53.0,313.0,14.0,21.0,22.0,21.0,120.0,127.0
