frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,655.0,218.0,210.0,155.0,34.0,32.0,31.0,223.0,55.0,51.0,248.0,128.0,244.0,282.0,202.0,203.0,130.0,212.0,540.0,486.0,30.0,60.0,19.0,10.0,11.0,144.0,269.0,418.0,146.0,34.0,38.0,40.0,180.0,551.0,56.0,2.0,60.0,587.0,509.0,243.0,650.0,153.0,208.0,951.0,1656.0,40.0,139.0,23.0,27.0,53.0,66.0,147.0,287.0,31.0,121.0,252.0,41.0,29.0,0.0,33.0,266.0,578.0,678.0,1207.0,175.0,77.0,75.0,77.0,70.0,20.0,1.0,0.0,24.0,0.0,1.0,165.0,170.0,51.0,19.0,14.0,111.0,60.0,117.0,208.0,102.0,109.0,108.0,153.0,143.0,109.0,283.0,55.0,56.0,59.0,94.0,508.0,78.0,159.0,111.0,206.0,170.0,299.0,111.0,845.0,21.0,28.0,27.0,27.0,197.0,185.0
2,673.0,219.0,199.0,151.0,33.0,31.0,30.0,209.0,53.0,48.0,240.0,126.0,239.0,281.0,189.0,187.0,123.0,214.0,578.0,430.0,27.0,61.0,19.0,9.0,11.0,137.0,247.0,371.0,138.0,31.0,36.0,38.0,171.0,494.0,54.0,5.0,61.0,572.0,484.0,247.0,630.0,149.0,205.0,1001.0,1680.0,38.0,139.0,21.0,25.0,51.0,66.0,139.0,277.0,31.0,120.0,247.0,42.0,28.0,2.0,31.0,291.0,584.0,701.0,1165.0,170.0,72.0,70.0,78.0,71.0,18.0,3.0,1.0,22.0,2.0,1.0,165.0,169.0,52.0,18.0,12.0,93.0,59.0,104.0,202.0,97.0,111.0,110.0,144.0,132.0,103.0,287.0,50.0,64.0,55.0,93.0,509.0,84.0,158.0,109.0,213.0,167.0,296.0,109.0,845.0,20.0,27.0,27.0,26.0,190.0,181.0
3,666.0,210.0,192.0,149.0,33.0,32.0,31.0,203.0,52.0,47.0,230.0,128.0,233.0,275.0,183.0,181.0,119.0,225.0,594.0,409.0,26.0,60.0,20.0,9.0,11.0,135.0,239.0,352.0,137.0,32.0,36.0,38.0,172.0,480.0,55.0,5.0,62.0,566.0,475.0,253.0,630.0,150.0,208.0,1029.0,1738.0,38.0,139.0,20.0,25.0,50.0,66.0,137.0,276.0,31.0,117.0,247.0,42.0,29.0,2.0,32.0,296.0,585.0,707.0,1156.0,167.0,72.0,69.0,79.0,71.0,18.0,3.0,2.0,22.0,3.0,2.0,166.0,170.0,51.0,17.0,12.0,89.0,52.0,103.0,200.0,98.0,111.0,110.0,138.0,127.0,101.0,287.0,48.0,63.0,53.0,94.0,505.0,86.0,151.0,106.0,204.0,159.0,289.0,107.0,836.0,20.0,28.0,28.0,27.0,191.0,183.0
4,683.0,212.0,191.0,149.0,38.0,36.0,34.0,206.0,53.0,47.0,224.0,127.0,228.0,268.0,182.0,182.0,121.0,233.0,590.0,407.0,27.0,59.0,20.0,9.0,11.0,132.0,241.0,348.0,133.0,30.0,35.0,37.0,170.0,475.0,55.0,6.0,63.0,559.0,472.0,250.0,638.0,149.0,212.0,1019.0,1781.0,38.0,140.0,21.0,25.0,50.0,65.0,140.0,279.0,34.0,120.0,248.0,45.0,28.0,2.0,32.0,299.0,576.0,696.0,1151.0,168.0,72.0,70.0,77.0,70.0,18.0,3.0,2.0,21.0,3.0,3.0,169.0,171.0,52.0,17.0,12.0,96.0,52.0,102.0,198.0,101.0,108.0,108.0,136.0,126.0,101.0,283.0,49.0,59.0,53.0,93.0,514.0,84.0,153.0,105.0,212.0,153.0,276.0,106.0,839.0,22.0,31.0,31.0,30.0,193.0,188.0
5,685.0,215.0,194.0,152.0,37.0,35.0,34.0,202.0,52.0,46.0,219.0,123.0,225.0,263.0,186.0,187.0,121.0,236.0,602.0,398.0,26.0,60.0,19.0,9.0,11.0,126.0,234.0,337.0,132.0,31.0,36.0,37.0,164.0,463.0,54.0,5.0,61.0,553.0,463.0,243.0,636.0,148.0,211.0,1022.0,1793.0,38.0,138.0,21.0,25.0,51.0,65.0,141.0,281.0,34.0,121.0,255.0,47.0,28.0,3.0,31.0,296.0,572.0,701.0,1153.0,168.0,71.0,68.0,77.0,71.0,18.0,3.0,2.0,21.0,3.0,2.0,166.0,171.0,50.0,17.0,13.0,96.0,51.0,105.0,199.0,100.0,109.0,108.0,136.0,127.0,102.0,281.0,48.0,60.0,53.0,91.0,517.0,82.0,148.0,106.0,206.0,152.0,273.0,106.0,833.0,22.0,31.0,31.0,29.0,191.0,188.0
6,686.0,209.0,194.0,148.0,35.0,34.0,33.0,201.0,52.0,45.0,216.0,126.0,225.0,261.0,185.0,185.0,119.0,234.0,609.0,398.0,26.0,60.0,20.0,9.0,11.0,124.0,238.0,337.0,130.0,31.0,35.0,37.0,163.0,463.0,54.0,6.0,64.0,550.0,466.0,245.0,638.0,149.0,207.0,1024.0,1790.0,38.0,140.0,20.0,24.0,50.0,65.0,138.0,278.0,33.0,121.0,242.0,48.0,27.0,3.0,31.0,299.0,577.0,703.0,1156.0,166.0,71.0,70.0,77.0,71.0,17.0,3.0,2.0,21.0,3.0,3.0,168.0,172.0,51.0,16.0,13.0,97.0,51.0,105.0,192.0,99.0,106.0,105.0,136.0,129.0,101.0,275.0,48.0,59.0,53.0,93.0,524.0,84.0,142.0,104.0,206.0,150.0,271.0,106.0,825.0,21.0,29.0,29.0,28.0,187.0,183.0
7,678.0,205.0,190.0,144.0,34.0,33.0,32.0,202.0,52.0,46.0,216.0,124.0,223.0,260.0,184.0,184.0,118.0,230.0,608.0,396.0,27.0,60.0,19.0,10.0,11.0,126.0,239.0,340.0,131.0,31.0,35.0,37.0,165.0,465.0,53.0,5.0,63.0,549.0,461.0,242.0,640.0,147.0,205.0,1024.0,1792.0,39.0,140.0,21.0,25.0,52.0,66.0,134.0,276.0,31.0,118.0,239.0,48.0,28.0,2.0,32.0,290.0,572.0,699.0,1160.0,166.0,71.0,69.0,77.0,71.0,18.0,3.0,2.0,21.0,3.0,2.0,166.0,170.0,51.0,16.0,12.0,99.0,53.0,106.0,189.0,99.0,106.0,105.0,136.0,128.0,99.0,276.0,49.0,59.0,53.0,93.0,532.0,83.0,141.0,103.0,203.0,149.0,272.0,105.0,826.0,21.0,29.0,28.0,27.0,186.0,181.0
8,672.0,204.0,190.0,143.0,34.0,33.0,31.0,205.0,52.0,47.0,217.0,126.0,224.0,262.0,184.0,184.0,118.0,229.0,607.0,396.0,26.0,61.0,20.0,10.0,12.0,125.0,243.0,338.0,131.0,31.0,35.0,37.0,162.0,462.0,54.0,6.0,63.0,542.0,460.0,241.0,632.0,146.0,207.0,1025.0,1786.0,38.0,140.0,20.0,24.0,51.0,65.0,131.0,276.0,31.0,117.0,240.0,49.0,28.0,3.0,32.0,293.0,573.0,701.0,1159.0,165.0,72.0,69.0,79.0,71.0,18.0,3.0,2.0,21.0,3.0,3.0,165.0,170.0,50.0,17.0,13.0,99.0,53.0,107.0,187.0,98.0,105.0,105.0,135.0,128.0,98.0,276.0,49.0,59.0,55.0,94.0,538.0,84.0,139.0,102.0,208.0,154.0,271.0,104.0,827.0,21.0,28.0,29.0,27.0,183.0,181.0
9,693.0,210.0,192.0,147.0,34.0,33.0,31.0,204.0,51.0,47.0,216.0,125.0,225.0,263.0,184.0,183.0,117.0,234.0,616.0,390.0,27.0,60.0,20.0,10.0,11.0,124.0,244.0,335.0,130.0,31.0,35.0,37.0,162.0,455.0,54.0,6.0,64.0,542.0,456.0,239.0,634.0,146.0,207.0,1032.0,1797.0,38.0,138.0,20.0,24.0,51.0,65.0,133.0,276.0,31.0,118.0,241.0,50.0,29.0,3.0,33.0,299.0,575.0,702.0,1148.0,163.0,70.0,68.0,77.0,70.0,18.0,3.0,3.0,21.0,3.0,3.0,166.0,170.0,50.0,17.0,12.0,96.0,58.0,102.0,186.0,97.0,104.0,103.0,135.0,128.0,98.0,274.0,48.0,60.0,53.0,94.0,543.0,82.0,144.0,104.0,215.0,154.0,273.0,105.0,833.0,21.0,29.0,28.0,27.0,186.0,182.0
10,693.0,209.0,189.0,145.0,34.0,32.0,31.0,204.0,51.0,47.0,218.0,125.0,225.0,260.0,182.0,182.0,117.0,235.0,619.0,399.0,27.0,60.0,19.0,10.0,12.0,127.0,243.0,342.0,132.0,31.0,35.0,38.0,168.0,467.0,54.0,6.0,64.0,555.0,469.0,248.0,637.0,148.0,206.0,1033.0,1800.0,39.0,140.0,20.0,25.0,50.0,64.0,132.0,276.0,31.0,120.0,243.0,48.0,28.0,3.0,33.0,306.0,581.0,708.0,1147.0,167.0,71.0,70.0,78.0,72.0,18.0,3.0,2.0,21.0,3.0,3.0,169.0,171.0,51.0,17.0,13.0,96.0,54.0,103.0,185.0,97.0,103.0,103.0,134.0,126.0,97.0,273.0,49.0,60.0,54.0,95.0,533.0,82.0,142.0,105.0,211.0,152.0,273.0,106.0,824.0,21.0,28.0,28.0,27.0,188.0,182.0
