frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,54.0,49.0,69.0,49.0,23.0,22.0,12.0,471.0,52.0,58.0,535.0,266.0,629.0,720.0,55.0,68.0,54.0,44.0,64.0,202.0,25.0,75.0,44.0,16.0,16.0,159.0,427.0,301.0,102.0,23.0,17.0,16.0,64.0,95.0,23.0,10.0,26.0,79.0,76.0,54.0,173.0,20.0,164.0,103.0,304.0,9.0,48.0,13.0,9.0,46.0,27.0,45.0,59.0,22.0,108.0,139.0,37.0,20.0,14.0,35.0,38.0,80.0,100.0,124.0,38.0,23.0,15.0,41.0,17.0,10.0,9.0,9.0,7.0,5.0,6.0,64.0,63.0,0.0,5.0,8.0,113.0,62.0,131.0,196.0,83.0,234.0,230.0,131.0,139.0,66.0,656.0,61.0,197.0,81.0,110.0,1427.0,135.0,154.0,88.0,344.0,684.0,797.0,150.0,2157.0,28.0,30.0,30.0,22.0,176.0,203.0
2,64.0,44.0,67.0,46.0,21.0,19.0,11.0,450.0,53.0,57.0,525.0,238.0,633.0,710.0,54.0,68.0,55.0,45.0,69.0,201.0,22.0,77.0,38.0,15.0,16.0,136.0,403.0,291.0,91.0,21.0,15.0,14.0,57.0,107.0,22.0,12.0,24.0,84.0,83.0,51.0,173.0,24.0,159.0,102.0,324.0,8.0,45.0,12.0,7.0,44.0,23.0,45.0,58.0,19.0,107.0,149.0,33.0,18.0,15.0,30.0,41.0,80.0,104.0,108.0,37.0,23.0,14.0,40.0,14.0,8.0,10.0,10.0,6.0,5.0,6.0,63.0,63.0,1.0,5.0,8.0,111.0,60.0,139.0,205.0,83.0,241.0,234.0,140.0,147.0,69.0,653.0,60.0,200.0,80.0,105.0,1445.0,124.0,151.0,88.0,325.0,647.0,751.0,132.0,2026.0,26.0,28.0,27.0,21.0,181.0,197.0
3,69.0,42.0,66.0,45.0,21.0,19.0,10.0,432.0,52.0,56.0,508.0,231.0,619.0,687.0,53.0,67.0,52.0,45.0,71.0,198.0,23.0,75.0,36.0,16.0,16.0,126.0,389.0,286.0,84.0,21.0,15.0,14.0,53.0,114.0,23.0,10.0,24.0,86.0,85.0,48.0,175.0,24.0,162.0,101.0,336.0,8.0,46.0,12.0,7.0,40.0,21.0,44.0,55.0,19.0,109.0,144.0,32.0,18.0,13.0,31.0,38.0,75.0,97.0,110.0,38.0,22.0,13.0,40.0,12.0,8.0,9.0,8.0,5.0,4.0,5.0,66.0,64.0,0.0,5.0,8.0,117.0,68.0,137.0,196.0,79.0,241.0,234.0,140.0,147.0,69.0,645.0,58.0,200.0,78.0,107.0,1414.0,121.0,148.0,88.0,295.0,599.0,708.0,126.0,1936.0,25.0,27.0,27.0,21.0,185.0,199.0
4,70.0,40.0,64.0,45.0,20.0,19.0,11.0,428.0,52.0,57.0,499.0,232.0,603.0,673.0,53.0,65.0,51.0,47.0,71.0,202.0,24.0,75.0,38.0,16.0,16.0,126.0,401.0,297.0,84.0,22.0,16.0,15.0,55.0,118.0,23.0,8.0,24.0,84.0,87.0,46.0,175.0,25.0,164.0,101.0,347.0,9.0,46.0,12.0,7.0,40.0,22.0,44.0,52.0,19.0,110.0,141.0,32.0,19.0,12.0,33.0,38.0,73.0,93.0,118.0,37.0,22.0,13.0,40.0,14.0,8.0,8.0,7.0,6.0,4.0,5.0,64.0,62.0,1.0,5.0,8.0,117.0,66.0,135.0,192.0,80.0,236.0,229.0,138.0,144.0,68.0,638.0,59.0,201.0,77.0,109.0,1390.0,126.0,146.0,87.0,267.0,571.0,672.0,118.0,1840.0,25.0,27.0,27.0,22.0,187.0,197.0
5,67.0,43.0,64.0,45.0,21.0,20.0,11.0,431.0,52.0,53.0,491.0,218.0,597.0,657.0,54.0,65.0,50.0,45.0,71.0,213.0,23.0,76.0,35.0,14.0,15.0,122.0,411.0,305.0,85.0,21.0,16.0,15.0,58.0,128.0,22.0,6.0,23.0,95.0,96.0,47.0,181.0,26.0,164.0,105.0,346.0,9.0,46.0,12.0,8.0,41.0,24.0,45.0,53.0,20.0,113.0,135.0,29.0,18.0,10.0,31.0,35.0,79.0,98.0,126.0,40.0,23.0,14.0,41.0,14.0,8.0,7.0,6.0,6.0,3.0,4.0,65.0,64.0,1.0,6.0,8.0,115.0,68.0,132.0,186.0,78.0,233.0,225.0,136.0,141.0,67.0,629.0,58.0,198.0,78.0,106.0,1369.0,126.0,144.0,86.0,253.0,561.0,662.0,116.0,1795.0,26.0,27.0,27.0,21.0,182.0,196.0
6,63.0,44.0,65.0,46.0,21.0,19.0,11.0,423.0,53.0,59.0,474.0,233.0,572.0,638.0,54.0,67.0,51.0,47.0,66.0,207.0,25.0,77.0,43.0,15.0,15.0,133.0,415.0,304.0,94.0,24.0,19.0,18.0,63.0,121.0,23.0,7.0,25.0,86.0,88.0,46.0,186.0,29.0,165.0,102.0,348.0,9.0,46.0,14.0,9.0,45.0,27.0,45.0,52.0,20.0,113.0,134.0,32.0,21.0,13.0,37.0,36.0,72.0,84.0,125.0,37.0,23.0,15.0,42.0,17.0,10.0,8.0,8.0,8.0,4.0,6.0,64.0,62.0,0.0,5.0,9.0,116.0,69.0,135.0,189.0,78.0,232.0,226.0,138.0,143.0,67.0,634.0,59.0,200.0,80.0,113.0,1353.0,134.0,145.0,87.0,257.0,556.0,649.0,111.0,1770.0,25.0,26.0,26.0,21.0,181.0,195.0
7,59.0,44.0,65.0,47.0,21.0,20.0,12.0,422.0,55.0,63.0,470.0,233.0,573.0,641.0,55.0,67.0,51.0,47.0,62.0,194.0,27.0,77.0,44.0,18.0,16.0,132.0,408.0,297.0,90.0,26.0,21.0,21.0,62.0,102.0,24.0,8.0,28.0,69.0,70.0,42.0,187.0,28.0,166.0,101.0,334.0,11.0,49.0,15.0,10.0,46.0,30.0,47.0,53.0,20.0,112.0,138.0,33.0,24.0,15.0,41.0,34.0,62.0,70.0,135.0,32.0,24.0,16.0,44.0,21.0,11.0,9.0,9.0,8.0,6.0,7.0,62.0,62.0,3.0,6.0,10.0,118.0,69.0,138.0,192.0,82.0,226.0,220.0,141.0,148.0,68.0,632.0,60.0,198.0,78.0,115.0,1393.0,137.0,146.0,90.0,258.0,551.0,648.0,114.0,1771.0,26.0,26.0,26.0,22.0,185.0,197.0
8,54.0,44.0,66.0,48.0,21.0,19.0,12.0,432.0,54.0,57.0,479.0,227.0,578.0,651.0,55.0,68.0,52.0,46.0,60.0,191.0,27.0,77.0,43.0,17.0,16.0,125.0,428.0,304.0,86.0,26.0,21.0,21.0,60.0,86.0,23.0,4.0,26.0,55.0,55.0,38.0,183.0,27.0,165.0,90.0,316.0,11.0,48.0,15.0,10.0,45.0,32.0,45.0,52.0,20.0,111.0,141.0,37.0,23.0,11.0,41.0,30.0,51.0,63.0,127.0,29.0,24.0,16.0,47.0,24.0,11.0,7.0,6.0,8.0,4.0,5.0,63.0,61.0,4.0,5.0,9.0,118.0,67.0,140.0,194.0,81.0,220.0,214.0,144.0,150.0,71.0,636.0,59.0,199.0,78.0,117.0,1418.0,148.0,146.0,92.0,261.0,540.0,642.0,118.0,1775.0,26.0,26.0,26.0,21.0,187.0,199.0
9,51.0,44.0,67.0,48.0,20.0,19.0,12.0,441.0,56.0,54.0,474.0,222.0,570.0,635.0,56.0,68.0,52.0,46.0,59.0,196.0,26.0,81.0,42.0,17.0,16.0,126.0,442.0,316.0,92.0,26.0,22.0,22.0,66.0,82.0,23.0,4.0,27.0,46.0,47.0,39.0,183.0,26.0,167.0,86.0,311.0,11.0,48.0,16.0,11.0,50.0,35.0,45.0,53.0,19.0,112.0,142.0,37.0,25.0,10.0,41.0,26.0,44.0,53.0,126.0,27.0,24.0,16.0,48.0,25.0,12.0,6.0,6.0,9.0,4.0,5.0,65.0,63.0,4.0,5.0,9.0,117.0,70.0,137.0,192.0,79.0,221.0,216.0,142.0,149.0,69.0,648.0,62.0,203.0,83.0,117.0,1419.0,154.0,146.0,91.0,255.0,531.0,628.0,111.0,1764.0,26.0,26.0,26.0,21.0,186.0,198.0
10,52.0,44.0,67.0,48.0,21.0,19.0,12.0,437.0,56.0,59.0,472.0,230.0,566.0,632.0,56.0,68.0,53.0,45.0,59.0,189.0,27.0,80.0,45.0,18.0,16.0,133.0,435.0,309.0,95.0,28.0,23.0,22.0,66.0,80.0,24.0,6.0,28.0,45.0,46.0,39.0,186.0,27.0,167.0,88.0,311.0,11.0,48.0,16.0,11.0,49.0,34.0,46.0,54.0,20.0,113.0,144.0,36.0,26.0,13.0,42.0,27.0,42.0,51.0,124.0,29.0,23.0,15.0,46.0,24.0,12.0,8.0,9.0,9.0,5.0,7.0,64.0,63.0,4.0,5.0,9.0,115.0,68.0,136.0,194.0,82.0,222.0,219.0,140.0,147.0,69.0,644.0,62.0,204.0,83.0,118.0,1420.0,151.0,145.0,90.0,255.0,533.0,625.0,109.0,1756.0,26.0,26.0,26.0,22.0,190.0,197.0
