frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,20.0,64.0,66.0,58.0,31.0,28.0,15.0,412.0,58.0,148.0,535.0,457.0,608.0,685.0,47.0,61.0,60.0,38.0,25.0,120.0,53.0,57.0,135.0,32.0,13.0,259.0,390.0,230.0,102.0,40.0,31.0,31.0,60.0,34.0,25.0,18.0,36.0,22.0,27.0,22.0,166.0,15.0,172.0,136.0,241.0,13.0,29.0,23.0,14.0,43.0,24.0,47.0,47.0,31.0,126.0,179.0,53.0,36.0,65.0,83.0,73.0,67.0,99.0,39.0,0.0,24.0,16.0,27.0,14.0,17.0,29.0,28.0,12.0,19.0,20.0,51.0,48.0,18.0,0.0,20.0,136.0,81.0,137.0,229.0,100.0,217.0,212.0,143.0,151.0,82.0,662.0,67.0,206.0,64.0,132.0,1201.0,150.0,173.0,116.0,415.0,677.0,810.0,151.0,2011.0,39.0,39.0,37.0,27.0,177.0,205.0
2,45.0,69.0,71.0,53.0,27.0,25.0,14.0,422.0,54.0,142.0,574.0,426.0,667.0,735.0,51.0,64.0,58.0,41.0,35.0,131.0,53.0,55.0,121.0,33.0,11.0,224.0,393.0,226.0,85.0,33.0,23.0,23.0,48.0,65.0,24.0,18.0,34.0,43.0,51.0,34.0,150.0,6.0,168.0,148.0,281.0,13.0,32.0,21.0,11.0,42.0,23.0,48.0,39.0,27.0,117.0,171.0,47.0,28.0,59.0,75.0,84.0,76.0,112.0,47.0,1.0,27.0,19.0,32.0,19.0,15.0,23.0,22.0,10.0,13.0,14.0,46.0,44.0,20.0,0.0,20.0,136.0,86.0,138.0,236.0,92.0,215.0,208.0,144.0,156.0,78.0,666.0,62.0,196.0,63.0,135.0,1399.0,147.0,169.0,112.0,453.0,700.0,829.0,149.0,2121.0,37.0,36.0,34.0,24.0,169.0,196.0
3,47.0,67.0,71.0,52.0,29.0,26.0,14.0,431.0,52.0,139.0,579.0,426.0,674.0,751.0,53.0,65.0,59.0,41.0,38.0,140.0,54.0,54.0,119.0,33.0,11.0,215.0,416.0,235.0,78.0,31.0,21.0,21.0,44.0,75.0,25.0,18.0,36.0,49.0,57.0,35.0,141.0,1.0,171.0,149.0,292.0,14.0,34.0,19.0,10.0,39.0,22.0,50.0,38.0,29.0,118.0,172.0,45.0,26.0,55.0,73.0,85.0,74.0,116.0,52.0,2.0,29.0,19.0,34.0,19.0,14.0,21.0,19.0,9.0,11.0,12.0,45.0,42.0,19.0,1.0,21.0,135.0,85.0,136.0,241.0,96.0,215.0,208.0,140.0,155.0,80.0,667.0,59.0,196.0,62.0,136.0,1468.0,148.0,162.0,111.0,438.0,691.0,818.0,141.0,2087.0,38.0,39.0,37.0,26.0,174.0,200.0
4,52.0,67.0,69.0,51.0,29.0,28.0,14.0,434.0,53.0,135.0,583.0,425.0,684.0,758.0,52.0,65.0,58.0,41.0,42.0,143.0,53.0,55.0,117.0,33.0,10.0,210.0,424.0,242.0,79.0,31.0,20.0,21.0,45.0,78.0,25.0,18.0,36.0,50.0,59.0,35.0,138.0,1.0,178.0,150.0,299.0,14.0,35.0,19.0,10.0,40.0,22.0,50.0,35.0,29.0,117.0,170.0,44.0,26.0,53.0,72.0,85.0,76.0,112.0,56.0,2.0,30.0,19.0,35.0,19.0,14.0,20.0,19.0,9.0,11.0,12.0,43.0,40.0,18.0,1.0,20.0,134.0,85.0,136.0,240.0,95.0,214.0,210.0,139.0,153.0,80.0,668.0,59.0,196.0,63.0,136.0,1495.0,153.0,162.0,109.0,429.0,691.0,824.0,142.0,2073.0,38.0,39.0,37.0,26.0,174.0,201.0
5,52.0,67.0,69.0,53.0,30.0,28.0,15.0,440.0,55.0,133.0,587.0,424.0,695.0,769.0,51.0,64.0,58.0,42.0,42.0,144.0,53.0,57.0,117.0,32.0,11.0,210.0,433.0,249.0,79.0,31.0,21.0,21.0,45.0,76.0,25.0,16.0,36.0,47.0,57.0,34.0,137.0,1.0,180.0,148.0,305.0,14.0,35.0,19.0,10.0,39.0,23.0,49.0,34.0,30.0,117.0,172.0,44.0,26.0,50.0,72.0,85.0,73.0,114.0,59.0,3.0,31.0,19.0,36.0,19.0,14.0,19.0,18.0,9.0,10.0,11.0,43.0,40.0,17.0,1.0,20.0,135.0,85.0,138.0,240.0,97.0,215.0,208.0,141.0,155.0,81.0,670.0,59.0,198.0,63.0,138.0,1523.0,157.0,165.0,113.0,419.0,705.0,841.0,137.0,2048.0,39.0,39.0,38.0,27.0,178.0,202.0
6,54.0,64.0,68.0,52.0,30.0,28.0,14.0,440.0,55.0,134.0,593.0,428.0,699.0,784.0,51.0,64.0,58.0,43.0,44.0,144.0,53.0,58.0,118.0,32.0,11.0,211.0,434.0,246.0,79.0,31.0,21.0,21.0,45.0,77.0,24.0,16.0,36.0,48.0,59.0,34.0,137.0,1.0,178.0,149.0,312.0,14.0,34.0,19.0,10.0,40.0,22.0,50.0,33.0,30.0,120.0,172.0,43.0,25.0,51.0,72.0,86.0,75.0,113.0,54.0,3.0,30.0,19.0,35.0,18.0,14.0,19.0,18.0,9.0,11.0,12.0,44.0,39.0,17.0,1.0,20.0,135.0,85.0,138.0,240.0,97.0,217.0,210.0,142.0,155.0,81.0,670.0,61.0,200.0,65.0,139.0,1530.0,158.0,164.0,112.0,413.0,715.0,849.0,133.0,2042.0,38.0,39.0,38.0,27.0,177.0,199.0
7,54.0,62.0,68.0,52.0,30.0,28.0,14.0,445.0,55.0,130.0,594.0,421.0,708.0,787.0,51.0,64.0,57.0,44.0,46.0,149.0,51.0,59.0,115.0,32.0,10.0,210.0,442.0,255.0,79.0,30.0,21.0,20.0,45.0,83.0,24.0,16.0,35.0,54.0,64.0,36.0,143.0,2.0,183.0,148.0,322.0,13.0,33.0,19.0,10.0,39.0,22.0,49.0,35.0,29.0,121.0,165.0,42.0,25.0,51.0,70.0,88.0,75.0,115.0,52.0,3.0,29.0,18.0,35.0,17.0,14.0,19.0,17.0,9.0,10.0,11.0,45.0,42.0,16.0,1.0,19.0,134.0,88.0,133.0,233.0,95.0,220.0,215.0,139.0,151.0,78.0,674.0,60.0,202.0,65.0,137.0,1541.0,158.0,161.0,108.0,383.0,714.0,852.0,125.0,2049.0,37.0,39.0,38.0,27.0,179.0,204.0
8,56.0,64.0,69.0,52.0,30.0,28.0,14.0,445.0,56.0,132.0,593.0,418.0,704.0,788.0,53.0,66.0,59.0,44.0,47.0,149.0,53.0,59.0,114.0,32.0,11.0,209.0,434.0,254.0,78.0,30.0,20.0,20.0,44.0,85.0,25.0,17.0,36.0,52.0,64.0,36.0,146.0,1.0,178.0,152.0,321.0,14.0,36.0,19.0,10.0,39.0,21.0,51.0,37.0,29.0,120.0,172.0,44.0,24.0,51.0,70.0,87.0,76.0,114.0,65.0,5.0,31.0,19.0,36.0,17.0,14.0,19.0,17.0,9.0,10.0,11.0,45.0,42.0,16.0,2.0,20.0,136.0,87.0,137.0,240.0,96.0,218.0,211.0,142.0,155.0,80.0,670.0,61.0,200.0,66.0,140.0,1561.0,158.0,161.0,109.0,393.0,716.0,853.0,131.0,2021.0,37.0,39.0,37.0,27.0,180.0,200.0
9,55.0,61.0,69.0,52.0,30.0,28.0,15.0,436.0,55.0,131.0,588.0,410.0,705.0,788.0,52.0,64.0,57.0,46.0,47.0,149.0,53.0,59.0,112.0,31.0,12.0,205.0,427.0,248.0,78.0,30.0,21.0,21.0,45.0,86.0,25.0,16.0,37.0,54.0,64.0,36.0,141.0,0.0,184.0,151.0,331.0,14.0,35.0,19.0,10.0,40.0,22.0,49.0,34.0,29.0,120.0,163.0,40.0,25.0,51.0,71.0,84.0,74.0,115.0,63.0,7.0,31.0,19.0,36.0,18.0,14.0,19.0,17.0,9.0,10.0,11.0,44.0,41.0,15.0,2.0,20.0,135.0,86.0,135.0,233.0,96.0,222.0,214.0,137.0,150.0,78.0,675.0,60.0,200.0,65.0,139.0,1573.0,155.0,161.0,107.0,374.0,716.0,856.0,127.0,2043.0,38.0,39.0,38.0,27.0,183.0,202.0
10,55.0,63.0,68.0,52.0,31.0,30.0,15.0,435.0,55.0,127.0,591.0,396.0,706.0,793.0,53.0,64.0,58.0,45.0,47.0,151.0,53.0,58.0,106.0,31.0,12.0,200.0,422.0,250.0,78.0,31.0,21.0,21.0,45.0,90.0,26.0,16.0,37.0,56.0,66.0,36.0,140.0,1.0,185.0,151.0,327.0,15.0,37.0,20.0,10.0,40.0,22.0,51.0,35.0,30.0,119.0,166.0,40.0,24.0,46.0,69.0,78.0,72.0,116.0,73.0,11.0,32.0,20.0,37.0,20.0,14.0,18.0,16.0,9.0,9.0,11.0,44.0,40.0,13.0,3.0,19.0,134.0,87.0,134.0,234.0,99.0,218.0,212.0,137.0,149.0,79.0,674.0,59.0,199.0,64.0,137.0,1595.0,153.0,161.0,107.0,378.0,723.0,850.0,133.0,2037.0,39.0,41.0,40.0,29.0,185.0,205.0
