frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,679.0,278.0,274.0,190.0,51.0,46.0,45.0,482.0,115.0,137.0,440.0,325.0,432.0,456.0,281.0,279.0,151.0,320.0,877.0,974.0,58.0,117.0,53.0,29.0,29.0,338.0,590.0,795.0,326.0,61.0,72.0,75.0,411.0,1068.0,111.0,65.0,171.0,1058.0,1007.0,598.0,1141.0,256.0,338.0,1630.0,2683.0,75.0,273.0,40.0,49.0,105.0,137.0,209.0,358.0,50.0,173.0,267.0,92.0,57.0,45.0,76.0,667.0,998.0,1112.0,1881.0,303.0,156.0,149.0,152.0,143.0,33.0,33.0,32.0,41.0,41.0,41.0,260.0,263.0,133.0,34.0,36.0,212.0,79.0,194.0,240.0,158.0,150.0,149.0,218.0,221.0,146.0,459.0,108.0,92.0,105.0,205.0,939.0,167.0,198.0,164.0,268.0,254.0,425.0,191.0,1391.0,38.0,46.0,47.0,47.0,332.0,313.0
2,719.0,274.0,268.0,187.0,51.0,46.0,45.0,489.0,116.0,150.0,431.0,336.0,426.0,444.0,274.0,270.0,148.0,340.0,880.0,938.0,65.0,113.0,58.0,31.0,30.0,338.0,597.0,773.0,328.0,65.0,77.0,80.0,408.0,1035.0,123.0,61.0,179.0,1031.0,986.0,617.0,1145.0,257.0,339.0,1631.0,2750.0,82.0,274.0,43.0,52.0,102.0,131.0,216.0,359.0,51.0,169.0,271.0,88.0,61.0,41.0,85.0,717.0,982.0,1097.0,1785.0,314.0,159.0,151.0,150.0,140.0,35.0,30.0,30.0,44.0,37.0,38.0,258.0,261.0,145.0,37.0,36.0,207.0,69.0,191.0,238.0,161.0,147.0,147.0,209.0,213.0,145.0,457.0,109.0,94.0,101.0,209.0,934.0,166.0,192.0,162.0,235.0,225.0,396.0,174.0,1342.0,38.0,46.0,48.0,47.0,335.0,319.0
3,723.0,268.0,254.0,187.0,53.0,48.0,46.0,486.0,110.0,141.0,411.0,301.0,406.0,411.0,262.0,259.0,145.0,335.0,907.0,972.0,66.0,108.0,46.0,30.0,29.0,324.0,610.0,787.0,342.0,72.0,84.0,89.0,430.0,1076.0,126.0,40.0,169.0,1079.0,1031.0,598.0,1183.0,269.0,352.0,1703.0,2783.0,87.0,257.0,48.0,58.0,101.0,127.0,208.0,379.0,53.0,195.0,318.0,102.0,68.0,26.0,88.0,681.0,1053.0,1186.0,1862.0,282.0,152.0,144.0,142.0,134.0,40.0,21.0,21.0,50.0,25.0,25.0,283.0,284.0,125.0,35.0,37.0,198.0,76.0,177.0,236.0,155.0,149.0,151.0,200.0,201.0,141.0,451.0,103.0,94.0,96.0,193.0,897.0,143.0,177.0,161.0,234.0,210.0,370.0,179.0,1295.0,39.0,49.0,50.0,50.0,345.0,326.0
4,710.0,270.0,252.0,185.0,54.0,50.0,47.0,475.0,105.0,141.0,398.0,271.0,395.0,391.0,258.0,257.0,144.0,332.0,958.0,967.0,61.0,106.0,35.0,32.0,32.0,310.0,601.0,773.0,351.0,71.0,84.0,87.0,443.0,1072.0,119.0,59.0,179.0,1111.0,1051.0,592.0,1186.0,274.0,356.0,1798.0,2796.0,83.0,252.0,47.0,58.0,100.0,128.0,205.0,385.0,53.0,205.0,327.0,107.0,67.0,44.0,82.0,672.0,1115.0,1271.0,1986.0,263.0,148.0,141.0,141.0,133.0,39.0,34.0,35.0,48.0,41.0,44.0,291.0,294.0,121.0,37.0,40.0,192.0,88.0,171.0,233.0,151.0,151.0,151.0,197.0,197.0,138.0,447.0,97.0,92.0,92.0,186.0,904.0,124.0,171.0,160.0,214.0,200.0,355.0,174.0,1235.0,40.0,50.0,50.0,51.0,343.0,321.0
5,731.0,282.0,264.0,185.0,54.0,50.0,47.0,501.0,109.0,140.0,411.0,272.0,410.0,404.0,268.0,269.0,142.0,357.0,978.0,993.0,63.0,104.0,35.0,29.0,34.0,323.0,629.0,806.0,357.0,69.0,83.0,85.0,456.0,1099.0,115.0,52.0,173.0,1138.0,1078.0,597.0,1172.0,269.0,353.0,1808.0,2872.0,83.0,248.0,47.0,58.0,96.0,124.0,211.0,368.0,53.0,191.0,274.0,92.0,65.0,41.0,81.0,664.0,1126.0,1277.0,1968.0,260.0,151.0,144.0,139.0,132.0,38.0,31.0,32.0,48.0,37.0,41.0,281.0,284.0,118.0,37.0,39.0,202.0,87.0,173.0,214.0,151.0,142.0,142.0,199.0,200.0,138.0,433.0,99.0,91.0,90.0,184.0,913.0,124.0,183.0,158.0,222.0,197.0,362.0,174.0,1224.0,40.0,49.0,51.0,50.0,338.0,318.0
6,788.0,279.0,262.0,183.0,53.0,48.0,46.0,522.0,116.0,145.0,429.0,284.0,436.0,429.0,269.0,269.0,138.0,376.0,954.0,1029.0,61.0,105.0,37.0,29.0,38.0,338.0,639.0,831.0,359.0,62.0,76.0,78.0,467.0,1122.0,104.0,66.0,170.0,1146.0,1099.0,609.0,1152.0,257.0,336.0,1771.0,2926.0,77.0,245.0,44.0,55.0,95.0,126.0,221.0,356.0,53.0,166.0,235.0,77.0,58.0,55.0,74.0,662.0,1115.0,1247.0,1951.0,262.0,156.0,152.0,139.0,134.0,35.0,39.0,41.0,46.0,49.0,54.0,261.0,266.0,117.0,40.0,37.0,205.0,86.0,179.0,211.0,159.0,136.0,135.0,204.0,207.0,136.0,424.0,104.0,79.0,89.0,184.0,938.0,127.0,195.0,156.0,230.0,195.0,363.0,167.0,1223.0,38.0,49.0,51.0,51.0,328.0,311.0
7,881.0,309.0,295.0,203.0,63.0,59.0,54.0,515.0,107.0,152.0,455.0,270.0,461.0,452.0,299.0,301.0,162.0,398.0,1014.0,1010.0,57.0,96.0,22.0,34.0,39.0,310.0,610.0,821.0,294.0,52.0,60.0,61.0,362.0,1136.0,95.0,93.0,185.0,1192.0,1132.0,567.0,1138.0,234.0,338.0,1846.0,3018.0,73.0,247.0,36.0,44.0,82.0,105.0,242.0,387.0,60.0,161.0,230.0,74.0,48.0,78.0,69.0,754.0,1193.0,1337.0,2235.0,281.0,149.0,145.0,128.0,123.0,29.0,49.0,51.0,37.0,60.0,65.0,256.0,258.0,132.0,43.0,46.0,216.0,80.0,198.0,219.0,166.0,124.0,124.0,221.0,226.0,150.0,379.0,101.0,53.0,88.0,178.0,1018.0,103.0,213.0,166.0,228.0,213.0,383.0,165.0,1228.0,42.0,56.0,57.0,54.0,307.0,302.0
8,846.0,309.0,308.0,208.0,60.0,56.0,53.0,536.0,131.0,178.0,459.0,313.0,473.0,468.0,331.0,325.0,169.0,407.0,995.0,967.0,70.0,118.0,38.0,40.0,44.0,327.0,664.0,817.0,302.0,62.0,70.0,74.0,377.0,1050.0,115.0,106.0,215.0,1117.0,1061.0,593.0,1212.0,250.0,347.0,1820.0,2991.0,88.0,294.0,42.0,51.0,102.0,129.0,255.0,404.0,59.0,146.0,225.0,65.0,58.0,81.0,87.0,753.0,1111.0,1249.0,2235.0,324.0,181.0,175.0,159.0,153.0,33.0,49.0,53.0,42.0,62.0,66.0,237.0,243.0,150.0,45.0,49.0,220.0,70.0,218.0,214.0,187.0,106.0,104.0,228.0,244.0,162.0,362.0,123.0,46.0,107.0,219.0,1146.0,139.0,208.0,170.0,224.0,203.0,395.0,161.0,1227.0,43.0,54.0,58.0,54.0,312.0,310.0
9,861.0,301.0,310.0,209.0,59.0,55.0,51.0,522.0,137.0,175.0,444.0,330.0,458.0,462.0,335.0,330.0,173.0,391.0,948.0,933.0,68.0,125.0,49.0,40.0,40.0,332.0,648.0,784.0,321.0,62.0,72.0,76.0,400.0,1002.0,115.0,114.0,217.0,1033.0,984.0,599.0,1216.0,250.0,336.0,1729.0,2972.0,85.0,313.0,45.0,52.0,120.0,150.0,252.0,413.0,58.0,136.0,239.0,79.0,60.0,82.0,84.0,741.0,1013.0,1150.0,2093.0,337.0,188.0,184.0,170.0,166.0,35.0,55.0,59.0,44.0,70.0,73.0,232.0,236.0,155.0,42.0,47.0,243.0,68.0,230.0,224.0,191.0,107.0,106.0,232.0,250.0,164.0,374.0,129.0,44.0,115.0,226.0,1126.0,153.0,202.0,170.0,223.0,200.0,385.0,159.0,1267.0,43.0,53.0,56.0,53.0,313.0,310.0
10,834.0,282.0,272.0,195.0,56.0,51.0,50.0,519.0,136.0,158.0,420.0,332.0,434.0,438.0,302.0,290.0,153.0,385.0,899.0,969.0,68.0,128.0,58.0,33.0,36.0,326.0,659.0,809.0,319.0,63.0,73.0,78.0,410.0,1044.0,120.0,70.0,189.0,1042.0,1005.0,620.0,1236.0,255.0,336.0,1667.0,2970.0,87.0,314.0,44.0,53.0,120.0,153.0,237.0,392.0,55.0,138.0,243.0,80.0,60.0,49.0,87.0,700.0,990.0,1106.0,1965.0,350.0,189.0,182.0,174.0,167.0,35.0,32.0,34.0,45.0,42.0,44.0,242.0,247.0,142.0,40.0,37.0,213.0,62.0,203.0,218.0,181.0,111.0,110.0,211.0,222.0,149.0,380.0,128.0,48.0,117.0,233.0,1058.0,176.0,195.0,162.0,238.0,186.0,360.0,163.0,1264.0,41.0,52.0,54.0,53.0,321.0,314.0
11,865.0,283.0,274.0,196.0,55.0,49.0,48.0,484.0,133.0,159.0,393.0,315.0,410.0,409.0,302.0,292.0,152.0,387.0,914.0,945.0,69.0,127.0,52.0,35.0,36.0,307.0,622.0,776.0,316.0,68.0,79.0,84.0,403.0,1028.0,124.0,69.0,192.0,1032.0,991.0,600.0,1242.0,260.0,337.0,1682.0,3022.0,89.0,305.0,47.0,57.0,120.0,152.0,231.0,395.0,53.0,148.0,257.0,89.0,65.0,49.0,90.0,691.0,1010.0,1137.0,2009.0,329.0,182.0,179.0,165.0,161.0,37.0,34.0,36.0,47.0,44.0,45.0,251.0,256.0,139.0,39.0,37.0,209.0,59.0,198.0,219.0,178.0,113.0,112.0,205.0,217.0,148.0,374.0,123.0,53.0,113.0,226.0,1027.0,161.0,185.0,160.0,247.0,178.0,348.0,172.0,1244.0,41.0,50.0,52.0,51.0,322.0,310.0
12,895.0,287.0,272.0,198.0,54.0,49.0,49.0,460.0,128.0,152.0,380.0,305.0,400.0,398.0,292.0,285.0,152.0,384.0,936.0,936.0,65.0,124.0,49.0,33.0,34.0,301.0,583.0,754.0,319.0,67.0,79.0,83.0,412.0,1032.0,118.0,68.0,183.0,1049.0,998.0,601.0,1237.0,264.0,338.0,1709.0,3043.0,84.0,300.0,46.0,56.0,122.0,158.0,226.0,388.0,52.0,150.0,261.0,94.0,63.0,51.0,84.0,679.0,1029.0,1162.0,2025.0,323.0,178.0,173.0,166.0,160.0,37.0,36.0,37.0,47.0,46.0,48.0,255.0,262.0,132.0,37.0,36.0,202.0,61.0,189.0,219.0,173.0,115.0,114.0,202.0,209.0,143.0,373.0,118.0,50.0,111.0,218.0,988.0,153.0,184.0,161.0,245.0,182.0,350.0,171.0,1242.0,39.0,49.0,51.0,51.0,325.0,312.0
13,861.0,287.0,270.0,196.0,53.0,48.0,48.0,424.0,123.0,147.0,351.0,282.0,359.0,359.0,293.0,284.0,150.0,371.0,967.0,921.0,61.0,122.0,45.0,31.0,32.0,290.0,546.0,729.0,330.0,70.0,84.0,88.0,436.0,1027.0,120.0,78.0,191.0,1041.0,983.0,615.0,1231.0,266.0,335.0,1747.0,3035.0,84.0,300.0,47.0,59.0,126.0,164.0,221.0,389.0,51.0,155.0,274.0,105.0,66.0,55.0,79.0,683.0,1031.0,1176.0,2017.0,311.0,174.0,167.0,163.0,154.0,38.0,43.0,44.0,48.0,54.0,57.0,265.0,271.0,136.0,36.0,36.0,199.0,60.0,186.0,217.0,166.0,116.0,115.0,198.0,205.0,142.0,369.0,114.0,59.0,109.0,207.0,916.0,133.0,176.0,162.0,241.0,176.0,330.0,177.0,1201.0,38.0,47.0,47.0,49.0,324.0,304.0
14,862.0,284.0,266.0,196.0,52.0,47.0,47.0,404.0,118.0,139.0,340.0,271.0,348.0,351.0,291.0,278.0,151.0,366.0,989.0,926.0,56.0,121.0,44.0,30.0,30.0,278.0,524.0,722.0,325.0,67.0,81.0,85.0,430.0,1046.0,120.0,79.0,186.0,1060.0,1000.0,625.0,1230.0,270.0,332.0,1756.0,3037.0,81.0,302.0,45.0,56.0,126.0,165.0,212.0,393.0,49.0,160.0,289.0,108.0,64.0,51.0,74.0,691.0,1043.0,1184.0,2026.0,317.0,171.0,163.0,163.0,152.0,37.0,41.0,41.0,47.0,52.0,53.0,271.0,277.0,137.0,35.0,35.0,192.0,57.0,181.0,222.0,161.0,119.0,119.0,197.0,200.0,142.0,370.0,110.0,60.0,110.0,205.0,899.0,137.0,173.0,161.0,236.0,181.0,330.0,176.0,1202.0,37.0,46.0,45.0,48.0,326.0,299.0
15,850.0,284.0,265.0,196.0,51.0,46.0,46.0,400.0,117.0,136.0,340.0,264.0,348.0,352.0,286.0,274.0,150.0,354.0,989.0,919.0,57.0,121.0,42.0,29.0,30.0,272.0,515.0,718.0,319.0,67.0,81.0,85.0,422.0,1043.0,120.0,71.0,186.0,1062.0,996.0,615.0,1216.0,267.0,329.0,1759.0,3016.0,83.0,301.0,46.0,56.0,125.0,161.0,206.0,395.0,48.0,160.0,301.0,110.0,63.0,45.0,74.0,673.0,1045.0,1187.0,2048.0,316.0,166.0,159.0,161.0,151.0,37.0,37.0,37.0,47.0,47.0,48.0,274.0,276.0,136.0,35.0,35.0,186.0,60.0,179.0,226.0,158.0,122.0,123.0,195.0,200.0,139.0,378.0,107.0,65.0,108.0,202.0,896.0,131.0,172.0,159.0,237.0,184.0,332.0,176.0,1205.0,36.0,44.0,44.0,46.0,322.0,298.0
