frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,138.0,120.0,127.0,103.0,36.0,35.0,27.0,692.0,79.0,113.0,736.0,538.0,842.0,989.0,108.0,120.0,79.0,112.0,214.0,403.0,53.0,100.0,100.0,27.0,16.0,333.0,679.0,511.0,180.0,50.0,49.0,49.0,161.0,274.0,49.0,9.0,61.0,255.0,241.0,142.0,510.0,99.0,296.0,429.0,972.0,26.0,95.0,27.0,24.0,72.0,65.0,94.0,135.0,37.0,206.0,226.0,65.0,46.0,20.0,90.0,158.0,257.0,281.0,482.0,85.0,48.0,43.0,72.0,55.0,21.0,10.0,10.0,21.0,10.0,11.0,160.0,156.0,24.0,8.0,19.0,204.0,114.0,174.0,258.0,119.0,322.0,312.0,177.0,186.0,94.0,912.0,88.0,271.0,102.0,188.0,1619.0,230.0,208.0,142.0,392.0,868.0,1064.0,196.0,2893.0,44.0,41.0,42.0,33.0,276.0,320.0
2,120.0,113.0,122.0,100.0,38.0,36.0,28.0,675.0,79.0,109.0,735.0,524.0,862.0,1037.0,103.0,114.0,79.0,108.0,212.0,385.0,52.0,101.0,96.0,25.0,16.0,323.0,622.0,483.0,174.0,49.0,47.0,47.0,153.0,268.0,46.0,9.0,56.0,256.0,239.0,138.0,509.0,98.0,295.0,433.0,961.0,24.0,91.0,27.0,23.0,72.0,64.0,95.0,140.0,39.0,205.0,248.0,59.0,44.0,20.0,85.0,154.0,261.0,286.0,481.0,83.0,48.0,42.0,71.0,54.0,21.0,10.0,10.0,20.0,11.0,11.0,160.0,155.0,23.0,8.0,18.0,192.0,110.0,166.0,269.0,119.0,324.0,314.0,169.0,178.0,95.0,907.0,86.0,272.0,101.0,182.0,1630.0,226.0,203.0,137.0,379.0,921.0,1123.0,197.0,2908.0,45.0,44.0,44.0,34.0,277.0,319.0
3,114.0,113.0,123.0,100.0,39.0,37.0,28.0,679.0,78.0,108.0,741.0,531.0,865.0,1047.0,104.0,116.0,80.0,107.0,211.0,380.0,51.0,99.0,97.0,24.0,17.0,327.0,615.0,474.0,173.0,49.0,47.0,47.0,151.0,270.0,47.0,9.0,57.0,256.0,239.0,138.0,510.0,99.0,298.0,433.0,956.0,24.0,91.0,27.0,23.0,71.0,63.0,96.0,139.0,39.0,206.0,240.0,61.0,45.0,20.0,85.0,156.0,262.0,286.0,481.0,84.0,48.0,42.0,70.0,52.0,21.0,10.0,10.0,20.0,11.0,11.0,161.0,156.0,24.0,8.0,18.0,196.0,110.0,167.0,265.0,120.0,326.0,320.0,169.0,177.0,95.0,908.0,86.0,272.0,101.0,182.0,1615.0,226.0,203.0,138.0,375.0,929.0,1133.0,202.0,2916.0,46.0,44.0,45.0,35.0,277.0,323.0
4,110.0,114.0,125.0,100.0,39.0,36.0,27.0,680.0,79.0,108.0,742.0,530.0,863.0,1047.0,105.0,116.0,81.0,105.0,214.0,381.0,51.0,101.0,97.0,24.0,17.0,327.0,615.0,473.0,174.0,49.0,47.0,47.0,151.0,269.0,47.0,10.0,56.0,256.0,239.0,138.0,511.0,99.0,298.0,434.0,960.0,24.0,91.0,27.0,23.0,72.0,64.0,96.0,141.0,39.0,206.0,240.0,61.0,45.0,19.0,85.0,155.0,261.0,287.0,483.0,86.0,49.0,43.0,71.0,53.0,21.0,10.0,10.0,20.0,11.0,10.0,162.0,158.0,24.0,8.0,19.0,193.0,110.0,168.0,267.0,121.0,327.0,317.0,172.0,180.0,96.0,912.0,86.0,273.0,102.0,183.0,1621.0,227.0,204.0,138.0,378.0,930.0,1134.0,197.0,2918.0,45.0,44.0,44.0,35.0,281.0,322.0
5,105.0,114.0,124.0,100.0,38.0,36.0,28.0,679.0,80.0,107.0,743.0,531.0,866.0,1049.0,105.0,116.0,81.0,104.0,217.0,379.0,51.0,101.0,97.0,24.0,17.0,327.0,613.0,471.0,174.0,49.0,47.0,47.0,151.0,269.0,46.0,10.0,56.0,258.0,241.0,137.0,510.0,98.0,295.0,438.0,958.0,24.0,91.0,27.0,23.0,73.0,64.0,97.0,140.0,39.0,206.0,240.0,58.0,44.0,20.0,85.0,156.0,264.0,290.0,484.0,86.0,49.0,43.0,71.0,53.0,21.0,10.0,10.0,20.0,11.0,11.0,161.0,156.0,24.0,8.0,18.0,194.0,107.0,170.0,267.0,120.0,325.0,319.0,172.0,180.0,97.0,912.0,86.0,274.0,102.0,182.0,1621.0,228.0,205.0,139.0,372.0,937.0,1142.0,196.0,2912.0,45.0,44.0,44.0,35.0,282.0,321.0
6,108.0,116.0,126.0,99.0,39.0,37.0,28.0,681.0,80.0,109.0,744.0,528.0,870.0,1056.0,105.0,118.0,81.0,105.0,212.0,378.0,52.0,102.0,97.0,25.0,16.0,326.0,608.0,469.0,173.0,50.0,47.0,46.0,148.0,274.0,47.0,10.0,57.0,261.0,242.0,138.0,510.0,99.0,298.0,433.0,948.0,24.0,93.0,27.0,23.0,72.0,64.0,97.0,140.0,39.0,206.0,238.0,61.0,45.0,20.0,85.0,154.0,262.0,290.0,488.0,85.0,48.0,43.0,71.0,54.0,20.0,10.0,10.0,20.0,11.0,11.0,160.0,156.0,24.0,8.0,18.0,197.0,108.0,172.0,269.0,123.0,329.0,320.0,176.0,183.0,97.0,913.0,86.0,276.0,103.0,185.0,1638.0,229.0,207.0,141.0,375.0,939.0,1143.0,200.0,2915.0,46.0,45.0,45.0,36.0,284.0,322.0
7,106.0,114.0,125.0,100.0,39.0,37.0,28.0,680.0,79.0,109.0,745.0,531.0,869.0,1055.0,105.0,118.0,81.0,104.0,210.0,378.0,51.0,102.0,98.0,25.0,16.0,329.0,608.0,469.0,174.0,49.0,47.0,47.0,151.0,271.0,46.0,10.0,57.0,257.0,241.0,136.0,510.0,99.0,297.0,435.0,947.0,24.0,93.0,27.0,23.0,73.0,64.0,98.0,140.0,40.0,205.0,239.0,59.0,45.0,20.0,85.0,155.0,261.0,288.0,484.0,85.0,49.0,43.0,71.0,53.0,21.0,10.0,10.0,20.0,12.0,11.0,158.0,156.0,24.0,8.0,18.0,197.0,108.0,171.0,268.0,123.0,327.0,321.0,175.0,183.0,97.0,914.0,87.0,277.0,104.0,184.0,1630.0,229.0,208.0,140.0,371.0,939.0,1148.0,199.0,2914.0,46.0,45.0,45.0,36.0,284.0,322.0
8,107.0,114.0,125.0,100.0,39.0,37.0,28.0,675.0,80.0,109.0,741.0,527.0,868.0,1053.0,105.0,118.0,82.0,104.0,211.0,378.0,51.0,102.0,97.0,23.0,17.0,331.0,605.0,467.0,176.0,50.0,47.0,47.0,151.0,269.0,47.0,10.0,56.0,256.0,239.0,138.0,509.0,98.0,298.0,435.0,952.0,24.0,91.0,27.0,23.0,73.0,65.0,97.0,141.0,40.0,206.0,243.0,63.0,45.0,20.0,86.0,155.0,261.0,288.0,482.0,86.0,49.0,43.0,71.0,53.0,21.0,10.0,10.0,20.0,11.0,11.0,160.0,156.0,24.0,8.0,19.0,198.0,111.0,171.0,271.0,123.0,329.0,323.0,175.0,183.0,98.0,922.0,86.0,276.0,104.0,183.0,1624.0,228.0,207.0,140.0,376.0,936.0,1141.0,197.0,2921.0,46.0,45.0,45.0,36.0,286.0,323.0
9,106.0,113.0,125.0,101.0,39.0,38.0,29.0,678.0,79.0,109.0,742.0,533.0,867.0,1051.0,106.0,118.0,82.0,105.0,210.0,380.0,51.0,102.0,97.0,23.0,18.0,334.0,605.0,470.0,174.0,49.0,47.0,46.0,150.0,271.0,47.0,10.0,56.0,259.0,243.0,140.0,511.0,98.0,299.0,437.0,950.0,24.0,92.0,26.0,23.0,72.0,65.0,99.0,142.0,40.0,207.0,242.0,60.0,44.0,20.0,85.0,156.0,262.0,292.0,483.0,86.0,49.0,43.0,71.0,52.0,21.0,10.0,10.0,20.0,12.0,11.0,160.0,156.0,24.0,8.0,18.0,197.0,111.0,171.0,270.0,124.0,330.0,323.0,174.0,182.0,97.0,916.0,86.0,276.0,103.0,185.0,1622.0,230.0,206.0,139.0,377.0,945.0,1151.0,201.0,2923.0,46.0,45.0,46.0,36.0,282.0,327.0
10,106.0,115.0,126.0,101.0,39.0,37.0,28.0,680.0,81.0,111.0,749.0,551.0,876.0,1061.0,105.0,119.0,82.0,105.0,210.0,379.0,53.0,102.0,101.0,24.0,18.0,339.0,612.0,473.0,172.0,49.0,46.0,46.0,146.0,269.0,48.0,11.0,59.0,256.0,239.0,139.0,509.0,97.0,298.0,436.0,947.0,24.0,93.0,26.0,23.0,71.0,63.0,98.0,140.0,40.0,207.0,240.0,63.0,44.0,21.0,88.0,162.0,263.0,287.0,481.0,87.0,49.0,43.0,71.0,54.0,20.0,10.0,11.0,19.0,12.0,11.0,158.0,155.0,25.0,8.0,19.0,199.0,110.0,172.0,268.0,122.0,329.0,323.0,175.0,182.0,98.0,920.0,87.0,278.0,104.0,188.0,1624.0,235.0,207.0,141.0,379.0,947.0,1164.0,199.0,2946.0,46.0,45.0,46.0,36.0,284.0,326.0
