frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,444.0,233.0,236.0,166.0,28.0,27.0,22.0,1028.0,121.0,163.0,1014.0,705.0,1072.0,1159.0,240.0,229.0,175.0,137.0,471.0,881.0,72.0,119.0,135.0,39.0,33.0,489.0,1167.0,1000.0,337.0,58.0,59.0,61.0,332.0,704.0,65.0,47.0,120.0,591.0,603.0,313.0,677.0,115.0,274.0,863.0,1389.0,49.0,161.0,45.0,43.0,104.0,110.0,171.0,341.0,30.0,177.0,492.0,90.0,55.0,61.0,90.0,297.0,570.0,599.0,1117.0,118.0,102.0,87.0,113.0,94.0,37.0,38.0,39.0,38.0,39.0,40.0,176.0,176.0,44.0,22.0,25.0,176.0,95.0,256.0,424.0,148.0,247.0,247.0,294.0,290.0,172.0,821.0,127.0,222.0,119.0,231.0,2107.0,275.0,287.0,222.0,694.0,924.0,1161.0,177.0,2795.0,33.0,30.0,29.0,26.0,286.0,277.0
2,449.0,246.0,234.0,171.0,30.0,28.0,24.0,1024.0,122.0,161.0,988.0,705.0,1027.0,1113.0,231.0,221.0,176.0,140.0,481.0,896.0,68.0,122.0,139.0,38.0,33.0,499.0,1172.0,1015.0,347.0,57.0,57.0,59.0,338.0,724.0,65.0,48.0,121.0,602.0,610.0,328.0,679.0,125.0,275.0,860.0,1369.0,48.0,170.0,42.0,40.0,103.0,108.0,173.0,335.0,32.0,185.0,486.0,93.0,54.0,60.0,89.0,299.0,562.0,589.0,1101.0,130.0,102.0,89.0,113.0,95.0,35.0,37.0,38.0,37.0,39.0,39.0,177.0,179.0,46.0,22.0,26.0,176.0,97.0,249.0,412.0,149.0,250.0,246.0,291.0,281.0,175.0,812.0,127.0,227.0,122.0,231.0,2059.0,281.0,296.0,223.0,701.0,956.0,1184.0,177.0,2727.0,35.0,32.0,32.0,28.0,293.0,286.0
3,428.0,237.0,227.0,165.0,31.0,29.0,24.0,1002.0,121.0,158.0,974.0,686.0,1012.0,1102.0,225.0,216.0,177.0,135.0,476.0,884.0,68.0,122.0,135.0,38.0,33.0,494.0,1140.0,988.0,360.0,59.0,61.0,62.0,354.0,709.0,66.0,48.0,122.0,589.0,597.0,329.0,672.0,126.0,278.0,851.0,1347.0,48.0,168.0,45.0,42.0,107.0,112.0,169.0,326.0,33.0,187.0,487.0,97.0,57.0,61.0,88.0,289.0,547.0,574.0,1086.0,122.0,100.0,88.0,112.0,96.0,36.0,39.0,40.0,38.0,42.0,42.0,177.0,177.0,43.0,22.0,27.0,174.0,99.0,243.0,407.0,150.0,249.0,249.0,286.0,275.0,170.0,817.0,125.0,229.0,123.0,224.0,2041.0,272.0,295.0,220.0,677.0,969.0,1200.0,175.0,2717.0,36.0,33.0,33.0,29.0,296.0,291.0
4,429.0,232.0,224.0,165.0,31.0,30.0,24.0,989.0,120.0,160.0,974.0,679.0,1021.0,1106.0,222.0,217.0,175.0,136.0,458.0,857.0,68.0,121.0,134.0,39.0,32.0,483.0,1105.0,962.0,345.0,59.0,59.0,61.0,335.0,704.0,66.0,47.0,122.0,581.0,586.0,316.0,665.0,125.0,280.0,819.0,1327.0,48.0,167.0,43.0,41.0,103.0,108.0,166.0,323.0,32.0,186.0,487.0,99.0,56.0,62.0,88.0,288.0,535.0,561.0,1087.0,122.0,98.0,87.0,110.0,94.0,36.0,39.0,40.0,37.0,40.0,41.0,176.0,177.0,42.0,23.0,28.0,185.0,99.0,249.0,411.0,147.0,254.0,253.0,293.0,279.0,173.0,818.0,122.0,227.0,119.0,223.0,2049.0,265.0,293.0,219.0,666.0,980.0,1207.0,172.0,2724.0,36.0,34.0,33.0,29.0,295.0,290.0
5,414.0,225.0,225.0,161.0,30.0,30.0,24.0,962.0,119.0,161.0,963.0,670.0,1007.0,1101.0,222.0,216.0,175.0,131.0,440.0,844.0,69.0,121.0,133.0,39.0,31.0,479.0,1074.0,935.0,343.0,60.0,61.0,62.0,333.0,696.0,67.0,45.0,121.0,572.0,579.0,312.0,659.0,125.0,278.0,793.0,1304.0,48.0,167.0,44.0,42.0,105.0,110.0,165.0,315.0,32.0,188.0,475.0,100.0,56.0,60.0,89.0,281.0,521.0,542.0,1083.0,123.0,98.0,87.0,112.0,94.0,36.0,38.0,38.0,39.0,39.0,40.0,175.0,177.0,41.0,23.0,28.0,192.0,103.0,251.0,408.0,145.0,259.0,255.0,297.0,283.0,171.0,831.0,122.0,230.0,122.0,225.0,2040.0,266.0,296.0,219.0,657.0,989.0,1214.0,178.0,2730.0,36.0,33.0,33.0,29.0,297.0,291.0
6,407.0,222.0,222.0,161.0,32.0,30.0,24.0,952.0,118.0,171.0,964.0,687.0,1016.0,1106.0,219.0,215.0,174.0,129.0,426.0,831.0,70.0,121.0,138.0,41.0,31.0,481.0,1048.0,917.0,328.0,59.0,60.0,61.0,317.0,689.0,68.0,52.0,125.0,570.0,578.0,307.0,657.0,125.0,278.0,776.0,1292.0,49.0,168.0,43.0,41.0,102.0,106.0,166.0,312.0,33.0,189.0,474.0,99.0,56.0,70.0,92.0,292.0,521.0,535.0,1087.0,126.0,98.0,86.0,110.0,91.0,35.0,42.0,43.0,37.0,43.0,45.0,176.0,176.0,43.0,23.0,30.0,196.0,98.0,253.0,412.0,145.0,260.0,257.0,299.0,287.0,173.0,830.0,122.0,231.0,121.0,228.0,2050.0,264.0,294.0,219.0,646.0,1006.0,1230.0,175.0,2737.0,36.0,34.0,33.0,30.0,297.0,291.0
7,407.0,219.0,220.0,159.0,31.0,30.0,24.0,939.0,117.0,175.0,961.0,681.0,1013.0,1108.0,218.0,215.0,172.0,126.0,423.0,814.0,70.0,120.0,139.0,43.0,30.0,475.0,1024.0,896.0,320.0,59.0,59.0,60.0,305.0,679.0,68.0,56.0,128.0,566.0,573.0,301.0,656.0,125.0,278.0,764.0,1287.0,48.0,168.0,43.0,40.0,100.0,104.0,163.0,307.0,32.0,190.0,471.0,100.0,55.0,77.0,90.0,296.0,519.0,530.0,1091.0,123.0,97.0,84.0,111.0,90.0,35.0,47.0,47.0,36.0,46.0,48.0,176.0,175.0,43.0,24.0,30.0,200.0,98.0,254.0,415.0,143.0,263.0,263.0,300.0,288.0,171.0,831.0,119.0,232.0,120.0,228.0,2068.0,259.0,294.0,218.0,642.0,1013.0,1234.0,173.0,2738.0,36.0,34.0,33.0,29.0,293.0,290.0
8,414.0,220.0,220.0,161.0,30.0,30.0,24.0,935.0,116.0,175.0,959.0,675.0,1013.0,1104.0,216.0,214.0,171.0,125.0,427.0,803.0,70.0,120.0,137.0,43.0,32.0,465.0,1013.0,884.0,318.0,60.0,61.0,61.0,301.0,677.0,70.0,55.0,129.0,567.0,570.0,300.0,652.0,125.0,278.0,765.0,1290.0,49.0,168.0,43.0,40.0,102.0,104.0,162.0,306.0,32.0,188.0,472.0,100.0,56.0,74.0,91.0,293.0,515.0,532.0,1103.0,123.0,97.0,85.0,110.0,91.0,35.0,45.0,46.0,37.0,45.0,47.0,176.0,175.0,43.0,24.0,31.0,200.0,102.0,254.0,412.0,143.0,261.0,260.0,300.0,285.0,171.0,826.0,119.0,229.0,120.0,226.0,2071.0,258.0,293.0,218.0,651.0,1012.0,1233.0,174.0,2736.0,35.0,34.0,33.0,30.0,298.0,287.0
9,412.0,218.0,221.0,160.0,31.0,30.0,24.0,911.0,115.0,173.0,938.0,656.0,992.0,1092.0,216.0,213.0,171.0,128.0,428.0,777.0,69.0,122.0,135.0,43.0,30.0,455.0,971.0,849.0,306.0,59.0,59.0,60.0,288.0,659.0,70.0,57.0,130.0,558.0,555.0,296.0,647.0,127.0,277.0,767.0,1294.0,48.0,171.0,43.0,39.0,103.0,103.0,162.0,303.0,33.0,189.0,468.0,103.0,56.0,74.0,91.0,298.0,508.0,530.0,1104.0,129.0,95.0,84.0,110.0,92.0,35.0,45.0,46.0,36.0,46.0,47.0,174.0,174.0,45.0,24.0,32.0,204.0,99.0,255.0,414.0,144.0,263.0,263.0,298.0,287.0,171.0,826.0,115.0,227.0,119.0,225.0,2068.0,255.0,294.0,214.0,644.0,1013.0,1231.0,175.0,2728.0,35.0,34.0,33.0,30.0,295.0,289.0
10,417.0,218.0,222.0,161.0,32.0,31.0,25.0,883.0,112.0,171.0,925.0,645.0,981.0,1096.0,214.0,216.0,173.0,133.0,428.0,726.0,67.0,121.0,133.0,42.0,29.0,436.0,922.0,803.0,290.0,59.0,57.0,60.0,279.0,623.0,70.0,59.0,129.0,540.0,527.0,289.0,642.0,126.0,276.0,769.0,1293.0,46.0,175.0,41.0,37.0,103.0,104.0,160.0,304.0,32.0,187.0,462.0,103.0,55.0,74.0,89.0,298.0,495.0,518.0,1100.0,134.0,93.0,84.0,110.0,93.0,33.0,46.0,47.0,34.0,46.0,48.0,176.0,175.0,46.0,24.0,32.0,202.0,100.0,258.0,413.0,146.0,264.0,264.0,298.0,287.0,169.0,822.0,114.0,225.0,121.0,223.0,2065.0,255.0,293.0,214.0,645.0,1026.0,1237.0,176.0,2731.0,35.0,34.0,33.0,30.0,295.0,289.0
