frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,169.0,131.0,160.0,123.0,36.0,34.0,24.0,754.0,106.0,182.0,816.0,618.0,872.0,984.0,154.0,160.0,130.0,108.0,160.0,397.0,65.0,92.0,149.0,40.0,30.0,403.0,741.0,562.0,212.0,48.0,45.0,47.0,189.0,250.0,46.0,67.0,98.0,236.0,216.0,159.0,358.0,32.0,205.0,426.0,656.0,34.0,111.0,36.0,30.0,78.0,71.0,129.0,207.0,38.0,104.0,341.0,70.0,45.0,100.0,82.0,157.0,264.0,297.0,596.0,54.0,73.0,61.0,73.0,60.0,29.0,60.0,61.0,26.0,52.0,56.0,84.0,84.0,10.0,19.0,23.0,157.0,50.0,235.0,385.0,162.0,210.0,206.0,251.0,258.0,147.0,749.0,106.0,200.0,91.0,192.0,1843.0,219.0,239.0,182.0,533.0,797.0,977.0,214.0,2466.0,42.0,41.0,41.0,36.0,238.0,240.0
2,142.0,123.0,154.0,117.0,36.0,34.0,23.0,773.0,105.0,191.0,843.0,644.0,901.0,1010.0,149.0,158.0,128.0,96.0,146.0,410.0,68.0,92.0,153.0,38.0,29.0,419.0,731.0,568.0,212.0,49.0,45.0,46.0,180.0,266.0,47.0,67.0,99.0,245.0,229.0,161.0,351.0,35.0,208.0,409.0,632.0,35.0,112.0,36.0,30.0,78.0,67.0,132.0,195.0,38.0,105.0,333.0,66.0,46.0,105.0,83.0,165.0,269.0,295.0,603.0,63.0,71.0,61.0,71.0,59.0,29.0,60.0,62.0,26.0,53.0,56.0,83.0,83.0,13.0,20.0,24.0,156.0,41.0,233.0,386.0,158.0,218.0,212.0,244.0,250.0,142.0,760.0,105.0,205.0,90.0,192.0,1801.0,205.0,225.0,174.0,497.0,833.0,1009.0,219.0,2549.0,40.0,40.0,40.0,35.0,237.0,239.0
3,144.0,124.0,153.0,118.0,35.0,34.0,23.0,763.0,104.0,183.0,846.0,637.0,903.0,1018.0,145.0,155.0,126.0,94.0,142.0,411.0,67.0,91.0,148.0,36.0,28.0,417.0,720.0,561.0,211.0,48.0,44.0,46.0,182.0,271.0,47.0,61.0,95.0,250.0,233.0,162.0,351.0,33.0,208.0,410.0,627.0,35.0,111.0,36.0,31.0,78.0,67.0,132.0,194.0,37.0,106.0,333.0,67.0,46.0,97.0,82.0,160.0,272.0,295.0,607.0,65.0,71.0,60.0,71.0,57.0,29.0,57.0,57.0,26.0,49.0,52.0,83.0,83.0,13.0,20.0,23.0,156.0,46.0,232.0,386.0,156.0,219.0,215.0,245.0,248.0,142.0,761.0,105.0,205.0,90.0,190.0,1765.0,201.0,231.0,176.0,532.0,838.0,1020.0,227.0,2585.0,39.0,40.0,39.0,36.0,239.0,237.0
4,145.0,124.0,153.0,117.0,35.0,33.0,23.0,750.0,103.0,176.0,839.0,631.0,903.0,1021.0,144.0,153.0,126.0,93.0,142.0,403.0,65.0,92.0,144.0,34.0,26.0,410.0,697.0,548.0,209.0,47.0,43.0,44.0,178.0,268.0,45.0,57.0,90.0,253.0,233.0,158.0,354.0,32.0,206.0,408.0,628.0,33.0,109.0,35.0,29.0,79.0,68.0,131.0,197.0,37.0,106.0,332.0,68.0,44.0,92.0,79.0,157.0,273.0,297.0,605.0,69.0,71.0,59.0,72.0,57.0,28.0,53.0,54.0,25.0,45.0,49.0,85.0,85.0,15.0,19.0,22.0,151.0,48.0,229.0,385.0,153.0,221.0,218.0,243.0,246.0,141.0,758.0,104.0,204.0,92.0,189.0,1734.0,205.0,232.0,177.0,548.0,850.0,1032.0,230.0,2612.0,39.0,40.0,39.0,35.0,237.0,235.0
5,145.0,123.0,152.0,117.0,35.0,34.0,23.0,752.0,102.0,168.0,845.0,626.0,913.0,1041.0,143.0,153.0,126.0,93.0,142.0,397.0,64.0,92.0,138.0,33.0,27.0,407.0,685.0,539.0,207.0,47.0,43.0,43.0,176.0,268.0,45.0,52.0,86.0,253.0,232.0,156.0,354.0,32.0,206.0,406.0,627.0,32.0,109.0,35.0,29.0,79.0,69.0,130.0,197.0,37.0,107.0,334.0,64.0,44.0,85.0,78.0,153.0,274.0,299.0,605.0,69.0,71.0,59.0,73.0,58.0,28.0,50.0,50.0,25.0,42.0,45.0,86.0,85.0,14.0,18.0,21.0,150.0,47.0,229.0,387.0,151.0,222.0,219.0,243.0,246.0,141.0,761.0,104.0,203.0,92.0,189.0,1736.0,205.0,235.0,177.0,559.0,864.0,1052.0,239.0,2650.0,40.0,40.0,39.0,34.0,236.0,238.0
6,142.0,122.0,152.0,116.0,36.0,33.0,23.0,752.0,103.0,168.0,847.0,631.0,915.0,1045.0,145.0,152.0,126.0,92.0,140.0,388.0,63.0,94.0,140.0,33.0,26.0,403.0,679.0,531.0,203.0,46.0,42.0,43.0,171.0,259.0,44.0,52.0,84.0,249.0,227.0,153.0,351.0,32.0,206.0,402.0,622.0,32.0,110.0,34.0,28.0,80.0,67.0,130.0,199.0,37.0,105.0,331.0,65.0,43.0,85.0,77.0,150.0,269.0,292.0,600.0,70.0,71.0,59.0,73.0,59.0,27.0,49.0,50.0,25.0,42.0,45.0,86.0,85.0,14.0,17.0,21.0,154.0,44.0,231.0,384.0,151.0,222.0,220.0,245.0,246.0,142.0,766.0,103.0,203.0,94.0,189.0,1743.0,210.0,235.0,176.0,560.0,869.0,1055.0,239.0,2666.0,39.0,40.0,39.0,35.0,238.0,238.0
7,145.0,124.0,151.0,115.0,35.0,34.0,23.0,740.0,103.0,168.0,845.0,631.0,910.0,1043.0,144.0,151.0,126.0,91.0,139.0,381.0,63.0,94.0,141.0,33.0,27.0,398.0,670.0,525.0,202.0,46.0,42.0,42.0,168.0,254.0,44.0,52.0,84.0,243.0,223.0,150.0,353.0,32.0,206.0,399.0,620.0,31.0,109.0,34.0,28.0,78.0,68.0,129.0,198.0,36.0,106.0,332.0,66.0,43.0,85.0,78.0,148.0,266.0,292.0,601.0,69.0,71.0,58.0,74.0,58.0,27.0,48.0,49.0,24.0,42.0,44.0,87.0,87.0,13.0,18.0,21.0,153.0,44.0,230.0,385.0,151.0,223.0,217.0,244.0,247.0,142.0,763.0,103.0,203.0,93.0,190.0,1750.0,213.0,237.0,176.0,569.0,874.0,1056.0,242.0,2673.0,39.0,41.0,39.0,35.0,240.0,236.0
8,142.0,122.0,151.0,115.0,36.0,34.0,23.0,735.0,101.0,163.0,836.0,614.0,913.0,1042.0,143.0,152.0,125.0,91.0,136.0,381.0,62.0,92.0,134.0,32.0,26.0,392.0,659.0,520.0,199.0,46.0,42.0,42.0,167.0,258.0,44.0,49.0,82.0,246.0,224.0,149.0,349.0,32.0,206.0,395.0,616.0,31.0,108.0,34.0,28.0,79.0,67.0,129.0,198.0,37.0,106.0,330.0,65.0,43.0,80.0,77.0,145.0,266.0,290.0,602.0,69.0,70.0,58.0,73.0,58.0,26.0,46.0,47.0,24.0,39.0,43.0,86.0,87.0,13.0,17.0,20.0,151.0,48.0,231.0,384.0,152.0,224.0,218.0,245.0,247.0,141.0,763.0,102.0,201.0,92.0,187.0,1739.0,207.0,235.0,177.0,573.0,871.0,1054.0,245.0,2680.0,40.0,41.0,40.0,35.0,240.0,237.0
9,141.0,121.0,151.0,114.0,36.0,34.0,23.0,737.0,101.0,164.0,841.0,623.0,919.0,1052.0,142.0,152.0,125.0,91.0,134.0,379.0,64.0,91.0,136.0,33.0,26.0,395.0,657.0,516.0,196.0,46.0,41.0,43.0,167.0,252.0,43.0,48.0,81.0,243.0,225.0,145.0,350.0,30.0,206.0,394.0,613.0,31.0,105.0,35.0,28.0,78.0,66.0,128.0,197.0,37.0,105.0,330.0,65.0,43.0,80.0,79.0,144.0,267.0,290.0,595.0,67.0,70.0,57.0,72.0,57.0,27.0,45.0,46.0,24.0,38.0,41.0,86.0,86.0,12.0,17.0,20.0,150.0,48.0,228.0,384.0,150.0,222.0,218.0,243.0,246.0,141.0,759.0,102.0,200.0,91.0,187.0,1742.0,207.0,237.0,177.0,584.0,875.0,1064.0,250.0,2705.0,40.0,41.0,40.0,35.0,236.0,237.0
10,142.0,122.0,149.0,113.0,36.0,34.0,22.0,740.0,101.0,161.0,845.0,623.0,919.0,1060.0,142.0,151.0,124.0,90.0,135.0,375.0,63.0,90.0,135.0,32.0,25.0,393.0,660.0,515.0,195.0,46.0,41.0,42.0,164.0,251.0,43.0,47.0,80.0,241.0,222.0,145.0,347.0,28.0,206.0,394.0,613.0,31.0,104.0,34.0,28.0,77.0,65.0,128.0,197.0,37.0,105.0,329.0,67.0,43.0,78.0,78.0,144.0,264.0,288.0,593.0,67.0,69.0,57.0,71.0,57.0,27.0,45.0,46.0,24.0,39.0,41.0,85.0,86.0,12.0,17.0,20.0,151.0,46.0,226.0,382.0,149.0,222.0,216.0,241.0,245.0,142.0,757.0,101.0,200.0,90.0,185.0,1742.0,208.0,235.0,177.0,590.0,872.0,1058.0,253.0,2723.0,40.0,41.0,40.0,34.0,234.0,239.0
