frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1193.0,413.0,341.0,284.0,101.0,95.0,87.0,344.0,75.0,80.0,344.0,183.0,364.0,421.0,311.0,324.0,195.0,498.0,1344.0,762.0,44.0,84.0,16.0,22.0,21.0,203.0,407.0,598.0,241.0,60.0,72.0,73.0,314.0,1020.0,98.0,5.0,113.0,1167.0,1012.0,453.0,1249.0,295.0,467.0,2073.0,3763.0,69.0,204.0,36.0,47.0,68.0,95.0,243.0,513.0,77.0,291.0,527.0,142.0,55.0,8.0,61.0,535.0,1240.0,1475.0,2217.0,225.0,108.0,109.0,111.0,111.0,31.0,5.0,5.0,40.0,6.0,7.0,372.0,383.0,72.0,31.0,31.0,264.0,164.0,120.0,245.0,118.0,174.0,178.0,203.0,180.0,158.0,460.0,70.0,108.0,70.0,137.0,773.0,107.0,243.0,208.0,349.0,266.0,419.0,202.0,1339.0,55.0,86.0,84.0,77.0,402.0,408.0
2,1292.0,340.0,269.0,259.0,93.0,88.0,80.0,362.0,71.0,72.0,345.0,155.0,358.0,403.0,252.0,254.0,176.0,481.0,1431.0,733.0,42.0,78.0,11.0,18.0,20.0,190.0,419.0,594.0,228.0,50.0,62.0,64.0,313.0,1011.0,89.0,12.0,109.0,1171.0,1028.0,460.0,1159.0,284.0,439.0,2090.0,3908.0,63.0,193.0,34.0,43.0,64.0,92.0,197.0,479.0,64.0,241.0,579.0,134.0,47.0,9.0,52.0,527.0,1226.0,1480.0,2139.0,214.0,105.0,106.0,108.0,108.0,28.0,5.0,7.0,38.0,11.0,10.0,333.0,347.0,74.0,28.0,27.0,213.0,135.0,108.0,253.0,111.0,172.0,174.0,173.0,157.0,147.0,437.0,63.0,96.0,60.0,136.0,786.0,91.0,217.0,188.0,372.0,240.0,376.0,171.0,1324.0,48.0,82.0,85.0,74.0,383.0,399.0
3,1289.0,302.0,238.0,243.0,92.0,87.0,78.0,357.0,71.0,77.0,332.0,157.0,339.0,369.0,231.0,230.0,172.0,463.0,1353.0,731.0,44.0,77.0,10.0,20.0,21.0,191.0,427.0,587.0,229.0,50.0,61.0,64.0,314.0,985.0,89.0,22.0,121.0,1145.0,1005.0,462.0,1145.0,281.0,429.0,2037.0,3833.0,67.0,191.0,35.0,44.0,64.0,90.0,187.0,481.0,63.0,237.0,601.0,145.0,48.0,15.0,53.0,538.0,1199.0,1449.0,2096.0,199.0,103.0,105.0,101.0,102.0,29.0,9.0,12.0,39.0,18.0,17.0,333.0,348.0,77.0,28.0,29.0,205.0,132.0,107.0,258.0,110.0,173.0,174.0,166.0,150.0,144.0,434.0,62.0,91.0,59.0,134.0,782.0,85.0,207.0,187.0,409.0,221.0,351.0,178.0,1331.0,49.0,82.0,85.0,74.0,373.0,390.0
4,1233.0,295.0,238.0,240.0,92.0,87.0,77.0,361.0,70.0,79.0,334.0,155.0,338.0,365.0,229.0,233.0,173.0,453.0,1285.0,740.0,46.0,76.0,8.0,20.0,22.0,191.0,439.0,592.0,227.0,51.0,61.0,64.0,306.0,984.0,90.0,22.0,124.0,1131.0,1002.0,457.0,1142.0,280.0,429.0,1985.0,3748.0,69.0,189.0,37.0,46.0,63.0,88.0,186.0,475.0,64.0,237.0,604.0,150.0,49.0,15.0,54.0,541.0,1185.0,1431.0,2071.0,195.0,101.0,103.0,97.0,98.0,30.0,9.0,12.0,40.0,18.0,17.0,327.0,342.0,77.0,29.0,31.0,215.0,141.0,104.0,253.0,110.0,170.0,170.0,166.0,150.0,144.0,426.0,62.0,91.0,60.0,132.0,803.0,78.0,203.0,185.0,419.0,220.0,354.0,180.0,1346.0,49.0,83.0,84.0,74.0,370.0,388.0
5,1211.0,292.0,236.0,238.0,92.0,87.0,77.0,360.0,70.0,79.0,328.0,155.0,334.0,358.0,229.0,234.0,174.0,449.0,1233.0,752.0,45.0,76.0,9.0,20.0,21.0,190.0,443.0,597.0,233.0,51.0,61.0,63.0,307.0,986.0,86.0,23.0,123.0,1123.0,1000.0,449.0,1140.0,278.0,427.0,1947.0,3676.0,67.0,187.0,37.0,45.0,65.0,87.0,188.0,477.0,65.0,239.0,608.0,156.0,48.0,17.0,53.0,534.0,1174.0,1410.0,2044.0,187.0,100.0,104.0,95.0,97.0,29.0,11.0,14.0,39.0,20.0,19.0,328.0,341.0,73.0,29.0,31.0,219.0,145.0,104.0,252.0,111.0,168.0,169.0,166.0,150.0,145.0,417.0,62.0,87.0,60.0,129.0,799.0,77.0,201.0,185.0,426.0,218.0,346.0,184.0,1341.0,49.0,83.0,85.0,74.0,369.0,387.0
6,1185.0,287.0,235.0,237.0,94.0,89.0,78.0,360.0,70.0,80.0,323.0,152.0,325.0,345.0,228.0,235.0,175.0,446.0,1182.0,762.0,46.0,75.0,7.0,20.0,23.0,190.0,448.0,602.0,229.0,51.0,60.0,63.0,305.0,993.0,88.0,24.0,128.0,1124.0,1006.0,448.0,1139.0,275.0,428.0,1926.0,3648.0,71.0,186.0,37.0,46.0,63.0,82.0,190.0,476.0,67.0,239.0,610.0,159.0,48.0,18.0,54.0,543.0,1168.0,1395.0,2035.0,186.0,99.0,102.0,90.0,93.0,30.0,11.0,14.0,40.0,20.0,19.0,325.0,338.0,76.0,29.0,33.0,227.0,146.0,102.0,252.0,109.0,167.0,167.0,163.0,148.0,144.0,412.0,62.0,85.0,59.0,126.0,789.0,72.0,199.0,186.0,444.0,202.0,331.0,186.0,1337.0,50.0,85.0,87.0,76.0,368.0,386.0
7,1177.0,288.0,235.0,236.0,91.0,87.0,75.0,363.0,68.0,81.0,331.0,155.0,339.0,363.0,225.0,235.0,174.0,448.0,1189.0,756.0,48.0,73.0,7.0,21.0,23.0,194.0,451.0,600.0,229.0,53.0,64.0,67.0,306.0,983.0,88.0,16.0,121.0,1118.0,1006.0,434.0,1126.0,273.0,430.0,1930.0,3633.0,70.0,179.0,38.0,48.0,63.0,82.0,184.0,466.0,65.0,241.0,605.0,159.0,51.0,14.0,57.0,531.0,1172.0,1407.0,2008.0,178.0,97.0,100.0,89.0,92.0,32.0,8.0,10.0,41.0,16.0,14.0,326.0,337.0,68.0,29.0,32.0,231.0,151.0,105.0,253.0,111.0,173.0,174.0,169.0,152.0,146.0,426.0,60.0,87.0,58.0,125.0,817.0,71.0,201.0,185.0,442.0,229.0,364.0,189.0,1375.0,50.0,83.0,86.0,73.0,367.0,391.0
8,1188.0,298.0,243.0,240.0,93.0,88.0,76.0,361.0,67.0,77.0,328.0,149.0,336.0,358.0,227.0,238.0,175.0,447.0,1193.0,767.0,46.0,72.0,7.0,19.0,22.0,190.0,447.0,604.0,233.0,52.0,62.0,65.0,308.0,1009.0,86.0,12.0,114.0,1132.0,1018.0,432.0,1132.0,273.0,432.0,1934.0,3632.0,68.0,177.0,37.0,47.0,62.0,82.0,186.0,465.0,67.0,247.0,600.0,161.0,49.0,10.0,54.0,525.0,1183.0,1417.0,2005.0,182.0,98.0,100.0,90.0,91.0,30.0,6.0,8.0,40.0,12.0,11.0,327.0,340.0,68.0,29.0,31.0,232.0,155.0,104.0,252.0,109.0,172.0,171.0,169.0,151.0,145.0,419.0,60.0,85.0,59.0,123.0,798.0,73.0,202.0,187.0,424.0,225.0,359.0,183.0,1346.0,50.0,83.0,86.0,74.0,369.0,389.0
9,1187.0,293.0,236.0,239.0,95.0,91.0,78.0,369.0,67.0,73.0,335.0,149.0,341.0,363.0,222.0,232.0,175.0,452.0,1186.0,776.0,45.0,72.0,8.0,19.0,20.0,191.0,456.0,609.0,221.0,48.0,57.0,60.0,295.0,1016.0,84.0,12.0,110.0,1153.0,1033.0,431.0,1120.0,269.0,430.0,1938.0,3609.0,66.0,176.0,35.0,43.0,59.0,79.0,186.0,468.0,67.0,245.0,610.0,161.0,46.0,8.0,53.0,533.0,1190.0,1430.0,1990.0,185.0,96.0,99.0,88.0,90.0,29.0,4.0,6.0,38.0,10.0,9.0,326.0,338.0,68.0,28.0,31.0,231.0,151.0,102.0,252.0,107.0,169.0,169.0,166.0,149.0,145.0,411.0,60.0,82.0,58.0,123.0,790.0,76.0,200.0,187.0,429.0,219.0,345.0,183.0,1350.0,50.0,85.0,87.0,75.0,369.0,389.0
10,1185.0,294.0,238.0,237.0,95.0,90.0,77.0,383.0,66.0,68.0,331.0,148.0,332.0,344.0,227.0,238.0,175.0,446.0,1155.0,788.0,43.0,72.0,9.0,17.0,19.0,192.0,474.0,624.0,216.0,45.0,53.0,56.0,287.0,1018.0,78.0,8.0,104.0,1147.0,1037.0,413.0,1117.0,265.0,429.0,1940.0,3617.0,62.0,171.0,33.0,40.0,57.0,75.0,189.0,472.0,68.0,249.0,616.0,165.0,43.0,7.0,51.0,527.0,1204.0,1439.0,1974.0,181.0,93.0,97.0,86.0,88.0,26.0,3.0,5.0,35.0,9.0,8.0,328.0,339.0,63.0,26.0,29.0,230.0,150.0,101.0,248.0,108.0,166.0,164.0,164.0,146.0,144.0,398.0,58.0,77.0,56.0,122.0,767.0,80.0,194.0,184.0,467.0,201.0,320.0,189.0,1339.0,49.0,84.0,86.0,76.0,367.0,381.0
