frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.018986601135100346,0.0070212392487274,0.007255280557018314,0.005148908782400093,0.0010824410508454743,0.0009361652331636534,0.0008191445790181967,0.022146158797027676,0.0030132818442455095,0.002779240535954596,0.02050786963899128,0.010502603709554737,0.021297759054473113,0.023111579193727694,0.007752618337136505,0.007167515066409221,0.005148908782400093,0.005851032707272834,0.023287110174945877,0.023813703118600434,0.0016382891580363935,0.0030717921713182376,0.0018138201392545784,0.00070212392487274,0.0007898894154818325,0.009039845532736528,0.02668070914516412,0.02463284769761863,0.008805804224445615,0.001550523667427301,0.0016967994851091218,0.0017845649757182143,0.009946755602363817,0.022584986250073137,0.0019600959569363993,0.0005558481071909192,0.0030717921713182376,0.022409455268854954,0.021444034872154936,0.010356327891872916,0.022584986250073137,0.0039494470774091624,0.007694108010063776,0.03905564332104616,0.05655023111579194,0.0016090339945000292,0.0052659294365455505,0.0012872271956000233,0.0013164823591363876,0.0031888128254636944,0.003656895442045521,0.004534550348136446,0.012345679012345678,0.0009654203967000176,0.004300509039845532,0.015593002164882101,0.002486688900590954,0.0015212685038909367,0.0002925516353636417,0.0020186062840091275,0.010999941489672928,0.02322859984787315,0.026973260780527763,0.04195190451114622,0.004622315838745538,0.0032180679890000583,0.002984026680709145,0.003452109297290972,0.0032180679890000583,0.0010824410508454743,0.0002632964718272775,0.0002925516353636417,0.0011994617049909308,0.00040957228950909836,0.00032180679890000583,0.005382950090691007,0.0054414604177637355,0.0016382891580363935,0.0005558481071909192,0.0006143584342636476,0.003803171259727342,0.0020478614475454918,0.006377625650927389,0.010912175999063835,0.004710081329354631,0.005002632964718273,0.005002632964718273,0.00687496343104558,0.007313790884091042,0.004914867474109181,0.017582353285354867,0.00315955766192733,0.0039494470774091624,0.0030717921713182376,0.005412205254227371,0.047130068457082674,0.005997308524954654,0.006172839506172839,0.005295184600081914,0.012930782283072963,0.013603651044409339,0.018840325317418524,0.004154233222163712,0.05599438300860102,0.0009946755602363818,0.0010239307237727459,0.00105318588730911,0.0009361652331636534,0.0077818735006728685,0.007723363173600141
2,0.01791044776119403,0.0069066432543166524,0.007199297629499561,0.005092186128182617,0.0010535557506584723,0.0009364940005853088,0.0008194322505121451,0.023207491952004684,0.0030436055019022533,0.00260462393912789,0.0212174422007609,0.010067310506292068,0.021568627450980392,0.023266022827041263,0.00784313725490196,0.007257828504536143,0.005150717003219198,0.005648229441030143,0.02276851038923032,0.02437810945273632,0.0015803336259877085,0.003131401814457126,0.0017266608135791631,0.0006731050629206907,0.0007316359379572724,0.008896693005560433,0.027860696517412936,0.025490196078431372,0.00877963125548727,0.0014632718759145448,0.0016095990635059995,0.0017266608135791631,0.009950248756218905,0.023002633889376647,0.0019022534386889084,0.0004682470002926544,0.0029850746268656717,0.022358794263974247,0.021363769388352355,0.010213637693883523,0.02244659057652912,0.004009364940005853,0.007696810067310506,0.038864501024290316,0.055633596722271,0.0016095990635059995,0.005355575065847234,0.0012584138132865086,0.0012876792508047996,0.0032484635645302897,0.0036581796897863623,0.0046532045654082525,0.012262218320163887,0.0009950248756218905,0.0044483465027802165,0.01600819432250512,0.0026338893766461808,0.0014632718759145448,0.00020485806262803628,0.0019022534386889084,0.010652619256657886,0.023119695639449808,0.027158326016973953,0.042610477026631545,0.004741000877963125,0.003160667251975417,0.0029850746268656717,0.003394790752121744,0.003219198127011999,0.0010535557506584723,0.00020485806262803628,0.0002341235001463272,0.0011413520632133451,0.0003511852502194908,0.0002633889376646181,0.005355575065847234,0.005326309628328943,0.0015803336259877085,0.0005267778753292362,0.0006145741878841089,0.004038630377524144,0.0022241732513901082,0.006438396254023998,0.011091600819432251,0.004828797190517998,0.004975124378109453,0.005033655253146034,0.0069066432543166524,0.007257828504536143,0.004945858940591161,0.017764120573602576,0.003131401814457126,0.003950834064969272,0.003131401814457126,0.0052677787532923615,0.0472636815920398,0.005823822066139889,0.0060872110038045065,0.00520924787825578,0.012730465320456541,0.01337430494585894,0.018261633011413522,0.004067895815042435,0.0553116769095698,0.0009950248756218905,0.0010535557506584723,0.0010535557506584723,0.0009657594381035997,0.007930933567456833,0.007696810067310506
3,0.017271106695110904,0.006692188550220637,0.007013647388877524,0.005055670826149215,0.0011397177006925976,0.001022823577544639,0.0008767059236096905,0.023787954060609604,0.0030100236710599373,0.0028054589555510097,0.021596189251585376,0.010462024021742306,0.022034542213390223,0.02329115403723078,0.007656565066191297,0.0071597650428124725,0.005055670826149215,0.005727812034249978,0.02215143633653818,0.024752330576580262,0.001665741254858412,0.0030392472018469273,0.0018118589087933604,0.0007598118004617318,0.0007598118004617318,0.008883953359244865,0.028463718986527952,0.02597971886963383,0.008650165112948947,0.001490400070136474,0.0016365177240714223,0.001753411847219381,0.009760659282854554,0.02314503638329583,0.001957976562728309,0.0005844706157397937,0.0031269177942078964,0.02215143633653818,0.021420848066863438,0.01008211812151144,0.0223852245828341,0.003915953125456618,0.007802682720126246,0.03790291943072562,0.05555393202606739,0.001665741254858412,0.005231012010871153,0.001285835354627546,0.0013150588854145358,0.003156141324994886,0.003506823694438762,0.00467576492591835,0.011981647622665771,0.0010812706391186183,0.004441976679622432,0.015430024255530554,0.002571670709255092,0.001490400070136474,0.0003506823694438762,0.001957976562728309,0.010666588737251235,0.022940471667786903,0.02682720126245653,0.04281247260293989,0.0045588708027703905,0.0031269177942078964,0.002980800140272948,0.0032730354481428445,0.003068470732633917,0.0010812706391186183,0.00029223530786989685,0.0003506823694438762,0.0011689412314795874,0.0004383529618048453,0.0003506823694438762,0.005289459072445133,0.005318682603232122,0.0016072941932844327,0.000555247084952804,0.000642917677313773,0.004178964902539525,0.0022794354013851953,0.006341506180776762,0.010841929921973173,0.004851106110640288,0.004997223764575236,0.004997223764575236,0.006779859142581606,0.0071889885735994625,0.004851106110640288,0.017709459656915748,0.0031269177942078964,0.003945176656243607,0.0030392472018469273,0.005231012010871153,0.047780472836728136,0.005640141441889009,0.005990823811332886,0.005143341418510184,0.012683012361553524,0.013296706508080305,0.018118589087933606,0.004120517840965545,0.055963061457085246,0.0010520471083316286,0.0011397177006925976,0.0011397177006925976,0.001022823577544639,0.007919576843274205,0.007890353312487214
4,0.01734423653348078,0.006431336030032302,0.006780548846142653,0.005121787969618485,0.001338649128423013,0.0011931437883770334,0.0009894363123126618,0.02333905654337514,0.002851904664901202,0.003666734569158688,0.0222041148910165,0.012367953903908274,0.022524226639117656,0.023397258679393535,0.007304368070308181,0.006926054186188633,0.005121787969618485,0.0057329103978115995,0.02162209353083258,0.023193551203329162,0.0016587608765241684,0.0029101068009195936,0.0020952768966621075,0.0010476384483310537,0.0007275267002298984,0.008992230014841545,0.027180397520589004,0.024357593923697,0.007071559526234613,0.0012804469924046213,0.001367750196432209,0.0014841544684689929,0.007769985158455315,0.021738497802869364,0.0019206704886069318,0.001833367284579344,0.0038704420452230597,0.021680295666850972,0.020603556150510724,0.009719756715071443,0.021825801006896954,0.003754037773186276,0.0078863894304921,0.03716206384774321,0.054797311061315954,0.0015714576724965806,0.005383697581701249,0.0010767395163402496,0.0010767395163402496,0.0027646014608736142,0.0029974100049471814,0.004714373017489742,0.01196053895177953,0.0012222448563862294,0.004423362337397783,0.016092890609085354,0.002677298256846026,0.0012804469924046213,0.001425952332450601,0.0019497715566161279,0.013211884876174956,0.023018944795273985,0.026685679364432675,0.04481564473416175,0.00480167622151733,0.0029974100049471814,0.002851904664901202,0.003113814276983965,0.002881005732910398,0.0008730320402758782,0.0009894363123126618,0.0010476384483310537,0.0009603352443034659,0.0011640427203678375,0.0011058405843494456,0.005150889037627681,0.005179990105636877,0.0020079736926345198,0.0006693245642115065,0.00093123417629427,0.004481564473416175,0.002153479032680499,0.006314931757995518,0.011145709047522044,0.00480167622151733,0.004918080493554113,0.004888979425544918,0.0066932456421150656,0.007158862730262201,0.005063585833600093,0.017198731193434798,0.0029683089369379858,0.003695835637167884,0.0029101068009195936,0.005471000785728836,0.049442714547623896,0.005383697581701249,0.0059366178738759715,0.005296394377673661,0.012833570992055409,0.01347379448825772,0.01818816750574746,0.004161452725315019,0.055466635625527456,0.0011349416523586415,0.001338649128423013,0.0013095480604138172,0.0011349416523586415,0.007769985158455315,0.008002793702528883
5,0.01728947521357587,0.006305573313186494,0.006712384494682397,0.005143255651769629,0.001336665310629395,0.0012204335444877085,0.0009879700122043355,0.023856570000581157,0.0028767362120067416,0.003719416516533969,0.022723310280699714,0.012378683094089614,0.02295577381298309,0.02371128029290405,0.007206369500784565,0.006857674202359505,0.005027023885627942,0.005782530365548905,0.020805486139361888,0.0235078747021561,0.0016853606090544546,0.0029348520950775846,0.0020631138490149357,0.001104201778346022,0.0007555064799209624,0.008978903934445283,0.0278084500493985,0.02481548207125007,0.007090137734642878,0.0012785494275585518,0.001336665310629395,0.0014528970767710815,0.007642238623815889,0.02190968791770791,0.0019178241413378276,0.0018306503167315627,0.0038937641657464986,0.021444760853141162,0.020427732899401408,0.009531004823618294,0.021764398210030803,0.0037484744580693905,0.007903760097634684,0.03617713721159993,0.0545417562619864,0.0015691288429127682,0.005404777125588424,0.0010751438368106004,0.0010460858952751786,0.002760504445865055,0.0029348520950775846,0.004736444470273726,0.011739408380310339,0.00124949148602313,0.004474922996454931,0.015952809902946476,0.002818620328935898,0.00124949148602313,0.001481955018306503,0.0019468820828732493,0.013076073690939733,0.022519904689951763,0.02600685767420236,0.044603940256872206,0.004823618294879991,0.002963910036613006,0.00284767827047132,0.0030510838612192713,0.0028767362120067416,0.0008426803045272273,0.0009879700122043355,0.0010751438368106004,0.0009298541291334922,0.0011623176614168652,0.0011332597198814437,0.005085139768698785,0.005114197710234207,0.002034055907479514,0.0006683326553146975,0.0009298541291334922,0.004649270645667461,0.002353693264369152,0.00624745743011565,0.01104201778346022,0.004852676236415413,0.004939850061021677,0.004881734177950834,0.006625210670076132,0.0071482536177137216,0.00499796594409252,0.017318533155111292,0.002963910036613006,0.003719416516533969,0.002905794153542163,0.005462893008659267,0.05032835473935027,0.005317603300982158,0.005927820073226012,0.005259487417911315,0.01281455221712094,0.013570058697041901,0.018248387284244785,0.0041843435811007145,0.05564595804033242,0.0011623176614168652,0.001336665310629395,0.001336665310629395,0.0011623176614168652,0.007932818039170106,0.008049049805311792
6,0.017442879682113013,0.006369426751592357,0.006690819844562613,0.005142289487524105,0.001373225033600187,0.001256354817974639,0.0010226143867235434,0.024542745281365044,0.0030094080523578566,0.0028925378367323086,0.022322211184479634,0.01037223163676737,0.022614386723543507,0.023695436218079822,0.007275170922690352,0.006866125168000935,0.005113071933617717,0.005872728335183778,0.020393852626658097,0.02498100858996085,0.0016946181265704435,0.0030094080523578566,0.0017238356804768304,0.0007888739554724478,0.0007304388476596739,0.008823701279728861,0.02860398527435283,0.026266580961841875,0.008560743294571379,0.0014900952492257348,0.0015777479109448957,0.0016946181265704435,0.009437269911762988,0.02325717290948402,0.0018699234500087652,0.0006135686320341261,0.0030386256062642438,0.021474902121194413,0.020773680827441125,0.009466487465669374,0.022263776076666863,0.0038274995617366913,0.008151697539881961,0.03564541576579209,0.05492900134400748,0.0016069654648512826,0.005200724595336878,0.0013147899257874131,0.0013147899257874131,0.003213930929702565,0.003535324022672822,0.0048501139484602345,0.011862326885993105,0.0012855723718810262,0.004528720855489978,0.016186524864138373,0.002658797405481213,0.0014608776953193479,0.0004090457546894174,0.0018991410039151523,0.009904750774265178,0.021767077660258285,0.025360836790743878,0.04341728510489102,0.004528720855489978,0.0031262782679834043,0.002950972944545083,0.0031847133757961785,0.002950972944545083,0.0010810494945363174,0.0003506106468766435,0.00037982820078303047,0.0011687021562554784,0.0004674808625021913,0.00037982820078303047,0.005142289487524105,0.0051715070414304915,0.0015193128031321219,0.0006135686320341261,0.0006720037398469,0.004528720855489978,0.0022205340968854087,0.0063402091976859695,0.011248758253958978,0.004879331502366622,0.005054636825804944,0.005083854379711331,0.006749254952375387,0.00709986559925203,0.005025419271898556,0.017998013206334366,0.0031262782679834043,0.0038567171156430784,0.0030386256062642438,0.005142289487524105,0.04891018523929177,0.005317594810962426,0.006106468766434874,0.0052591597031496524,0.012826506164903875,0.013819902997721031,0.018553146730555716,0.004499503301583592,0.05720797054870566,0.0011979197101618653,0.001402442587506574,0.001402442587506574,0.0011979197101618653,0.008093262432069186,0.008385437971133057
7,0.017780772160056243,0.006356552815044818,0.0065323100357373015,0.005214130880543675,0.0014646435057706954,0.0013767648954244537,0.0010838361942703146,0.024371667936024372,0.0029585798816568047,0.0029878727517722186,0.022233288417599157,0.010398968890971937,0.02255550998886871,0.023961567754408577,0.00711816743804558,0.006766652996660613,0.005184838010428262,0.005975745503544437,0.019977737418712286,0.02457671802683227,0.0017575722069248345,0.002870701271310563,0.0017868650770402484,0.0007909074931161755,0.0007323217528853477,0.008905032515085828,0.02803327670045111,0.02577772570156424,0.008377760853008377,0.0014939363758861093,0.0016404007264631789,0.0016989864666940068,0.009168668346124554,0.023053488780830744,0.001904036557501904,0.000644443142539106,0.0030464584920030465,0.02120803796355967,0.020710059171597635,0.009227254086355382,0.022379752768176227,0.003837365985119222,0.00831917511277755,0.035356494229304584,0.055041302946862734,0.0016404007264631789,0.0050090807897357785,0.0013474720253090398,0.0013474720253090398,0.0030757513621184605,0.0033686800632725996,0.0049797879196203645,0.011834319526627219,0.0013767648954244537,0.00456968773800457,0.016521178745093443,0.0027242369207334935,0.0014939363758861093,0.0004393930517312086,0.001962622297732732,0.009871697228894487,0.02173530962563712,0.025250454039486787,0.04347061925127424,0.004393930517312086,0.0031050442322338744,0.0029292870115413907,0.0030757513621184605,0.0028414084011951493,0.0010838361942703146,0.0003515144413849669,0.0004101001816157947,0.0012010076747319702,0.0004686859218466225,0.0004393930517312086,0.005126252270197434,0.005155545140312848,0.0015232292460015233,0.000644443142539106,0.0007030288827699338,0.004716152088581639,0.002196965258656043,0.006180795594352335,0.011365633604780597,0.004921202179389537,0.005067666529966606,0.005038373659851192,0.006620188646083543,0.006942410217353096,0.00509695940008202,0.017956529380748727,0.0031343371023492884,0.00389595172535005,0.0029585798816568047,0.0050090807897357785,0.04862616439158709,0.005184838010428262,0.006180795594352335,0.005389888101236159,0.013533305993321226,0.013914113304821606,0.0187474368738649,0.004745444958697053,0.05805846856875037,0.001259593414962798,0.0014939363758861093,0.0015232292460015233,0.001288886285078212,0.008231296502431307,0.008612103813931689
8,0.017750959313395237,0.006297782594686429,0.00656141070330121,0.005243270160227306,0.0014938926154837576,0.0014060165792788306,0.0011130964585957409,0.023755821787398577,0.0029877852309675153,0.0029877852309675153,0.021822548990890183,0.010603708368727848,0.022408389232256364,0.023843697823603502,0.00711795893259908,0.006795746799847681,0.005184686136090688,0.006034154486071648,0.020211488327133192,0.024136617944286592,0.0016989366999619203,0.002958493218899206,0.0017575207240985383,0.0008201763379126512,0.0007030082896394153,0.008875479656697619,0.02706581915111749,0.02510325434254079,0.008113887342921585,0.0014353085913471396,0.0015817686516886845,0.0016403526758253025,0.008904771668765927,0.022672017340871143,0.0018746887723717742,0.0007030082896394153,0.0030463692551041333,0.021207416737455697,0.020621576496089516,0.009168399777380709,0.022701309352939455,0.003954421629221711,0.008406807463604674,0.0355897946629954,0.055771990978060286,0.0015817686516886845,0.005184686136090688,0.0012888485310055947,0.0012595565189372857,0.003163537303377369,0.0033978733999238406,0.005038226075749143,0.011921848911801751,0.0014060165792788306,0.0045695538826561995,0.01646211078238964,0.0026362810861478075,0.0014060165792788306,0.0005272562172295615,0.0019332727965083922,0.010135036175634904,0.021851841002958495,0.025484050499428805,0.04443598230762471,0.004716013942997745,0.00313424529130906,0.003017077243035824,0.003163537303377369,0.002958493218899206,0.001025220422390814,0.0004393801810246346,0.00046867219309294355,0.0011423884706640499,0.0005272562172295615,0.0004979642051612525,0.005155394124022379,0.005213978148158997,0.0015817686516886845,0.0006444242655027974,0.0007030082896394153,0.004716013942997745,0.002255484929259791,0.00626849058261812,0.011423884706640498,0.005038226075749143,0.005096810099885761,0.005067518087817452,0.006649286739506137,0.0069422068601892265,0.005096810099885761,0.017868127361668474,0.003104953279240751,0.0038079615688801664,0.0030463692551041333,0.005184686136090688,0.048185359852368256,0.005272562172295615,0.006239198570549811,0.005360438208500542,0.013239989454875655,0.013825829696241835,0.01880547174785436,0.00483318199127098,0.05785172383491022,0.0012888485310055947,0.0015231846275520666,0.0015524766396203754,0.0013181405430739038,0.00823105539119482,0.008699727584287765
9,0.017659849553361542,0.006258815232722144,0.006699576868829337,0.0054066760695815706,0.0015867418899858955,0.0014692054536906442,0.0011753643629525152,0.022273154677950165,0.0028796426892336623,0.0037611659614480487,0.021274094969440528,0.012047484720263282,0.021479783732957218,0.023184062059238363,0.007199106723084156,0.00693464974141984,0.005289139633286318,0.006258815232722144,0.020480724024447578,0.022566995768688293,0.001763046544428773,0.002791490362012224,0.001998119417019276,0.0010284438175834508,0.0007639868359191349,0.009255994358251057,0.025005876821814762,0.023184062059238363,0.0074929478138222845,0.0014692054536906442,0.0015573577809120827,0.0016455101081335214,0.008110014104372355,0.021744240714621534,0.0020568876351669016,0.0016161259990597086,0.0038493182886694876,0.02112717442407146,0.0200693464974142,0.009696755994358252,0.022596379877762106,0.0040550070521861775,0.008521391631405736,0.036259990597085096,0.056417489421720736,0.0017042783262811471,0.005289139633286318,0.0012047484720263282,0.0012047484720263282,0.002791490362012224,0.002997179125528914,0.005112834978843441,0.01213563704748472,0.0014692054536906442,0.004642689233662435,0.016837094499294783,0.0026739539257169724,0.0014104372355430183,0.0013810531264692055,0.0020862717442407144,0.012811471556182416,0.022155618241654913,0.025946168312176776,0.04489891866478608,0.004701457451810061,0.003026563234602727,0.002909026798307475,0.0029384109073812884,0.002762106252938411,0.0009696755994358251,0.0009696755994358251,0.0010284438175834508,0.0010578279266572638,0.0011459802538787024,0.0011165961448048895,0.005230371415138693,0.0052597555242125055,0.001998119417019276,0.0007052186177715092,0.0009402914903620122,0.0049071462153267515,0.0020568876351669016,0.006200047014574518,0.01151857075693465,0.005112834978843441,0.005054066760695816,0.005024682651622003,0.006611424541607899,0.00693464974141984,0.005230371415138693,0.017366008462623414,0.0029677950164551012,0.0036436295251527973,0.0028502585801598495,0.005171603196991067,0.046573812881993415,0.004877762106252939,0.006258815232722144,0.0054066760695815706,0.013399153737658674,0.013751763046544428,0.018600141043723553,0.005024682651622003,0.056917019275975554,0.0013222849083215796,0.0016161259990597086,0.0016455101081335214,0.0013810531264692055,0.008374471086036672,0.008727080394922426
10,0.017886805885144755,0.006407214048410062,0.006852159468438538,0.005457997152349312,0.001631466540104414,0.00151281442809682,0.0011865211200759373,0.02117940199335548,0.002788324632178453,0.004004508780256289,0.020793782629330803,0.011983863312766968,0.02097176079734219,0.02289985761746559,0.0072377788324632176,0.006941148552444234,0.005339345040341718,0.006347887992406265,0.020793782629330803,0.02198030374940674,0.0017204556241101092,0.002788324632178453,0.0019577598481252964,0.001097532036070242,0.0007415757000474608,0.009195538680588514,0.02349311817750356,0.02233626008542952,0.007030137636449929,0.0013941623160892264,0.0014534883720930232,0.0015424774560987185,0.007534409112482202,0.021535358329378262,0.0020764119601328905,0.002046748932130992,0.004152823920265781,0.02141670621737067,0.02005220692928334,0.009788799240626483,0.022543901281442808,0.0042121499762695774,0.008572615092548648,0.03693046986236355,0.05724964404366398,0.001631466540104414,0.005428334124347413,0.0011271950640721405,0.0010678690080683437,0.0026993355481727574,0.002788324632178453,0.00510204081632653,0.012043189368770765,0.0014534883720930232,0.004627432368296156,0.016551969625059327,0.0026400094921689606,0.0013348362600854296,0.001779781680113906,0.0020170859041290937,0.013971286188894162,0.022425249169435217,0.026459420977693403,0.046244660654959656,0.0050723777883246324,0.002995965828191742,0.0029069767441860465,0.002936639772187945,0.002758661604176554,0.000889890840056953,0.001156858092074039,0.0012458471760797341,0.0009788799240626482,0.0013348362600854296,0.0013051732320835312,0.00530968201233982,0.00530968201233982,0.0022840531561461796,0.0008009017560512578,0.0010382059800664453,0.005042714760322734,0.0021654010441385855,0.006288561936402468,0.011627906976744186,0.0050723777883246324,0.0051613668723303275,0.00510204081632653,0.006733507356430944,0.00700047460844803,0.0052503559563360225,0.01723421926910299,0.0029069767441860465,0.003559563360227812,0.0028476506881822496,0.005191029900332226,0.04579971523493118,0.004627432368296156,0.00643687707641196,0.005428334124347413,0.012962743236829615,0.013971286188894162,0.0188953488372093,0.0049833887043189366,0.055944470811580445,0.0013348362600854296,0.001631466540104414,0.0016611295681063123,0.0013941623160892264,0.008246321784527765,0.00872093023255814
