frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,98.0,47.0,58.0,56.0,32.0,29.0,12.0,549.0,56.0,82.0,590.0,426.0,672.0,784.0,54.0,60.0,61.0,5.0,90.0,157.0,38.0,55.0,72.0,16.0,10.0,281.0,476.0,285.0,124.0,26.0,20.0,20.0,80.0,36.0,15.0,9.0,17.0,58.0,58.0,32.0,127.0,8.0,137.0,57.0,55.0,9.0,35.0,17.0,12.0,50.0,31.0,53.0,61.0,37.0,97.0,160.0,47.0,23.0,22.0,47.0,35.0,75.0,103.0,4.0,16.0,29.0,23.0,33.0,24.0,14.0,12.0,11.0,11.0,7.0,8.0,36.0,32.0,3.0,3.0,8.0,136.0,65.0,171.0,246.0,124.0,200.0,198.0,165.0,175.0,84.0,627.0,64.0,169.0,61.0,122.0,1112.0,140.0,203.0,136.0,589.0,853.0,976.0,284.0,2395.0,49.0,42.0,41.0,24.0,135.0,195.0
2,94.0,50.0,58.0,57.0,32.0,29.0,12.0,548.0,58.0,81.0,588.0,424.0,672.0,782.0,53.0,60.0,63.0,6.0,88.0,157.0,38.0,57.0,71.0,16.0,12.0,283.0,474.0,286.0,122.0,26.0,20.0,21.0,80.0,37.0,15.0,9.0,18.0,57.0,57.0,33.0,127.0,9.0,137.0,59.0,50.0,9.0,36.0,17.0,12.0,50.0,31.0,52.0,64.0,37.0,98.0,159.0,49.0,24.0,21.0,48.0,34.0,73.0,101.0,10.0,18.0,29.0,22.0,33.0,24.0,14.0,12.0,11.0,11.0,7.0,7.0,36.0,33.0,3.0,3.0,8.0,137.0,69.0,171.0,244.0,127.0,204.0,200.0,168.0,178.0,85.0,636.0,64.0,172.0,62.0,124.0,1118.0,143.0,205.0,137.0,594.0,843.0,967.0,288.0,2402.0,49.0,43.0,42.0,25.0,141.0,200.0
3,83.0,39.0,47.0,43.0,25.0,22.0,9.0,545.0,53.0,87.0,622.0,439.0,726.0,834.0,40.0,45.0,52.0,9.0,83.0,149.0,39.0,51.0,76.0,14.0,11.0,286.0,442.0,250.0,119.0,27.0,18.0,19.0,70.0,29.0,13.0,6.0,17.0,58.0,60.0,27.0,80.0,16.0,118.0,44.0,45.0,8.0,32.0,16.0,10.0,46.0,25.0,49.0,35.0,30.0,81.0,126.0,28.0,23.0,26.0,52.0,39.0,79.0,103.0,14.0,10.0,28.0,20.0,29.0,19.0,13.0,12.0,10.0,10.0,6.0,7.0,16.0,12.0,8.0,3.0,8.0,95.0,40.0,145.0,207.0,95.0,172.0,170.0,139.0,144.0,68.0,566.0,58.0,154.0,57.0,119.0,1085.0,125.0,183.0,118.0,555.0,940.0,1090.0,260.0,2374.0,40.0,32.0,31.0,17.0,101.0,164.0
4,49.0,26.0,41.0,33.0,17.0,16.0,7.0,574.0,56.0,88.0,643.0,448.0,736.0,849.0,34.0,41.0,47.0,12.0,44.0,118.0,39.0,52.0,87.0,16.0,11.0,260.0,465.0,253.0,114.0,28.0,17.0,18.0,55.0,2.0,11.0,6.0,18.0,13.0,14.0,13.0,25.0,25.0,101.0,28.0,3.0,7.0,26.0,18.0,10.0,44.0,23.0,47.0,15.0,22.0,69.0,119.0,28.0,23.0,28.0,50.0,24.0,38.0,51.0,30.0,4.0,25.0,14.0,28.0,15.0,14.0,13.0,11.0,9.0,7.0,7.0,3.0,0.0,15.0,2.0,7.0,87.0,32.0,147.0,204.0,79.0,165.0,163.0,146.0,150.0,64.0,567.0,59.0,162.0,57.0,112.0,1205.0,130.0,176.0,107.0,550.0,889.0,1019.0,211.0,2285.0,30.0,24.0,23.0,14.0,96.0,143.0
5,51.0,30.0,42.0,36.0,18.0,17.0,7.0,601.0,56.0,88.0,664.0,481.0,744.0,854.0,38.0,42.0,52.0,13.0,57.0,122.0,42.0,49.0,91.0,16.0,12.0,273.0,494.0,266.0,122.0,30.0,20.0,20.0,62.0,9.0,10.0,4.0,18.0,10.0,12.0,10.0,44.0,20.0,105.0,23.0,14.0,8.0,25.0,20.0,12.0,41.0,23.0,51.0,25.0,23.0,74.0,127.0,28.0,26.0,22.0,53.0,17.0,31.0,40.0,20.0,3.0,24.0,14.0,25.0,15.0,16.0,11.0,9.0,11.0,5.0,6.0,5.0,3.0,14.0,2.0,7.0,87.0,28.0,151.0,206.0,83.0,166.0,162.0,148.0,151.0,68.0,556.0,60.0,166.0,54.0,107.0,1122.0,125.0,174.0,111.0,559.0,889.0,1025.0,214.0,2308.0,30.0,24.0,23.0,14.0,97.0,146.0
6,60.0,33.0,46.0,40.0,18.0,17.0,8.0,634.0,58.0,81.0,675.0,483.0,748.0,854.0,46.0,45.0,53.0,16.0,78.0,127.0,41.0,52.0,84.0,15.0,13.0,283.0,507.0,273.0,136.0,32.0,22.0,21.0,73.0,8.0,12.0,4.0,18.0,8.0,10.0,17.0,70.0,15.0,113.0,11.0,43.0,9.0,29.0,21.0,13.0,45.0,25.0,56.0,39.0,24.0,81.0,127.0,28.0,28.0,18.0,52.0,9.0,21.0,24.0,16.0,2.0,23.0,14.0,25.0,14.0,17.0,11.0,9.0,12.0,5.0,6.0,14.0,11.0,10.0,3.0,6.0,89.0,30.0,148.0,200.0,86.0,171.0,167.0,142.0,148.0,68.0,561.0,60.0,171.0,56.0,105.0,1075.0,127.0,168.0,109.0,532.0,884.0,1019.0,215.0,2352.0,30.0,23.0,22.0,14.0,99.0,149.0
7,57.0,36.0,50.0,41.0,20.0,19.0,8.0,634.0,59.0,86.0,680.0,498.0,750.0,862.0,52.0,50.0,57.0,16.0,85.0,132.0,41.0,51.0,89.0,16.0,13.0,287.0,509.0,280.0,132.0,30.0,22.0,21.0,75.0,5.0,12.0,6.0,20.0,9.0,14.0,17.0,84.0,12.0,116.0,9.0,47.0,10.0,30.0,21.0,13.0,43.0,25.0,61.0,50.0,25.0,80.0,130.0,28.0,26.0,23.0,51.0,8.0,20.0,22.0,9.0,3.0,24.0,15.0,26.0,15.0,16.0,13.0,12.0,12.0,7.0,8.0,19.0,16.0,11.0,4.0,6.0,94.0,28.0,152.0,202.0,93.0,169.0,165.0,146.0,153.0,73.0,550.0,60.0,170.0,54.0,104.0,1080.0,126.0,168.0,113.0,509.0,876.0,1019.0,227.0,2345.0,32.0,25.0,24.0,16.0,107.0,153.0
8,68.0,40.0,52.0,41.0,18.0,17.0,8.0,639.0,57.0,82.0,677.0,471.0,749.0,858.0,55.0,52.0,52.0,17.0,106.0,136.0,38.0,54.0,81.0,16.0,13.0,280.0,510.0,281.0,137.0,30.0,22.0,21.0,79.0,0.0,12.0,6.0,17.0,16.0,21.0,20.0,111.0,2.0,112.0,6.0,72.0,9.0,31.0,20.0,13.0,44.0,25.0,62.0,51.0,25.0,89.0,119.0,25.0,26.0,21.0,48.0,9.0,22.0,24.0,14.0,9.0,24.0,16.0,26.0,16.0,16.0,13.0,12.0,12.0,7.0,8.0,28.0,25.0,8.0,4.0,6.0,94.0,36.0,144.0,193.0,89.0,177.0,173.0,136.0,144.0,65.0,553.0,60.0,167.0,57.0,106.0,1107.0,125.0,164.0,108.0,496.0,880.0,1020.0,222.0,2358.0,31.0,23.0,22.0,15.0,104.0,151.0
9,74.0,47.0,54.0,38.0,18.0,17.0,8.0,644.0,55.0,80.0,688.0,469.0,766.0,873.0,54.0,53.0,51.0,15.0,104.0,133.0,37.0,52.0,81.0,16.0,12.0,269.0,516.0,278.0,129.0,28.0,20.0,20.0,72.0,1.0,11.0,6.0,16.0,12.0,18.0,17.0,118.0,0.0,110.0,3.0,79.0,8.0,29.0,19.0,12.0,43.0,24.0,63.0,49.0,25.0,92.0,123.0,24.0,25.0,20.0,46.0,8.0,21.0,22.0,24.0,10.0,24.0,17.0,26.0,16.0,15.0,12.0,11.0,11.0,7.0,8.0,29.0,26.0,8.0,3.0,5.0,91.0,35.0,140.0,195.0,85.0,175.0,171.0,133.0,139.0,66.0,542.0,59.0,163.0,56.0,103.0,1147.0,125.0,161.0,107.0,497.0,897.0,1026.0,217.0,2368.0,31.0,24.0,23.0,15.0,102.0,151.0
10,77.0,45.0,53.0,39.0,17.0,16.0,8.0,655.0,57.0,74.0,688.0,450.0,774.0,889.0,52.0,52.0,50.0,15.0,100.0,131.0,37.0,54.0,76.0,16.0,11.0,264.0,526.0,288.0,136.0,30.0,22.0,21.0,75.0,12.0,11.0,4.0,15.0,1.0,3.0,14.0,110.0,0.0,112.0,5.0,82.0,8.0,27.0,21.0,13.0,46.0,26.0,61.0,46.0,23.0,91.0,122.0,25.0,26.0,14.0,47.0,3.0,8.0,7.0,36.0,8.0,23.0,17.0,27.0,18.0,16.0,9.0,7.0,11.0,4.0,5.0,29.0,25.0,8.0,3.0,5.0,92.0,39.0,142.0,194.0,83.0,178.0,172.0,135.0,140.0,64.0,560.0,61.0,169.0,58.0,103.0,1193.0,130.0,163.0,108.0,506.0,898.0,1031.0,214.0,2386.0,30.0,22.0,22.0,14.0,104.0,151.0
