frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,49.0,58.0,69.0,54.0,35.0,32.0,16.0,528.0,55.0,55.0,561.0,257.0,658.0,738.0,53.0,65.0,52.0,50.0,84.0,241.0,25.0,82.0,42.0,17.0,18.0,161.0,513.0,373.0,120.0,28.0,22.0,21.0,81.0,101.0,25.0,9.0,30.0,72.0,69.0,59.0,216.0,20.0,211.0,106.0,369.0,10.0,52.0,15.0,11.0,55.0,38.0,49.0,66.0,32.0,143.0,169.0,47.0,24.0,11.0,38.0,34.0,71.0,85.0,144.0,43.0,24.0,15.0,49.0,25.0,11.0,8.0,9.0,9.0,6.0,7.0,87.0,86.0,1.0,6.0,9.0,124.0,82.0,104.0,195.0,90.0,259.0,256.0,112.0,117.0,63.0,757.0,70.0,230.0,93.0,120.0,1618.0,160.0,149.0,92.0,320.0,669.0,787.0,172.0,2340.0,38.0,43.0,44.0,30.0,211.0,260.0
2,48.0,52.0,65.0,50.0,35.0,33.0,15.0,513.0,55.0,52.0,562.0,235.0,663.0,730.0,51.0,63.0,50.0,47.0,90.0,254.0,22.0,83.0,36.0,16.0,17.0,131.0,507.0,381.0,102.0,22.0,18.0,17.0,69.0,122.0,23.0,12.0,26.0,95.0,90.0,54.0,221.0,25.0,214.0,102.0,381.0,8.0,49.0,12.0,8.0,46.0,30.0,50.0,67.0,33.0,146.0,176.0,39.0,19.0,12.0,30.0,41.0,85.0,100.0,123.0,45.0,24.0,14.0,48.0,19.0,9.0,9.0,10.0,7.0,6.0,7.0,90.0,89.0,1.0,6.0,9.0,115.0,75.0,99.0,198.0,92.0,265.0,260.0,104.0,111.0,64.0,747.0,68.0,233.0,90.0,115.0,1625.0,147.0,136.0,86.0,276.0,641.0,757.0,161.0,2233.0,38.0,45.0,46.0,32.0,223.0,262.0
3,47.0,48.0,63.0,49.0,35.0,33.0,15.0,511.0,56.0,53.0,559.0,229.0,668.0,732.0,50.0,61.0,49.0,48.0,88.0,250.0,22.0,84.0,36.0,16.0,17.0,126.0,505.0,382.0,96.0,21.0,17.0,16.0,64.0,125.0,23.0,12.0,26.0,95.0,92.0,52.0,218.0,24.0,215.0,101.0,385.0,8.0,46.0,12.0,8.0,46.0,29.0,50.0,65.0,33.0,146.0,178.0,38.0,19.0,13.0,30.0,44.0,84.0,99.0,116.0,43.0,24.0,14.0,49.0,18.0,8.0,9.0,10.0,6.0,6.0,7.0,87.0,87.0,2.0,6.0,9.0,116.0,76.0,98.0,198.0,93.0,264.0,260.0,104.0,111.0,64.0,748.0,68.0,234.0,91.0,116.0,1649.0,149.0,135.0,85.0,257.0,624.0,743.0,154.0,2187.0,37.0,46.0,46.0,33.0,228.0,263.0
4,47.0,48.0,62.0,48.0,35.0,32.0,15.0,508.0,56.0,52.0,559.0,228.0,667.0,736.0,49.0,62.0,49.0,48.0,88.0,249.0,22.0,84.0,36.0,16.0,18.0,123.0,501.0,379.0,96.0,22.0,17.0,16.0,64.0,125.0,23.0,10.0,25.0,95.0,90.0,48.0,215.0,23.0,216.0,96.0,390.0,8.0,45.0,12.0,8.0,46.0,28.0,49.0,63.0,32.0,145.0,179.0,36.0,19.0,12.0,31.0,43.0,79.0,95.0,109.0,41.0,24.0,14.0,49.0,18.0,9.0,9.0,9.0,6.0,6.0,7.0,87.0,85.0,2.0,6.0,9.0,117.0,82.0,100.0,197.0,90.0,265.0,260.0,108.0,114.0,65.0,746.0,68.0,235.0,91.0,118.0,1646.0,150.0,136.0,86.0,245.0,618.0,737.0,148.0,2151.0,37.0,44.0,46.0,32.0,224.0,262.0
5,46.0,46.0,64.0,47.0,34.0,32.0,14.0,513.0,55.0,53.0,564.0,229.0,676.0,743.0,50.0,62.0,50.0,47.0,86.0,248.0,23.0,84.0,37.0,16.0,17.0,123.0,507.0,381.0,94.0,22.0,17.0,17.0,62.0,128.0,23.0,9.0,26.0,97.0,92.0,45.0,211.0,22.0,217.0,92.0,392.0,8.0,44.0,12.0,8.0,46.0,28.0,50.0,61.0,32.0,147.0,179.0,37.0,20.0,12.0,33.0,43.0,77.0,85.0,109.0,41.0,23.0,13.0,50.0,18.0,9.0,8.0,9.0,6.0,5.0,6.0,85.0,84.0,2.0,6.0,9.0,120.0,82.0,102.0,197.0,90.0,265.0,259.0,110.0,115.0,65.0,746.0,68.0,237.0,90.0,120.0,1663.0,150.0,137.0,88.0,242.0,623.0,739.0,144.0,2146.0,36.0,44.0,45.0,32.0,224.0,259.0
6,46.0,43.0,64.0,46.0,34.0,32.0,14.0,504.0,56.0,55.0,562.0,231.0,683.0,753.0,51.0,63.0,50.0,47.0,82.0,246.0,24.0,83.0,39.0,16.0,17.0,115.0,493.0,370.0,86.0,22.0,16.0,16.0,56.0,145.0,23.0,8.0,26.0,115.0,109.0,40.0,204.0,19.0,220.0,94.0,406.0,8.0,44.0,13.0,8.0,44.0,27.0,51.0,58.0,32.0,148.0,177.0,35.0,18.0,12.0,33.0,47.0,86.0,85.0,117.0,40.0,23.0,12.0,50.0,18.0,9.0,7.0,7.0,6.0,4.0,5.0,83.0,82.0,2.0,6.0,9.0,127.0,87.0,106.0,197.0,89.0,268.0,262.0,114.0,121.0,68.0,747.0,67.0,237.0,87.0,121.0,1687.0,152.0,137.0,88.0,238.0,633.0,747.0,147.0,2146.0,36.0,44.0,45.0,31.0,224.0,262.0
7,43.0,41.0,64.0,43.0,33.0,32.0,14.0,496.0,54.0,56.0,558.0,229.0,683.0,757.0,51.0,63.0,50.0,46.0,76.0,234.0,25.0,83.0,39.0,17.0,16.0,104.0,472.0,352.0,79.0,22.0,16.0,15.0,49.0,153.0,23.0,6.0,26.0,127.0,116.0,33.0,196.0,16.0,221.0,86.0,411.0,9.0,45.0,12.0,7.0,42.0,25.0,51.0,54.0,31.0,149.0,175.0,35.0,17.0,11.0,33.0,49.0,87.0,78.0,109.0,36.0,22.0,11.0,49.0,18.0,8.0,6.0,6.0,6.0,4.0,5.0,83.0,79.0,4.0,6.0,9.0,132.0,90.0,110.0,198.0,88.0,272.0,263.0,118.0,125.0,69.0,751.0,64.0,238.0,86.0,125.0,1707.0,151.0,136.0,89.0,231.0,632.0,749.0,146.0,2137.0,36.0,43.0,45.0,31.0,224.0,261.0
8,42.0,42.0,66.0,43.0,32.0,31.0,14.0,484.0,54.0,56.0,554.0,219.0,689.0,770.0,54.0,66.0,51.0,45.0,73.0,219.0,26.0,82.0,39.0,16.0,16.0,96.0,447.0,325.0,74.0,22.0,14.0,14.0,43.0,155.0,23.0,5.0,25.0,131.0,119.0,27.0,198.0,18.0,219.0,87.0,410.0,9.0,44.0,12.0,7.0,41.0,24.0,53.0,54.0,30.0,147.0,173.0,31.0,17.0,10.0,34.0,47.0,88.0,71.0,105.0,36.0,23.0,12.0,51.0,19.0,8.0,5.0,5.0,5.0,3.0,4.0,80.0,77.0,4.0,6.0,9.0,137.0,91.0,117.0,200.0,89.0,269.0,262.0,125.0,131.0,71.0,739.0,62.0,235.0,85.0,124.0,1735.0,150.0,137.0,91.0,226.0,642.0,752.0,141.0,2118.0,35.0,42.0,42.0,30.0,223.0,253.0
9,53.0,43.0,75.0,39.0,23.0,22.0,11.0,487.0,55.0,56.0,569.0,222.0,706.0,798.0,60.0,74.0,53.0,45.0,79.0,215.0,26.0,86.0,39.0,16.0,15.0,93.0,430.0,309.0,70.0,22.0,13.0,13.0,40.0,163.0,23.0,5.0,25.0,138.0,126.0,25.0,197.0,22.0,200.0,85.0,448.0,9.0,46.0,12.0,7.0,43.0,23.0,54.0,57.0,22.0,134.0,169.0,28.0,18.0,10.0,34.0,47.0,87.0,63.0,113.0,34.0,23.0,12.0,52.0,20.0,8.0,5.0,5.0,5.0,3.0,3.0,80.0,77.0,5.0,6.0,9.0,137.0,84.0,135.0,207.0,77.0,271.0,263.0,141.0,148.0,74.0,733.0,61.0,233.0,86.0,126.0,1779.0,149.0,143.0,91.0,247.0,660.0,765.0,118.0,2132.0,28.0,30.0,31.0,23.0,207.0,228.0
10,49.0,42.0,74.0,39.0,24.0,23.0,12.0,479.0,54.0,58.0,565.0,219.0,714.0,807.0,60.0,73.0,53.0,46.0,80.0,206.0,26.0,86.0,39.0,16.0,15.0,92.0,411.0,294.0,71.0,23.0,14.0,13.0,39.0,162.0,23.0,5.0,24.0,137.0,125.0,23.0,196.0,22.0,201.0,86.0,455.0,8.0,45.0,13.0,7.0,43.0,24.0,55.0,54.0,23.0,135.0,166.0,25.0,18.0,12.0,34.0,49.0,88.0,57.0,108.0,34.0,23.0,13.0,53.0,20.0,8.0,6.0,6.0,5.0,3.0,4.0,79.0,74.0,5.0,6.0,9.0,137.0,83.0,136.0,207.0,78.0,274.0,265.0,139.0,146.0,73.0,737.0,62.0,234.0,89.0,128.0,1823.0,148.0,142.0,90.0,230.0,688.0,792.0,117.0,2147.0,28.0,31.0,31.0,23.0,206.0,228.0
