frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,112.0,145.0,134.0,102.0,39.0,38.0,25.0,478.0,71.0,111.0,524.0,382.0,605.0,699.0,119.0,128.0,101.0,73.0,119.0,208.0,55.0,74.0,92.0,34.0,18.0,219.0,450.0,298.0,128.0,51.0,45.0,47.0,101.0,135.0,46.0,18.0,64.0,108.0,100.0,73.0,340.0,46.0,208.0,303.0,512.0,33.0,89.0,34.0,28.0,66.0,61.0,106.0,140.0,41.0,135.0,215.0,71.0,47.0,28.0,79.0,77.0,127.0,148.0,442.0,52.0,47.0,42.0,60.0,51.0,28.0,18.0,17.0,26.0,15.0,16.0,93.0,91.0,11.0,10.0,20.0,170.0,91.0,186.0,259.0,132.0,187.0,184.0,208.0,211.0,115.0,621.0,73.0,181.0,74.0,147.0,1427.0,185.0,206.0,164.0,430.0,627.0,749.0,183.0,1875.0,46.0,42.0,44.0,36.0,220.0,237.0
2,122.0,155.0,139.0,104.0,36.0,36.0,25.0,481.0,75.0,110.0,531.0,376.0,617.0,707.0,121.0,132.0,100.0,75.0,122.0,214.0,55.0,79.0,89.0,34.0,18.0,218.0,448.0,300.0,129.0,51.0,46.0,47.0,104.0,139.0,47.0,17.0,63.0,111.0,102.0,76.0,342.0,47.0,203.0,306.0,516.0,34.0,94.0,34.0,29.0,70.0,64.0,106.0,137.0,39.0,133.0,207.0,72.0,48.0,26.0,79.0,72.0,124.0,145.0,456.0,55.0,50.0,44.0,63.0,54.0,28.0,17.0,16.0,26.0,14.0,15.0,90.0,89.0,11.0,10.0,19.0,172.0,99.0,188.0,253.0,129.0,181.0,180.0,216.0,216.0,115.0,616.0,75.0,183.0,78.0,152.0,1461.0,190.0,207.0,167.0,430.0,638.0,765.0,179.0,1870.0,45.0,40.0,41.0,35.0,217.0,231.0
3,126.0,155.0,136.0,103.0,37.0,36.0,25.0,487.0,74.0,109.0,535.0,378.0,623.0,714.0,119.0,130.0,100.0,76.0,123.0,216.0,56.0,77.0,89.0,34.0,18.0,221.0,453.0,305.0,131.0,51.0,47.0,48.0,105.0,142.0,47.0,15.0,62.0,112.0,104.0,77.0,340.0,47.0,203.0,303.0,522.0,34.0,93.0,35.0,30.0,69.0,64.0,104.0,134.0,39.0,132.0,202.0,71.0,47.0,25.0,79.0,72.0,125.0,147.0,451.0,54.0,50.0,44.0,63.0,54.0,28.0,17.0,15.0,26.0,13.0,14.0,90.0,89.0,11.0,10.0,19.0,171.0,96.0,186.0,249.0,129.0,182.0,177.0,214.0,214.0,113.0,618.0,76.0,183.0,78.0,149.0,1452.0,189.0,207.0,167.0,428.0,641.0,769.0,182.0,1878.0,45.0,40.0,41.0,35.0,218.0,231.0
4,127.0,152.0,135.0,102.0,37.0,35.0,24.0,489.0,74.0,111.0,534.0,380.0,624.0,716.0,118.0,129.0,99.0,75.0,123.0,218.0,56.0,77.0,90.0,35.0,18.0,221.0,451.0,303.0,131.0,51.0,47.0,48.0,106.0,142.0,46.0,17.0,62.0,111.0,104.0,76.0,336.0,46.0,202.0,305.0,525.0,34.0,92.0,35.0,30.0,69.0,64.0,104.0,132.0,39.0,132.0,201.0,71.0,47.0,27.0,79.0,73.0,125.0,146.0,453.0,54.0,50.0,44.0,63.0,54.0,28.0,18.0,16.0,26.0,14.0,15.0,89.0,87.0,11.0,10.0,19.0,171.0,96.0,187.0,250.0,129.0,182.0,180.0,213.0,214.0,112.0,619.0,77.0,182.0,78.0,151.0,1460.0,189.0,207.0,165.0,422.0,646.0,771.0,182.0,1878.0,45.0,40.0,40.0,35.0,217.0,229.0
5,124.0,152.0,137.0,101.0,36.0,35.0,24.0,489.0,75.0,112.0,538.0,382.0,630.0,717.0,119.0,128.0,100.0,75.0,121.0,219.0,56.0,77.0,90.0,33.0,19.0,223.0,454.0,304.0,130.0,51.0,47.0,48.0,107.0,143.0,47.0,16.0,63.0,111.0,104.0,77.0,340.0,47.0,204.0,301.0,522.0,33.0,92.0,34.0,29.0,69.0,64.0,104.0,131.0,38.0,133.0,201.0,70.0,48.0,27.0,79.0,73.0,125.0,146.0,447.0,53.0,50.0,44.0,63.0,53.0,28.0,18.0,16.0,26.0,13.0,15.0,88.0,87.0,10.0,10.0,19.0,169.0,96.0,185.0,251.0,128.0,184.0,181.0,213.0,212.0,111.0,619.0,76.0,183.0,78.0,151.0,1463.0,189.0,207.0,165.0,424.0,650.0,777.0,179.0,1884.0,44.0,40.0,40.0,35.0,217.0,227.0
6,123.0,152.0,136.0,101.0,37.0,35.0,24.0,491.0,76.0,111.0,543.0,380.0,635.0,722.0,117.0,127.0,99.0,75.0,122.0,221.0,56.0,78.0,89.0,34.0,18.0,224.0,456.0,306.0,132.0,51.0,47.0,48.0,106.0,145.0,47.0,16.0,62.0,114.0,106.0,78.0,337.0,46.0,204.0,299.0,522.0,34.0,91.0,35.0,29.0,69.0,64.0,103.0,131.0,38.0,132.0,201.0,69.0,48.0,27.0,79.0,71.0,125.0,146.0,447.0,53.0,50.0,44.0,62.0,53.0,28.0,18.0,16.0,26.0,13.0,15.0,88.0,88.0,10.0,10.0,19.0,170.0,92.0,185.0,250.0,128.0,185.0,181.0,211.0,211.0,110.0,622.0,75.0,184.0,78.0,150.0,1463.0,187.0,207.0,164.0,421.0,652.0,780.0,179.0,1888.0,44.0,40.0,40.0,35.0,218.0,229.0
7,124.0,151.0,134.0,100.0,37.0,35.0,24.0,493.0,74.0,111.0,544.0,382.0,638.0,723.0,118.0,126.0,99.0,75.0,121.0,219.0,56.0,76.0,89.0,34.0,18.0,222.0,453.0,305.0,132.0,52.0,46.0,48.0,107.0,145.0,47.0,16.0,62.0,112.0,105.0,77.0,338.0,45.0,204.0,299.0,522.0,34.0,91.0,35.0,30.0,69.0,64.0,104.0,130.0,39.0,133.0,200.0,69.0,48.0,26.0,79.0,71.0,125.0,144.0,447.0,53.0,49.0,43.0,62.0,53.0,28.0,17.0,16.0,26.0,13.0,14.0,88.0,86.0,10.0,10.0,19.0,166.0,95.0,183.0,250.0,127.0,184.0,181.0,210.0,210.0,111.0,622.0,76.0,186.0,77.0,149.0,1464.0,187.0,205.0,162.0,424.0,652.0,783.0,181.0,1889.0,44.0,40.0,40.0,34.0,218.0,230.0
8,124.0,151.0,136.0,101.0,36.0,35.0,24.0,495.0,75.0,113.0,545.0,386.0,633.0,726.0,118.0,126.0,99.0,75.0,120.0,222.0,56.0,78.0,91.0,33.0,19.0,228.0,459.0,308.0,135.0,52.0,47.0,49.0,108.0,144.0,47.0,16.0,63.0,113.0,107.0,78.0,336.0,46.0,204.0,299.0,522.0,33.0,91.0,35.0,30.0,69.0,64.0,104.0,129.0,38.0,133.0,199.0,69.0,49.0,27.0,80.0,73.0,127.0,145.0,445.0,53.0,50.0,44.0,61.0,52.0,29.0,18.0,16.0,26.0,14.0,15.0,89.0,86.0,11.0,10.0,19.0,167.0,92.0,184.0,251.0,129.0,184.0,181.0,210.0,209.0,111.0,621.0,76.0,184.0,78.0,149.0,1459.0,188.0,208.0,164.0,428.0,655.0,781.0,181.0,1893.0,45.0,40.0,40.0,35.0,215.0,229.0
9,125.0,151.0,135.0,100.0,36.0,35.0,24.0,496.0,75.0,114.0,549.0,387.0,639.0,729.0,118.0,126.0,97.0,75.0,118.0,224.0,57.0,77.0,91.0,34.0,19.0,226.0,461.0,313.0,133.0,52.0,47.0,49.0,109.0,147.0,46.0,17.0,62.0,115.0,108.0,78.0,339.0,46.0,202.0,300.0,522.0,34.0,91.0,35.0,30.0,69.0,64.0,104.0,131.0,38.0,133.0,200.0,67.0,48.0,27.0,80.0,72.0,127.0,144.0,447.0,52.0,50.0,44.0,61.0,52.0,29.0,18.0,16.0,26.0,14.0,15.0,88.0,87.0,10.0,10.0,19.0,167.0,92.0,184.0,250.0,127.0,183.0,180.0,209.0,209.0,111.0,621.0,75.0,184.0,77.0,150.0,1466.0,186.0,206.0,164.0,429.0,650.0,782.0,178.0,1899.0,44.0,39.0,40.0,34.0,215.0,227.0
10,125.0,153.0,137.0,101.0,35.0,35.0,24.0,499.0,75.0,113.0,548.0,387.0,641.0,724.0,120.0,127.0,99.0,75.0,120.0,227.0,56.0,76.0,91.0,34.0,19.0,227.0,463.0,314.0,135.0,51.0,47.0,48.0,109.0,149.0,47.0,18.0,63.0,117.0,110.0,80.0,345.0,49.0,202.0,301.0,524.0,34.0,91.0,35.0,30.0,69.0,62.0,104.0,135.0,37.0,133.0,202.0,67.0,48.0,29.0,78.0,73.0,129.0,147.0,451.0,53.0,50.0,44.0,62.0,52.0,28.0,19.0,18.0,26.0,15.0,16.0,91.0,90.0,11.0,11.0,19.0,168.0,92.0,183.0,250.0,126.0,184.0,181.0,209.0,210.0,111.0,617.0,76.0,183.0,77.0,150.0,1461.0,185.0,205.0,165.0,426.0,650.0,776.0,178.0,1888.0,44.0,39.0,40.0,34.0,217.0,228.0
