frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,52.0,79.0,81.0,60.0,22.0,21.0,14.0,585.0,59.0,62.0,620.0,345.0,696.0,807.0,74.0,78.0,61.0,47.0,59.0,228.0,34.0,65.0,60.0,16.0,13.0,213.0,511.0,335.0,138.0,31.0,27.0,26.0,101.0,122.0,22.0,2.0,27.0,108.0,103.0,61.0,213.0,27.0,148.0,164.0,331.0,15.0,53.0,22.0,17.0,52.0,40.0,65.0,76.0,24.0,104.0,142.0,39.0,28.0,7.0,44.0,36.0,106.0,116.0,226.0,38.0,34.0,26.0,42.0,30.0,17.0,5.0,4.0,15.0,2.0,3.0,61.0,59.0,3.0,6.0,7.0,118.0,60.0,144.0,202.0,87.0,191.0,187.0,152.0,152.0,71.0,583.0,61.0,169.0,66.0,103.0,1289.0,142.0,170.0,109.0,410.0,773.0,892.0,175.0,2115.0,29.0,27.0,26.0,21.0,152.0,176.0
2,66.0,86.0,83.0,60.0,21.0,19.0,13.0,585.0,60.0,61.0,628.0,335.0,715.0,826.0,74.0,79.0,62.0,49.0,62.0,230.0,33.0,65.0,58.0,15.0,14.0,208.0,504.0,331.0,139.0,30.0,27.0,25.0,102.0,131.0,22.0,2.0,26.0,114.0,107.0,64.0,228.0,32.0,142.0,175.0,348.0,14.0,54.0,22.0,17.0,52.0,40.0,66.0,80.0,23.0,105.0,146.0,37.0,27.0,7.0,41.0,37.0,111.0,120.0,235.0,40.0,36.0,28.0,44.0,30.0,17.0,5.0,4.0,15.0,2.0,3.0,64.0,62.0,4.0,7.0,7.0,111.0,61.0,143.0,206.0,82.0,190.0,187.0,150.0,150.0,72.0,577.0,62.0,167.0,67.0,101.0,1307.0,141.0,171.0,110.0,448.0,777.0,896.0,162.0,2092.0,28.0,24.0,23.0,19.0,148.0,167.0
3,57.0,81.0,83.0,58.0,21.0,19.0,13.0,587.0,60.0,60.0,629.0,335.0,716.0,827.0,76.0,80.0,62.0,48.0,62.0,228.0,32.0,67.0,57.0,15.0,14.0,206.0,508.0,333.0,140.0,30.0,27.0,26.0,103.0,128.0,21.0,2.0,25.0,112.0,106.0,62.0,227.0,32.0,142.0,170.0,341.0,14.0,53.0,21.0,17.0,53.0,40.0,66.0,80.0,23.0,105.0,139.0,34.0,27.0,8.0,41.0,35.0,108.0,118.0,230.0,39.0,35.0,28.0,44.0,30.0,17.0,5.0,4.0,15.0,2.0,3.0,65.0,63.0,4.0,6.0,7.0,113.0,61.0,143.0,201.0,83.0,191.0,188.0,150.0,152.0,70.0,578.0,61.0,169.0,67.0,102.0,1313.0,142.0,169.0,108.0,417.0,778.0,895.0,158.0,2085.0,27.0,25.0,23.0,19.0,148.0,169.0
4,62.0,84.0,81.0,59.0,20.0,18.0,13.0,586.0,60.0,61.0,630.0,338.0,718.0,830.0,74.0,79.0,61.0,48.0,61.0,229.0,33.0,65.0,58.0,15.0,14.0,206.0,506.0,331.0,137.0,30.0,26.0,25.0,101.0,129.0,21.0,2.0,25.0,111.0,104.0,61.0,224.0,31.0,141.0,169.0,343.0,15.0,54.0,22.0,17.0,53.0,39.0,66.0,79.0,23.0,105.0,141.0,36.0,27.0,7.0,41.0,35.0,107.0,115.0,230.0,39.0,35.0,27.0,43.0,30.0,17.0,5.0,4.0,15.0,2.0,3.0,64.0,62.0,4.0,7.0,6.0,113.0,61.0,144.0,202.0,82.0,191.0,188.0,151.0,151.0,71.0,578.0,63.0,168.0,67.0,102.0,1314.0,141.0,170.0,109.0,432.0,777.0,897.0,158.0,2079.0,27.0,25.0,23.0,19.0,149.0,169.0
5,55.0,80.0,82.0,57.0,21.0,19.0,12.0,589.0,60.0,60.0,628.0,337.0,719.0,831.0,75.0,79.0,61.0,46.0,58.0,229.0,33.0,66.0,58.0,16.0,13.0,204.0,509.0,331.0,135.0,30.0,25.0,25.0,99.0,129.0,21.0,2.0,25.0,111.0,105.0,60.0,224.0,30.0,142.0,165.0,334.0,14.0,53.0,21.0,16.0,52.0,38.0,66.0,78.0,23.0,104.0,137.0,33.0,27.0,7.0,41.0,35.0,107.0,115.0,224.0,38.0,34.0,27.0,42.0,30.0,17.0,5.0,4.0,14.0,2.0,3.0,63.0,61.0,3.0,7.0,6.0,113.0,57.0,145.0,201.0,83.0,191.0,187.0,149.0,151.0,71.0,576.0,62.0,169.0,67.0,102.0,1319.0,143.0,168.0,107.0,410.0,781.0,897.0,158.0,2081.0,27.0,25.0,24.0,19.0,148.0,169.0
6,57.0,83.0,82.0,59.0,20.0,19.0,13.0,586.0,59.0,61.0,633.0,338.0,718.0,833.0,73.0,79.0,61.0,47.0,58.0,226.0,33.0,64.0,59.0,15.0,14.0,203.0,505.0,330.0,136.0,30.0,26.0,25.0,99.0,127.0,21.0,2.0,25.0,109.0,103.0,60.0,224.0,32.0,142.0,165.0,334.0,14.0,53.0,22.0,16.0,52.0,39.0,65.0,79.0,22.0,104.0,141.0,35.0,27.0,7.0,41.0,33.0,105.0,112.0,226.0,40.0,35.0,27.0,43.0,29.0,17.0,5.0,4.0,15.0,2.0,3.0,64.0,61.0,4.0,7.0,6.0,113.0,61.0,143.0,201.0,82.0,190.0,189.0,149.0,150.0,70.0,577.0,61.0,168.0,67.0,100.0,1314.0,140.0,169.0,110.0,429.0,781.0,899.0,159.0,2084.0,27.0,24.0,23.0,19.0,149.0,166.0
7,51.0,79.0,82.0,58.0,20.0,19.0,13.0,587.0,60.0,60.0,631.0,334.0,715.0,835.0,74.0,79.0,60.0,46.0,56.0,225.0,32.0,65.0,57.0,15.0,13.0,206.0,506.0,328.0,136.0,30.0,26.0,24.0,97.0,126.0,20.0,2.0,25.0,110.0,103.0,60.0,219.0,31.0,144.0,164.0,327.0,14.0,53.0,21.0,16.0,51.0,38.0,65.0,78.0,22.0,103.0,136.0,34.0,27.0,7.0,41.0,34.0,106.0,113.0,222.0,38.0,34.0,27.0,42.0,30.0,16.0,5.0,4.0,14.0,2.0,3.0,64.0,61.0,3.0,6.0,7.0,112.0,60.0,143.0,199.0,84.0,190.0,189.0,149.0,151.0,70.0,577.0,61.0,168.0,67.0,102.0,1313.0,140.0,167.0,106.0,410.0,784.0,904.0,159.0,2088.0,27.0,24.0,24.0,19.0,148.0,169.0
8,56.0,84.0,81.0,59.0,20.0,19.0,13.0,586.0,59.0,61.0,632.0,341.0,723.0,831.0,73.0,77.0,60.0,47.0,56.0,225.0,33.0,64.0,58.0,15.0,14.0,203.0,510.0,327.0,134.0,30.0,26.0,24.0,97.0,123.0,21.0,2.0,25.0,106.0,101.0,60.0,223.0,32.0,141.0,161.0,329.0,15.0,54.0,22.0,16.0,51.0,37.0,65.0,77.0,22.0,104.0,139.0,35.0,26.0,8.0,41.0,34.0,103.0,112.0,220.0,39.0,34.0,27.0,42.0,29.0,17.0,5.0,4.0,15.0,2.0,3.0,64.0,61.0,4.0,7.0,6.0,113.0,61.0,143.0,201.0,82.0,192.0,189.0,149.0,150.0,70.0,574.0,62.0,167.0,66.0,101.0,1316.0,141.0,169.0,109.0,431.0,782.0,900.0,159.0,2084.0,27.0,24.0,23.0,19.0,149.0,166.0
9,51.0,80.0,82.0,59.0,20.0,19.0,13.0,589.0,59.0,61.0,633.0,343.0,720.0,834.0,74.0,79.0,60.0,46.0,55.0,226.0,33.0,65.0,59.0,15.0,14.0,205.0,512.0,331.0,135.0,29.0,25.0,24.0,97.0,124.0,20.0,2.0,25.0,108.0,102.0,59.0,219.0,31.0,142.0,161.0,324.0,14.0,52.0,21.0,16.0,51.0,38.0,66.0,77.0,23.0,104.0,137.0,34.0,26.0,8.0,41.0,34.0,105.0,113.0,218.0,38.0,34.0,27.0,42.0,28.0,16.0,5.0,4.0,14.0,3.0,3.0,63.0,60.0,3.0,7.0,7.0,114.0,58.0,144.0,200.0,83.0,189.0,187.0,150.0,152.0,71.0,574.0,61.0,166.0,66.0,101.0,1312.0,142.0,168.0,108.0,410.0,785.0,902.0,159.0,2085.0,28.0,25.0,24.0,19.0,149.0,168.0
10,54.0,84.0,83.0,59.0,20.0,19.0,13.0,589.0,59.0,61.0,632.0,341.0,719.0,830.0,74.0,79.0,61.0,47.0,54.0,226.0,33.0,64.0,58.0,15.0,14.0,204.0,510.0,328.0,134.0,29.0,26.0,24.0,99.0,126.0,21.0,2.0,25.0,109.0,103.0,61.0,225.0,32.0,142.0,164.0,328.0,14.0,52.0,21.0,16.0,52.0,38.0,67.0,79.0,23.0,105.0,140.0,35.0,26.0,8.0,41.0,33.0,105.0,113.0,223.0,40.0,34.0,27.0,42.0,29.0,17.0,5.0,4.0,14.0,2.0,3.0,64.0,62.0,4.0,7.0,6.0,111.0,62.0,142.0,202.0,84.0,191.0,189.0,150.0,150.0,70.0,572.0,62.0,167.0,66.0,101.0,1311.0,140.0,168.0,108.0,429.0,780.0,896.0,156.0,2085.0,27.0,25.0,23.0,19.0,148.0,167.0
