frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,28.0,58.0,72.0,53.0,24.0,22.0,11.0,539.0,66.0,109.0,618.0,440.0,700.0,806.0,72.0,75.0,74.0,33.0,18.0,186.0,48.0,54.0,107.0,27.0,16.0,242.0,508.0,319.0,116.0,34.0,27.0,27.0,76.0,60.0,22.0,19.0,44.0,42.0,43.0,33.0,108.0,14.0,129.0,105.0,189.0,18.0,42.0,25.0,17.0,44.0,36.0,75.0,62.0,27.0,71.0,167.0,35.0,30.0,48.0,60.0,44.0,70.0,82.0,155.0,12.0,38.0,26.0,40.0,29.0,20.0,26.0,24.0,15.0,18.0,19.0,23.0,22.0,24.0,8.0,13.0,96.0,24.0,158.0,237.0,100.0,142.0,138.0,178.0,181.0,95.0,543.0,70.0,164.0,57.0,124.0,1443.0,157.0,174.0,132.0,504.0,711.0,858.0,177.0,1976.0,34.0,29.0,29.0,22.0,143.0,162.0
2,14.0,55.0,70.0,52.0,23.0,21.0,10.0,541.0,66.0,106.0,626.0,425.0,714.0,835.0,69.0,73.0,75.0,30.0,6.0,179.0,50.0,52.0,102.0,26.0,18.0,242.0,487.0,299.0,121.0,37.0,27.0,28.0,74.0,49.0,22.0,16.0,43.0,35.0,35.0,32.0,100.0,13.0,129.0,96.0,163.0,19.0,41.0,27.0,18.0,44.0,36.0,75.0,59.0,26.0,71.0,164.0,34.0,32.0,41.0,62.0,37.0,60.0,77.0,137.0,12.0,38.0,25.0,39.0,26.0,21.0,22.0,21.0,16.0,15.0,17.0,20.0,19.0,24.0,8.0,13.0,95.0,27.0,164.0,238.0,103.0,147.0,142.0,182.0,183.0,97.0,548.0,68.0,165.0,56.0,120.0,1455.0,152.0,176.0,134.0,557.0,761.0,918.0,194.0,2056.0,34.0,29.0,29.0,21.0,140.0,163.0
3,16.0,51.0,63.0,49.0,23.0,21.0,10.0,543.0,63.0,102.0,639.0,403.0,730.0,853.0,63.0,68.0,73.0,28.0,5.0,155.0,47.0,51.0,92.0,26.0,17.0,223.0,453.0,266.0,110.0,35.0,26.0,26.0,66.0,51.0,24.0,21.0,42.0,35.0,35.0,34.0,92.0,13.0,121.0,91.0,157.0,18.0,43.0,27.0,17.0,44.0,33.0,73.0,56.0,27.0,69.0,170.0,35.0,30.0,40.0,55.0,35.0,57.0,64.0,136.0,8.0,36.0,25.0,38.0,26.0,20.0,24.0,23.0,15.0,16.0,18.0,18.0,16.0,21.0,9.0,12.0,98.0,29.0,169.0,245.0,106.0,151.0,146.0,181.0,187.0,96.0,542.0,62.0,161.0,52.0,111.0,1477.0,137.0,176.0,134.0,603.0,787.0,934.0,209.0,2097.0,35.0,29.0,30.0,22.0,136.0,161.0
4,17.0,49.0,66.0,43.0,23.0,22.0,9.0,564.0,65.0,90.0,655.0,400.0,741.0,876.0,67.0,67.0,76.0,26.0,4.0,161.0,43.0,54.0,86.0,24.0,15.0,217.0,461.0,273.0,116.0,34.0,24.0,24.0,66.0,59.0,23.0,17.0,38.0,44.0,43.0,36.0,85.0,22.0,123.0,91.0,161.0,18.0,45.0,26.0,16.0,49.0,37.0,76.0,58.0,27.0,68.0,168.0,37.0,30.0,31.0,50.0,34.0,61.0,64.0,143.0,8.0,38.0,23.0,41.0,26.0,20.0,20.0,19.0,15.0,13.0,14.0,18.0,16.0,16.0,7.0,10.0,98.0,29.0,169.0,246.0,99.0,152.0,147.0,186.0,189.0,95.0,558.0,64.0,166.0,56.0,111.0,1483.0,144.0,183.0,137.0,630.0,807.0,943.0,210.0,2186.0,34.0,29.0,29.0,20.0,130.0,161.0
5,20.0,51.0,65.0,42.0,24.0,22.0,9.0,566.0,65.0,84.0,664.0,401.0,770.0,905.0,63.0,65.0,74.0,26.0,4.0,155.0,43.0,56.0,82.0,23.0,15.0,206.0,454.0,266.0,104.0,31.0,21.0,21.0,56.0,55.0,21.0,12.0,34.0,41.0,40.0,32.0,80.0,24.0,121.0,86.0,159.0,17.0,46.0,23.0,14.0,46.0,33.0,74.0,56.0,27.0,66.0,163.0,36.0,25.0,26.0,49.0,32.0,59.0,64.0,140.0,3.0,36.0,23.0,40.0,27.0,18.0,14.0,13.0,12.0,8.0,9.0,17.0,15.0,14.0,7.0,9.0,97.0,27.0,170.0,242.0,97.0,152.0,147.0,186.0,187.0,95.0,560.0,61.0,166.0,56.0,114.0,1537.0,152.0,187.0,136.0,638.0,850.0,992.0,218.0,2239.0,35.0,30.0,30.0,21.0,132.0,164.0
6,13.0,53.0,65.0,41.0,23.0,21.0,8.0,594.0,69.0,58.0,657.0,373.0,759.0,893.0,68.0,64.0,74.0,24.0,4.0,171.0,34.0,63.0,65.0,16.0,12.0,200.0,495.0,298.0,120.0,27.0,20.0,19.0,69.0,60.0,16.0,1.0,22.0,46.0,45.0,34.0,92.0,22.0,117.0,80.0,146.0,13.0,46.0,21.0,14.0,52.0,38.0,76.0,67.0,27.0,69.0,159.0,33.0,23.0,8.0,40.0,20.0,59.0,60.0,125.0,3.0,38.0,23.0,44.0,26.0,16.0,4.0,3.0,13.0,2.0,3.0,21.0,19.0,6.0,4.0,5.0,96.0,28.0,172.0,240.0,94.0,155.0,151.0,188.0,190.0,95.0,578.0,68.0,171.0,65.0,106.0,1415.0,161.0,197.0,137.0,661.0,829.0,965.0,220.0,2235.0,35.0,29.0,29.0,18.0,126.0,161.0
7,4.0,53.0,64.0,46.0,23.0,21.0,9.0,584.0,68.0,68.0,649.0,395.0,743.0,891.0,67.0,65.0,75.0,25.0,11.0,163.0,41.0,57.0,77.0,18.0,13.0,219.0,487.0,292.0,124.0,32.0,23.0,23.0,72.0,46.0,16.0,1.0,25.0,34.0,34.0,30.0,97.0,18.0,120.0,80.0,139.0,15.0,43.0,25.0,17.0,50.0,38.0,78.0,67.0,27.0,68.0,162.0,35.0,28.0,10.0,49.0,19.0,49.0,50.0,127.0,1.0,38.0,24.0,41.0,27.0,19.0,5.0,4.0,15.0,2.0,3.0,20.0,18.0,9.0,5.0,6.0,95.0,28.0,172.0,238.0,98.0,152.0,145.0,189.0,190.0,96.0,561.0,68.0,169.0,60.0,108.0,1381.0,158.0,195.0,142.0,674.0,842.0,986.0,227.0,2225.0,35.0,29.0,29.0,19.0,126.0,161.0
8,22.0,50.0,64.0,45.0,23.0,21.0,9.0,570.0,69.0,72.0,640.0,401.0,735.0,869.0,63.0,65.0,75.0,27.0,0.0,174.0,40.0,62.0,76.0,17.0,13.0,228.0,473.0,293.0,123.0,30.0,21.0,20.0,69.0,63.0,17.0,3.0,25.0,53.0,50.0,36.0,89.0,19.0,120.0,89.0,167.0,14.0,47.0,22.0,15.0,52.0,37.0,74.0,64.0,26.0,67.0,164.0,34.0,25.0,15.0,47.0,29.0,68.0,71.0,136.0,3.0,39.0,23.0,42.0,25.0,17.0,8.0,6.0,13.0,4.0,5.0,18.0,16.0,8.0,5.0,6.0,95.0,25.0,172.0,242.0,96.0,156.0,151.0,185.0,188.0,95.0,572.0,70.0,172.0,64.0,115.0,1363.0,157.0,194.0,136.0,666.0,845.0,990.0,223.0,2228.0,34.0,29.0,29.0,19.0,126.0,161.0
9,46.0,53.0,64.0,48.0,22.0,21.0,9.0,547.0,67.0,100.0,657.0,416.0,744.0,866.0,66.0,67.0,77.0,32.0,13.0,175.0,49.0,53.0,92.0,23.0,15.0,240.0,441.0,275.0,125.0,36.0,26.0,25.0,74.0,83.0,24.0,15.0,38.0,70.0,68.0,45.0,100.0,11.0,120.0,114.0,216.0,19.0,48.0,28.0,17.0,48.0,34.0,75.0,60.0,25.0,67.0,165.0,33.0,31.0,32.0,55.0,44.0,82.0,89.0,186.0,2.0,40.0,26.0,39.0,25.0,21.0,19.0,17.0,16.0,12.0,13.0,18.0,16.0,13.0,8.0,11.0,93.0,23.0,170.0,249.0,99.0,154.0,150.0,183.0,185.0,96.0,557.0,65.0,163.0,55.0,111.0,1349.0,134.0,191.0,134.0,673.0,838.0,986.0,215.0,2211.0,32.0,28.0,28.0,19.0,129.0,159.0
10,58.0,52.0,64.0,48.0,23.0,21.0,10.0,537.0,65.0,106.0,665.0,409.0,760.0,880.0,61.0,68.0,74.0,34.0,20.0,183.0,49.0,52.0,90.0,23.0,16.0,234.0,435.0,276.0,118.0,35.0,24.0,23.0,67.0,94.0,24.0,18.0,39.0,80.0,79.0,46.0,91.0,14.0,118.0,117.0,232.0,19.0,48.0,26.0,16.0,45.0,32.0,73.0,53.0,26.0,65.0,170.0,33.0,28.0,38.0,54.0,54.0,94.0,104.0,192.0,1.0,41.0,26.0,39.0,24.0,20.0,21.0,19.0,15.0,13.0,14.0,14.0,13.0,16.0,9.0,11.0,92.0,20.0,168.0,253.0,98.0,152.0,148.0,183.0,183.0,95.0,551.0,65.0,160.0,54.0,113.0,1416.0,128.0,188.0,136.0,676.0,853.0,1008.0,216.0,2231.0,33.0,29.0,29.0,20.0,131.0,159.0
