frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,238.0,157.0,200.0,132.0,37.0,35.0,28.0,301.0,70.0,83.0,321.0,224.0,336.0,399.0,209.0,205.0,144.0,115.0,322.0,400.0,40.0,79.0,48.0,17.0,16.0,200.0,329.0,376.0,166.0,45.0,47.0,49.0,176.0,398.0,60.0,24.0,84.0,399.0,375.0,203.0,563.0,124.0,215.0,645.0,1006.0,42.0,138.0,30.0,32.0,74.0,81.0,147.0,281.0,35.0,128.0,325.0,54.0,42.0,20.0,54.0,203.0,390.0,435.0,938.0,128.0,76.0,69.0,84.0,74.0,25.0,16.0,16.0,28.0,17.0,17.0,142.0,144.0,48.0,16.0,19.0,120.0,22.0,187.0,293.0,134.0,149.0,147.0,192.0,200.0,140.0,433.0,69.0,109.0,75.0,129.0,807.0,129.0,155.0,133.0,227.0,314.0,431.0,137.0,1203.0,31.0,36.0,37.0,31.0,206.0,213.0
2,240.0,158.0,202.0,133.0,35.0,33.0,26.0,302.0,69.0,83.0,325.0,223.0,344.0,412.0,221.0,209.0,150.0,110.0,326.0,393.0,40.0,78.0,48.0,18.0,17.0,198.0,334.0,373.0,169.0,46.0,49.0,51.0,181.0,385.0,60.0,23.0,84.0,391.0,367.0,204.0,559.0,125.0,212.0,654.0,980.0,43.0,135.0,32.0,33.0,74.0,81.0,152.0,301.0,34.0,132.0,367.0,51.0,44.0,18.0,56.0,206.0,393.0,442.0,915.0,122.0,75.0,68.0,84.0,74.0,27.0,16.0,15.0,29.0,16.0,16.0,146.0,146.0,46.0,17.0,18.0,110.0,19.0,193.0,314.0,139.0,151.0,150.0,196.0,205.0,145.0,432.0,67.0,113.0,74.0,126.0,821.0,128.0,156.0,135.0,227.0,317.0,433.0,127.0,1187.0,28.0,34.0,34.0,30.0,205.0,210.0
3,239.0,158.0,207.0,134.0,34.0,32.0,26.0,316.0,70.0,95.0,335.0,244.0,349.0,415.0,223.0,211.0,150.0,112.0,326.0,399.0,45.0,76.0,54.0,21.0,19.0,208.0,354.0,386.0,172.0,49.0,49.0,52.0,179.0,390.0,65.0,31.0,97.0,393.0,365.0,216.0,559.0,127.0,211.0,661.0,987.0,47.0,139.0,33.0,35.0,69.0,76.0,153.0,302.0,33.0,130.0,365.0,54.0,46.0,25.0,62.0,232.0,391.0,441.0,901.0,124.0,76.0,69.0,81.0,72.0,28.0,19.0,20.0,30.0,21.0,21.0,145.0,145.0,53.0,18.0,22.0,115.0,23.0,189.0,307.0,140.0,148.0,147.0,192.0,205.0,147.0,431.0,68.0,115.0,72.0,129.0,831.0,127.0,153.0,134.0,230.0,309.0,430.0,125.0,1184.0,28.0,33.0,34.0,29.0,206.0,209.0
4,240.0,158.0,204.0,136.0,34.0,32.0,26.0,313.0,70.0,96.0,334.0,243.0,349.0,418.0,223.0,211.0,151.0,110.0,328.0,400.0,44.0,77.0,54.0,21.0,18.0,210.0,351.0,384.0,169.0,47.0,49.0,52.0,180.0,391.0,65.0,34.0,98.0,395.0,368.0,216.0,563.0,128.0,211.0,671.0,989.0,46.0,141.0,32.0,34.0,72.0,79.0,153.0,306.0,33.0,131.0,376.0,53.0,46.0,28.0,61.0,234.0,394.0,443.0,918.0,126.0,77.0,70.0,83.0,74.0,27.0,22.0,22.0,30.0,24.0,24.0,145.0,146.0,54.0,19.0,22.0,111.0,22.0,189.0,312.0,140.0,149.0,147.0,192.0,203.0,147.0,434.0,69.0,114.0,75.0,131.0,840.0,129.0,155.0,135.0,232.0,310.0,431.0,123.0,1181.0,29.0,33.0,34.0,29.0,206.0,210.0
5,246.0,162.0,210.0,138.0,35.0,33.0,27.0,307.0,69.0,87.0,328.0,223.0,342.0,407.0,227.0,216.0,155.0,110.0,333.0,407.0,42.0,77.0,49.0,19.0,17.0,203.0,349.0,390.0,175.0,47.0,50.0,52.0,188.0,406.0,63.0,25.0,91.0,406.0,376.0,213.0,563.0,128.0,211.0,672.0,985.0,45.0,139.0,33.0,35.0,74.0,81.0,154.0,307.0,34.0,133.0,378.0,56.0,45.0,20.0,57.0,220.0,397.0,449.0,920.0,125.0,75.0,70.0,82.0,74.0,28.0,17.0,17.0,30.0,18.0,18.0,145.0,145.0,51.0,18.0,20.0,116.0,26.0,193.0,318.0,139.0,151.0,150.0,195.0,206.0,150.0,435.0,68.0,115.0,75.0,125.0,824.0,125.0,159.0,136.0,229.0,310.0,429.0,122.0,1163.0,29.0,34.0,34.0,29.0,207.0,208.0
6,246.0,164.0,211.0,136.0,34.0,32.0,26.0,320.0,68.0,78.0,342.0,225.0,360.0,433.0,227.0,216.0,155.0,110.0,338.0,404.0,40.0,78.0,47.0,17.0,16.0,201.0,353.0,388.0,171.0,44.0,46.0,49.0,185.0,400.0,58.0,18.0,78.0,402.0,377.0,202.0,557.0,126.0,213.0,668.0,982.0,41.0,133.0,31.0,32.0,73.0,80.0,153.0,306.0,33.0,136.0,386.0,54.0,43.0,13.0,54.0,206.0,397.0,453.0,910.0,124.0,74.0,68.0,84.0,75.0,26.0,12.0,12.0,28.0,12.0,12.0,145.0,146.0,44.0,16.0,18.0,115.0,24.0,194.0,320.0,140.0,153.0,151.0,201.0,211.0,150.0,437.0,67.0,115.0,75.0,126.0,838.0,131.0,161.0,138.0,229.0,323.0,443.0,122.0,1180.0,29.0,33.0,35.0,29.0,209.0,212.0
7,242.0,163.0,208.0,138.0,34.0,32.0,26.0,320.0,69.0,77.0,336.0,225.0,355.0,429.0,226.0,215.0,154.0,109.0,327.0,405.0,40.0,79.0,47.0,16.0,16.0,201.0,353.0,391.0,176.0,46.0,48.0,51.0,189.0,395.0,59.0,14.0,75.0,392.0,369.0,204.0,562.0,130.0,214.0,661.0,973.0,41.0,135.0,32.0,33.0,76.0,83.0,155.0,312.0,34.0,137.0,395.0,51.0,44.0,10.0,55.0,196.0,389.0,440.0,895.0,125.0,75.0,69.0,86.0,77.0,26.0,10.0,9.0,29.0,10.0,10.0,147.0,148.0,42.0,16.0,17.0,113.0,25.0,194.0,322.0,142.0,155.0,153.0,200.0,207.0,150.0,447.0,68.0,118.0,78.0,126.0,838.0,134.0,163.0,138.0,230.0,322.0,443.0,122.0,1185.0,29.0,34.0,35.0,30.0,212.0,214.0
8,249.0,165.0,208.0,137.0,33.0,31.0,25.0,321.0,69.0,76.0,337.0,229.0,359.0,431.0,228.0,213.0,152.0,107.0,335.0,404.0,39.0,80.0,48.0,16.0,16.0,200.0,357.0,391.0,175.0,45.0,47.0,50.0,191.0,397.0,57.0,13.0,72.0,394.0,372.0,202.0,559.0,130.0,212.0,661.0,986.0,39.0,133.0,31.0,32.0,75.0,82.0,152.0,307.0,32.0,138.0,389.0,50.0,44.0,8.0,54.0,194.0,389.0,443.0,884.0,123.0,75.0,67.0,87.0,77.0,25.0,8.0,8.0,28.0,9.0,8.0,148.0,148.0,41.0,15.0,16.0,111.0,33.0,189.0,320.0,138.0,156.0,156.0,199.0,205.0,148.0,450.0,68.0,120.0,76.0,127.0,838.0,138.0,165.0,139.0,239.0,323.0,445.0,118.0,1189.0,28.0,32.0,33.0,28.0,213.0,213.0
9,246.0,163.0,209.0,136.0,32.0,30.0,25.0,316.0,69.0,76.0,331.0,225.0,348.0,421.0,229.0,214.0,152.0,105.0,336.0,415.0,40.0,80.0,48.0,15.0,16.0,200.0,355.0,394.0,178.0,45.0,49.0,51.0,194.0,407.0,59.0,13.0,76.0,401.0,378.0,207.0,570.0,134.0,213.0,659.0,992.0,41.0,135.0,32.0,33.0,75.0,84.0,153.0,313.0,31.0,138.0,395.0,48.0,44.0,8.0,54.0,197.0,389.0,442.0,897.0,127.0,75.0,68.0,88.0,77.0,27.0,9.0,8.0,29.0,9.0,8.0,151.0,152.0,45.0,16.0,16.0,107.0,31.0,187.0,322.0,139.0,159.0,157.0,193.0,203.0,148.0,450.0,67.0,121.0,76.0,129.0,833.0,139.0,162.0,137.0,234.0,313.0,434.0,113.0,1166.0,28.0,31.0,32.0,28.0,214.0,211.0
10,249.0,164.0,208.0,136.0,32.0,30.0,25.0,312.0,68.0,76.0,326.0,219.0,345.0,415.0,232.0,214.0,153.0,102.0,338.0,409.0,40.0,79.0,47.0,16.0,15.0,197.0,349.0,388.0,175.0,45.0,48.0,50.0,190.0,403.0,59.0,14.0,74.0,396.0,376.0,205.0,567.0,133.0,211.0,654.0,982.0,41.0,133.0,31.0,33.0,74.0,83.0,155.0,316.0,31.0,140.0,409.0,47.0,44.0,8.0,55.0,191.0,387.0,437.0,894.0,125.0,74.0,68.0,86.0,76.0,27.0,9.0,8.0,30.0,9.0,8.0,150.0,151.0,43.0,15.0,16.0,103.0,30.0,186.0,328.0,139.0,158.0,157.0,193.0,201.0,149.0,444.0,67.0,120.0,76.0,127.0,828.0,135.0,162.0,138.0,236.0,312.0,432.0,111.0,1150.0,27.0,31.0,32.0,28.0,213.0,210.0
