frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,467.0,161.0,142.0,134.0,42.0,40.0,34.0,496.0,70.0,83.0,467.0,273.0,505.0,551.0,136.0,141.0,102.0,215.0,428.0,642.0,49.0,84.0,46.0,18.0,19.0,252.0,549.0,605.0,246.0,53.0,61.0,61.0,287.0,634.0,69.0,2.0,75.0,575.0,558.0,301.0,744.0,168.0,290.0,908.0,1776.0,48.0,149.0,37.0,42.0,76.0,88.0,114.0,241.0,40.0,187.0,344.0,102.0,49.0,0.0,62.0,256.0,541.0,621.0,1072.0,141.0,74.0,72.0,89.0,79.0,31.0,1.0,0.0,35.0,2.0,0.0,217.0,219.0,41.0,21.0,16.0,184.0,126.0,128.0,258.0,116.0,239.0,238.0,161.0,151.0,100.0,642.0,70.0,162.0,79.0,139.0,1050.0,136.0,177.0,132.0,317.0,377.0,530.0,164.0,1738.0,36.0,44.0,43.0,41.0,305.0,298.0
2,478.0,156.0,141.0,135.0,41.0,39.0,33.0,511.0,70.0,80.0,482.0,266.0,531.0,575.0,132.0,142.0,101.0,219.0,425.0,639.0,49.0,83.0,43.0,17.0,19.0,251.0,558.0,603.0,241.0,51.0,60.0,60.0,285.0,623.0,65.0,2.0,71.0,564.0,552.0,291.0,729.0,164.0,290.0,924.0,1808.0,47.0,144.0,38.0,42.0,75.0,86.0,112.0,240.0,40.0,182.0,373.0,108.0,47.0,1.0,60.0,253.0,543.0,631.0,1066.0,137.0,73.0,72.0,87.0,77.0,31.0,0.0,1.0,35.0,2.0,0.0,210.0,212.0,38.0,21.0,15.0,199.0,133.0,126.0,266.0,116.0,240.0,236.0,161.0,152.0,101.0,650.0,71.0,163.0,77.0,136.0,1064.0,132.0,170.0,133.0,308.0,360.0,522.0,159.0,1739.0,36.0,43.0,43.0,42.0,307.0,296.0
3,493.0,163.0,143.0,140.0,42.0,40.0,34.0,493.0,70.0,84.0,472.0,259.0,516.0,562.0,133.0,142.0,104.0,220.0,442.0,636.0,50.0,81.0,42.0,18.0,19.0,252.0,543.0,596.0,237.0,51.0,59.0,60.0,283.0,633.0,68.0,3.0,76.0,582.0,568.0,298.0,721.0,160.0,289.0,943.0,1813.0,50.0,146.0,39.0,43.0,76.0,84.0,112.0,243.0,40.0,177.0,383.0,112.0,48.0,4.0,60.0,270.0,555.0,647.0,1091.0,141.0,73.0,71.0,85.0,74.0,31.0,4.0,4.0,36.0,2.0,4.0,205.0,206.0,43.0,22.0,16.0,197.0,138.0,125.0,268.0,114.0,234.0,230.0,161.0,150.0,103.0,635.0,70.0,159.0,76.0,136.0,1067.0,125.0,174.0,135.0,302.0,363.0,523.0,154.0,1703.0,36.0,43.0,43.0,41.0,301.0,293.0
4,473.0,158.0,138.0,138.0,51.0,49.0,40.0,491.0,69.0,90.0,475.0,283.0,524.0,563.0,121.0,137.0,98.0,232.0,442.0,613.0,50.0,79.0,46.0,21.0,19.0,249.0,534.0,576.0,210.0,48.0,54.0,55.0,244.0,616.0,69.0,10.0,85.0,590.0,569.0,296.0,746.0,166.0,306.0,958.0,1837.0,49.0,149.0,34.0,38.0,67.0,76.0,114.0,233.0,47.0,187.0,351.0,121.0,44.0,11.0,63.0,306.0,573.0,659.0,1118.0,151.0,73.0,72.0,84.0,74.0,27.0,8.0,8.0,31.0,8.0,10.0,215.0,217.0,49.0,22.0,20.0,205.0,138.0,115.0,246.0,110.0,230.0,227.0,151.0,142.0,98.0,622.0,69.0,154.0,73.0,141.0,1063.0,132.0,166.0,135.0,292.0,364.0,525.0,168.0,1736.0,41.0,52.0,53.0,48.0,312.0,317.0
5,470.0,158.0,139.0,136.0,48.0,46.0,38.0,506.0,72.0,96.0,486.0,291.0,539.0,570.0,125.0,139.0,99.0,230.0,443.0,621.0,52.0,81.0,47.0,23.0,21.0,258.0,558.0,593.0,232.0,53.0,60.0,61.0,273.0,614.0,69.0,14.0,87.0,578.0,563.0,299.0,761.0,168.0,305.0,952.0,1826.0,50.0,147.0,38.0,42.0,72.0,84.0,116.0,237.0,46.0,188.0,359.0,120.0,49.0,16.0,66.0,298.0,564.0,650.0,1107.0,139.0,77.0,75.0,88.0,79.0,30.0,12.0,12.0,35.0,12.0,15.0,216.0,218.0,44.0,23.0,21.0,203.0,140.0,117.0,248.0,112.0,228.0,225.0,155.0,146.0,100.0,629.0,72.0,157.0,74.0,144.0,1090.0,134.0,164.0,135.0,293.0,356.0,519.0,166.0,1737.0,40.0,49.0,50.0,46.0,312.0,316.0
6,470.0,161.0,140.0,137.0,48.0,47.0,38.0,513.0,70.0,96.0,487.0,296.0,534.0,570.0,122.0,139.0,98.0,230.0,445.0,637.0,53.0,77.0,49.0,22.0,22.0,267.0,569.0,605.0,227.0,50.0,57.0,58.0,266.0,627.0,70.0,10.0,88.0,596.0,580.0,313.0,751.0,172.0,304.0,964.0,1810.0,52.0,147.0,36.0,41.0,64.0,74.0,117.0,236.0,46.0,188.0,355.0,114.0,46.0,13.0,67.0,312.0,578.0,663.0,1079.0,148.0,75.0,74.0,83.0,74.0,29.0,8.0,8.0,34.0,8.0,10.0,216.0,217.0,49.0,24.0,21.0,198.0,135.0,115.0,247.0,111.0,227.0,225.0,153.0,143.0,101.0,625.0,71.0,160.0,70.0,142.0,1055.0,135.0,166.0,136.0,291.0,357.0,519.0,165.0,1708.0,40.0,50.0,51.0,47.0,314.0,314.0
7,476.0,162.0,137.0,137.0,48.0,47.0,39.0,501.0,69.0,96.0,475.0,292.0,522.0,563.0,118.0,135.0,97.0,237.0,452.0,618.0,53.0,77.0,46.0,22.0,22.0,265.0,545.0,587.0,233.0,54.0,62.0,63.0,279.0,609.0,72.0,10.0,87.0,585.0,562.0,312.0,756.0,177.0,310.0,965.0,1837.0,51.0,145.0,38.0,43.0,67.0,78.0,116.0,233.0,46.0,189.0,357.0,115.0,51.0,12.0,68.0,307.0,569.0,657.0,1064.0,140.0,74.0,72.0,84.0,75.0,31.0,9.0,9.0,35.0,9.0,11.0,217.0,221.0,46.0,24.0,19.0,198.0,131.0,108.0,239.0,107.0,226.0,222.0,147.0,136.0,97.0,618.0,69.0,160.0,69.0,139.0,1031.0,127.0,164.0,139.0,306.0,368.0,536.0,176.0,1739.0,41.0,50.0,52.0,48.0,316.0,319.0
8,480.0,159.0,134.0,135.0,50.0,48.0,39.0,495.0,69.0,77.0,471.0,263.0,522.0,567.0,118.0,134.0,97.0,231.0,444.0,621.0,44.0,81.0,41.0,17.0,18.0,246.0,534.0,586.0,223.0,44.0,51.0,50.0,262.0,612.0,60.0,6.0,71.0,587.0,557.0,294.0,744.0,171.0,299.0,964.0,1836.0,43.0,147.0,32.0,36.0,69.0,80.0,116.0,239.0,47.0,183.0,358.0,114.0,41.0,8.0,53.0,268.0,572.0,667.0,1096.0,148.0,74.0,72.0,88.0,77.0,26.0,6.0,6.0,30.0,5.0,7.0,216.0,220.0,40.0,21.0,16.0,196.0,133.0,111.0,252.0,111.0,234.0,228.0,149.0,139.0,97.0,626.0,70.0,157.0,73.0,137.0,1022.0,131.0,165.0,135.0,307.0,366.0,520.0,174.0,1740.0,40.0,52.0,52.0,49.0,309.0,309.0
9,476.0,163.0,138.0,139.0,52.0,51.0,41.0,490.0,66.0,71.0,463.0,262.0,512.0,561.0,118.0,135.0,98.0,234.0,445.0,613.0,45.0,76.0,37.0,16.0,16.0,244.0,514.0,576.0,225.0,46.0,54.0,55.0,272.0,612.0,60.0,4.0,62.0,588.0,558.0,287.0,743.0,173.0,307.0,965.0,1845.0,44.0,139.0,34.0,39.0,68.0,79.0,120.0,234.0,50.0,188.0,346.0,114.0,43.0,3.0,54.0,260.0,571.0,671.0,1052.0,143.0,72.0,70.0,83.0,74.0,26.0,2.0,2.0,31.0,4.0,3.0,215.0,217.0,37.0,19.0,14.0,201.0,132.0,109.0,241.0,108.0,228.0,224.0,147.0,134.0,97.0,610.0,67.0,155.0,71.0,128.0,956.0,125.0,166.0,136.0,311.0,372.0,534.0,182.0,1748.0,42.0,53.0,55.0,50.0,312.0,319.0
10,475.0,160.0,136.0,137.0,49.0,48.0,39.0,478.0,65.0,69.0,456.0,257.0,505.0,557.0,117.0,133.0,95.0,232.0,448.0,619.0,45.0,77.0,37.0,14.0,16.0,244.0,508.0,572.0,222.0,46.0,54.0,54.0,266.0,620.0,62.0,7.0,61.0,594.0,564.0,289.0,740.0,175.0,304.0,967.0,1862.0,43.0,140.0,34.0,37.0,68.0,78.0,116.0,230.0,47.0,186.0,344.0,109.0,43.0,7.0,55.0,255.0,576.0,673.0,1067.0,147.0,70.0,69.0,84.0,74.0,26.0,4.0,5.0,31.0,7.0,6.0,215.0,220.0,37.0,20.0,12.0,193.0,131.0,108.0,242.0,108.0,235.0,230.0,147.0,134.0,94.0,617.0,64.0,158.0,70.0,129.0,944.0,125.0,165.0,132.0,309.0,373.0,535.0,181.0,1746.0,40.0,51.0,52.0,48.0,311.0,316.0
