frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,238.0,126.0,132.0,85.0,16.0,15.0,13.0,485.0,69.0,64.0,385.0,303.0,374.0,378.0,144.0,132.0,81.0,123.0,255.0,459.0,34.0,67.0,58.0,14.0,19.0,250.0,618.0,538.0,221.0,35.0,39.0,40.0,246.0,354.0,40.0,5.0,58.0,309.0,300.0,223.0,427.0,75.0,154.0,507.0,859.0,30.0,94.0,25.0,27.0,60.0,69.0,91.0,169.0,19.0,95.0,149.0,46.0,36.0,6.0,51.0,177.0,276.0,298.0,417.0,76.0,58.0,52.0,63.0,57.0,22.0,4.0,4.0,24.0,5.0,4.0,111.0,112.0,29.0,9.0,9.0,102.0,57.0,120.0,159.0,87.0,127.0,129.0,132.0,137.0,75.0,421.0,73.0,123.0,65.0,118.0,781.0,152.0,125.0,96.0,239.0,211.0,306.0,109.0,1169.0,19.0,17.0,17.0,16.0,160.0,155.0
2,223.0,121.0,130.0,83.0,14.0,13.0,12.0,478.0,73.0,70.0,389.0,324.0,378.0,392.0,142.0,130.0,79.0,113.0,219.0,441.0,38.0,68.0,62.0,14.0,20.0,263.0,576.0,514.0,227.0,38.0,41.0,42.0,241.0,343.0,42.0,7.0,62.0,290.0,282.0,218.0,422.0,77.0,152.0,469.0,809.0,33.0,97.0,28.0,29.0,61.0,69.0,92.0,158.0,17.0,94.0,139.0,47.0,38.0,8.0,53.0,167.0,254.0,277.0,448.0,75.0,61.0,53.0,64.0,57.0,24.0,6.0,6.0,26.0,7.0,6.0,109.0,108.0,30.0,11.0,10.0,110.0,55.0,125.0,158.0,85.0,129.0,132.0,136.0,142.0,77.0,435.0,75.0,126.0,65.0,119.0,771.0,150.0,124.0,96.0,258.0,230.0,335.0,115.0,1223.0,17.0,15.0,15.0,15.0,164.0,153.0
3,218.0,123.0,130.0,84.0,17.0,16.0,14.0,442.0,70.0,67.0,369.0,315.0,356.0,373.0,142.0,132.0,82.0,106.0,222.0,450.0,36.0,65.0,58.0,13.0,19.0,258.0,537.0,493.0,225.0,37.0,40.0,41.0,242.0,366.0,42.0,7.0,62.0,314.0,307.0,224.0,425.0,81.0,154.0,469.0,804.0,33.0,96.0,26.0,29.0,58.0,65.0,96.0,163.0,20.0,96.0,142.0,49.0,36.0,8.0,50.0,174.0,270.0,290.0,468.0,77.0,59.0,53.0,61.0,55.0,23.0,5.0,5.0,26.0,7.0,6.0,113.0,113.0,32.0,11.0,11.0,101.0,44.0,127.0,166.0,88.0,132.0,134.0,137.0,142.0,80.0,428.0,71.0,124.0,63.0,112.0,708.0,138.0,125.0,95.0,262.0,251.0,345.0,128.0,1231.0,19.0,18.0,18.0,17.0,164.0,157.0
4,215.0,121.0,131.0,82.0,16.0,16.0,14.0,435.0,69.0,67.0,369.0,318.0,356.0,374.0,141.0,132.0,80.0,107.0,221.0,442.0,35.0,66.0,57.0,12.0,19.0,263.0,520.0,484.0,225.0,37.0,41.0,41.0,239.0,363.0,43.0,6.0,61.0,314.0,307.0,225.0,422.0,81.0,156.0,465.0,805.0,32.0,97.0,26.0,28.0,58.0,66.0,95.0,158.0,19.0,96.0,138.0,48.0,36.0,8.0,50.0,175.0,271.0,291.0,473.0,79.0,59.0,52.0,63.0,56.0,23.0,5.0,5.0,25.0,6.0,5.0,114.0,113.0,32.0,10.0,11.0,101.0,43.0,129.0,166.0,88.0,135.0,136.0,139.0,144.0,79.0,433.0,71.0,126.0,64.0,115.0,694.0,139.0,125.0,96.0,265.0,257.0,359.0,132.0,1255.0,19.0,17.0,17.0,17.0,167.0,159.0
5,212.0,120.0,129.0,82.0,17.0,16.0,14.0,418.0,69.0,67.0,371.0,327.0,359.0,385.0,138.0,131.0,80.0,109.0,219.0,428.0,34.0,69.0,57.0,12.0,19.0,266.0,481.0,457.0,225.0,37.0,40.0,40.0,240.0,353.0,42.0,9.0,60.0,314.0,301.0,226.0,423.0,84.0,158.0,463.0,808.0,30.0,100.0,24.0,26.0,60.0,68.0,95.0,152.0,19.0,95.0,131.0,47.0,36.0,10.0,49.0,179.0,270.0,290.0,469.0,83.0,60.0,53.0,65.0,58.0,22.0,7.0,7.0,24.0,8.0,7.0,112.0,112.0,32.0,11.0,11.0,104.0,40.0,131.0,163.0,89.0,137.0,137.0,142.0,143.0,79.0,436.0,70.0,128.0,68.0,117.0,677.0,143.0,127.0,96.0,267.0,275.0,385.0,139.0,1281.0,18.0,17.0,17.0,17.0,169.0,159.0
6,224.0,115.0,125.0,78.0,14.0,13.0,12.0,404.0,67.0,68.0,371.0,327.0,359.0,393.0,130.0,124.0,74.0,110.0,230.0,417.0,33.0,71.0,57.0,11.0,18.0,272.0,454.0,442.0,224.0,37.0,41.0,40.0,238.0,350.0,43.0,9.0,58.0,311.0,301.0,226.0,409.0,85.0,151.0,460.0,838.0,27.0,100.0,24.0,25.0,62.0,71.0,87.0,140.0,16.0,91.0,125.0,43.0,36.0,9.0,49.0,180.0,265.0,288.0,469.0,86.0,58.0,51.0,68.0,59.0,21.0,7.0,7.0,23.0,8.0,8.0,108.0,108.0,31.0,11.0,10.0,100.0,40.0,125.0,156.0,80.0,137.0,137.0,137.0,139.0,75.0,435.0,66.0,130.0,68.0,119.0,663.0,143.0,130.0,92.0,291.0,304.0,419.0,140.0,1326.0,16.0,15.0,15.0,14.0,162.0,157.0
7,216.0,108.0,119.0,74.0,14.0,13.0,12.0,393.0,67.0,67.0,370.0,326.0,359.0,394.0,125.0,118.0,70.0,116.0,224.0,412.0,32.0,73.0,56.0,11.0,18.0,270.0,440.0,434.0,223.0,37.0,42.0,41.0,240.0,341.0,44.0,9.0,57.0,312.0,297.0,228.0,412.0,87.0,154.0,455.0,863.0,28.0,104.0,23.0,25.0,63.0,72.0,82.0,133.0,16.0,94.0,116.0,41.0,36.0,10.0,49.0,181.0,268.0,287.0,469.0,88.0,57.0,50.0,69.0,60.0,20.0,8.0,8.0,22.0,8.0,9.0,112.0,113.0,31.0,11.0,9.0,97.0,39.0,120.0,154.0,82.0,151.0,150.0,130.0,132.0,70.0,464.0,66.0,137.0,71.0,120.0,657.0,146.0,127.0,87.0,287.0,297.0,418.0,143.0,1376.0,16.0,15.0,16.0,15.0,170.0,164.0
8,213.0,103.0,110.0,70.0,14.0,14.0,12.0,395.0,64.0,66.0,371.0,323.0,360.0,398.0,116.0,110.0,66.0,114.0,230.0,410.0,31.0,74.0,55.0,10.0,18.0,269.0,439.0,435.0,226.0,37.0,41.0,40.0,240.0,341.0,42.0,10.0,57.0,309.0,294.0,225.0,413.0,88.0,153.0,456.0,886.0,26.0,104.0,22.0,24.0,64.0,73.0,76.0,128.0,15.0,93.0,116.0,42.0,34.0,11.0,47.0,179.0,269.0,289.0,472.0,87.0,55.0,48.0,70.0,60.0,20.0,9.0,8.0,22.0,10.0,9.0,115.0,115.0,30.0,11.0,9.0,98.0,38.0,113.0,149.0,76.0,155.0,155.0,124.0,125.0,65.0,473.0,64.0,140.0,72.0,121.0,657.0,145.0,123.0,83.0,288.0,305.0,424.0,143.0,1415.0,16.0,15.0,15.0,15.0,167.0,164.0
9,209.0,102.0,109.0,70.0,15.0,14.0,13.0,391.0,65.0,66.0,370.0,324.0,362.0,397.0,114.0,109.0,65.0,113.0,227.0,413.0,31.0,74.0,55.0,11.0,17.0,271.0,435.0,435.0,223.0,37.0,41.0,40.0,241.0,346.0,43.0,9.0,57.0,310.0,296.0,226.0,413.0,90.0,157.0,452.0,884.0,26.0,105.0,22.0,24.0,64.0,72.0,76.0,125.0,16.0,96.0,117.0,44.0,35.0,11.0,48.0,179.0,269.0,290.0,477.0,88.0,55.0,49.0,71.0,61.0,20.0,9.0,8.0,22.0,9.0,9.0,116.0,114.0,30.0,11.0,9.0,99.0,35.0,113.0,151.0,77.0,156.0,157.0,123.0,123.0,65.0,479.0,65.0,141.0,71.0,123.0,655.0,146.0,123.0,82.0,287.0,308.0,426.0,146.0,1423.0,16.0,16.0,16.0,15.0,169.0,168.0
10,200.0,101.0,108.0,70.0,16.0,15.0,13.0,391.0,64.0,67.0,373.0,326.0,364.0,401.0,112.0,108.0,65.0,113.0,224.0,412.0,31.0,73.0,55.0,10.0,18.0,273.0,432.0,432.0,225.0,37.0,42.0,40.0,240.0,342.0,43.0,10.0,56.0,309.0,297.0,227.0,416.0,90.0,158.0,452.0,879.0,26.0,104.0,23.0,24.0,64.0,72.0,76.0,124.0,17.0,97.0,117.0,45.0,35.0,11.0,48.0,178.0,268.0,289.0,474.0,87.0,55.0,48.0,71.0,61.0,20.0,9.0,8.0,22.0,9.0,9.0,115.0,116.0,30.0,11.0,9.0,99.0,38.0,111.0,151.0,78.0,158.0,157.0,121.0,122.0,65.0,479.0,64.0,142.0,72.0,122.0,649.0,144.0,123.0,83.0,285.0,314.0,430.0,148.0,1435.0,17.0,17.0,17.0,16.0,172.0,171.0
