frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,51.0,101.0,109.0,81.0,18.0,15.0,13.0,903.0,75.0,284.0,1025.0,949.0,1058.0,1092.0,93.0,100.0,66.0,72.0,77.0,344.0,80.0,63.0,232.0,48.0,22.0,548.0,797.0,529.0,239.0,66.0,57.0,57.0,171.0,190.0,47.0,62.0,88.0,200.0,209.0,117.0,336.0,37.0,195.0,306.0,526.0,24.0,59.0,36.0,27.0,58.0,44.0,74.0,91.0,23.0,172.0,234.0,65.0,59.0,165.0,122.0,199.0,234.0,243.0,327.0,24.0,41.0,35.0,43.0,36.0,29.0,82.0,82.0,24.0,63.0,72.0,99.0,97.0,13.0,13.0,37.0,180.0,99.0,153.0,257.0,77.0,281.0,276.0,167.0,166.0,72.0,839.0,92.0,213.0,72.0,189.0,1460.0,158.0,218.0,140.0,709.0,1018.0,1203.0,261.0,3556.0,26.0,23.0,19.0,16.0,177.0,234.0
2,29.0,89.0,79.0,76.0,29.0,26.0,17.0,912.0,87.0,293.0,1091.0,997.0,1179.0,1260.0,55.0,73.0,60.0,51.0,52.0,329.0,86.0,65.0,260.0,37.0,19.0,614.0,785.0,519.0,214.0,53.0,43.0,42.0,137.0,166.0,29.0,42.0,57.0,188.0,192.0,81.0,219.0,6.0,186.0,244.0,397.0,16.0,43.0,32.0,21.0,56.0,32.0,70.0,55.0,38.0,149.0,261.0,53.0,45.0,184.0,118.0,206.0,248.0,264.0,187.0,17.0,47.0,36.0,37.0,24.0,25.0,71.0,69.0,19.0,49.0,57.0,49.0,45.0,35.0,9.0,33.0,151.0,78.0,137.0,295.0,97.0,254.0,249.0,151.0,146.0,79.0,859.0,101.0,230.0,75.0,190.0,1494.0,165.0,222.0,150.0,805.0,1276.0,1536.0,324.0,3627.0,45.0,38.0,36.0,25.0,172.0,236.0
3,32.0,85.0,77.0,75.0,29.0,28.0,17.0,909.0,89.0,291.0,1123.0,983.0,1241.0,1334.0,53.0,73.0,59.0,50.0,57.0,321.0,86.0,67.0,256.0,37.0,19.0,607.0,740.0,495.0,206.0,53.0,42.0,42.0,132.0,171.0,29.0,40.0,57.0,186.0,190.0,81.0,205.0,3.0,188.0,247.0,412.0,16.0,45.0,31.0,20.0,57.0,32.0,70.0,49.0,38.0,144.0,244.0,54.0,45.0,181.0,119.0,207.0,242.0,259.0,196.0,18.0,49.0,36.0,38.0,23.0,25.0,68.0,67.0,18.0,46.0,54.0,45.0,39.0,35.0,9.0,32.0,160.0,81.0,138.0,284.0,95.0,250.0,242.0,158.0,148.0,79.0,853.0,101.0,232.0,76.0,193.0,1563.0,167.0,223.0,153.0,745.0,1379.0,1658.0,319.0,3617.0,46.0,38.0,36.0,25.0,170.0,233.0
4,39.0,83.0,84.0,68.0,19.0,18.0,13.0,902.0,85.0,304.0,1151.0,965.0,1276.0,1357.0,60.0,76.0,56.0,55.0,65.0,331.0,80.0,73.0,254.0,37.0,19.0,579.0,693.0,470.0,214.0,58.0,45.0,44.0,140.0,186.0,33.0,48.0,66.0,200.0,202.0,101.0,254.0,22.0,189.0,261.0,487.0,17.0,48.0,31.0,21.0,60.0,33.0,70.0,56.0,24.0,156.0,215.0,38.0,48.0,196.0,119.0,212.0,242.0,244.0,240.0,27.0,45.0,33.0,38.0,21.0,24.0,79.0,78.0,18.0,55.0,64.0,65.0,58.0,27.0,11.0,35.0,144.0,73.0,131.0,247.0,72.0,276.0,267.0,142.0,135.0,64.0,861.0,97.0,236.0,84.0,199.0,1584.0,157.0,202.0,129.0,645.0,1428.0,1684.0,239.0,3736.0,29.0,24.0,21.0,17.0,162.0,214.0
5,38.0,82.0,86.0,68.0,18.0,17.0,13.0,906.0,85.0,302.0,1159.0,948.0,1281.0,1356.0,61.0,76.0,57.0,56.0,68.0,329.0,80.0,75.0,249.0,39.0,20.0,578.0,684.0,467.0,224.0,60.0,47.0,46.0,146.0,183.0,32.0,47.0,66.0,199.0,201.0,101.0,259.0,23.0,187.0,265.0,489.0,17.0,48.0,32.0,21.0,62.0,35.0,70.0,57.0,24.0,158.0,215.0,38.0,50.0,193.0,118.0,208.0,242.0,246.0,244.0,28.0,45.0,33.0,38.0,21.0,25.0,81.0,80.0,19.0,56.0,66.0,64.0,59.0,28.0,11.0,35.0,142.0,71.0,129.0,246.0,71.0,277.0,268.0,138.0,133.0,63.0,861.0,97.0,237.0,84.0,198.0,1584.0,156.0,199.0,125.0,641.0,1423.0,1674.0,230.0,3739.0,27.0,23.0,20.0,16.0,161.0,212.0
6,38.0,81.0,84.0,69.0,18.0,17.0,13.0,906.0,85.0,301.0,1154.0,948.0,1284.0,1353.0,61.0,76.0,57.0,57.0,67.0,328.0,81.0,75.0,248.0,38.0,21.0,583.0,680.0,467.0,224.0,60.0,47.0,46.0,146.0,181.0,33.0,47.0,67.0,198.0,200.0,101.0,258.0,23.0,187.0,264.0,492.0,17.0,49.0,33.0,21.0,63.0,35.0,70.0,58.0,24.0,158.0,215.0,37.0,50.0,194.0,121.0,208.0,243.0,246.0,243.0,27.0,44.0,33.0,38.0,22.0,25.0,80.0,80.0,18.0,56.0,65.0,64.0,59.0,27.0,11.0,34.0,142.0,71.0,130.0,245.0,70.0,277.0,272.0,139.0,132.0,63.0,864.0,97.0,238.0,85.0,199.0,1574.0,157.0,199.0,126.0,636.0,1424.0,1681.0,225.0,3737.0,26.0,23.0,19.0,16.0,159.0,212.0
7,39.0,81.0,85.0,68.0,18.0,17.0,13.0,897.0,85.0,303.0,1158.0,953.0,1277.0,1359.0,61.0,76.0,57.0,56.0,69.0,326.0,81.0,75.0,251.0,38.0,22.0,581.0,678.0,462.0,223.0,61.0,48.0,46.0,145.0,182.0,33.0,48.0,68.0,198.0,200.0,101.0,254.0,23.0,190.0,268.0,495.0,17.0,49.0,33.0,21.0,62.0,35.0,70.0,58.0,24.0,157.0,217.0,37.0,50.0,195.0,122.0,211.0,243.0,246.0,248.0,26.0,44.0,32.0,38.0,21.0,25.0,80.0,79.0,19.0,57.0,67.0,66.0,59.0,28.0,11.0,36.0,140.0,71.0,130.0,246.0,70.0,276.0,270.0,138.0,131.0,63.0,863.0,97.0,237.0,86.0,200.0,1573.0,159.0,199.0,126.0,638.0,1420.0,1684.0,228.0,3726.0,27.0,23.0,20.0,16.0,159.0,213.0
8,39.0,81.0,85.0,69.0,18.0,17.0,13.0,906.0,85.0,302.0,1154.0,948.0,1281.0,1355.0,61.0,76.0,57.0,57.0,69.0,328.0,81.0,75.0,249.0,38.0,21.0,583.0,678.0,465.0,223.0,61.0,47.0,46.0,146.0,182.0,34.0,48.0,67.0,197.0,199.0,102.0,259.0,23.0,190.0,268.0,493.0,17.0,49.0,33.0,21.0,63.0,35.0,70.0,58.0,23.0,157.0,217.0,37.0,51.0,193.0,121.0,207.0,240.0,245.0,248.0,27.0,44.0,33.0,38.0,22.0,25.0,81.0,80.0,19.0,57.0,66.0,65.0,59.0,28.0,11.0,36.0,140.0,71.0,130.0,247.0,70.0,277.0,271.0,139.0,131.0,63.0,861.0,98.0,238.0,86.0,200.0,1579.0,157.0,197.0,125.0,629.0,1417.0,1674.0,229.0,3723.0,26.0,23.0,19.0,16.0,159.0,212.0
9,40.0,81.0,84.0,68.0,18.0,17.0,13.0,904.0,85.0,301.0,1156.0,953.0,1279.0,1350.0,61.0,76.0,56.0,56.0,69.0,330.0,81.0,76.0,251.0,37.0,21.0,583.0,685.0,467.0,224.0,60.0,47.0,46.0,146.0,182.0,33.0,46.0,66.0,198.0,201.0,100.0,256.0,24.0,190.0,267.0,493.0,17.0,49.0,33.0,21.0,63.0,35.0,70.0,57.0,24.0,157.0,217.0,37.0,50.0,193.0,121.0,208.0,241.0,246.0,245.0,28.0,44.0,33.0,38.0,22.0,25.0,79.0,79.0,19.0,56.0,66.0,66.0,59.0,27.0,11.0,36.0,142.0,70.0,129.0,245.0,70.0,276.0,268.0,139.0,131.0,63.0,863.0,96.0,237.0,85.0,199.0,1573.0,159.0,199.0,126.0,637.0,1418.0,1679.0,227.0,3726.0,27.0,23.0,20.0,16.0,162.0,213.0
10,39.0,82.0,85.0,69.0,18.0,17.0,13.0,902.0,85.0,303.0,1154.0,952.0,1280.0,1349.0,61.0,76.0,57.0,56.0,68.0,328.0,81.0,75.0,250.0,36.0,22.0,586.0,680.0,467.0,224.0,61.0,48.0,46.0,145.0,182.0,33.0,47.0,66.0,199.0,200.0,100.0,259.0,23.0,190.0,266.0,494.0,17.0,48.0,33.0,21.0,62.0,35.0,70.0,57.0,24.0,158.0,218.0,37.0,51.0,194.0,122.0,209.0,241.0,245.0,244.0,28.0,45.0,33.0,38.0,22.0,25.0,80.0,80.0,19.0,57.0,66.0,64.0,58.0,27.0,11.0,36.0,140.0,71.0,130.0,249.0,71.0,277.0,269.0,138.0,132.0,64.0,860.0,98.0,237.0,85.0,201.0,1570.0,157.0,199.0,126.0,632.0,1415.0,1680.0,229.0,3725.0,27.0,23.0,20.0,16.0,159.0,212.0
11,39.0,82.0,85.0,69.0,18.0,17.0,13.0,906.0,85.0,302.0,1155.0,954.0,1274.0,1353.0,61.0,76.0,57.0,56.0,70.0,329.0,81.0,75.0,251.0,37.0,22.0,586.0,682.0,467.0,224.0,61.0,48.0,46.0,145.0,182.0,33.0,48.0,66.0,196.0,198.0,101.0,257.0,22.0,190.0,266.0,497.0,17.0,48.0,33.0,21.0,62.0,36.0,70.0,57.0,24.0,158.0,218.0,39.0,51.0,194.0,122.0,209.0,241.0,245.0,247.0,28.0,45.0,32.0,38.0,21.0,25.0,80.0,80.0,19.0,57.0,66.0,64.0,59.0,27.0,11.0,36.0,143.0,71.0,129.0,246.0,71.0,277.0,269.0,138.0,132.0,64.0,862.0,97.0,238.0,86.0,200.0,1574.0,160.0,199.0,126.0,637.0,1409.0,1672.0,228.0,3722.0,27.0,23.0,20.0,16.0,161.0,212.0
12,40.0,81.0,84.0,68.0,19.0,17.0,13.0,902.0,84.0,303.0,1152.0,949.0,1279.0,1353.0,61.0,76.0,57.0,56.0,71.0,330.0,81.0,74.0,250.0,37.0,21.0,584.0,686.0,467.0,224.0,60.0,48.0,46.0,146.0,183.0,33.0,46.0,66.0,199.0,201.0,100.0,257.0,23.0,190.0,266.0,497.0,17.0,48.0,33.0,21.0,63.0,36.0,69.0,57.0,24.0,157.0,217.0,39.0,50.0,194.0,121.0,209.0,243.0,246.0,245.0,27.0,45.0,33.0,38.0,21.0,25.0,80.0,80.0,19.0,56.0,66.0,64.0,59.0,27.0,11.0,35.0,142.0,71.0,129.0,246.0,71.0,277.0,269.0,139.0,132.0,63.0,862.0,98.0,238.0,86.0,200.0,1578.0,157.0,200.0,127.0,637.0,1411.0,1674.0,227.0,3714.0,27.0,23.0,20.0,16.0,161.0,213.0
13,39.0,81.0,85.0,69.0,18.0,17.0,13.0,903.0,85.0,302.0,1153.0,952.0,1280.0,1349.0,61.0,76.0,57.0,56.0,70.0,329.0,81.0,75.0,250.0,38.0,21.0,584.0,681.0,466.0,224.0,61.0,48.0,46.0,146.0,183.0,33.0,48.0,66.0,197.0,199.0,101.0,257.0,22.0,190.0,267.0,494.0,17.0,49.0,33.0,21.0,62.0,35.0,70.0,58.0,23.0,158.0,220.0,37.0,50.0,194.0,122.0,209.0,241.0,245.0,247.0,27.0,44.0,32.0,38.0,21.0,25.0,80.0,79.0,19.0,57.0,66.0,64.0,59.0,27.0,11.0,35.0,140.0,71.0,128.0,247.0,70.0,276.0,269.0,138.0,132.0,64.0,862.0,96.0,237.0,85.0,200.0,1574.0,158.0,198.0,126.0,638.0,1412.0,1670.0,230.0,3726.0,27.0,23.0,20.0,16.0,162.0,213.0
