frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.007715701734624916,0.006814597882405947,0.007152511826988061,0.005575580085604866,0.0023090786213111063,0.0021401216490200495,0.001520612750619509,0.02297814823158369,0.0035480964181121874,0.003717053390403244,0.023259743185402117,0.01571299842306826,0.024892993917548997,0.029229556206352782,0.006758278891642262,0.00703987384546069,0.005575580085604866,0.005237666141022753,0.00889840054066231,0.01571299842306826,0.002196440639783735,0.0033228204550574455,0.0029849065104753324,0.0009574228429826537,0.0008447848614552828,0.011545393106555531,0.02185176841630998,0.01869790493354359,0.008222572651498086,0.002196440639783735,0.0021401216490200495,0.002196440639783735,0.007940977697679657,0.012615453931065555,0.0022527596305474207,0.0003942329353457986,0.0029849065104753324,0.012953367875647668,0.011714350078846587,0.007265149808515431,0.021288578508673123,0.003097544492002703,0.010587970263572877,0.02224600135165578,0.035255688218067134,0.001745888713674251,0.004730795224149583,0.0014642937598558234,0.001520612750619509,0.003041225501239018,0.0031538634827663887,0.006082451002478036,0.010137418337463393,0.0022527596305474207,0.006138769993241721,0.012897048884883983,0.0033228204550574455,0.002083802658256364,0.0005068709168731696,0.002928587519711647,0.005913494030186979,0.012615453931065555,0.01419238567244875,0.029792746113989636,0.003829691371930615,0.0028159495381842757,0.002534354584365848,0.0029849065104753324,0.0026469925658932194,0.0012390177968010813,0.0003942329353457986,0.00033791394458211306,0.0012953367875647669,0.0003942329353457986,0.00033791394458211306,0.0057445370578959225,0.005688218067132237,0.0011263798152737104,0.0006195088984005407,0.0007321468799279117,0.006476683937823834,0.002534354584365848,0.008222572651498086,0.01317864383870241,0.006645640910114891,0.008673124577607568,0.008560486596080198,0.00878576255913494,0.00889840054066231,0.005631899076368551,0.02703311556656905,0.0036607343996395585,0.006983554854697004,0.0033228204550574455,0.00602613201171435,0.05400991214237441,0.007208830817751746,0.008954719531425997,0.007096192836224375,0.017909439062851994,0.02624464969587745,0.03170759179995494,0.01103852218968236,0.08909664338815049,0.0022527596305474207,0.0023653976120747914,0.0023653976120747914,0.0019711646767289932,0.010813246226627618,0.011545393106555531
2,0.006951841677412121,0.006503335762740371,0.0071760946347479955,0.005718450412064809,0.002354656052026686,0.0022985928126927173,0.0015697707013511242,0.02236923249425352,0.0034759208387060603,0.0037001737960419352,0.022873801648259237,0.015473454056175366,0.024667825306946237,0.0292089476929977,0.006895778438078152,0.007232157874081964,0.0058866401300667155,0.0050456915400571845,0.008353422660761339,0.015865896731513146,0.0022425295733587485,0.003195604642036217,0.002971351684700342,0.0009530750686774682,0.0008409485900095307,0.011492964063463586,0.0209676515109043,0.018556932219543645,0.008129169703425464,0.00218646633402478,0.0020743398553568423,0.00218646633402478,0.007736727028087683,0.012614228850142961,0.0022985928126927173,0.0005045691540057184,0.0030834781633682796,0.013006671525480741,0.011773280260133431,0.007288221113415933,0.021528283904243987,0.0031395414027022483,0.010764141952121994,0.021864663340247798,0.034310702472388856,0.0017940236586869989,0.004709312104053372,0.0015137074620171554,0.0015137074620171554,0.0029152884453663734,0.0030834781633682796,0.006166956326736559,0.010820205191455962,0.002354656052026686,0.006054829848068622,0.014240062790828054,0.0035880473173739978,0.0020182766160228736,0.0005606323933396871,0.0029152884453663734,0.005774513651398778,0.012558165610808993,0.01395974659415821,0.029993833043673264,0.003756237035375904,0.002803161966698436,0.002578909009362561,0.0028592252060324046,0.002578909009362561,0.0012894545046812805,0.00039244267533778104,0.00039244267533778104,0.0013455177440152492,0.0004485059146717497,0.00039244267533778104,0.005718450412064809,0.005774513651398778,0.0011212647866793743,0.0006166956326736559,0.0007288221113415933,0.006727588720076246,0.0025228457700285922,0.008241296182093402,0.013735493636822336,0.006727588720076246,0.008689802096765151,0.008521612378763244,0.00874586533609912,0.008914055054101026,0.005830576890732747,0.02674216516230308,0.0035880473173739978,0.006895778438078152,0.0031395414027022483,0.005942703369400684,0.05387677299994394,0.007063968156080058,0.008689802096765151,0.007120031395414027,0.01833267926220777,0.026517912204967204,0.03229242585636598,0.011156584627459774,0.08981330941301788,0.0022985928126927173,0.0024667825306946235,0.0024667825306946235,0.0020182766160228736,0.010708078712788024,0.011549027302797556
3,0.011508425811755036,0.0073468968351829015,0.007398273736128237,0.0068845047266748866,0.0027229757501027537,0.0026202219482120838,0.0016440608302507192,0.022554459515002054,0.0031339909576654336,0.002466091245376079,0.02250308261405672,0.0124845869297164,0.024712289354706124,0.02902794903411426,0.007449650637073571,0.007757912042745582,0.007912042745581587,0.004726674886970818,0.007963419646526922,0.017416769420468558,0.001952322235922729,0.0027229757501027537,0.002106452938758734,0.0006678997122893547,0.0005651459103986848,0.009299219071105631,0.022040690505548705,0.0198314837648993,0.007192766132346897,0.0015926839293053843,0.0015926839293053843,0.0016440608302507192,0.0068845047266748866,0.015207562679819153,0.0016954377311960542,0.0004623921085080148,0.0019009453349773942,0.014128647759967118,0.013255240443896425,0.005754212905877518,0.02044800657624332,0.002979860254829429,0.010429510891903,0.019780106863953966,0.031288532675709003,0.0015413070283600493,0.0038532675709001232,0.0013357994245787094,0.0013357994245787094,0.002517468146321414,0.002517468146321414,0.006987258528565557,0.014077270859021784,0.002568845047266749,0.006370735717221537,0.02383888203863543,0.0038532675709001232,0.0015413070283600493,0.0004110152075626798,0.002157829839704069,0.0036477599671187835,0.01320386354295109,0.014077270859021784,0.02943896424167694,0.0034936292642827787,0.0026715988491574187,0.002414714344430744,0.002414714344430744,0.002106452938758734,0.0011302918207973696,0.00030826140567200987,0.00035963830661734486,0.0011816687217427045,0.00035963830661734486,0.00035963830661734486,0.005445951500205507,0.005445951500205507,0.0007706535141800247,0.0005137690094533497,0.0004623921085080148,0.007809288943690916,0.0031339909576654336,0.010069872585285656,0.017879161528976572,0.007398273736128237,0.00806617344841759,0.007912042745581587,0.011097410604192354,0.010943279901356351,0.008168927250308261,0.024506781750924786,0.0032367447595561035,0.006165228113440197,0.0028257295519934235,0.004726674886970818,0.0500924784217016,0.006113851212494862,0.01063501849568434,0.009247842170160296,0.023581997533908754,0.02507192766132347,0.03005548705302096,0.01022400328812166,0.07747636662556515,0.002568845047266749,0.002877106452938759,0.002928483353884094,0.002311960542540074,0.011097410604192354,0.011405672009864365
4,0.013336037726281629,0.007251153592617007,0.0070990314892753915,0.006693372547031084,0.0027381978601490795,0.0026367831245880024,0.0016226357689772325,0.02114497236448456,0.003143856802393388,0.003650930480198773,0.0218548755134121,0.013690989300745398,0.02388317022463364,0.027787637543735106,0.006997616753714315,0.007352568328178084,0.007910349373764008,0.0050707367780538515,0.009025911464935855,0.01602352821865017,0.002180416814563156,0.0028396125957101566,0.0027381978601490795,0.0010141473556107702,0.0006591957811470006,0.009837229349424471,0.020840728157801327,0.01805182292987171,0.0070990314892753915,0.0017747578723188479,0.0017747578723188479,0.0018254652400993864,0.006744079914811622,0.014451599817453475,0.0020282947112215404,0.0004563663100248466,0.0027889052279296183,0.013183915622940013,0.012474012474012475,0.006287713604786776,0.020739313422240252,0.003143856802393388,0.01054713249835201,0.021347801835606715,0.0339739364129608,0.001673343136757771,0.00410729679022362,0.0014705136656356168,0.0014198062978550783,0.0027381978601490795,0.0027381978601490795,0.006744079914811622,0.01394452613964809,0.0025353683890269258,0.00649054307590893,0.025302976522488717,0.004665077835809543,0.0017240505045383093,0.0006084884133664622,0.0024339536534658487,0.0060848841336646215,0.012778256680695705,0.014248770346331322,0.03027229856498149,0.0034481010090766187,0.002687490492368541,0.0024339536534658487,0.0025353683890269258,0.0022311241823436945,0.0012169768267329243,0.0004563663100248466,0.0004056589422443081,0.0012676841945134629,0.0003549515744637696,0.0004056589422443081,0.005527103088078698,0.005527103088078698,0.0011155620911718473,0.0006084884133664622,0.0007099031489275391,0.008366715683788854,0.0033973936412960803,0.009431570407180163,0.018305359768774402,0.007200446224836469,0.008113178844886161,0.008062471477105624,0.010749961969474165,0.010496425130571472,0.00821459358044724,0.024795902844683332,0.003245271537954465,0.006338420972567314,0.0028903199634906953,0.0050707367780538515,0.0512144414583439,0.005932762030323006,0.009989351452766087,0.009127326200496931,0.0218548755134121,0.022919730236803406,0.027787637543735106,0.009025911464935855,0.07332285381065869,0.002484661021246387,0.0029410273312712337,0.0029410273312712337,0.00238324628568531,0.01125703564727955,0.011510572486182242
5,0.014211298234966875,0.0073332321853031915,0.007080362109947909,0.006827492034592627,0.0029332928741212763,0.0027815708289081072,0.0016689424973448642,0.022353714661406968,0.0032367369645476154,0.0030344409042633897,0.022353714661406968,0.013907854144540535,0.02407323117382289,0.027866282304152126,0.007029788094876852,0.007029788094876852,0.007838972336013756,0.0055631416578162144,0.00981135892378496,0.015981388762453853,0.0019723865877712033,0.0027815708289081072,0.002478126738481768,0.0008091842411369039,0.0006574621959237344,0.010418247104637637,0.02205027057098063,0.01876295959136196,0.007535528245587417,0.0015677944672027513,0.0016183684822738077,0.0016689424973448642,0.007535528245587417,0.013503262023972083,0.0017195165124159206,0.00030344409042633893,0.0023769787083396552,0.0132503919486168,0.012289485662266727,0.00677691801952157,0.021139938299701615,0.0031355889344055025,0.01051939513477975,0.02260658473676225,0.03691903100187124,0.0015172204521316948,0.004045921205684519,0.0013654984069185253,0.0013149243918474688,0.0026298487836949377,0.0027309968138370506,0.0066251959743084,0.015071056491174835,0.002680422798765994,0.006220603853739948,0.02624791382187832,0.004096495220755576,0.0015172204521316948,0.00035401810549739543,0.0022252566631264857,0.006220603853739948,0.012845799828048348,0.014767612400748495,0.027360542153441563,0.003388459009760785,0.0027309968138370506,0.002478126738481768,0.002579274768623881,0.002275830678197542,0.0011632023466342993,0.00025287007535528244,0.00020229606028422596,0.0012137763617053557,0.00025287007535528244,0.00020229606028422596,0.0055631416578162144,0.005664289687958327,0.0010114803014211297,0.0005057401507105649,0.0005563141657816214,0.006827492034592627,0.0024275527234107115,0.008951600667577,0.01815607141050928,0.007282658170232135,0.007889546351084813,0.007636676275729531,0.00996308096899813,0.00981135892378496,0.008142416426440095,0.024326101249178174,0.0033378849946897283,0.006321751883882062,0.00288271885905022,0.004956253476963536,0.048753350528498454,0.006271177868811005,0.009507914833358621,0.009002174682648056,0.02189854852576746,0.022404288676478024,0.0276639862438679,0.009255044758003338,0.07505183836544783,0.0026298487836949377,0.0030344409042633897,0.0031355889344055025,0.0024275527234107115,0.011075709300561372,0.011783745511556162
6,0.011147376349485313,0.006778809942254582,0.006979663570173236,0.006527742907356264,0.002962591011800151,0.00281195079086116,0.0017072558373085614,0.021692191815214663,0.003263871453678132,0.0038162189304544315,0.022144112478031636,0.014310820989204118,0.02380115490836053,0.027818227466733618,0.0069294501631935726,0.007029876977152899,0.007331157419030882,0.005372834546824002,0.009239266884258097,0.0146121014310821,0.00210896309314587,0.002711523976901833,0.00281195079086116,0.001054481546572935,0.0008536279186542807,0.011046949535525985,0.020687923675621393,0.017624905849861913,0.008234998744664825,0.002008536279186543,0.0020587496861662062,0.0021591765001255335,0.008134571930705499,0.012151644489078585,0.0020587496861662062,0.0009038413256339442,0.0030630178257594776,0.012051217675119257,0.011097162942505649,0.006829023349234246,0.020838563896560382,0.002912377604820487,0.010795882500627667,0.02224453929199096,0.03530002510670349,0.0017072558373085614,0.004017072558373086,0.0016068290233492342,0.0016068290233492342,0.0028621641978408235,0.002962591011800151,0.00632688927943761,0.013858900326387145,0.0027617373838814963,0.006276675872457946,0.023550087873462213,0.003966859151393422,0.002008536279186543,0.0010042681395932714,0.0026110971629425056,0.006276675872457946,0.012201857896058248,0.014009540547326137,0.02827014812955059,0.002711523976901833,0.0027617373838814963,0.002460456942003515,0.002560883755962842,0.002309816721064524,0.0013557619884509164,0.0008034145116746171,0.0008536279186542807,0.00140597539543058,0.0008536279186542807,0.0008536279186542807,0.0055234747677629925,0.00562390158172232,0.0009540547326136079,0.0006025608837559629,0.0007532011046949536,0.006879236756213909,0.002309816721064524,0.008536279186542806,0.017072558373085613,0.007280944012051218,0.008084358523725835,0.007933718302786844,0.009640974140095406,0.009590760733115742,0.007532011046949535,0.025558624152648757,0.0034647250815967863,0.006577956314335927,0.0028621641978408235,0.005021340697966357,0.05076575445643987,0.005874968616620638,0.009640974140095406,0.008636706000502134,0.021190057745418028,0.023399447652523223,0.028671855385387898,0.010143108209892041,0.07998995731860407,0.0026613105699221694,0.0031132312327391415,0.0032136580466984683,0.0025106703489831783,0.011298016570424303,0.01225207130303791
7,0.012607927786499214,0.007162480376766091,0.007211538461538462,0.006917189952904239,0.0029434850863422294,0.002796310832025118,0.001717032967032967,0.020702511773940346,0.0032868916797488225,0.00402276295133438,0.02124215070643642,0.014668367346938776,0.022468602825745684,0.025902668759811617,0.007211538461538462,0.007260596546310832,0.007849293563579277,0.005298273155416013,0.008977629513343799,0.01599293563579278,0.002305729984301413,0.002796310832025118,0.0029925431711145998,0.0009811616954474097,0.0007849293563579278,0.011528649921507064,0.020751569858712716,0.01839678178963893,0.0081436420722135,0.00201138147566719,0.0019623233908948193,0.0020604395604395605,0.007849293563579277,0.01417778649921507,0.002207613814756672,0.0005886970172684458,0.00304160125588697,0.01309850863422292,0.012509811616954475,0.007260596546310832,0.020947802197802196,0.0033850078492935636,0.010841836734693877,0.021291208791208792,0.03488029827315542,0.0017660910518053376,0.004169937205651492,0.0015698587127158557,0.001520800627943485,0.0027472527472527475,0.0027472527472527475,0.006573783359497645,0.01422684458398744,0.0026491365777080063,0.006426609105180533,0.025706436420722133,0.00402276295133438,0.0019623233908948193,0.0007849293563579278,0.002796310832025118,0.006573783359497645,0.012656985871271585,0.013932496075353218,0.028895211930926215,0.0033850078492935636,0.002796310832025118,0.0025019623233908947,0.002551020408163265,0.002207613814756672,0.0013245682888540031,0.0005396389324960753,0.0004905808477237048,0.0013736263736263737,0.0004905808477237048,0.0004905808477237048,0.005592621664050236,0.005641679748822606,0.0011773940345368916,0.0006868131868131869,0.0007358712715855573,0.007456828885400314,0.0021585557299843012,0.009222919937205651,0.018200549450549452,0.00706436420722135,0.00809458398744113,0.007898351648351648,0.010449372056514914,0.01005690737833595,0.008241758241758242,0.02501962323390895,0.0033850078492935636,0.006524725274725275,0.0028944270015698586,0.005200156985871272,0.04635989010989011,0.005886970172684459,0.010253139717425431,0.00907574568288854,0.020800627943485087,0.02251766091051805,0.027521585557299843,0.009468210361067503,0.07486263736263736,0.002551020408163265,0.0031397174254317113,0.0031397174254317113,0.0024529042386185244,0.011332417582417582,0.01201923076923077
8,0.013235072943299744,0.006818067879881686,0.00686820073193964,0.006918333583997594,0.0028074397152454003,0.002606908307013586,0.0017045169699704216,0.019702210858775757,0.0030581039755351682,0.004511956685215822,0.02060460219581892,0.014037198576227001,0.022108587757557526,0.025517621697498372,0.00671780217576578,0.0070185992881135004,0.007620193512808944,0.005514613726374893,0.009023913370431643,0.014388128540632676,0.0025567754549556325,0.0027573068631874466,0.003108236827593122,0.0012031884493908858,0.0008522584849852108,0.010427633228054343,0.020003007971123477,0.017145435403820124,0.0077705920689828045,0.002356244046723818,0.002356244046723818,0.0024063768987817717,0.007219130696345315,0.012282548754198626,0.0025567754549556325,0.0007519927808693036,0.003559432496114704,0.011229758860981601,0.010628164636286158,0.006617536471649872,0.020955532160224596,0.003409033939940843,0.01107936030480774,0.0217075249410939,0.03634631774201634,0.002005314082318143,0.004261292424926054,0.0018047826740863289,0.0017045169699704216,0.0028074397152454003,0.0028074397152454003,0.005865543690780568,0.01373640146387928,0.0024565097508397254,0.006968466436055547,0.02787386574422219,0.005564746578432847,0.002255978342607911,0.0009023913370431644,0.003108236827593122,0.006818067879881686,0.011530555973329323,0.013485737203589513,0.02887652278538126,0.002957838271419261,0.0025567754549556325,0.0023061111946658646,0.0025066426028976787,0.0022058454905499575,0.0015039855617386072,0.0007018599288113501,0.0007018599288113501,0.0015039855617386072,0.0006517270767533964,0.0007018599288113501,0.005965809394896476,0.005965809394896476,0.0011530555973329323,0.0007018599288113501,0.0008522584849852108,0.008773249110141875,0.003910362460520379,0.009023913370431643,0.018599288113500777,0.006918333583997594,0.00882338196219983,0.008672983406025968,0.010327367523938437,0.010026570411590715,0.008021256329272572,0.02677094299894721,0.003208502531709029,0.006918333583997594,0.002857572567303354,0.005314082318143079,0.05063418057853311,0.005715145134606708,0.009775906151300948,0.009074046222489597,0.02075500075199278,0.021356594976688223,0.025868551661904046,0.008723116258083922,0.07519927808693036,0.0024565097508397254,0.002957838271419261,0.0029077054193613074,0.0024063768987817717,0.012031884493908858,0.012132150198024766
9,0.012497470147743371,0.006931795183161303,0.006729407002631046,0.006881198138028739,0.003137016798218984,0.002934628617688727,0.0017202995345071848,0.021250758955676987,0.0030864197530864196,0.004098360655737705,0.021807326452135196,0.01366120218579235,0.023679417122040074,0.02767658368751265,0.006375227686703097,0.006982392228293868,0.007589556769884639,0.005413883829184375,0.009006274033596438,0.013812993321190042,0.0024286581663630845,0.002529852256628213,0.002985225662821291,0.001163732038048978,0.0009107468123861566,0.010372394252175673,0.021250758955676987,0.01735478648046954,0.007589556769884639,0.0021250758955676987,0.002175672940700263,0.002226269985832827,0.007336571544221818,0.011333738109694394,0.002175672940700263,0.0008095527221210282,0.0032382108884841127,0.010726573568103623,0.009917020845982595,0.006021048370775147,0.019935235782230318,0.002782837482291034,0.010878364703501316,0.0216555353167375,0.03486136409633677,0.0018214936247723133,0.0037947783849423193,0.001770896579639749,0.0017202995345071848,0.00273224043715847,0.002782837482291034,0.0057174660999797615,0.013509411050394656,0.002782837482291034,0.006425824731835661,0.0266140457397288,0.005565674964582068,0.0020744788504351345,0.0009107468123861566,0.002782837482291034,0.006071645415907711,0.011232544019429266,0.013357619914996965,0.02767658368751265,0.0024792552114956488,0.0026310463468933415,0.0023780611212305203,0.0023780611212305203,0.0021250758955676987,0.0015179113539769277,0.0007083586318558996,0.0007083586318558996,0.0015179113539769277,0.0007083586318558996,0.0007083586318558996,0.005312689738919247,0.005312689738919247,0.0009107468123861566,0.0006577615867233354,0.0008095527221210282,0.008652094717668488,0.0038959724752074478,0.008601497672535924,0.01806314511232544,0.00713418336369156,0.008095527221210281,0.007994333130945153,0.010068811981380288,0.009967617891115159,0.008095527221210281,0.025855090062740334,0.003339404978749241,0.006678809957498482,0.00273224043715847,0.005009107468123861,0.05368346488565068,0.005768063145112325,0.010068811981380288,0.009411050394656952,0.0230722525804493,0.022819267354786482,0.027828374822910344,0.009664035620319773,0.07710989678202793,0.002782837482291034,0.0033900020238818054,0.0034405990690143697,0.0026310463468933415,0.011586723335357214,0.012295081967213115
10,0.01058173746967429,0.006761988334279667,0.006968461260517215,0.006813606565839054,0.003406803282919527,0.0033035668198007537,0.0018066381045785372,0.02209260310741754,0.00320033035668198,0.003458421514478914,0.02209260310741754,0.013369121973881175,0.02389924121199608,0.028338409126103338,0.00671037010272028,0.007123315955195375,0.007174934186754762,0.005419914313735612,0.009188045217570846,0.013678831363237496,0.0021163474939348576,0.0026325298095287255,0.0025809115779693386,0.0009807463996283486,0.0008775099365095751,0.010323646311877354,0.021318329634026738,0.017498580498632118,0.007639498270789242,0.0019614927992566973,0.0019614927992566973,0.002064729262375471,0.0074846435761110825,0.010788210395911836,0.0019614927992566973,0.0007742734733908016,0.0028390027357662728,0.011201156248386931,0.01006555515408042,0.006297424250245187,0.020544056160635937,0.002787384504206886,0.011356010943065091,0.0222474578020957,0.03556496154441749,0.0016517834099003769,0.003819749135394621,0.0015485469467816032,0.0015485469467816032,0.002735766272647499,0.0028390027357662728,0.005884478397770092,0.013472358436999949,0.0031487121251225934,0.00640066071336396,0.023073349507045888,0.004697259071904197,0.0019098745676973106,0.0007226552418314148,0.002477675114850565,0.0056780054715325455,0.01166572033242141,0.013730449594796882,0.027460899189593765,0.002735766272647499,0.0026325298095287255,0.0023744386517317918,0.002477675114850565,0.0022195839570536315,0.0013420740205440562,0.0006194187787126413,0.0006194187787126413,0.0013420740205440562,0.0006194187787126413,0.0006194187787126413,0.005419914313735612,0.005471532545294998,0.0008775099365095751,0.0005678005471532545,0.0006710370102720281,0.007742734733908016,0.002942239198885046,0.00846538997573943,0.016775925256800703,0.007536261807670469,0.00815568058638311,0.007949207660145563,0.009497754606927167,0.009549372838486553,0.007536261807670469,0.025860734011252773,0.0033035668198007537,0.006658751871160894,0.002735766272647499,0.00495535022970113,0.05301192381149022,0.005936096629329479,0.0097558457647241,0.008826717596655138,0.021524802560264285,0.024260568832911784,0.029525628451969235,0.01089144685903061,0.08258917049501883,0.0030454756620038196,0.003664894440716461,0.0037681309038352347,0.002787384504206886,0.011407629174624477,0.013007794352965467
