frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,213.0,131.0,168.0,108.0,25.0,24.0,19.0,345.0,72.0,133.0,386.0,309.0,426.0,499.0,168.0,170.0,117.0,89.0,234.0,268.0,54.0,78.0,83.0,34.0,21.0,210.0,346.0,301.0,158.0,64.0,62.0,65.0,147.0,230.0,65.0,46.0,103.0,205.0,198.0,138.0,426.0,89.0,200.0,453.0,809.0,43.0,116.0,39.0,38.0,78.0,80.0,116.0,187.0,25.0,125.0,238.0,67.0,60.0,57.0,82.0,165.0,228.0,257.0,684.0,69.0,59.0,54.0,73.0,63.0,32.0,42.0,43.0,33.0,41.0,44.0,114.0,115.0,28.0,14.0,28.0,144.0,53.0,198.0,271.0,125.0,174.0,169.0,209.0,219.0,122.0,549.0,72.0,156.0,78.0,143.0,1109.0,142.0,177.0,138.0,339.0,438.0,554.0,130.0,1516.0,27.0,26.0,27.0,24.0,210.0,209.0
2,203.0,127.0,161.0,108.0,25.0,23.0,19.0,352.0,76.0,123.0,399.0,296.0,458.0,549.0,160.0,163.0,114.0,88.0,219.0,250.0,53.0,82.0,76.0,33.0,20.0,200.0,341.0,286.0,162.0,68.0,68.0,69.0,150.0,202.0,62.0,35.0,90.0,175.0,168.0,121.0,414.0,80.0,201.0,425.0,773.0,41.0,112.0,44.0,41.0,89.0,92.0,114.0,176.0,25.0,122.0,229.0,62.0,66.0,46.0,82.0,127.0,196.0,224.0,654.0,57.0,61.0,55.0,75.0,66.0,35.0,38.0,39.0,36.0,36.0,39.0,106.0,107.0,19.0,14.0,24.0,146.0,58.0,203.0,268.0,124.0,174.0,169.0,215.0,225.0,117.0,567.0,77.0,162.0,83.0,145.0,1230.0,150.0,187.0,144.0,329.0,485.0,602.0,119.0,1563.0,27.0,24.0,25.0,23.0,210.0,209.0
3,169.0,124.0,150.0,102.0,25.0,24.0,19.0,405.0,76.0,111.0,438.0,321.0,513.0,615.0,144.0,151.0,102.0,90.0,184.0,236.0,53.0,86.0,82.0,33.0,19.0,194.0,398.0,300.0,142.0,62.0,60.0,62.0,127.0,166.0,56.0,20.0,77.0,140.0,132.0,97.0,385.0,68.0,205.0,366.0,707.0,37.0,106.0,39.0,36.0,82.0,85.0,104.0,151.0,26.0,126.0,207.0,67.0,60.0,31.0,86.0,101.0,160.0,185.0,572.0,60.0,56.0,50.0,76.0,67.0,31.0,21.0,22.0,31.0,21.0,22.0,101.0,103.0,13.0,12.0,23.0,159.0,73.0,206.0,255.0,117.0,181.0,176.0,221.0,229.0,114.0,616.0,78.0,175.0,88.0,155.0,1356.0,183.0,191.0,143.0,330.0,503.0,624.0,129.0,1678.0,28.0,26.0,26.0,24.0,222.0,220.0
4,114.0,124.0,146.0,99.0,32.0,30.0,23.0,426.0,76.0,104.0,464.0,337.0,551.0,665.0,136.0,143.0,100.0,79.0,143.0,219.0,54.0,84.0,86.0,31.0,17.0,196.0,407.0,290.0,134.0,58.0,55.0,57.0,113.0,148.0,49.0,10.0,65.0,122.0,115.0,78.0,368.0,60.0,213.0,319.0,605.0,35.0,96.0,37.0,34.0,78.0,79.0,111.0,139.0,33.0,131.0,187.0,61.0,56.0,23.0,85.0,79.0,140.0,157.0,512.0,59.0,53.0,48.0,70.0,62.0,30.0,14.0,14.0,29.0,13.0,14.0,97.0,97.0,11.0,10.0,20.0,165.0,72.0,206.0,247.0,126.0,182.0,176.0,226.0,228.0,116.0,624.0,78.0,184.0,86.0,153.0,1386.0,191.0,200.0,153.0,310.0,574.0,697.0,150.0,1767.0,38.0,34.0,35.0,31.0,227.0,233.0
5,89.0,108.0,134.0,89.0,32.0,31.0,22.0,433.0,78.0,107.0,484.0,356.0,592.0,720.0,124.0,131.0,93.0,72.0,120.0,205.0,56.0,83.0,91.0,31.0,16.0,201.0,406.0,285.0,128.0,56.0,51.0,53.0,100.0,122.0,44.0,10.0,59.0,99.0,95.0,63.0,334.0,49.0,211.0,276.0,550.0,32.0,86.0,36.0,31.0,73.0,74.0,104.0,122.0,33.0,127.0,178.0,55.0,53.0,25.0,86.0,71.0,121.0,136.0,443.0,46.0,52.0,45.0,68.0,58.0,28.0,14.0,14.0,27.0,13.0,14.0,86.0,86.0,5.0,8.0,20.0,157.0,64.0,200.0,247.0,122.0,183.0,176.0,222.0,223.0,113.0,640.0,80.0,193.0,86.0,159.0,1436.0,196.0,198.0,151.0,306.0,626.0,757.0,158.0,1862.0,38.0,34.0,36.0,30.0,218.0,235.0
6,80.0,103.0,124.0,85.0,33.0,32.0,22.0,448.0,75.0,109.0,508.0,371.0,617.0,749.0,112.0,120.0,90.0,68.0,107.0,189.0,56.0,80.0,96.0,32.0,15.0,200.0,420.0,278.0,114.0,52.0,46.0,48.0,87.0,100.0,41.0,10.0,59.0,79.0,76.0,51.0,292.0,36.0,208.0,244.0,502.0,30.0,82.0,33.0,28.0,69.0,67.0,99.0,111.0,34.0,120.0,186.0,57.0,48.0,29.0,86.0,68.0,105.0,119.0,394.0,37.0,48.0,41.0,64.0,54.0,26.0,15.0,15.0,24.0,13.0,15.0,77.0,76.0,1.0,8.0,20.0,150.0,63.0,192.0,250.0,120.0,183.0,174.0,214.0,217.0,112.0,643.0,78.0,193.0,85.0,159.0,1506.0,200.0,197.0,150.0,320.0,654.0,790.0,160.0,1902.0,40.0,37.0,39.0,31.0,213.0,232.0
7,63.0,97.0,118.0,80.0,32.0,31.0,20.0,460.0,77.0,107.0,532.0,370.0,646.0,786.0,108.0,115.0,87.0,64.0,89.0,176.0,55.0,80.0,96.0,32.0,17.0,200.0,420.0,273.0,112.0,50.0,44.0,45.0,82.0,80.0,37.0,11.0,56.0,58.0,56.0,43.0,272.0,30.0,199.0,216.0,441.0,28.0,76.0,33.0,26.0,65.0,63.0,96.0,105.0,33.0,115.0,177.0,50.0,48.0,30.0,84.0,54.0,85.0,97.0,346.0,28.0,46.0,39.0,62.0,52.0,26.0,16.0,16.0,23.0,15.0,16.0,72.0,71.0,4.0,8.0,19.0,142.0,56.0,189.0,248.0,120.0,181.0,172.0,207.0,210.0,109.0,641.0,77.0,196.0,83.0,157.0,1571.0,202.0,192.0,145.0,314.0,691.0,830.0,158.0,1953.0,40.0,36.0,38.0,30.0,207.0,227.0
8,54.0,93.0,110.0,74.0,33.0,33.0,20.0,460.0,80.0,111.0,542.0,357.0,669.0,822.0,99.0,106.0,83.0,61.0,66.0,172.0,57.0,82.0,96.0,32.0,19.0,196.0,408.0,270.0,107.0,49.0,43.0,44.0,77.0,73.0,35.0,12.0,54.0,50.0,47.0,38.0,248.0,23.0,196.0,190.0,388.0,28.0,71.0,34.0,26.0,64.0,60.0,97.0,94.0,34.0,108.0,163.0,43.0,46.0,33.0,82.0,47.0,76.0,86.0,312.0,20.0,49.0,40.0,61.0,49.0,26.0,18.0,18.0,23.0,15.0,17.0,62.0,60.0,10.0,10.0,18.0,128.0,48.0,180.0,249.0,128.0,179.0,169.0,196.0,201.0,106.0,648.0,80.0,200.0,84.0,161.0,1673.0,204.0,182.0,144.0,334.0,716.0,861.0,166.0,1973.0,42.0,38.0,40.0,33.0,205.0,225.0
9,66.0,91.0,103.0,71.0,32.0,31.0,19.0,464.0,79.0,105.0,560.0,331.0,705.0,867.0,90.0,99.0,78.0,61.0,64.0,175.0,55.0,80.0,87.0,29.0,21.0,186.0,405.0,273.0,105.0,48.0,41.0,41.0,75.0,71.0,31.0,10.0,48.0,49.0,45.0,37.0,239.0,22.0,188.0,178.0,379.0,25.0,67.0,34.0,25.0,62.0,55.0,91.0,89.0,33.0,102.0,165.0,40.0,44.0,29.0,78.0,40.0,72.0,83.0,298.0,17.0,50.0,41.0,61.0,49.0,26.0,16.0,16.0,22.0,14.0,15.0,58.0,56.0,13.0,12.0,16.0,115.0,46.0,170.0,250.0,125.0,177.0,167.0,184.0,189.0,103.0,639.0,79.0,195.0,82.0,157.0,1755.0,202.0,181.0,143.0,384.0,746.0,903.0,174.0,2033.0,43.0,37.0,39.0,32.0,203.0,220.0
10,66.0,86.0,100.0,69.0,31.0,30.0,18.0,462.0,80.0,112.0,560.0,359.0,704.0,864.0,87.0,97.0,77.0,61.0,52.0,172.0,58.0,78.0,96.0,32.0,21.0,196.0,409.0,273.0,105.0,48.0,41.0,41.0,75.0,63.0,31.0,11.0,50.0,40.0,37.0,34.0,224.0,17.0,183.0,166.0,361.0,25.0,63.0,34.0,25.0,60.0,54.0,88.0,86.0,32.0,100.0,165.0,41.0,44.0,34.0,82.0,41.0,66.0,74.0,276.0,10.0,48.0,40.0,58.0,48.0,26.0,18.0,19.0,22.0,15.0,17.0,54.0,53.0,16.0,11.0,17.0,115.0,42.0,170.0,248.0,122.0,175.0,166.0,184.0,190.0,103.0,643.0,80.0,196.0,80.0,158.0,1735.0,206.0,182.0,142.0,404.0,752.0,911.0,176.0,2085.0,41.0,37.0,38.0,31.0,196.0,218.0
