frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,667.0,244.0,244.0,176.0,53.0,50.0,44.0,472.0,104.0,129.0,447.0,314.0,464.0,502.0,256.0,252.0,157.0,318.0,670.0,695.0,56.0,80.0,52.0,25.0,34.0,294.0,529.0,640.0,249.0,51.0,56.0,59.0,308.0,727.0,81.0,61.0,140.0,784.0,711.0,443.0,836.0,157.0,259.0,1258.0,2174.0,64.0,188.0,37.0,43.0,76.0,93.0,217.0,352.0,52.0,89.0,233.0,35.0,47.0,52.0,66.0,524.0,773.0,862.0,1376.0,196.0,127.0,122.0,99.0,94.0,31.0,34.0,35.0,37.0,42.0,43.0,161.0,168.0,94.0,34.0,28.0,148.0,31.0,175.0,231.0,170.0,100.0,96.0,189.0,190.0,142.0,348.0,102.0,56.0,77.0,151.0,976.0,121.0,193.0,147.0,290.0,247.0,436.0,171.0,1308.0,39.0,49.0,51.0,46.0,235.0,243.0
2,709.0,248.0,246.0,181.0,53.0,50.0,44.0,474.0,107.0,139.0,443.0,321.0,477.0,508.0,260.0,255.0,158.0,325.0,661.0,708.0,60.0,77.0,56.0,26.0,38.0,292.0,542.0,654.0,248.0,51.0,55.0,59.0,310.0,739.0,82.0,65.0,147.0,779.0,718.0,452.0,852.0,160.0,260.0,1246.0,2226.0,70.0,185.0,39.0,45.0,72.0,89.0,218.0,354.0,52.0,83.0,225.0,34.0,48.0,52.0,68.0,533.0,764.0,844.0,1321.0,189.0,132.0,126.0,95.0,91.0,32.0,35.0,37.0,39.0,43.0,45.0,158.0,168.0,98.0,37.0,28.0,166.0,50.0,171.0,218.0,171.0,95.0,89.0,189.0,189.0,142.0,330.0,105.0,52.0,74.0,153.0,1011.0,125.0,202.0,150.0,295.0,233.0,426.0,159.0,1263.0,39.0,50.0,52.0,48.0,233.0,239.0
3,729.0,243.0,238.0,176.0,52.0,48.0,43.0,497.0,113.0,117.0,441.0,330.0,476.0,503.0,256.0,247.0,153.0,332.0,636.0,736.0,60.0,86.0,62.0,20.0,33.0,297.0,577.0,681.0,248.0,48.0,54.0,58.0,319.0,753.0,81.0,24.0,117.0,761.0,711.0,452.0,880.0,164.0,263.0,1187.0,2273.0,67.0,192.0,37.0,43.0,78.0,98.0,220.0,354.0,52.0,80.0,220.0,32.0,46.0,20.0,71.0,493.0,717.0,788.0,1191.0,212.0,138.0,131.0,106.0,102.0,31.0,12.0,13.0,38.0,16.0,16.0,161.0,169.0,86.0,32.0,18.0,159.0,44.0,170.0,214.0,174.0,94.0,89.0,182.0,184.0,137.0,335.0,110.0,55.0,81.0,167.0,995.0,160.0,194.0,146.0,285.0,220.0,406.0,153.0,1268.0,40.0,49.0,52.0,47.0,236.0,245.0
4,774.0,257.0,250.0,187.0,55.0,50.0,46.0,473.0,113.0,114.0,425.0,314.0,454.0,494.0,266.0,254.0,160.0,348.0,665.0,695.0,58.0,89.0,61.0,19.0,31.0,279.0,543.0,647.0,231.0,47.0,52.0,56.0,298.0,726.0,81.0,24.0,113.0,757.0,698.0,446.0,867.0,159.0,263.0,1208.0,2301.0,65.0,198.0,35.0,41.0,81.0,100.0,226.0,376.0,54.0,77.0,257.0,13.0,44.0,18.0,70.0,499.0,714.0,793.0,1221.0,227.0,138.0,134.0,106.0,104.0,28.0,11.0,12.0,35.0,15.0,15.0,150.0,160.0,88.0,32.0,17.0,142.0,30.0,164.0,228.0,179.0,84.0,78.0,179.0,178.0,144.0,304.0,109.0,45.0,83.0,171.0,1000.0,160.0,207.0,150.0,302.0,214.0,400.0,145.0,1233.0,39.0,50.0,54.0,48.0,236.0,247.0
5,795.0,262.0,259.0,188.0,50.0,47.0,43.0,439.0,115.0,120.0,398.0,301.0,437.0,488.0,282.0,269.0,163.0,341.0,683.0,690.0,59.0,92.0,57.0,22.0,32.0,270.0,505.0,625.0,249.0,55.0,62.0,66.0,325.0,740.0,85.0,34.0,121.0,764.0,709.0,441.0,892.0,160.0,259.0,1236.0,2345.0,67.0,206.0,40.0,47.0,95.0,120.0,220.0,386.0,48.0,72.0,252.0,21.0,50.0,28.0,70.0,476.0,733.0,817.0,1354.0,217.0,146.0,139.0,117.0,112.0,33.0,19.0,20.0,41.0,24.0,25.0,151.0,159.0,83.0,33.0,20.0,151.0,29.0,176.0,229.0,182.0,81.0,76.0,189.0,191.0,146.0,309.0,114.0,33.0,89.0,169.0,1008.0,143.0,203.0,147.0,272.0,217.0,406.0,140.0,1219.0,37.0,46.0,49.0,46.0,238.0,243.0
6,781.0,262.0,266.0,190.0,49.0,46.0,43.0,434.0,114.0,143.0,411.0,331.0,440.0,486.0,281.0,272.0,162.0,349.0,676.0,670.0,64.0,92.0,65.0,26.0,32.0,289.0,492.0,610.0,223.0,51.0,55.0,61.0,284.0,717.0,92.0,57.0,144.0,753.0,704.0,462.0,866.0,161.0,260.0,1218.0,2323.0,70.0,219.0,36.0,42.0,84.0,105.0,227.0,365.0,48.0,66.0,235.0,15.0,47.0,44.0,78.0,572.0,731.0,797.0,1340.0,253.0,146.0,140.0,116.0,111.0,29.0,26.0,28.0,36.0,33.0,34.0,144.0,155.0,113.0,38.0,23.0,149.0,24.0,178.0,225.0,185.0,81.0,75.0,187.0,190.0,145.0,304.0,111.0,38.0,86.0,183.0,1005.0,154.0,201.0,148.0,267.0,215.0,407.0,141.0,1221.0,36.0,45.0,48.0,45.0,238.0,244.0
7,786.0,275.0,278.0,195.0,51.0,47.0,45.0,411.0,108.0,143.0,391.0,298.0,411.0,452.0,290.0,282.0,169.0,346.0,695.0,677.0,62.0,80.0,55.0,25.0,34.0,278.0,461.0,603.0,239.0,53.0,59.0,63.0,305.0,736.0,93.0,68.0,151.0,782.0,723.0,482.0,850.0,159.0,254.0,1250.0,2322.0,72.0,208.0,40.0,46.0,83.0,102.0,234.0,366.0,50.0,69.0,231.0,16.0,49.0,51.0,70.0,578.0,750.0,827.0,1364.0,229.0,141.0,136.0,105.0,100.0,31.0,34.0,35.0,40.0,43.0,44.0,145.0,154.0,118.0,38.0,25.0,151.0,26.0,178.0,225.0,182.0,78.0,74.0,187.0,190.0,148.0,291.0,108.0,36.0,78.0,158.0,919.0,114.0,206.0,146.0,255.0,203.0,386.0,133.0,1159.0,34.0,45.0,48.0,45.0,235.0,239.0
8,783.0,284.0,287.0,194.0,49.0,45.0,44.0,413.0,102.0,128.0,392.0,293.0,408.0,441.0,297.0,291.0,169.0,349.0,721.0,694.0,54.0,77.0,50.0,23.0,31.0,273.0,461.0,612.0,234.0,46.0,53.0,56.0,306.0,767.0,83.0,64.0,138.0,813.0,751.0,486.0,832.0,162.0,246.0,1273.0,2328.0,63.0,198.0,33.0,40.0,74.0,95.0,235.0,374.0,48.0,72.0,230.0,9.0,42.0,50.0,62.0,595.0,777.0,852.0,1319.0,229.0,134.0,128.0,102.0,97.0,27.0,32.0,33.0,35.0,40.0,42.0,149.0,159.0,114.0,35.0,24.0,148.0,20.0,179.0,223.0,180.0,79.0,74.0,190.0,192.0,146.0,278.0,101.0,37.0,74.0,151.0,847.0,115.0,198.0,145.0,237.0,193.0,359.0,131.0,1106.0,32.0,42.0,45.0,43.0,231.0,231.0
9,796.0,292.0,304.0,198.0,51.0,47.0,45.0,414.0,105.0,126.0,378.0,281.0,397.0,424.0,314.0,311.0,176.0,357.0,728.0,713.0,55.0,76.0,47.0,23.0,30.0,271.0,470.0,623.0,234.0,46.0,52.0,56.0,311.0,787.0,82.0,60.0,137.0,820.0,772.0,479.0,839.0,162.0,250.0,1273.0,2343.0,65.0,194.0,35.0,41.0,74.0,93.0,246.0,377.0,50.0,73.0,222.0,14.0,42.0,46.0,62.0,591.0,789.0,864.0,1334.0,225.0,138.0,132.0,100.0,95.0,28.0,30.0,31.0,36.0,37.0,39.0,147.0,157.0,111.0,35.0,26.0,163.0,19.0,194.0,222.0,186.0,73.0,69.0,199.0,208.0,152.0,263.0,104.0,32.0,73.0,147.0,830.0,112.0,195.0,150.0,230.0,180.0,337.0,132.0,1063.0,34.0,45.0,48.0,45.0,226.0,230.0
10,759.0,302.0,320.0,202.0,54.0,49.0,47.0,439.0,114.0,103.0,381.0,282.0,409.0,433.0,328.0,327.0,177.0,367.0,722.0,764.0,56.0,87.0,47.0,18.0,27.0,273.0,511.0,664.0,235.0,44.0,49.0,54.0,308.0,838.0,78.0,15.0,102.0,854.0,813.0,462.0,870.0,168.0,259.0,1279.0,2336.0,63.0,201.0,33.0,40.0,78.0,99.0,261.0,368.0,54.0,75.0,204.0,13.0,40.0,13.0,64.0,530.0,796.0,865.0,1336.0,256.0,147.0,143.0,112.0,109.0,26.0,8.0,8.0,34.0,10.0,10.0,145.0,154.0,87.0,30.0,20.0,173.0,16.0,211.0,214.0,194.0,68.0,63.0,214.0,222.0,159.0,254.0,111.0,29.0,82.0,162.0,845.0,143.0,195.0,155.0,209.0,180.0,339.0,135.0,1052.0,36.0,47.0,52.0,48.0,233.0,239.0
