frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,115.0,152.0,143.0,116.0,45.0,43.0,31.0,754.0,99.0,171.0,832.0,563.0,926.0,1036.0,124.0,139.0,97.0,106.0,168.0,375.0,62.0,108.0,126.0,50.0,33.0,346.0,718.0,519.0,198.0,56.0,52.0,54.0,169.0,233.0,60.0,66.0,101.0,214.0,190.0,150.0,448.0,43.0,277.0,453.0,723.0,37.0,133.0,36.0,31.0,95.0,82.0,105.0,145.0,48.0,174.0,224.0,93.0,53.0,85.0,88.0,134.0,224.0,267.0,669.0,84.0,68.0,57.0,87.0,70.0,28.0,53.0,56.0,26.0,48.0,52.0,127.0,125.0,14.0,19.0,32.0,215.0,145.0,193.0,286.0,150.0,292.0,289.0,210.0,220.0,98.0,968.0,106.0,245.0,109.0,207.0,2292.0,253.0,244.0,166.0,553.0,924.0,1098.0,244.0,2964.0,54.0,53.0,50.0,46.0,320.0,318.0
2,113.0,148.0,142.0,113.0,42.0,41.0,29.0,769.0,100.0,169.0,850.0,557.0,948.0,1050.0,126.0,139.0,96.0,102.0,153.0,388.0,66.0,107.0,124.0,49.0,35.0,345.0,720.0,526.0,199.0,58.0,54.0,56.0,169.0,249.0,63.0,61.0,106.0,218.0,197.0,150.0,448.0,40.0,280.0,440.0,718.0,41.0,134.0,39.0,33.0,93.0,81.0,105.0,140.0,45.0,176.0,214.0,89.0,54.0,79.0,90.0,124.0,217.0,251.0,688.0,82.0,68.0,56.0,86.0,67.0,31.0,50.0,53.0,28.0,44.0,49.0,129.0,125.0,14.0,21.0,32.0,213.0,148.0,192.0,281.0,144.0,303.0,303.0,204.0,219.0,95.0,987.0,104.0,249.0,108.0,204.0,2340.0,250.0,235.0,157.0,566.0,933.0,1109.0,235.0,3025.0,51.0,49.0,47.0,44.0,323.0,316.0
3,110.0,144.0,141.0,110.0,41.0,40.0,28.0,769.0,99.0,169.0,854.0,554.0,949.0,1056.0,124.0,138.0,95.0,99.0,152.0,396.0,66.0,108.0,123.0,49.0,34.0,342.0,716.0,530.0,199.0,58.0,55.0,55.0,167.0,260.0,63.0,60.0,106.0,226.0,205.0,148.0,443.0,38.0,282.0,433.0,722.0,41.0,135.0,39.0,33.0,94.0,81.0,102.0,135.0,44.0,176.0,209.0,88.0,54.0,79.0,90.0,123.0,222.0,253.0,701.0,81.0,68.0,55.0,86.0,66.0,31.0,49.0,52.0,28.0,43.0,48.0,128.0,125.0,13.0,21.0,32.0,214.0,146.0,192.0,277.0,141.0,306.0,304.0,204.0,220.0,94.0,993.0,103.0,250.0,108.0,204.0,2356.0,247.0,232.0,156.0,559.0,942.0,1115.0,233.0,3042.0,49.0,48.0,45.0,43.0,321.0,312.0
4,108.0,140.0,138.0,107.0,41.0,40.0,28.0,768.0,98.0,175.0,860.0,564.0,959.0,1067.0,121.0,137.0,94.0,99.0,149.0,393.0,68.0,105.0,128.0,49.0,34.0,346.0,716.0,525.0,197.0,59.0,54.0,55.0,163.0,261.0,64.0,62.0,108.0,223.0,205.0,146.0,436.0,38.0,281.0,426.0,717.0,41.0,133.0,39.0,33.0,92.0,80.0,101.0,131.0,44.0,175.0,211.0,87.0,55.0,84.0,92.0,126.0,222.0,251.0,695.0,78.0,68.0,56.0,85.0,66.0,31.0,51.0,53.0,28.0,45.0,49.0,124.0,120.0,12.0,22.0,33.0,216.0,144.0,193.0,278.0,142.0,303.0,303.0,205.0,219.0,93.0,996.0,104.0,251.0,107.0,205.0,2370.0,247.0,233.0,156.0,561.0,948.0,1128.0,231.0,3060.0,49.0,49.0,45.0,44.0,324.0,312.0
5,108.0,136.0,139.0,107.0,41.0,39.0,28.0,769.0,100.0,176.0,864.0,564.0,966.0,1076.0,124.0,138.0,95.0,99.0,149.0,393.0,69.0,106.0,128.0,49.0,34.0,346.0,711.0,524.0,197.0,59.0,55.0,57.0,166.0,260.0,63.0,61.0,108.0,223.0,204.0,144.0,440.0,39.0,280.0,427.0,723.0,42.0,133.0,41.0,34.0,94.0,80.0,101.0,132.0,43.0,176.0,210.0,88.0,55.0,84.0,92.0,125.0,221.0,251.0,696.0,78.0,68.0,56.0,84.0,66.0,31.0,51.0,54.0,29.0,45.0,50.0,124.0,121.0,11.0,22.0,33.0,217.0,146.0,194.0,279.0,142.0,305.0,306.0,204.0,220.0,93.0,996.0,104.0,249.0,107.0,205.0,2384.0,246.0,231.0,155.0,562.0,957.0,1143.0,227.0,3076.0,49.0,48.0,44.0,43.0,321.0,310.0
6,109.0,138.0,138.0,109.0,41.0,40.0,28.0,763.0,100.0,175.0,867.0,560.0,975.0,1088.0,121.0,137.0,94.0,100.0,146.0,390.0,70.0,107.0,127.0,50.0,34.0,344.0,705.0,522.0,193.0,59.0,55.0,56.0,161.0,260.0,64.0,59.0,106.0,223.0,204.0,143.0,433.0,36.0,281.0,424.0,719.0,42.0,133.0,40.0,34.0,93.0,80.0,101.0,130.0,43.0,172.0,213.0,88.0,55.0,81.0,94.0,123.0,219.0,249.0,698.0,81.0,70.0,57.0,86.0,67.0,31.0,49.0,51.0,29.0,43.0,48.0,122.0,119.0,11.0,22.0,33.0,216.0,141.0,197.0,285.0,142.0,306.0,304.0,208.0,221.0,95.0,1000.0,103.0,250.0,108.0,207.0,2406.0,247.0,234.0,158.0,554.0,964.0,1145.0,228.0,3061.0,49.0,49.0,45.0,43.0,324.0,311.0
7,110.0,140.0,139.0,110.0,41.0,40.0,28.0,772.0,101.0,172.0,866.0,558.0,980.0,1093.0,123.0,138.0,95.0,99.0,148.0,395.0,70.0,106.0,126.0,49.0,34.0,342.0,715.0,530.0,198.0,60.0,55.0,56.0,163.0,261.0,63.0,54.0,105.0,225.0,207.0,143.0,438.0,39.0,280.0,424.0,721.0,42.0,132.0,41.0,34.0,92.0,80.0,102.0,132.0,44.0,174.0,211.0,87.0,55.0,76.0,93.0,120.0,220.0,250.0,698.0,81.0,70.0,57.0,86.0,67.0,32.0,46.0,48.0,29.0,40.0,45.0,124.0,119.0,12.0,22.0,32.0,217.0,142.0,198.0,283.0,141.0,304.0,303.0,207.0,223.0,96.0,996.0,103.0,250.0,108.0,206.0,2395.0,249.0,235.0,158.0,563.0,973.0,1154.0,231.0,3060.0,49.0,49.0,45.0,43.0,321.0,311.0
8,111.0,140.0,140.0,109.0,42.0,40.0,28.0,772.0,101.0,164.0,861.0,540.0,973.0,1094.0,123.0,139.0,97.0,100.0,147.0,399.0,70.0,106.0,121.0,46.0,34.0,340.0,719.0,535.0,197.0,60.0,55.0,56.0,163.0,263.0,63.0,47.0,99.0,226.0,208.0,143.0,438.0,38.0,278.0,419.0,717.0,43.0,130.0,41.0,35.0,93.0,80.0,102.0,133.0,44.0,173.0,213.0,86.0,55.0,66.0,93.0,112.0,219.0,251.0,695.0,81.0,70.0,57.0,85.0,67.0,32.0,40.0,42.0,30.0,35.0,39.0,123.0,119.0,12.0,22.0,29.0,213.0,140.0,198.0,286.0,144.0,304.0,302.0,209.0,223.0,96.0,995.0,105.0,249.0,109.0,204.0,2385.0,250.0,238.0,159.0,569.0,961.0,1145.0,231.0,3041.0,49.0,49.0,46.0,43.0,320.0,314.0
9,110.0,144.0,138.0,110.0,42.0,41.0,29.0,785.0,102.0,151.0,859.0,530.0,969.0,1076.0,124.0,139.0,97.0,98.0,143.0,421.0,68.0,107.0,116.0,43.0,34.0,335.0,757.0,565.0,200.0,56.0,52.0,53.0,165.0,275.0,59.0,40.0,93.0,237.0,218.0,144.0,438.0,37.0,279.0,416.0,702.0,41.0,130.0,40.0,34.0,91.0,79.0,103.0,134.0,44.0,171.0,209.0,85.0,52.0,57.0,89.0,104.0,225.0,253.0,693.0,85.0,71.0,57.0,86.0,67.0,31.0,34.0,36.0,28.0,30.0,33.0,122.0,119.0,13.0,20.0,27.0,213.0,143.0,200.0,284.0,146.0,302.0,300.0,212.0,225.0,98.0,990.0,107.0,248.0,109.0,202.0,2359.0,257.0,240.0,160.0,576.0,945.0,1127.0,238.0,3017.0,51.0,51.0,47.0,45.0,323.0,310.0
10,111.0,143.0,139.0,111.0,42.0,41.0,29.0,778.0,101.0,152.0,851.0,526.0,958.0,1073.0,123.0,138.0,95.0,98.0,142.0,417.0,69.0,106.0,117.0,44.0,33.0,335.0,742.0,556.0,197.0,57.0,53.0,54.0,165.0,276.0,61.0,39.0,94.0,236.0,218.0,143.0,436.0,35.0,279.0,415.0,705.0,42.0,131.0,40.0,34.0,91.0,78.0,104.0,133.0,45.0,172.0,208.0,86.0,53.0,57.0,90.0,104.0,224.0,252.0,698.0,84.0,70.0,57.0,85.0,66.0,32.0,34.0,35.0,29.0,30.0,33.0,121.0,119.0,12.0,21.0,28.0,211.0,142.0,200.0,284.0,145.0,302.0,302.0,211.0,226.0,99.0,990.0,106.0,248.0,107.0,201.0,2349.0,254.0,241.0,160.0,578.0,940.0,1117.0,244.0,3009.0,51.0,51.0,47.0,45.0,328.0,312.0
