frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,321.0,184.0,200.0,142.0,42.0,40.0,34.0,263.0,71.0,165.0,297.0,263.0,297.0,328.0,199.0,203.0,128.0,133.0,423.0,399.0,50.0,69.0,69.0,43.0,20.0,222.0,310.0,352.0,197.0,65.0,71.0,74.0,219.0,420.0,92.0,119.0,186.0,407.0,392.0,293.0,665.0,160.0,245.0,816.0,1257.0,58.0,153.0,38.0,44.0,71.0,84.0,150.0,254.0,42.0,157.0,250.0,83.0,62.0,109.0,81.0,385.0,426.0,474.0,1001.0,129.0,82.0,77.0,80.0,73.0,32.0,78.0,81.0,37.0,90.0,95.0,170.0,172.0,109.0,21.0,41.0,176.0,82.0,163.0,232.0,131.0,153.0,150.0,180.0,182.0,126.0,447.0,69.0,122.0,65.0,130.0,709.0,96.0,174.0,139.0,218.0,261.0,377.0,124.0,1133.0,34.0,41.0,41.0,38.0,246.0,241.0
2,314.0,195.0,207.0,145.0,42.0,40.0,34.0,271.0,71.0,155.0,286.0,262.0,285.0,311.0,207.0,207.0,132.0,137.0,473.0,378.0,50.0,70.0,64.0,43.0,21.0,216.0,333.0,345.0,203.0,64.0,71.0,75.0,230.0,384.0,90.0,126.0,194.0,405.0,382.0,294.0,672.0,162.0,246.0,900.0,1285.0,60.0,154.0,40.0,45.0,71.0,84.0,154.0,267.0,42.0,157.0,255.0,86.0,64.0,104.0,76.0,388.0,447.0,518.0,1004.0,122.0,81.0,75.0,82.0,75.0,33.0,81.0,87.0,39.0,96.0,99.0,175.0,175.0,108.0,20.0,40.0,167.0,90.0,153.0,220.0,133.0,144.0,142.0,172.0,177.0,124.0,437.0,71.0,128.0,65.0,131.0,737.0,96.0,164.0,135.0,209.0,227.0,339.0,119.0,1083.0,33.0,40.0,40.0,38.0,245.0,234.0
3,318.0,197.0,205.0,145.0,42.0,41.0,34.0,284.0,71.0,156.0,288.0,275.0,292.0,313.0,207.0,205.0,132.0,143.0,485.0,381.0,50.0,70.0,67.0,43.0,23.0,224.0,358.0,353.0,204.0,62.0,69.0,72.0,230.0,382.0,90.0,128.0,193.0,411.0,387.0,300.0,674.0,160.0,243.0,917.0,1291.0,60.0,155.0,39.0,45.0,71.0,85.0,155.0,272.0,43.0,157.0,261.0,85.0,62.0,105.0,76.0,393.0,454.0,524.0,990.0,125.0,83.0,76.0,83.0,76.0,32.0,81.0,86.0,36.0,94.0,98.0,173.0,175.0,109.0,21.0,39.0,159.0,89.0,150.0,222.0,135.0,142.0,141.0,168.0,177.0,124.0,434.0,72.0,128.0,66.0,134.0,759.0,102.0,162.0,136.0,200.0,224.0,334.0,116.0,1074.0,34.0,40.0,41.0,38.0,240.0,235.0
4,323.0,183.0,195.0,144.0,44.0,41.0,34.0,279.0,71.0,160.0,284.0,284.0,287.0,310.0,201.0,198.0,135.0,143.0,458.0,368.0,52.0,69.0,74.0,43.0,22.0,223.0,357.0,345.0,196.0,62.0,67.0,71.0,220.0,371.0,92.0,129.0,196.0,396.0,375.0,297.0,656.0,151.0,244.0,891.0,1296.0,61.0,157.0,39.0,44.0,72.0,84.0,150.0,279.0,43.0,152.0,297.0,93.0,62.0,103.0,80.0,406.0,443.0,508.0,939.0,125.0,81.0,74.0,82.0,74.0,32.0,77.0,82.0,37.0,91.0,93.0,168.0,170.0,110.0,20.0,40.0,156.0,81.0,150.0,241.0,140.0,146.0,146.0,165.0,173.0,127.0,447.0,73.0,126.0,67.0,137.0,768.0,108.0,163.0,133.0,208.0,212.0,320.0,111.0,1090.0,34.0,41.0,42.0,39.0,246.0,236.0
5,309.0,174.0,191.0,142.0,42.0,40.0,34.0,270.0,72.0,164.0,291.0,273.0,294.0,327.0,198.0,196.0,134.0,134.0,424.0,386.0,53.0,70.0,72.0,42.0,20.0,223.0,329.0,346.0,199.0,66.0,72.0,76.0,225.0,395.0,92.0,120.0,187.0,396.0,381.0,295.0,655.0,153.0,244.0,836.0,1255.0,61.0,154.0,41.0,46.0,75.0,88.0,148.0,270.0,41.0,151.0,298.0,90.0,64.0,104.0,81.0,385.0,426.0,481.0,965.0,124.0,82.0,77.0,81.0,75.0,34.0,77.0,83.0,39.0,92.0,95.0,167.0,167.0,104.0,21.0,39.0,160.0,81.0,156.0,252.0,139.0,153.0,151.0,172.0,178.0,129.0,459.0,73.0,124.0,68.0,136.0,760.0,101.0,170.0,135.0,216.0,244.0,356.0,114.0,1126.0,33.0,41.0,41.0,38.0,247.0,239.0
6,306.0,181.0,195.0,144.0,43.0,41.0,35.0,275.0,72.0,161.0,284.0,278.0,288.0,316.0,200.0,199.0,134.0,142.0,448.0,374.0,52.0,70.0,73.0,43.0,22.0,223.0,344.0,343.0,199.0,64.0,70.0,74.0,223.0,378.0,93.0,126.0,193.0,395.0,376.0,295.0,656.0,153.0,243.0,876.0,1268.0,61.0,157.0,40.0,45.0,74.0,85.0,150.0,273.0,42.0,152.0,290.0,90.0,63.0,104.0,81.0,395.0,435.0,498.0,957.0,125.0,82.0,76.0,82.0,75.0,33.0,78.0,83.0,38.0,92.0,95.0,168.0,171.0,109.0,20.0,41.0,158.0,83.0,152.0,242.0,140.0,149.0,145.0,169.0,177.0,128.0,449.0,73.0,126.0,66.0,136.0,762.0,106.0,165.0,134.0,211.0,228.0,336.0,113.0,1106.0,34.0,41.0,42.0,39.0,247.0,237.0
7,306.0,174.0,190.0,143.0,42.0,40.0,34.0,268.0,73.0,165.0,288.0,271.0,293.0,325.0,198.0,197.0,132.0,135.0,419.0,386.0,53.0,71.0,74.0,42.0,21.0,223.0,326.0,344.0,200.0,66.0,72.0,75.0,223.0,392.0,92.0,122.0,189.0,391.0,379.0,293.0,655.0,153.0,241.0,829.0,1255.0,61.0,155.0,41.0,46.0,76.0,89.0,149.0,269.0,42.0,151.0,295.0,88.0,64.0,106.0,82.0,383.0,422.0,477.0,968.0,122.0,83.0,77.0,82.0,74.0,34.0,79.0,84.0,40.0,94.0,97.0,165.0,166.0,105.0,21.0,39.0,163.0,77.0,159.0,254.0,139.0,154.0,153.0,173.0,178.0,129.0,462.0,73.0,127.0,68.0,136.0,764.0,102.0,169.0,135.0,215.0,244.0,355.0,114.0,1130.0,33.0,41.0,41.0,39.0,247.0,239.0
8,306.0,182.0,197.0,145.0,43.0,41.0,34.0,274.0,72.0,161.0,285.0,277.0,290.0,319.0,202.0,200.0,135.0,140.0,447.0,371.0,52.0,70.0,72.0,43.0,22.0,222.0,341.0,342.0,194.0,64.0,69.0,74.0,221.0,376.0,93.0,126.0,193.0,397.0,378.0,296.0,656.0,151.0,245.0,876.0,1272.0,61.0,157.0,40.0,45.0,74.0,86.0,150.0,275.0,42.0,150.0,293.0,92.0,63.0,103.0,81.0,398.0,436.0,502.0,958.0,126.0,82.0,76.0,82.0,75.0,33.0,77.0,83.0,38.0,91.0,93.0,167.0,169.0,109.0,21.0,40.0,158.0,81.0,153.0,247.0,140.0,149.0,148.0,170.0,177.0,129.0,450.0,73.0,125.0,67.0,136.0,771.0,105.0,165.0,134.0,210.0,228.0,341.0,113.0,1113.0,34.0,42.0,41.0,39.0,245.0,237.0
9,306.0,176.0,192.0,142.0,43.0,41.0,34.0,268.0,73.0,165.0,288.0,272.0,292.0,325.0,197.0,198.0,133.0,135.0,425.0,384.0,53.0,72.0,73.0,41.0,21.0,224.0,326.0,344.0,199.0,65.0,72.0,76.0,225.0,392.0,92.0,123.0,190.0,394.0,380.0,294.0,653.0,151.0,244.0,835.0,1256.0,60.0,156.0,41.0,46.0,76.0,89.0,150.0,268.0,42.0,148.0,292.0,87.0,64.0,105.0,82.0,386.0,425.0,482.0,974.0,124.0,83.0,78.0,82.0,75.0,33.0,78.0,84.0,39.0,93.0,96.0,164.0,164.0,107.0,21.0,39.0,162.0,77.0,158.0,251.0,140.0,151.0,149.0,172.0,178.0,130.0,455.0,73.0,123.0,68.0,135.0,759.0,102.0,170.0,134.0,215.0,241.0,355.0,115.0,1126.0,34.0,41.0,42.0,39.0,247.0,241.0
10,302.0,182.0,197.0,145.0,44.0,42.0,35.0,271.0,71.0,160.0,282.0,275.0,287.0,317.0,203.0,200.0,136.0,142.0,455.0,373.0,52.0,69.0,72.0,41.0,22.0,221.0,338.0,339.0,196.0,65.0,69.0,75.0,222.0,380.0,93.0,126.0,193.0,401.0,382.0,297.0,657.0,153.0,245.0,891.0,1279.0,62.0,155.0,40.0,45.0,73.0,85.0,153.0,273.0,43.0,151.0,286.0,90.0,64.0,103.0,81.0,400.0,447.0,510.0,975.0,125.0,83.0,75.0,82.0,74.0,33.0,77.0,82.0,38.0,92.0,93.0,166.0,169.0,110.0,21.0,40.0,156.0,80.0,152.0,243.0,142.0,148.0,144.0,169.0,175.0,128.0,448.0,72.0,126.0,67.0,134.0,757.0,105.0,167.0,135.0,208.0,225.0,338.0,114.0,1104.0,34.0,42.0,42.0,40.0,247.0,240.0
11,308.0,174.0,192.0,144.0,44.0,41.0,34.0,267.0,73.0,163.0,287.0,269.0,293.0,325.0,198.0,199.0,133.0,134.0,425.0,386.0,53.0,71.0,73.0,41.0,21.0,223.0,324.0,345.0,198.0,65.0,72.0,75.0,224.0,394.0,92.0,122.0,188.0,397.0,382.0,295.0,654.0,152.0,244.0,839.0,1264.0,61.0,155.0,41.0,46.0,76.0,89.0,151.0,268.0,43.0,149.0,288.0,86.0,64.0,106.0,82.0,386.0,429.0,483.0,979.0,124.0,83.0,78.0,82.0,75.0,34.0,79.0,83.0,40.0,93.0,96.0,163.0,165.0,106.0,21.0,40.0,162.0,78.0,158.0,250.0,142.0,151.0,148.0,171.0,178.0,129.0,453.0,73.0,124.0,68.0,135.0,761.0,101.0,171.0,134.0,215.0,243.0,357.0,114.0,1127.0,34.0,42.0,43.0,39.0,247.0,242.0
12,303.0,182.0,196.0,145.0,44.0,42.0,35.0,266.0,71.0,159.0,280.0,270.0,283.0,315.0,202.0,201.0,134.0,140.0,459.0,371.0,52.0,69.0,71.0,42.0,22.0,219.0,331.0,336.0,196.0,64.0,71.0,74.0,221.0,378.0,94.0,126.0,194.0,401.0,381.0,296.0,659.0,152.0,248.0,891.0,1285.0,62.0,156.0,40.0,46.0,72.0,86.0,153.0,273.0,43.0,151.0,287.0,87.0,64.0,102.0,80.0,401.0,446.0,512.0,980.0,123.0,83.0,76.0,82.0,74.0,33.0,77.0,83.0,38.0,92.0,95.0,167.0,169.0,110.0,21.0,39.0,157.0,81.0,151.0,242.0,140.0,148.0,146.0,167.0,174.0,128.0,445.0,73.0,124.0,66.0,134.0,747.0,102.0,167.0,133.0,209.0,224.0,336.0,117.0,1101.0,35.0,42.0,43.0,39.0,245.0,240.0
13,309.0,177.0,192.0,143.0,43.0,42.0,35.0,263.0,73.0,162.0,283.0,266.0,289.0,324.0,199.0,198.0,133.0,137.0,435.0,381.0,52.0,71.0,72.0,41.0,21.0,219.0,319.0,339.0,197.0,65.0,72.0,75.0,223.0,390.0,93.0,121.0,188.0,395.0,379.0,294.0,658.0,153.0,246.0,850.0,1268.0,61.0,156.0,41.0,46.0,77.0,89.0,151.0,271.0,42.0,148.0,293.0,85.0,64.0,104.0,80.0,385.0,429.0,488.0,986.0,123.0,84.0,77.0,82.0,75.0,33.0,77.0,83.0,40.0,93.0,96.0,166.0,165.0,105.0,21.0,40.0,157.0,75.0,156.0,250.0,141.0,149.0,147.0,171.0,175.0,130.0,448.0,72.0,122.0,68.0,134.0,752.0,102.0,170.0,134.0,210.0,239.0,354.0,114.0,1114.0,34.0,42.0,42.0,40.0,247.0,240.0
