frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,30.0,74.0,81.0,60.0,31.0,28.0,15.0,457.0,62.0,135.0,581.0,426.0,675.0,781.0,65.0,76.0,70.0,42.0,33.0,147.0,57.0,60.0,115.0,31.0,16.0,245.0,408.0,249.0,116.0,45.0,34.0,34.0,70.0,54.0,28.0,18.0,43.0,38.0,40.0,31.0,167.0,6.0,175.0,150.0,278.0,18.0,45.0,29.0,19.0,54.0,38.0,62.0,56.0,31.0,116.0,176.0,48.0,40.0,51.0,80.0,59.0,70.0,99.0,132.0,7.0,34.0,24.0,40.0,27.0,22.0,26.0,26.0,17.0,18.0,19.0,48.0,45.0,16.0,5.0,19.0,133.0,68.0,155.0,251.0,105.0,210.0,204.0,165.0,171.0,90.0,679.0,69.0,202.0,67.0,138.0,1439.0,154.0,189.0,131.0,508.0,763.0,897.0,193.0,2256.0,41.0,38.0,38.0,27.0,179.0,209.0
2,47.0,73.0,82.0,60.0,32.0,30.0,16.0,433.0,61.0,138.0,584.0,395.0,697.0,796.0,66.0,78.0,70.0,45.0,39.0,153.0,59.0,61.0,104.0,33.0,16.0,224.0,382.0,238.0,97.0,41.0,29.0,29.0,56.0,79.0,32.0,21.0,46.0,52.0,55.0,38.0,148.0,2.0,179.0,157.0,303.0,20.0,52.0,26.0,16.0,51.0,34.0,63.0,49.0,31.0,110.0,166.0,45.0,34.0,51.0,79.0,66.0,79.0,115.0,149.0,12.0,37.0,26.0,43.0,28.0,20.0,23.0,22.0,14.0,15.0,16.0,42.0,39.0,16.0,7.0,21.0,130.0,70.0,155.0,256.0,110.0,212.0,204.0,161.0,173.0,90.0,687.0,67.0,198.0,67.0,144.0,1586.0,152.0,179.0,126.0,490.0,761.0,896.0,190.0,2262.0,42.0,40.0,39.0,29.0,184.0,209.0
3,49.0,73.0,80.0,59.0,33.0,31.0,16.0,444.0,62.0,130.0,589.0,386.0,711.0,816.0,65.0,77.0,69.0,45.0,41.0,157.0,59.0,62.0,100.0,31.0,17.0,218.0,395.0,247.0,97.0,40.0,28.0,28.0,56.0,82.0,32.0,19.0,46.0,54.0,57.0,38.0,146.0,4.0,182.0,156.0,306.0,20.0,53.0,26.0,15.0,51.0,34.0,63.0,47.0,32.0,109.0,166.0,43.0,33.0,45.0,76.0,63.0,78.0,115.0,152.0,12.0,39.0,26.0,45.0,28.0,19.0,21.0,20.0,14.0,13.0,14.0,41.0,38.0,15.0,7.0,20.0,129.0,71.0,154.0,256.0,110.0,212.0,204.0,161.0,172.0,90.0,686.0,66.0,200.0,68.0,145.0,1643.0,156.0,179.0,126.0,477.0,776.0,916.0,184.0,2246.0,42.0,41.0,40.0,29.0,183.0,212.0
4,50.0,72.0,80.0,60.0,32.0,31.0,16.0,445.0,61.0,133.0,594.0,395.0,718.0,822.0,65.0,76.0,69.0,45.0,42.0,156.0,59.0,61.0,103.0,33.0,17.0,221.0,402.0,246.0,96.0,41.0,29.0,29.0,57.0,78.0,32.0,20.0,47.0,49.0,52.0,36.0,145.0,4.0,186.0,157.0,309.0,20.0,52.0,27.0,16.0,52.0,35.0,63.0,46.0,32.0,110.0,166.0,43.0,33.0,48.0,78.0,63.0,75.0,112.0,155.0,12.0,39.0,26.0,45.0,29.0,20.0,22.0,20.0,14.0,13.0,15.0,40.0,37.0,16.0,7.0,21.0,129.0,71.0,153.0,255.0,112.0,210.0,204.0,162.0,173.0,89.0,685.0,68.0,199.0,69.0,146.0,1654.0,159.0,179.0,126.0,470.0,778.0,917.0,178.0,2226.0,41.0,41.0,40.0,30.0,185.0,210.0
5,50.0,71.0,81.0,58.0,31.0,29.0,15.0,445.0,63.0,134.0,599.0,395.0,723.0,830.0,66.0,77.0,68.0,46.0,43.0,156.0,59.0,64.0,101.0,33.0,17.0,220.0,397.0,246.0,97.0,41.0,30.0,29.0,57.0,78.0,33.0,20.0,48.0,48.0,51.0,36.0,149.0,3.0,181.0,153.0,315.0,20.0,53.0,27.0,16.0,52.0,36.0,64.0,45.0,31.0,111.0,162.0,42.0,34.0,48.0,79.0,62.0,74.0,107.0,156.0,11.0,38.0,26.0,46.0,30.0,20.0,22.0,21.0,14.0,14.0,15.0,40.0,37.0,17.0,7.0,21.0,129.0,70.0,153.0,250.0,107.0,210.0,204.0,161.0,169.0,87.0,684.0,67.0,201.0,70.0,147.0,1667.0,159.0,178.0,124.0,462.0,788.0,932.0,176.0,2247.0,40.0,39.0,38.0,28.0,181.0,210.0
6,46.0,70.0,82.0,58.0,32.0,30.0,15.0,454.0,63.0,132.0,603.0,397.0,723.0,831.0,67.0,77.0,69.0,45.0,40.0,157.0,58.0,64.0,101.0,32.0,17.0,226.0,401.0,248.0,97.0,41.0,29.0,29.0,57.0,78.0,33.0,20.0,47.0,49.0,51.0,36.0,151.0,2.0,183.0,154.0,305.0,21.0,55.0,27.0,16.0,52.0,34.0,64.0,49.0,31.0,111.0,165.0,42.0,34.0,48.0,79.0,61.0,73.0,107.0,157.0,12.0,38.0,26.0,45.0,29.0,20.0,22.0,21.0,14.0,14.0,15.0,42.0,39.0,16.0,7.0,20.0,131.0,68.0,155.0,253.0,110.0,211.0,206.0,160.0,170.0,88.0,690.0,68.0,203.0,70.0,148.0,1663.0,162.0,177.0,125.0,457.0,785.0,927.0,175.0,2250.0,41.0,39.0,38.0,29.0,184.0,213.0
7,41.0,73.0,82.0,58.0,32.0,30.0,15.0,459.0,65.0,133.0,606.0,400.0,734.0,840.0,68.0,79.0,68.0,43.0,37.0,157.0,59.0,65.0,102.0,32.0,18.0,223.0,405.0,250.0,97.0,40.0,29.0,29.0,57.0,78.0,31.0,20.0,46.0,50.0,53.0,36.0,161.0,0.0,183.0,155.0,296.0,20.0,55.0,26.0,16.0,51.0,35.0,67.0,52.0,32.0,113.0,162.0,41.0,33.0,47.0,76.0,59.0,73.0,105.0,156.0,13.0,38.0,27.0,46.0,30.0,20.0,22.0,21.0,14.0,14.0,15.0,45.0,42.0,15.0,7.0,20.0,129.0,68.0,152.0,251.0,110.0,211.0,204.0,159.0,170.0,87.0,691.0,69.0,203.0,71.0,148.0,1676.0,163.0,175.0,124.0,443.0,797.0,943.0,176.0,2248.0,41.0,40.0,39.0,29.0,186.0,213.0
8,43.0,69.0,81.0,57.0,30.0,28.0,15.0,464.0,66.0,132.0,612.0,403.0,747.0,848.0,69.0,79.0,66.0,45.0,37.0,159.0,57.0,68.0,101.0,33.0,17.0,225.0,404.0,253.0,97.0,40.0,29.0,28.0,58.0,80.0,31.0,20.0,45.0,51.0,54.0,38.0,164.0,3.0,182.0,151.0,304.0,20.0,56.0,26.0,16.0,52.0,35.0,66.0,51.0,30.0,115.0,158.0,39.0,33.0,49.0,76.0,59.0,74.0,103.0,155.0,12.0,37.0,26.0,46.0,30.0,19.0,22.0,21.0,14.0,14.0,16.0,46.0,43.0,15.0,6.0,19.0,131.0,68.0,152.0,243.0,105.0,212.0,204.0,160.0,167.0,84.0,692.0,69.0,205.0,73.0,151.0,1691.0,167.0,173.0,122.0,429.0,813.0,962.0,167.0,2277.0,39.0,37.0,36.0,27.0,181.0,209.0
9,50.0,71.0,79.0,59.0,33.0,32.0,16.0,457.0,65.0,132.0,612.0,402.0,746.0,860.0,64.0,74.0,67.0,47.0,44.0,158.0,59.0,65.0,103.0,33.0,17.0,220.0,408.0,253.0,96.0,40.0,29.0,29.0,58.0,78.0,32.0,20.0,46.0,49.0,53.0,37.0,151.0,1.0,187.0,150.0,314.0,20.0,54.0,26.0,16.0,51.0,35.0,64.0,45.0,33.0,112.0,162.0,40.0,34.0,46.0,77.0,62.0,74.0,108.0,152.0,12.0,39.0,26.0,45.0,28.0,19.0,21.0,21.0,14.0,13.0,15.0,41.0,37.0,15.0,7.0,20.0,128.0,69.0,149.0,246.0,110.0,208.0,202.0,158.0,166.0,86.0,686.0,67.0,204.0,71.0,147.0,1695.0,164.0,177.0,126.0,428.0,817.0,967.0,173.0,2241.0,42.0,41.0,41.0,30.0,185.0,216.0
10,50.0,68.0,78.0,57.0,34.0,32.0,16.0,458.0,65.0,131.0,611.0,399.0,744.0,860.0,62.0,74.0,67.0,46.0,44.0,158.0,57.0,65.0,103.0,33.0,17.0,222.0,404.0,251.0,96.0,39.0,28.0,29.0,58.0,79.0,31.0,20.0,46.0,50.0,54.0,36.0,146.0,5.0,186.0,153.0,312.0,19.0,53.0,25.0,15.0,51.0,35.0,64.0,43.0,34.0,112.0,163.0,41.0,33.0,48.0,76.0,64.0,76.0,110.0,153.0,12.0,40.0,26.0,46.0,28.0,19.0,22.0,21.0,14.0,14.0,15.0,38.0,35.0,15.0,7.0,19.0,128.0,68.0,148.0,248.0,112.0,206.0,202.0,157.0,164.0,87.0,686.0,68.0,204.0,71.0,147.0,1702.0,164.0,178.0,125.0,429.0,822.0,973.0,182.0,2241.0,44.0,42.0,43.0,31.0,185.0,217.0
