frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1046.0,316.0,302.0,230.0,56.0,50.0,51.0,502.0,132.0,145.0,464.0,329.0,458.0,500.0,322.0,311.0,178.0,387.0,1071.0,1094.0,66.0,129.0,51.0,28.0,33.0,347.0,593.0,873.0,351.0,67.0,80.0,83.0,451.0,1246.0,122.0,52.0,171.0,1227.0,1176.0,641.0,1283.0,272.0,359.0,1857.0,3281.0,84.0,306.0,45.0,57.0,119.0,162.0,240.0,475.0,51.0,162.0,351.0,70.0,62.0,37.0,81.0,692.0,1171.0,1298.0,2357.0,345.0,182.0,175.0,171.0,162.0,38.0,27.0,27.0,50.0,33.0,34.0,280.0,287.0,135.0,40.0,33.0,178.0,43.0,229.0,316.0,197.0,156.0,154.0,246.0,247.0,173.0,478.0,124.0,62.0,117.0,225.0,1049.0,173.0,236.0,181.0,306.0,262.0,463.0,195.0,1497.0,39.0,50.0,51.0,51.0,356.0,338.0
2,1092.0,318.0,301.0,225.0,55.0,50.0,51.0,483.0,128.0,141.0,440.0,317.0,444.0,476.0,323.0,312.0,173.0,398.0,1142.0,1061.0,63.0,127.0,49.0,31.0,32.0,320.0,591.0,846.0,329.0,65.0,78.0,81.0,428.0,1228.0,120.0,57.0,173.0,1241.0,1177.0,636.0,1296.0,274.0,355.0,1915.0,3351.0,82.0,300.0,43.0,54.0,117.0,157.0,234.0,461.0,51.0,169.0,312.0,80.0,60.0,38.0,80.0,724.0,1206.0,1343.0,2365.0,342.0,177.0,171.0,169.0,161.0,36.0,28.0,28.0,47.0,35.0,36.0,285.0,293.0,134.0,37.0,36.0,178.0,43.0,229.0,286.0,191.0,147.0,145.0,243.0,249.0,170.0,443.0,118.0,56.0,114.0,222.0,1055.0,172.0,224.0,177.0,280.0,250.0,438.0,183.0,1415.0,39.0,50.0,50.0,50.0,346.0,327.0
3,1056.0,336.0,321.0,233.0,58.0,53.0,53.0,496.0,133.0,140.0,452.0,323.0,454.0,487.0,348.0,334.0,183.0,405.0,1145.0,1071.0,61.0,132.0,50.0,30.0,33.0,317.0,603.0,859.0,325.0,61.0,73.0,76.0,419.0,1230.0,119.0,61.0,177.0,1245.0,1174.0,651.0,1314.0,276.0,362.0,1932.0,3371.0,81.0,314.0,41.0,50.0,117.0,155.0,246.0,484.0,53.0,169.0,318.0,71.0,57.0,38.0,77.0,743.0,1196.0,1334.0,2356.0,362.0,183.0,176.0,174.0,165.0,34.0,28.0,28.0,44.0,36.0,37.0,286.0,293.0,142.0,37.0,36.0,191.0,47.0,233.0,285.0,195.0,141.0,139.0,247.0,254.0,175.0,431.0,122.0,56.0,118.0,227.0,1072.0,182.0,230.0,181.0,275.0,243.0,431.0,183.0,1400.0,40.0,52.0,51.0,52.0,343.0,327.0
4,1012.0,345.0,337.0,237.0,59.0,54.0,54.0,512.0,131.0,152.0,472.0,343.0,467.0,494.0,361.0,341.0,189.0,412.0,1137.0,1055.0,67.0,132.0,53.0,34.0,33.0,326.0,624.0,849.0,302.0,61.0,72.0,75.0,377.0,1205.0,140.0,72.0,208.0,1224.0,1151.0,683.0,1335.0,283.0,370.0,1956.0,3369.0,92.0,345.0,40.0,48.0,108.0,141.0,248.0,492.0,54.0,174.0,332.0,76.0,57.0,39.0,86.0,851.0,1171.0,1307.0,2334.0,418.0,187.0,178.0,178.0,167.0,34.0,26.0,26.0,43.0,34.0,33.0,288.0,295.0,182.0,40.0,42.0,201.0,57.0,231.0,281.0,192.0,139.0,138.0,245.0,255.0,175.0,432.0,126.0,65.0,122.0,239.0,1086.0,190.0,229.0,187.0,275.0,236.0,422.0,179.0,1405.0,40.0,51.0,51.0,51.0,350.0,330.0
5,1068.0,335.0,319.0,231.0,58.0,52.0,52.0,528.0,127.0,159.0,479.0,331.0,491.0,509.0,338.0,332.0,183.0,410.0,1153.0,1065.0,68.0,124.0,44.0,39.0,36.0,322.0,646.0,863.0,320.0,71.0,83.0,86.0,403.0,1199.0,119.0,65.0,182.0,1236.0,1175.0,580.0,1315.0,263.0,370.0,2006.0,3396.0,85.0,279.0,46.0,57.0,114.0,146.0,243.0,487.0,54.0,183.0,331.0,71.0,66.0,54.0,90.0,745.0,1293.0,1456.0,2538.0,305.0,170.0,165.0,155.0,147.0,39.0,37.0,38.0,48.0,44.0,48.0,288.0,291.0,126.0,39.0,42.0,185.0,59.0,232.0,289.0,197.0,146.0,145.0,247.0,256.0,172.0,447.0,120.0,58.0,115.0,216.0,1179.0,150.0,223.0,181.0,283.0,258.0,453.0,184.0,1446.0,41.0,51.0,51.0,51.0,345.0,329.0
6,968.0,339.0,328.0,227.0,58.0,52.0,51.0,552.0,131.0,161.0,489.0,310.0,485.0,492.0,348.0,339.0,183.0,399.0,1202.0,1090.0,68.0,127.0,36.0,39.0,40.0,330.0,674.0,891.0,365.0,77.0,91.0,94.0,459.0,1201.0,124.0,84.0,204.0,1247.0,1175.0,612.0,1322.0,270.0,375.0,2068.0,3349.0,89.0,289.0,52.0,63.0,124.0,156.0,249.0,493.0,55.0,187.0,333.0,69.0,72.0,66.0,87.0,735.0,1292.0,1474.0,2577.0,298.0,176.0,170.0,158.0,150.0,43.0,50.0,51.0,54.0,62.0,65.0,289.0,290.0,134.0,40.0,46.0,187.0,63.0,229.0,279.0,194.0,143.0,144.0,241.0,250.0,172.0,453.0,123.0,67.0,116.0,210.0,1195.0,124.0,216.0,182.0,269.0,249.0,443.0,183.0,1425.0,42.0,51.0,51.0,51.0,348.0,332.0
7,897.0,316.0,309.0,218.0,55.0,50.0,49.0,600.0,139.0,164.0,530.0,341.0,530.0,534.0,337.0,320.0,175.0,373.0,1198.0,1145.0,58.0,140.0,47.0,37.0,39.0,350.0,732.0,930.0,355.0,57.0,68.0,71.0,453.0,1245.0,113.0,129.0,231.0,1294.0,1228.0,704.0,1328.0,290.0,368.0,2037.0,3290.0,81.0,338.0,39.0,48.0,115.0,153.0,241.0,492.0,52.0,181.0,352.0,76.0,54.0,86.0,74.0,796.0,1249.0,1387.0,2484.0,362.0,190.0,184.0,185.0,177.0,32.0,58.0,61.0,41.0,78.0,79.0,295.0,302.0,172.0,40.0,47.0,198.0,67.0,220.0,283.0,188.0,152.0,150.0,234.0,251.0,169.0,476.0,126.0,83.0,119.0,243.0,1234.0,177.0,214.0,182.0,263.0,254.0,441.0,172.0,1428.0,41.0,51.0,51.0,50.0,348.0,331.0
8,942.0,312.0,297.0,217.0,54.0,49.0,48.0,580.0,141.0,169.0,517.0,323.0,513.0,521.0,329.0,305.0,177.0,369.0,1214.0,1153.0,61.0,144.0,45.0,36.0,41.0,345.0,711.0,935.0,363.0,58.0,71.0,74.0,469.0,1264.0,123.0,143.0,255.0,1306.0,1230.0,756.0,1363.0,307.0,371.0,2046.0,3308.0,91.0,364.0,42.0,51.0,119.0,159.0,237.0,506.0,50.0,182.0,375.0,75.0,56.0,87.0,75.0,807.0,1224.0,1360.0,2529.0,390.0,198.0,192.0,191.0,185.0,34.0,61.0,64.0,44.0,81.0,82.0,307.0,314.0,192.0,44.0,47.0,181.0,69.0,210.0,288.0,184.0,155.0,153.0,224.0,240.0,170.0,481.0,127.0,84.0,123.0,251.0,1245.0,169.0,219.0,180.0,266.0,256.0,448.0,163.0,1427.0,39.0,50.0,50.0,49.0,355.0,336.0
9,913.0,319.0,303.0,222.0,56.0,50.0,50.0,556.0,140.0,170.0,502.0,318.0,493.0,511.0,337.0,311.0,181.0,365.0,1222.0,1139.0,61.0,142.0,47.0,35.0,41.0,350.0,689.0,920.0,384.0,62.0,76.0,80.0,507.0,1258.0,126.0,151.0,259.0,1299.0,1210.0,782.0,1367.0,308.0,374.0,2068.0,3293.0,89.0,364.0,44.0,54.0,126.0,170.0,245.0,506.0,53.0,186.0,375.0,77.0,60.0,88.0,75.0,821.0,1205.0,1347.0,2461.0,382.0,198.0,188.0,193.0,184.0,37.0,66.0,69.0,48.0,90.0,88.0,312.0,315.0,197.0,45.0,45.0,176.0,68.0,212.0,294.0,189.0,159.0,159.0,227.0,238.0,172.0,492.0,127.0,94.0,124.0,248.0,1213.0,166.0,227.0,187.0,259.0,256.0,452.0,166.0,1443.0,41.0,51.0,51.0,51.0,363.0,344.0
10,887.0,318.0,302.0,221.0,57.0,52.0,51.0,564.0,139.0,163.0,513.0,316.0,499.0,521.0,338.0,307.0,183.0,361.0,1215.0,1154.0,58.0,142.0,47.0,33.0,39.0,350.0,686.0,934.0,372.0,56.0,68.0,72.0,494.0,1280.0,123.0,151.0,261.0,1313.0,1225.0,802.0,1346.0,308.0,370.0,2054.0,3275.0,89.0,377.0,41.0,49.0,123.0,163.0,243.0,497.0,53.0,181.0,368.0,83.0,54.0,87.0,69.0,849.0,1185.0,1325.0,2415.0,409.0,195.0,188.0,193.0,185.0,33.0,62.0,64.0,43.0,84.0,83.0,308.0,313.0,208.0,45.0,46.0,188.0,66.0,217.0,296.0,185.0,161.0,160.0,229.0,245.0,175.0,499.0,128.0,97.0,125.0,247.0,1199.0,173.0,229.0,187.0,248.0,258.0,450.0,166.0,1440.0,41.0,51.0,52.0,50.0,358.0,341.0
