frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,296.0,133.0,134.0,106.0,30.0,28.0,25.0,320.0,71.0,83.0,316.0,208.0,326.0,370.0,135.0,135.0,91.0,136.0,324.0,473.0,39.0,67.0,38.0,16.0,20.0,208.0,361.0,432.0,197.0,42.0,46.0,47.0,226.0,490.0,56.0,25.0,81.0,462.0,440.0,253.0,514.0,101.0,177.0,686.0,1067.0,41.0,132.0,30.0,34.0,70.0,80.0,104.0,198.0,28.0,87.0,214.0,56.0,39.0,24.0,47.0,217.0,436.0,482.0,953.0,115.0,79.0,75.0,76.0,71.0,25.0,19.0,19.0,29.0,21.0,22.0,116.0,116.0,42.0,21.0,18.0,111.0,39.0,123.0,200.0,98.0,107.0,107.0,142.0,138.0,93.0,363.0,71.0,72.0,65.0,113.0,736.0,94.0,137.0,105.0,226.0,272.0,384.0,134.0,1106.0,25.0,31.0,30.0,29.0,186.0,181.0
2,292.0,132.0,133.0,105.0,28.0,26.0,23.0,316.0,72.0,78.0,308.0,197.0,323.0,368.0,135.0,134.0,90.0,135.0,329.0,478.0,38.0,69.0,36.0,14.0,19.0,205.0,358.0,431.0,202.0,42.0,47.0,48.0,236.0,485.0,55.0,22.0,77.0,459.0,437.0,252.0,519.0,102.0,175.0,702.0,1061.0,41.0,135.0,30.0,35.0,74.0,87.0,101.0,201.0,26.0,85.0,219.0,56.0,39.0,22.0,46.0,205.0,439.0,490.0,967.0,117.0,82.0,79.0,80.0,75.0,25.0,17.0,17.0,29.0,19.0,20.0,116.0,118.0,39.0,20.0,17.0,107.0,43.0,121.0,200.0,96.0,107.0,105.0,140.0,136.0,91.0,364.0,72.0,71.0,68.0,115.0,748.0,97.0,134.0,105.0,221.0,264.0,382.0,133.0,1092.0,24.0,29.0,28.0,27.0,184.0,177.0
3,295.0,132.0,131.0,105.0,29.0,27.0,24.0,312.0,72.0,77.0,306.0,197.0,322.0,367.0,134.0,135.0,90.0,135.0,327.0,470.0,38.0,69.0,36.0,14.0,19.0,200.0,356.0,426.0,198.0,42.0,48.0,48.0,230.0,480.0,55.0,19.0,76.0,455.0,434.0,248.0,519.0,103.0,177.0,693.0,1064.0,41.0,134.0,31.0,35.0,73.0,85.0,102.0,201.0,26.0,85.0,219.0,55.0,39.0,19.0,46.0,201.0,434.0,484.0,962.0,115.0,81.0,77.0,79.0,74.0,26.0,15.0,15.0,30.0,17.0,18.0,116.0,118.0,38.0,20.0,16.0,105.0,45.0,121.0,199.0,96.0,108.0,106.0,140.0,135.0,91.0,366.0,71.0,71.0,68.0,114.0,749.0,96.0,134.0,106.0,221.0,265.0,383.0,133.0,1096.0,24.0,29.0,29.0,28.0,185.0,179.0
4,297.0,130.0,130.0,105.0,29.0,27.0,24.0,305.0,72.0,76.0,302.0,192.0,318.0,366.0,134.0,133.0,90.0,135.0,321.0,464.0,38.0,69.0,35.0,14.0,19.0,198.0,350.0,419.0,199.0,43.0,49.0,50.0,233.0,472.0,55.0,18.0,75.0,448.0,429.0,245.0,516.0,102.0,176.0,683.0,1058.0,41.0,133.0,31.0,36.0,74.0,87.0,101.0,199.0,26.0,86.0,220.0,56.0,40.0,19.0,46.0,193.0,431.0,479.0,959.0,112.0,82.0,78.0,80.0,74.0,26.0,16.0,15.0,30.0,16.0,18.0,116.0,116.0,36.0,20.0,16.0,102.0,44.0,120.0,200.0,97.0,107.0,107.0,139.0,135.0,90.0,366.0,71.0,71.0,67.0,113.0,751.0,95.0,135.0,105.0,230.0,267.0,382.0,133.0,1103.0,24.0,29.0,29.0,28.0,185.0,180.0
5,297.0,130.0,128.0,105.0,28.0,27.0,23.0,306.0,73.0,77.0,301.0,192.0,318.0,368.0,134.0,133.0,88.0,132.0,319.0,460.0,39.0,69.0,36.0,14.0,19.0,197.0,349.0,419.0,198.0,43.0,49.0,50.0,232.0,467.0,55.0,18.0,75.0,441.0,418.0,241.0,514.0,100.0,174.0,675.0,1053.0,42.0,132.0,32.0,37.0,75.0,87.0,100.0,201.0,26.0,87.0,219.0,55.0,41.0,19.0,47.0,188.0,426.0,476.0,958.0,109.0,80.0,77.0,78.0,73.0,26.0,15.0,16.0,31.0,16.0,19.0,117.0,117.0,35.0,20.0,16.0,103.0,40.0,122.0,200.0,97.0,108.0,107.0,139.0,136.0,90.0,371.0,72.0,73.0,68.0,113.0,757.0,95.0,135.0,104.0,230.0,271.0,385.0,135.0,1107.0,24.0,29.0,28.0,28.0,185.0,177.0
6,295.0,130.0,130.0,105.0,29.0,27.0,24.0,302.0,73.0,75.0,297.0,191.0,315.0,362.0,133.0,133.0,89.0,135.0,317.0,452.0,38.0,70.0,36.0,14.0,19.0,196.0,346.0,412.0,196.0,43.0,48.0,50.0,234.0,462.0,54.0,18.0,74.0,441.0,416.0,241.0,515.0,101.0,174.0,681.0,1053.0,41.0,131.0,32.0,36.0,75.0,88.0,100.0,200.0,27.0,87.0,218.0,57.0,41.0,17.0,46.0,186.0,424.0,473.0,947.0,109.0,80.0,76.0,79.0,73.0,26.0,14.0,15.0,31.0,16.0,17.0,117.0,118.0,35.0,20.0,15.0,101.0,40.0,121.0,202.0,99.0,109.0,107.0,138.0,135.0,90.0,370.0,72.0,72.0,68.0,113.0,751.0,97.0,136.0,105.0,235.0,268.0,381.0,136.0,1108.0,25.0,30.0,30.0,28.0,184.0,179.0
7,302.0,133.0,130.0,105.0,29.0,27.0,24.0,310.0,72.0,72.0,298.0,190.0,316.0,362.0,134.0,132.0,90.0,134.0,322.0,462.0,37.0,69.0,36.0,13.0,19.0,196.0,353.0,420.0,196.0,41.0,47.0,48.0,231.0,466.0,53.0,17.0,71.0,443.0,419.0,242.0,509.0,98.0,171.0,680.0,1055.0,40.0,133.0,31.0,35.0,75.0,87.0,103.0,203.0,27.0,84.0,220.0,51.0,39.0,17.0,45.0,180.0,425.0,474.0,953.0,112.0,81.0,78.0,78.0,73.0,26.0,14.0,13.0,30.0,15.0,16.0,113.0,116.0,36.0,19.0,15.0,95.0,35.0,121.0,206.0,99.0,108.0,106.0,138.0,135.0,92.0,368.0,73.0,73.0,68.0,113.0,752.0,99.0,135.0,104.0,235.0,265.0,377.0,135.0,1106.0,24.0,30.0,29.0,28.0,182.0,176.0
8,307.0,132.0,128.0,106.0,29.0,27.0,24.0,313.0,72.0,71.0,302.0,190.0,319.0,368.0,133.0,132.0,89.0,134.0,323.0,459.0,37.0,69.0,35.0,12.0,19.0,196.0,354.0,421.0,192.0,39.0,45.0,45.0,224.0,468.0,51.0,16.0,71.0,446.0,419.0,239.0,503.0,97.0,171.0,684.0,1061.0,40.0,131.0,30.0,33.0,73.0,84.0,101.0,203.0,27.0,83.0,223.0,52.0,37.0,15.0,44.0,186.0,430.0,482.0,949.0,114.0,80.0,76.0,77.0,72.0,24.0,13.0,13.0,28.0,14.0,15.0,113.0,113.0,36.0,19.0,14.0,96.0,36.0,121.0,206.0,99.0,106.0,106.0,136.0,133.0,91.0,367.0,71.0,71.0,67.0,112.0,754.0,98.0,135.0,103.0,239.0,264.0,371.0,133.0,1109.0,24.0,29.0,29.0,28.0,180.0,175.0
9,318.0,133.0,129.0,106.0,29.0,27.0,24.0,316.0,71.0,67.0,304.0,187.0,319.0,366.0,135.0,133.0,91.0,137.0,332.0,465.0,35.0,67.0,34.0,12.0,19.0,192.0,359.0,426.0,193.0,38.0,43.0,44.0,228.0,472.0,49.0,15.0,67.0,456.0,428.0,239.0,498.0,95.0,169.0,696.0,1073.0,38.0,129.0,29.0,33.0,71.0,82.0,101.0,207.0,27.0,83.0,226.0,50.0,35.0,16.0,41.0,185.0,440.0,494.0,952.0,113.0,78.0,75.0,75.0,70.0,24.0,13.0,12.0,28.0,13.0,14.0,113.0,114.0,34.0,19.0,13.0,95.0,35.0,118.0,205.0,98.0,105.0,104.0,136.0,133.0,91.0,361.0,71.0,70.0,66.0,108.0,738.0,97.0,135.0,103.0,242.0,259.0,370.0,133.0,1101.0,24.0,30.0,28.0,28.0,180.0,171.0
10,327.0,134.0,132.0,108.0,29.0,27.0,24.0,314.0,70.0,68.0,305.0,190.0,322.0,371.0,136.0,134.0,92.0,141.0,338.0,457.0,35.0,66.0,34.0,12.0,19.0,190.0,354.0,418.0,191.0,37.0,43.0,43.0,223.0,463.0,49.0,17.0,67.0,455.0,424.0,239.0,494.0,94.0,167.0,702.0,1084.0,38.0,128.0,29.0,32.0,70.0,81.0,103.0,211.0,27.0,80.0,230.0,50.0,35.0,16.0,40.0,188.0,441.0,496.0,949.0,110.0,78.0,74.0,75.0,70.0,24.0,14.0,14.0,28.0,15.0,16.0,112.0,113.0,34.0,18.0,14.0,93.0,33.0,121.0,209.0,99.0,104.0,102.0,138.0,134.0,92.0,358.0,70.0,69.0,66.0,107.0,738.0,95.0,136.0,105.0,247.0,262.0,371.0,137.0,1103.0,24.0,29.0,29.0,27.0,176.0,172.0
