frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,50.0,53.0,59.0,50.0,26.0,26.0,14.0,616.0,80.0,151.0,690.0,522.0,776.0,880.0,49.0,56.0,45.0,52.0,8.0,245.0,55.0,78.0,127.0,29.0,19.0,327.0,561.0,393.0,164.0,48.0,37.0,38.0,111.0,83.0,27.0,26.0,51.0,62.0,62.0,56.0,120.0,6.0,158.0,91.0,236.0,18.0,59.0,29.0,21.0,66.0,49.0,60.0,28.0,31.0,96.0,104.0,33.0,42.0,75.0,81.0,44.0,70.0,64.0,156.0,12.0,40.0,29.0,49.0,34.0,22.0,39.0,40.0,18.0,29.0,33.0,21.0,18.0,21.0,11.0,17.0,84.0,9.0,117.0,193.0,88.0,187.0,182.0,130.0,124.0,60.0,707.0,85.0,212.0,86.0,163.0,1615.0,171.0,169.0,105.0,344.0,957.0,1102.0,223.0,2676.0,35.0,31.0,32.0,21.0,139.0,201.0
2,65.0,52.0,51.0,50.0,28.0,27.0,15.0,619.0,80.0,145.0,688.0,510.0,781.0,892.0,39.0,49.0,40.0,54.0,20.0,255.0,63.0,74.0,125.0,28.0,19.0,325.0,579.0,408.0,163.0,52.0,40.0,40.0,109.0,94.0,27.0,14.0,49.0,69.0,71.0,54.0,97.0,9.0,158.0,95.0,274.0,20.0,57.0,32.0,23.0,64.0,49.0,53.0,17.0,32.0,92.0,100.0,30.0,44.0,57.0,89.0,44.0,76.0,65.0,172.0,10.0,42.0,30.0,48.0,34.0,25.0,27.0,27.0,20.0,20.0,23.0,10.0,7.0,21.0,12.0,15.0,74.0,5.0,108.0,188.0,86.0,180.0,173.0,122.0,113.0,57.0,702.0,83.0,208.0,81.0,160.0,1615.0,170.0,163.0,103.0,357.0,981.0,1144.0,231.0,2679.0,37.0,33.0,34.0,21.0,134.0,205.0
3,66.0,53.0,51.0,51.0,27.0,27.0,15.0,637.0,80.0,132.0,690.0,501.0,777.0,898.0,40.0,49.0,41.0,53.0,23.0,266.0,64.0,75.0,120.0,26.0,17.0,328.0,593.0,420.0,166.0,52.0,38.0,39.0,106.0,97.0,26.0,6.0,46.0,72.0,74.0,51.0,92.0,11.0,159.0,92.0,286.0,21.0,57.0,32.0,23.0,63.0,49.0,53.0,15.0,32.0,91.0,98.0,31.0,44.0,42.0,90.0,40.0,77.0,61.0,172.0,11.0,42.0,29.0,48.0,33.0,25.0,18.0,17.0,20.0,12.0,15.0,8.0,5.0,18.0,11.0,13.0,76.0,5.0,109.0,185.0,84.0,179.0,174.0,123.0,114.0,57.0,707.0,83.0,211.0,82.0,160.0,1608.0,177.0,163.0,102.0,361.0,994.0,1152.0,236.0,2701.0,36.0,34.0,34.0,21.0,133.0,206.0
4,55.0,54.0,53.0,51.0,27.0,27.0,15.0,644.0,82.0,128.0,691.0,508.0,779.0,892.0,41.0,50.0,42.0,51.0,20.0,269.0,63.0,75.0,119.0,24.0,18.0,333.0,604.0,428.0,169.0,50.0,38.0,38.0,109.0,97.0,24.0,4.0,44.0,72.0,75.0,49.0,95.0,10.0,158.0,93.0,276.0,20.0,57.0,31.0,23.0,63.0,49.0,55.0,18.0,32.0,93.0,102.0,31.0,43.0,38.0,88.0,40.0,78.0,64.0,167.0,11.0,42.0,28.0,48.0,32.0,25.0,16.0,16.0,19.0,11.0,14.0,11.0,7.0,18.0,10.0,13.0,79.0,10.0,110.0,187.0,85.0,182.0,175.0,125.0,115.0,58.0,710.0,84.0,211.0,83.0,159.0,1575.0,178.0,165.0,104.0,367.0,1001.0,1155.0,238.0,2693.0,37.0,34.0,34.0,22.0,135.0,205.0
5,56.0,54.0,52.0,52.0,28.0,27.0,15.0,645.0,82.0,123.0,688.0,504.0,776.0,894.0,40.0,51.0,41.0,48.0,24.0,281.0,63.0,76.0,117.0,23.0,17.0,342.0,621.0,442.0,171.0,48.0,36.0,35.0,107.0,103.0,23.0,1.0,41.0,78.0,81.0,48.0,91.0,10.0,157.0,93.0,281.0,19.0,55.0,30.0,22.0,62.0,49.0,53.0,16.0,32.0,90.0,100.0,31.0,41.0,34.0,87.0,43.0,87.0,72.0,164.0,12.0,42.0,29.0,49.0,33.0,24.0,13.0,12.0,19.0,9.0,11.0,8.0,5.0,17.0,9.0,12.0,75.0,7.0,112.0,190.0,85.0,179.0,174.0,128.0,118.0,59.0,710.0,86.0,213.0,84.0,162.0,1573.0,185.0,168.0,105.0,372.0,1002.0,1163.0,241.0,2681.0,37.0,34.0,35.0,21.0,133.0,206.0
6,52.0,57.0,57.0,54.0,27.0,27.0,15.0,635.0,81.0,122.0,676.0,495.0,767.0,887.0,44.0,56.0,44.0,48.0,37.0,276.0,62.0,77.0,116.0,24.0,17.0,330.0,608.0,430.0,166.0,49.0,36.0,36.0,104.0,109.0,24.0,1.0,42.0,84.0,86.0,48.0,104.0,7.0,160.0,105.0,310.0,19.0,57.0,30.0,23.0,63.0,50.0,56.0,20.0,32.0,93.0,105.0,33.0,41.0,34.0,87.0,48.0,94.0,79.0,183.0,13.0,42.0,30.0,50.0,35.0,24.0,14.0,12.0,19.0,9.0,11.0,12.0,9.0,16.0,9.0,13.0,80.0,10.0,118.0,194.0,86.0,180.0,176.0,135.0,125.0,63.0,705.0,85.0,212.0,85.0,163.0,1584.0,187.0,171.0,107.0,373.0,983.0,1141.0,237.0,2627.0,37.0,34.0,35.0,22.0,138.0,207.0
7,48.0,60.0,62.0,56.0,27.0,26.0,16.0,626.0,80.0,122.0,665.0,486.0,758.0,881.0,49.0,61.0,47.0,47.0,50.0,270.0,61.0,77.0,116.0,24.0,17.0,319.0,596.0,417.0,162.0,49.0,37.0,37.0,101.0,115.0,25.0,2.0,43.0,91.0,91.0,48.0,116.0,3.0,162.0,117.0,337.0,20.0,58.0,30.0,23.0,64.0,51.0,59.0,24.0,31.0,96.0,109.0,34.0,42.0,34.0,87.0,54.0,101.0,85.0,202.0,14.0,42.0,30.0,51.0,36.0,24.0,14.0,13.0,19.0,9.0,12.0,16.0,13.0,15.0,8.0,13.0,84.0,14.0,125.0,198.0,87.0,181.0,177.0,142.0,133.0,66.0,700.0,84.0,212.0,85.0,163.0,1594.0,189.0,174.0,109.0,375.0,964.0,1120.0,234.0,2573.0,37.0,33.0,34.0,22.0,143.0,208.0
8,43.0,64.0,68.0,57.0,26.0,26.0,16.0,617.0,79.0,121.0,654.0,478.0,750.0,875.0,54.0,66.0,50.0,45.0,62.0,264.0,60.0,78.0,115.0,25.0,16.0,308.0,584.0,405.0,157.0,50.0,37.0,37.0,97.0,119.0,26.0,3.0,44.0,96.0,94.0,47.0,129.0,1.0,165.0,128.0,362.0,20.0,60.0,30.0,23.0,64.0,52.0,62.0,27.0,31.0,99.0,113.0,36.0,43.0,34.0,88.0,59.0,108.0,92.0,221.0,15.0,41.0,30.0,52.0,37.0,24.0,14.0,13.0,19.0,10.0,12.0,21.0,18.0,14.0,8.0,14.0,88.0,18.0,132.0,202.0,88.0,182.0,178.0,149.0,141.0,70.0,695.0,82.0,211.0,86.0,164.0,1604.0,191.0,178.0,111.0,377.0,946.0,1099.0,230.0,2521.0,36.0,32.0,34.0,22.0,148.0,208.0
9,38.0,67.0,73.0,59.0,26.0,26.0,16.0,608.0,78.0,120.0,643.0,470.0,743.0,870.0,59.0,72.0,53.0,44.0,74.0,258.0,60.0,79.0,114.0,25.0,16.0,298.0,572.0,392.0,153.0,50.0,38.0,38.0,94.0,122.0,27.0,3.0,45.0,101.0,97.0,46.0,141.0,5.0,168.0,139.0,385.0,20.0,61.0,30.0,23.0,65.0,54.0,65.0,31.0,30.0,102.0,117.0,37.0,43.0,34.0,88.0,65.0,115.0,98.0,240.0,16.0,41.0,30.0,54.0,39.0,24.0,14.0,13.0,19.0,10.0,12.0,25.0,22.0,13.0,8.0,15.0,92.0,22.0,139.0,206.0,89.0,184.0,179.0,157.0,149.0,73.0,690.0,81.0,211.0,86.0,164.0,1614.0,193.0,181.0,114.0,378.0,929.0,1080.0,225.0,2468.0,36.0,32.0,33.0,22.0,153.0,209.0
10,32.0,71.0,79.0,61.0,26.0,25.0,16.0,599.0,77.0,119.0,633.0,463.0,736.0,866.0,64.0,78.0,56.0,41.0,86.0,251.0,59.0,80.0,113.0,26.0,16.0,287.0,561.0,379.0,148.0,51.0,39.0,39.0,91.0,124.0,28.0,4.0,47.0,105.0,99.0,45.0,153.0,8.0,170.0,149.0,405.0,21.0,63.0,30.0,23.0,66.0,55.0,68.0,35.0,30.0,105.0,121.0,39.0,44.0,34.0,88.0,70.0,121.0,104.0,258.0,17.0,41.0,31.0,55.0,40.0,24.0,14.0,13.0,19.0,10.0,12.0,29.0,26.0,13.0,7.0,16.0,97.0,26.0,146.0,210.0,91.0,185.0,180.0,164.0,157.0,77.0,685.0,80.0,210.0,86.0,164.0,1624.0,195.0,184.0,116.0,379.0,913.0,1061.0,221.0,2417.0,36.0,31.0,33.0,22.0,158.0,209.0
11,26.0,75.0,85.0,63.0,25.0,25.0,16.0,591.0,76.0,119.0,623.0,456.0,729.0,863.0,69.0,84.0,60.0,39.0,97.0,243.0,58.0,80.0,112.0,26.0,15.0,277.0,551.0,367.0,144.0,51.0,39.0,39.0,87.0,125.0,30.0,4.0,48.0,109.0,101.0,44.0,165.0,12.0,173.0,160.0,424.0,21.0,64.0,30.0,23.0,66.0,56.0,71.0,40.0,29.0,109.0,125.0,40.0,44.0,34.0,88.0,76.0,128.0,111.0,277.0,18.0,40.0,31.0,56.0,42.0,24.0,14.0,13.0,19.0,11.0,13.0,33.0,30.0,12.0,7.0,17.0,101.0,31.0,154.0,214.0,92.0,186.0,181.0,172.0,166.0,81.0,680.0,79.0,210.0,87.0,165.0,1633.0,197.0,187.0,119.0,380.0,897.0,1043.0,216.0,2366.0,35.0,31.0,32.0,22.0,162.0,210.0
12,20.0,79.0,92.0,65.0,25.0,24.0,16.0,583.0,75.0,118.0,614.0,449.0,723.0,860.0,75.0,90.0,63.0,36.0,108.0,235.0,57.0,81.0,112.0,27.0,15.0,267.0,540.0,354.0,139.0,52.0,40.0,40.0,83.0,126.0,31.0,5.0,49.0,112.0,101.0,42.0,177.0,16.0,175.0,170.0,440.0,21.0,66.0,30.0,23.0,67.0,57.0,74.0,44.0,29.0,113.0,130.0,42.0,45.0,34.0,88.0,81.0,134.0,117.0,296.0,20.0,40.0,31.0,57.0,44.0,24.0,14.0,13.0,20.0,11.0,13.0,38.0,35.0,11.0,6.0,18.0,105.0,35.0,161.0,218.0,93.0,187.0,182.0,180.0,174.0,84.0,676.0,78.0,210.0,87.0,165.0,1642.0,199.0,191.0,122.0,380.0,882.0,1026.0,211.0,2316.0,35.0,30.0,32.0,22.0,167.0,211.0
13,13.0,83.0,98.0,67.0,24.0,23.0,16.0,575.0,74.0,117.0,605.0,443.0,718.0,857.0,81.0,96.0,66.0,32.0,119.0,226.0,57.0,82.0,111.0,28.0,15.0,257.0,530.0,341.0,134.0,52.0,40.0,41.0,79.0,125.0,32.0,5.0,50.0,115.0,100.0,40.0,188.0,19.0,178.0,179.0,455.0,22.0,67.0,30.0,23.0,68.0,58.0,77.0,48.0,28.0,117.0,134.0,43.0,45.0,34.0,88.0,86.0,140.0,123.0,315.0,21.0,39.0,31.0,59.0,45.0,24.0,14.0,14.0,20.0,11.0,13.0,42.0,39.0,10.0,6.0,19.0,110.0,39.0,168.0,222.0,94.0,188.0,184.0,188.0,183.0,88.0,671.0,76.0,209.0,87.0,166.0,1650.0,201.0,194.0,125.0,381.0,867.0,1010.0,206.0,2267.0,34.0,29.0,31.0,22.0,172.0,211.0
