frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,306.0,202.0,232.0,166.0,57.0,54.0,44.0,237.0,75.0,141.0,253.0,215.0,267.0,306.0,225.0,235.0,153.0,144.0,416.0,406.0,58.0,78.0,57.0,35.0,20.0,196.0,292.0,340.0,184.0,73.0,78.0,81.0,197.0,444.0,101.0,65.0,155.0,445.0,431.0,250.0,737.0,175.0,290.0,813.0,1270.0,69.0,163.0,45.0,52.0,81.0,92.0,174.0,280.0,54.0,183.0,293.0,92.0,70.0,54.0,88.0,313.0,462.0,508.0,1214.0,146.0,89.0,83.0,89.0,80.0,37.0,42.0,45.0,43.0,49.0,51.0,182.0,183.0,89.0,22.0,38.0,191.0,92.0,174.0,253.0,148.0,155.0,154.0,189.0,196.0,147.0,456.0,74.0,121.0,73.0,137.0,769.0,108.0,181.0,149.0,235.0,243.0,362.0,147.0,1138.0,42.0,54.0,57.0,48.0,278.0,285.0
2,279.0,209.0,236.0,167.0,57.0,55.0,45.0,240.0,76.0,138.0,239.0,214.0,254.0,287.0,230.0,241.0,153.0,137.0,438.0,397.0,57.0,78.0,54.0,35.0,22.0,193.0,313.0,341.0,188.0,73.0,79.0,83.0,204.0,425.0,101.0,72.0,162.0,437.0,422.0,249.0,734.0,173.0,290.0,841.0,1237.0,70.0,164.0,45.0,54.0,83.0,96.0,176.0,282.0,55.0,185.0,294.0,95.0,70.0,57.0,86.0,309.0,468.0,520.0,1228.0,140.0,89.0,84.0,90.0,83.0,38.0,46.0,50.0,44.0,54.0,56.0,181.0,182.0,89.0,20.0,38.0,184.0,96.0,166.0,242.0,150.0,147.0,146.0,181.0,193.0,147.0,444.0,75.0,123.0,74.0,139.0,780.0,107.0,174.0,147.0,227.0,219.0,331.0,145.0,1102.0,42.0,53.0,56.0,48.0,275.0,284.0
3,262.0,212.0,239.0,167.0,58.0,55.0,44.0,244.0,76.0,134.0,235.0,213.0,249.0,279.0,234.0,243.0,157.0,130.0,453.0,396.0,57.0,79.0,52.0,35.0,21.0,188.0,327.0,343.0,192.0,74.0,79.0,84.0,206.0,417.0,100.0,75.0,164.0,438.0,421.0,248.0,735.0,172.0,290.0,864.0,1212.0,71.0,164.0,47.0,55.0,84.0,96.0,177.0,291.0,56.0,190.0,299.0,96.0,71.0,57.0,85.0,309.0,474.0,535.0,1247.0,140.0,88.0,82.0,90.0,83.0,39.0,47.0,51.0,45.0,57.0,58.0,182.0,184.0,90.0,20.0,39.0,179.0,103.0,163.0,236.0,150.0,142.0,141.0,180.0,192.0,147.0,436.0,75.0,124.0,74.0,138.0,787.0,106.0,168.0,146.0,223.0,209.0,315.0,144.0,1080.0,42.0,54.0,57.0,49.0,275.0,281.0
4,247.0,201.0,234.0,169.0,59.0,56.0,45.0,242.0,75.0,136.0,242.0,216.0,260.0,294.0,229.0,240.0,159.0,132.0,445.0,374.0,58.0,78.0,53.0,36.0,21.0,187.0,310.0,322.0,182.0,74.0,79.0,84.0,195.0,393.0,103.0,74.0,166.0,420.0,404.0,243.0,723.0,167.0,288.0,895.0,1204.0,72.0,164.0,47.0,55.0,85.0,97.0,175.0,298.0,56.0,181.0,336.0,105.0,72.0,56.0,87.0,331.0,479.0,553.0,1237.0,136.0,88.0,82.0,90.0,83.0,39.0,46.0,49.0,45.0,54.0,55.0,175.0,176.0,89.0,20.0,39.0,177.0,101.0,164.0,253.0,154.0,141.0,140.0,180.0,192.0,151.0,435.0,76.0,116.0,74.0,138.0,797.0,108.0,168.0,148.0,210.0,198.0,310.0,138.0,1075.0,43.0,55.0,58.0,50.0,275.0,280.0
5,262.0,213.0,240.0,167.0,58.0,55.0,44.0,247.0,75.0,136.0,239.0,217.0,253.0,282.0,235.0,244.0,157.0,131.0,461.0,396.0,57.0,78.0,54.0,35.0,22.0,189.0,330.0,344.0,189.0,72.0,78.0,83.0,206.0,415.0,101.0,76.0,165.0,438.0,421.0,250.0,732.0,173.0,291.0,872.0,1215.0,70.0,165.0,46.0,54.0,84.0,96.0,178.0,290.0,56.0,188.0,298.0,96.0,71.0,57.0,85.0,315.0,477.0,540.0,1241.0,141.0,89.0,82.0,91.0,84.0,38.0,47.0,51.0,45.0,56.0,57.0,182.0,182.0,91.0,19.0,38.0,175.0,102.0,164.0,239.0,152.0,142.0,141.0,179.0,193.0,147.0,438.0,75.0,123.0,74.0,140.0,793.0,108.0,171.0,148.0,218.0,208.0,317.0,141.0,1079.0,43.0,53.0,57.0,49.0,275.0,281.0
6,246.0,202.0,233.0,168.0,59.0,56.0,45.0,243.0,74.0,135.0,242.0,215.0,259.0,292.0,229.0,240.0,160.0,135.0,448.0,373.0,57.0,77.0,53.0,36.0,21.0,185.0,314.0,322.0,182.0,74.0,79.0,84.0,194.0,391.0,102.0,74.0,166.0,419.0,404.0,244.0,724.0,167.0,289.0,893.0,1202.0,73.0,166.0,47.0,55.0,85.0,97.0,177.0,301.0,56.0,181.0,340.0,104.0,71.0,56.0,87.0,329.0,481.0,557.0,1239.0,137.0,88.0,83.0,90.0,84.0,39.0,46.0,49.0,45.0,55.0,56.0,176.0,176.0,87.0,21.0,40.0,175.0,101.0,161.0,254.0,154.0,141.0,141.0,180.0,192.0,151.0,435.0,76.0,115.0,75.0,137.0,798.0,109.0,167.0,148.0,209.0,195.0,308.0,137.0,1069.0,43.0,55.0,58.0,50.0,273.0,282.0
7,258.0,213.0,240.0,167.0,58.0,55.0,44.0,251.0,74.0,134.0,237.0,217.0,251.0,280.0,234.0,245.0,157.0,130.0,462.0,396.0,56.0,78.0,53.0,36.0,22.0,190.0,333.0,348.0,192.0,73.0,79.0,83.0,208.0,416.0,101.0,76.0,165.0,439.0,419.0,253.0,732.0,173.0,289.0,878.0,1210.0,71.0,166.0,47.0,55.0,86.0,98.0,181.0,292.0,57.0,189.0,300.0,97.0,72.0,57.0,85.0,312.0,479.0,540.0,1247.0,138.0,88.0,82.0,92.0,84.0,39.0,48.0,52.0,45.0,57.0,58.0,182.0,184.0,90.0,19.0,39.0,176.0,100.0,163.0,237.0,153.0,141.0,141.0,178.0,191.0,146.0,437.0,75.0,123.0,75.0,138.0,794.0,109.0,169.0,148.0,217.0,207.0,314.0,142.0,1076.0,43.0,53.0,57.0,49.0,275.0,281.0
8,246.0,202.0,232.0,168.0,59.0,56.0,45.0,245.0,75.0,136.0,242.0,218.0,258.0,292.0,229.0,240.0,159.0,133.0,447.0,373.0,57.0,78.0,54.0,37.0,21.0,187.0,315.0,323.0,182.0,72.0,78.0,83.0,196.0,392.0,102.0,76.0,166.0,418.0,404.0,245.0,725.0,167.0,288.0,893.0,1206.0,71.0,164.0,46.0,54.0,85.0,98.0,176.0,301.0,56.0,180.0,338.0,105.0,71.0,57.0,87.0,332.0,477.0,554.0,1230.0,138.0,88.0,82.0,91.0,85.0,38.0,47.0,50.0,45.0,56.0,57.0,175.0,177.0,89.0,20.0,39.0,177.0,101.0,163.0,252.0,155.0,140.0,139.0,179.0,191.0,151.0,432.0,75.0,116.0,74.0,139.0,797.0,110.0,168.0,147.0,211.0,195.0,307.0,136.0,1072.0,42.0,55.0,58.0,50.0,275.0,279.0
9,255.0,213.0,240.0,167.0,58.0,55.0,44.0,250.0,76.0,135.0,238.0,220.0,251.0,281.0,235.0,243.0,157.0,128.0,459.0,400.0,56.0,79.0,54.0,36.0,22.0,191.0,336.0,348.0,191.0,72.0,79.0,83.0,207.0,417.0,101.0,76.0,165.0,441.0,422.0,254.0,735.0,173.0,291.0,876.0,1201.0,71.0,165.0,45.0,55.0,83.0,98.0,178.0,290.0,56.0,190.0,297.0,96.0,72.0,56.0,86.0,314.0,475.0,536.0,1239.0,142.0,89.0,83.0,92.0,85.0,38.0,47.0,51.0,44.0,56.0,57.0,184.0,184.0,92.0,19.0,39.0,175.0,102.0,162.0,236.0,152.0,141.0,141.0,178.0,193.0,147.0,437.0,76.0,125.0,74.0,140.0,785.0,112.0,169.0,148.0,216.0,206.0,313.0,142.0,1075.0,43.0,54.0,57.0,50.0,278.0,281.0
10,246.0,200.0,232.0,166.0,59.0,56.0,45.0,245.0,75.0,136.0,241.0,218.0,258.0,291.0,227.0,240.0,160.0,134.0,443.0,378.0,58.0,78.0,53.0,36.0,21.0,187.0,319.0,325.0,183.0,73.0,78.0,83.0,196.0,399.0,102.0,73.0,166.0,423.0,410.0,245.0,725.0,168.0,290.0,888.0,1200.0,72.0,166.0,46.0,54.0,85.0,96.0,174.0,299.0,55.0,180.0,336.0,105.0,72.0,54.0,87.0,332.0,482.0,557.0,1234.0,139.0,87.0,82.0,90.0,85.0,38.0,44.0,48.0,45.0,53.0,54.0,176.0,179.0,89.0,21.0,39.0,179.0,103.0,162.0,252.0,154.0,142.0,139.0,181.0,192.0,150.0,438.0,75.0,116.0,75.0,138.0,794.0,109.0,167.0,146.0,210.0,194.0,306.0,137.0,1072.0,42.0,55.0,58.0,50.0,276.0,281.0
