frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,79.0,90.0,113.0,87.0,28.0,27.0,17.0,710.0,92.0,181.0,806.0,603.0,883.0,999.0,101.0,112.0,91.0,68.0,71.0,279.0,64.0,86.0,152.0,40.0,25.0,370.0,655.0,462.0,165.0,45.0,39.0,40.0,125.0,131.0,37.0,50.0,70.0,118.0,111.0,86.0,231.0,4.0,178.0,239.0,404.0,24.0,78.0,31.0,24.0,70.0,57.0,92.0,120.0,31.0,98.0,262.0,56.0,42.0,96.0,86.0,92.0,154.0,179.0,378.0,24.0,55.0,43.0,63.0,49.0,24.0,49.0,51.0,21.0,40.0,44.0,58.0,57.0,17.0,15.0,21.0,135.0,52.0,198.0,333.0,130.0,216.0,209.0,210.0,213.0,110.0,763.0,94.0,201.0,87.0,195.0,1972.0,222.0,216.0,154.0,552.0,865.0,1037.0,212.0,2637.0,37.0,35.0,33.0,29.0,207.0,219.0
2,76.0,90.0,113.0,84.0,27.0,25.0,16.0,708.0,92.0,180.0,804.0,593.0,884.0,982.0,101.0,109.0,89.0,67.0,76.0,278.0,65.0,89.0,148.0,38.0,26.0,369.0,659.0,462.0,168.0,45.0,39.0,39.0,123.0,136.0,37.0,48.0,69.0,121.0,113.0,88.0,231.0,3.0,176.0,238.0,403.0,24.0,81.0,31.0,23.0,72.0,57.0,93.0,117.0,30.0,99.0,264.0,50.0,43.0,93.0,86.0,95.0,157.0,183.0,373.0,26.0,55.0,44.0,63.0,50.0,24.0,49.0,51.0,20.0,39.0,43.0,59.0,57.0,14.0,14.0,20.0,121.0,46.0,189.0,337.0,128.0,216.0,210.0,198.0,204.0,107.0,767.0,95.0,207.0,90.0,197.0,1951.0,220.0,204.0,146.0,523.0,827.0,997.0,201.0,2589.0,35.0,34.0,32.0,28.0,205.0,219.0
3,75.0,87.0,113.0,82.0,27.0,25.0,16.0,711.0,92.0,183.0,812.0,597.0,889.0,992.0,99.0,108.0,88.0,67.0,77.0,280.0,64.0,89.0,149.0,39.0,27.0,369.0,657.0,463.0,169.0,46.0,40.0,40.0,127.0,135.0,38.0,50.0,71.0,120.0,115.0,88.0,227.0,2.0,176.0,238.0,404.0,25.0,82.0,31.0,23.0,73.0,57.0,93.0,116.0,30.0,97.0,261.0,47.0,43.0,97.0,85.0,96.0,156.0,181.0,377.0,24.0,56.0,44.0,64.0,49.0,25.0,52.0,52.0,20.0,40.0,45.0,57.0,56.0,16.0,14.0,21.0,119.0,44.0,190.0,334.0,125.0,215.0,212.0,198.0,203.0,107.0,768.0,94.0,206.0,90.0,195.0,1956.0,216.0,203.0,146.0,518.0,837.0,1011.0,195.0,2593.0,34.0,33.0,31.0,27.0,206.0,213.0
4,75.0,87.0,112.0,82.0,26.0,25.0,16.0,710.0,93.0,189.0,815.0,603.0,890.0,990.0,102.0,109.0,89.0,65.0,77.0,282.0,65.0,89.0,155.0,40.0,26.0,373.0,658.0,464.0,170.0,46.0,40.0,40.0,125.0,142.0,38.0,52.0,73.0,124.0,117.0,89.0,228.0,5.0,176.0,239.0,406.0,25.0,81.0,32.0,24.0,72.0,57.0,93.0,115.0,29.0,97.0,259.0,49.0,43.0,103.0,86.0,102.0,160.0,185.0,383.0,25.0,55.0,44.0,63.0,50.0,25.0,54.0,55.0,20.0,43.0,47.0,57.0,56.0,16.0,15.0,22.0,120.0,41.0,191.0,337.0,126.0,216.0,211.0,199.0,206.0,106.0,769.0,96.0,207.0,90.0,195.0,1969.0,216.0,203.0,145.0,502.0,845.0,1012.0,192.0,2577.0,34.0,32.0,30.0,27.0,205.0,214.0
5,77.0,87.0,114.0,83.0,26.0,24.0,16.0,705.0,94.0,194.0,811.0,611.0,888.0,985.0,101.0,111.0,90.0,68.0,78.0,285.0,66.0,89.0,158.0,41.0,28.0,378.0,652.0,464.0,173.0,48.0,40.0,40.0,124.0,142.0,40.0,55.0,76.0,125.0,117.0,92.0,229.0,5.0,175.0,243.0,413.0,26.0,82.0,32.0,24.0,72.0,57.0,93.0,117.0,28.0,96.0,261.0,48.0,44.0,107.0,89.0,103.0,163.0,186.0,395.0,24.0,56.0,45.0,63.0,49.0,25.0,55.0,57.0,21.0,44.0,48.0,57.0,56.0,17.0,15.0,22.0,120.0,43.0,191.0,335.0,125.0,216.0,211.0,199.0,205.0,106.0,766.0,96.0,205.0,90.0,199.0,1968.0,219.0,201.0,145.0,505.0,846.0,1014.0,190.0,2569.0,33.0,31.0,30.0,27.0,207.0,213.0
6,79.0,84.0,123.0,82.0,18.0,17.0,12.0,708.0,98.0,200.0,819.0,633.0,889.0,988.0,112.0,121.0,94.0,65.0,79.0,281.0,66.0,93.0,163.0,40.0,27.0,385.0,643.0,456.0,170.0,47.0,40.0,39.0,121.0,142.0,40.0,56.0,79.0,126.0,118.0,93.0,220.0,6.0,162.0,243.0,408.0,26.0,86.0,32.0,23.0,73.0,56.0,98.0,123.0,21.0,89.0,268.0,46.0,43.0,112.0,89.0,107.0,164.0,185.0,402.0,20.0,56.0,44.0,65.0,49.0,24.0,57.0,58.0,20.0,45.0,49.0,56.0,55.0,18.0,15.0,22.0,120.0,35.0,218.0,351.0,119.0,213.0,208.0,226.0,232.0,109.0,752.0,96.0,202.0,90.0,204.0,1928.0,219.0,208.0,147.0,519.0,834.0,1004.0,172.0,2518.0,24.0,22.0,20.0,20.0,194.0,194.0
7,96.0,90.0,125.0,92.0,18.0,16.0,12.0,705.0,100.0,193.0,813.0,624.0,877.0,972.0,114.0,128.0,108.0,62.0,88.0,281.0,69.0,87.0,162.0,38.0,24.0,395.0,656.0,457.0,172.0,45.0,39.0,38.0,122.0,143.0,39.0,49.0,75.0,134.0,125.0,92.0,179.0,2.0,145.0,241.0,385.0,27.0,83.0,33.0,24.0,71.0,55.0,105.0,127.0,20.0,72.0,313.0,47.0,42.0,101.0,90.0,108.0,178.0,204.0,399.0,15.0,61.0,47.0,64.0,49.0,25.0,51.0,51.0,21.0,39.0,42.0,39.0,38.0,19.0,14.0,21.0,122.0,30.0,256.0,404.0,132.0,196.0,192.0,264.0,269.0,126.0,728.0,99.0,191.0,86.0,197.0,1832.0,216.0,232.0,167.0,608.0,821.0,989.0,176.0,2363.0,24.0,22.0,19.0,20.0,189.0,179.0
8,94.0,92.0,127.0,92.0,18.0,16.0,12.0,695.0,100.0,189.0,799.0,617.0,859.0,956.0,110.0,128.0,108.0,61.0,79.0,272.0,67.0,87.0,160.0,37.0,24.0,388.0,650.0,447.0,169.0,44.0,36.0,36.0,118.0,138.0,36.0,47.0,71.0,131.0,123.0,87.0,171.0,2.0,138.0,228.0,361.0,25.0,83.0,31.0,23.0,69.0,53.0,103.0,125.0,19.0,69.0,304.0,47.0,40.0,100.0,86.0,105.0,175.0,202.0,380.0,16.0,60.0,47.0,63.0,48.0,25.0,49.0,49.0,20.0,37.0,39.0,37.0,36.0,18.0,13.0,19.0,120.0,28.0,264.0,407.0,135.0,195.0,190.0,274.0,278.0,130.0,721.0,97.0,190.0,85.0,194.0,1794.0,214.0,240.0,171.0,633.0,817.0,975.0,187.0,2341.0,25.0,22.0,20.0,20.0,188.0,177.0
9,83.0,86.0,121.0,88.0,17.0,16.0,11.0,700.0,99.0,186.0,805.0,623.0,867.0,958.0,107.0,122.0,104.0,58.0,63.0,267.0,67.0,86.0,160.0,36.0,24.0,387.0,656.0,446.0,167.0,43.0,35.0,35.0,115.0,129.0,34.0,43.0,67.0,120.0,112.0,81.0,160.0,6.0,138.0,205.0,332.0,24.0,78.0,31.0,22.0,68.0,52.0,100.0,117.0,19.0,69.0,293.0,47.0,40.0,96.0,85.0,97.0,162.0,188.0,342.0,13.0,58.0,45.0,62.0,46.0,24.0,47.0,47.0,19.0,34.0,37.0,35.0,35.0,20.0,12.0,18.0,121.0,30.0,261.0,404.0,131.0,199.0,194.0,269.0,276.0,127.0,731.0,98.0,193.0,84.0,192.0,1783.0,214.0,236.0,169.0,647.0,809.0,970.0,187.0,2379.0,24.0,22.0,19.0,19.0,186.0,176.0
10,58.0,63.0,100.0,78.0,18.0,16.0,10.0,747.0,103.0,170.0,836.0,610.0,896.0,1006.0,82.0,107.0,98.0,48.0,23.0,244.0,66.0,87.0,158.0,35.0,21.0,379.0,686.0,450.0,154.0,38.0,29.0,29.0,96.0,91.0,26.0,34.0,52.0,86.0,79.0,59.0,88.0,27.0,125.0,139.0,237.0,20.0,70.0,29.0,20.0,66.0,48.0,91.0,85.0,20.0,54.0,292.0,54.0,34.0,87.0,78.0,69.0,126.0,150.0,262.0,3.0,59.0,44.0,61.0,46.0,23.0,40.0,39.0,17.0,28.0,29.0,16.0,14.0,32.0,11.0,14.0,138.0,38.0,276.0,421.0,137.0,195.0,190.0,281.0,291.0,126.0,767.0,98.0,196.0,81.0,195.0,1955.0,236.0,247.0,177.0,788.0,882.0,1039.0,219.0,2534.0,28.0,25.0,22.0,21.0,177.0,169.0
