frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,57.0,95.0,107.0,76.0,21.0,20.0,14.0,457.0,68.0,146.0,559.0,439.0,607.0,681.0,97.0,105.0,82.0,55.0,38.0,204.0,44.0,69.0,108.0,31.0,21.0,273.0,393.0,280.0,123.0,34.0,29.0,29.0,90.0,121.0,34.0,52.0,62.0,127.0,115.0,89.0,219.0,14.0,143.0,213.0,325.0,19.0,76.0,21.0,16.0,58.0,42.0,80.0,109.0,23.0,87.0,165.0,50.0,31.0,89.0,61.0,106.0,147.0,169.0,311.0,44.0,42.0,34.0,48.0,36.0,17.0,46.0,46.0,14.0,36.0,38.0,61.0,61.0,2.0,12.0,21.0,128.0,60.0,186.0,258.0,110.0,196.0,190.0,187.0,200.0,93.0,607.0,71.0,162.0,70.0,149.0,1271.0,151.0,192.0,135.0,566.0,645.0,770.0,204.0,2106.0,29.0,25.0,23.0,21.0,171.0,169.0
2,52.0,100.0,110.0,77.0,21.0,19.0,14.0,458.0,68.0,145.0,556.0,427.0,608.0,682.0,102.0,111.0,84.0,57.0,36.0,216.0,46.0,68.0,103.0,31.0,21.0,275.0,400.0,287.0,124.0,34.0,29.0,29.0,95.0,126.0,36.0,54.0,65.0,132.0,120.0,95.0,220.0,15.0,144.0,215.0,321.0,20.0,78.0,22.0,16.0,58.0,41.0,80.0,106.0,23.0,87.0,155.0,49.0,31.0,87.0,59.0,108.0,148.0,174.0,306.0,46.0,42.0,35.0,48.0,36.0,18.0,46.0,47.0,14.0,35.0,38.0,61.0,60.0,3.0,12.0,22.0,131.0,64.0,189.0,254.0,111.0,197.0,195.0,189.0,203.0,92.0,608.0,72.0,162.0,70.0,148.0,1278.0,147.0,189.0,135.0,563.0,642.0,770.0,201.0,2099.0,28.0,24.0,22.0,21.0,172.0,169.0
3,57.0,102.0,108.0,79.0,21.0,20.0,14.0,455.0,68.0,147.0,553.0,432.0,603.0,672.0,99.0,109.0,82.0,57.0,42.0,218.0,45.0,68.0,104.0,32.0,21.0,276.0,404.0,287.0,125.0,34.0,29.0,29.0,93.0,131.0,36.0,54.0,65.0,136.0,123.0,96.0,222.0,17.0,146.0,220.0,333.0,20.0,79.0,22.0,16.0,57.0,40.0,78.0,101.0,23.0,89.0,150.0,51.0,30.0,91.0,60.0,111.0,151.0,177.0,310.0,48.0,43.0,34.0,48.0,35.0,18.0,47.0,47.0,14.0,36.0,39.0,60.0,60.0,4.0,12.0,23.0,135.0,69.0,187.0,246.0,108.0,197.0,193.0,187.0,200.0,89.0,603.0,71.0,161.0,69.0,147.0,1260.0,145.0,189.0,134.0,552.0,648.0,776.0,200.0,2072.0,28.0,24.0,22.0,21.0,171.0,169.0
4,61.0,104.0,110.0,81.0,21.0,20.0,15.0,455.0,66.0,149.0,548.0,433.0,595.0,663.0,101.0,110.0,83.0,59.0,45.0,222.0,45.0,66.0,106.0,32.0,22.0,274.0,407.0,293.0,126.0,34.0,30.0,30.0,98.0,133.0,36.0,59.0,69.0,137.0,124.0,99.0,230.0,20.0,147.0,229.0,341.0,21.0,78.0,22.0,17.0,57.0,41.0,80.0,107.0,23.0,90.0,159.0,52.0,31.0,93.0,59.0,116.0,154.0,178.0,318.0,46.0,42.0,35.0,47.0,36.0,18.0,50.0,51.0,15.0,39.0,43.0,63.0,62.0,3.0,13.0,24.0,137.0,67.0,187.0,250.0,110.0,194.0,190.0,187.0,201.0,91.0,595.0,70.0,159.0,68.0,143.0,1258.0,141.0,188.0,135.0,550.0,641.0,761.0,192.0,2039.0,28.0,24.0,22.0,21.0,172.0,169.0
5,62.0,102.0,111.0,81.0,22.0,21.0,15.0,453.0,65.0,148.0,545.0,432.0,595.0,661.0,104.0,111.0,84.0,60.0,49.0,224.0,44.0,64.0,106.0,33.0,21.0,275.0,405.0,292.0,128.0,34.0,30.0,31.0,103.0,133.0,37.0,59.0,69.0,140.0,127.0,101.0,237.0,21.0,147.0,233.0,347.0,21.0,77.0,22.0,17.0,56.0,40.0,81.0,110.0,24.0,90.0,156.0,51.0,31.0,93.0,59.0,116.0,157.0,182.0,322.0,46.0,42.0,34.0,46.0,35.0,18.0,51.0,51.0,15.0,40.0,43.0,65.0,64.0,4.0,13.0,23.0,136.0,67.0,186.0,245.0,112.0,193.0,189.0,187.0,199.0,91.0,586.0,70.0,159.0,67.0,140.0,1241.0,138.0,188.0,135.0,540.0,639.0,763.0,194.0,2028.0,29.0,25.0,23.0,22.0,174.0,171.0
6,70.0,104.0,114.0,81.0,23.0,21.0,15.0,458.0,63.0,126.0,548.0,404.0,601.0,683.0,107.0,114.0,88.0,60.0,55.0,220.0,39.0,62.0,88.0,31.0,20.0,250.0,401.0,287.0,125.0,32.0,28.0,28.0,99.0,131.0,35.0,53.0,64.0,144.0,129.0,100.0,241.0,24.0,148.0,236.0,352.0,20.0,75.0,20.0,16.0,51.0,39.0,82.0,121.0,24.0,91.0,160.0,51.0,29.0,74.0,51.0,106.0,156.0,181.0,331.0,47.0,41.0,33.0,46.0,35.0,16.0,44.0,45.0,14.0,35.0,38.0,69.0,69.0,5.0,13.0,21.0,136.0,67.0,190.0,245.0,113.0,190.0,187.0,192.0,204.0,96.0,568.0,66.0,150.0,63.0,128.0,1263.0,132.0,190.0,136.0,541.0,640.0,764.0,200.0,2025.0,29.0,26.0,24.0,22.0,174.0,174.0
7,75.0,110.0,116.0,81.0,23.0,22.0,15.0,495.0,62.0,94.0,570.0,386.0,632.0,719.0,110.0,117.0,89.0,61.0,55.0,239.0,36.0,61.0,72.0,25.0,18.0,233.0,434.0,314.0,120.0,28.0,24.0,25.0,94.0,145.0,31.0,32.0,49.0,151.0,141.0,97.0,246.0,21.0,147.0,231.0,356.0,19.0,73.0,19.0,15.0,47.0,37.0,86.0,126.0,25.0,91.0,158.0,48.0,25.0,41.0,46.0,84.0,156.0,180.0,334.0,53.0,41.0,33.0,47.0,36.0,15.0,25.0,25.0,13.0,19.0,21.0,71.0,71.0,8.0,11.0,14.0,133.0,70.0,193.0,242.0,112.0,189.0,183.0,199.0,209.0,98.0,559.0,65.0,148.0,62.0,122.0,1274.0,142.0,193.0,142.0,551.0,629.0,766.0,213.0,2035.0,30.0,26.0,25.0,22.0,176.0,176.0
8,74.0,117.0,119.0,81.0,22.0,21.0,15.0,543.0,64.0,74.0,588.0,373.0,652.0,741.0,112.0,120.0,88.0,61.0,53.0,268.0,39.0,61.0,62.0,21.0,18.0,235.0,494.0,356.0,132.0,29.0,24.0,25.0,103.0,157.0,30.0,13.0,41.0,150.0,144.0,98.0,247.0,20.0,148.0,224.0,347.0,21.0,70.0,21.0,17.0,45.0,37.0,91.0,126.0,25.0,93.0,155.0,46.0,27.0,16.0,47.0,62.0,148.0,167.0,322.0,52.0,41.0,34.0,46.0,35.0,17.0,11.0,10.0,14.0,8.0,9.0,70.0,70.0,7.0,10.0,10.0,133.0,72.0,192.0,234.0,111.0,187.0,184.0,203.0,209.0,100.0,565.0,69.0,152.0,62.0,120.0,1270.0,153.0,196.0,144.0,561.0,613.0,761.0,223.0,2038.0,30.0,26.0,25.0,23.0,182.0,179.0
9,72.0,117.0,118.0,82.0,22.0,21.0,14.0,544.0,64.0,74.0,596.0,380.0,667.0,755.0,110.0,118.0,86.0,59.0,48.0,266.0,40.0,59.0,64.0,21.0,18.0,230.0,494.0,355.0,123.0,28.0,24.0,24.0,95.0,156.0,29.0,10.0,38.0,146.0,142.0,91.0,245.0,19.0,147.0,216.0,339.0,21.0,67.0,20.0,16.0,42.0,34.0,92.0,126.0,25.0,93.0,158.0,46.0,25.0,13.0,48.0,60.0,146.0,166.0,314.0,51.0,41.0,33.0,45.0,35.0,17.0,9.0,8.0,14.0,6.0,6.0,68.0,68.0,7.0,10.0,10.0,132.0,73.0,194.0,238.0,112.0,185.0,180.0,203.0,211.0,103.0,561.0,68.0,151.0,58.0,119.0,1270.0,155.0,197.0,146.0,567.0,620.0,761.0,223.0,2042.0,31.0,27.0,26.0,23.0,181.0,179.0
10,67.0,113.0,115.0,81.0,22.0,21.0,14.0,545.0,63.0,76.0,598.0,387.0,667.0,757.0,107.0,117.0,85.0,57.0,45.0,254.0,42.0,56.0,67.0,21.0,18.0,231.0,495.0,352.0,121.0,29.0,24.0,25.0,94.0,148.0,29.0,9.0,39.0,138.0,134.0,83.0,240.0,20.0,146.0,210.0,326.0,21.0,64.0,21.0,16.0,40.0,32.0,89.0,123.0,25.0,92.0,159.0,46.0,26.0,14.0,50.0,57.0,140.0,158.0,304.0,46.0,40.0,33.0,43.0,33.0,17.0,9.0,8.0,14.0,6.0,6.0,67.0,67.0,5.0,10.0,10.0,137.0,74.0,195.0,237.0,111.0,183.0,178.0,206.0,212.0,103.0,558.0,66.0,150.0,56.0,116.0,1251.0,151.0,196.0,147.0,558.0,620.0,766.0,222.0,2021.0,31.0,27.0,26.0,23.0,179.0,179.0
