frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,86.0,97.0,120.0,88.0,30.0,29.0,20.0,479.0,88.0,124.0,523.0,405.0,598.0,701.0,102.0,118.0,87.0,76.0,54.0,227.0,65.0,90.0,102.0,32.0,21.0,253.0,462.0,345.0,141.0,57.0,51.0,51.0,108.0,114.0,45.0,12.0,61.0,80.0,76.0,66.0,284.0,25.0,213.0,217.0,451.0,33.0,89.0,38.0,32.0,75.0,69.0,91.0,110.0,32.0,125.0,220.0,78.0,54.0,28.0,95.0,53.0,90.0,107.0,361.0,41.0,52.0,43.0,69.0,56.0,30.0,16.0,17.0,27.0,13.0,16.0,83.0,81.0,2.0,9.0,19.0,174.0,78.0,204.0,293.0,133.0,230.0,220.0,210.0,225.0,111.0,805.0,92.0,227.0,93.0,176.0,1483.0,213.0,192.0,151.0,469.0,539.0,667.0,216.0,2210.0,39.0,36.0,35.0,33.0,253.0,248.0
2,94.0,98.0,119.0,78.0,25.0,23.0,16.0,485.0,86.0,125.0,553.0,425.0,648.0,778.0,104.0,112.0,88.0,67.0,64.0,216.0,59.0,89.0,105.0,30.0,18.0,260.0,435.0,316.0,145.0,56.0,48.0,48.0,103.0,107.0,36.0,14.0,54.0,82.0,78.0,59.0,254.0,25.0,184.0,200.0,455.0,26.0,78.0,36.0,29.0,81.0,72.0,93.0,101.0,26.0,110.0,208.0,58.0,51.0,39.0,88.0,60.0,97.0,102.0,326.0,26.0,52.0,42.0,68.0,54.0,29.0,23.0,22.0,25.0,18.0,21.0,67.0,64.0,4.0,8.0,17.0,145.0,51.0,199.0,282.0,109.0,197.0,189.0,219.0,221.0,105.0,714.0,90.0,211.0,93.0,173.0,1507.0,203.0,207.0,155.0,518.0,718.0,848.0,199.0,2285.0,33.0,27.0,27.0,23.0,189.0,210.0
3,89.0,98.0,120.0,80.0,25.0,24.0,16.0,488.0,88.0,124.0,560.0,423.0,660.0,794.0,107.0,114.0,90.0,66.0,68.0,210.0,58.0,93.0,106.0,29.0,16.0,253.0,433.0,309.0,142.0,55.0,48.0,47.0,102.0,108.0,36.0,15.0,52.0,80.0,77.0,59.0,258.0,29.0,189.0,204.0,456.0,25.0,79.0,35.0,28.0,81.0,72.0,95.0,104.0,26.0,113.0,207.0,55.0,51.0,40.0,86.0,63.0,98.0,100.0,313.0,27.0,51.0,41.0,67.0,53.0,28.0,24.0,23.0,24.0,19.0,21.0,68.0,66.0,4.0,7.0,17.0,144.0,50.0,206.0,285.0,113.0,201.0,193.0,223.0,227.0,108.0,713.0,88.0,218.0,95.0,174.0,1527.0,205.0,208.0,156.0,485.0,731.0,866.0,183.0,2232.0,34.0,27.0,28.0,23.0,191.0,211.0
4,91.0,94.0,119.0,81.0,26.0,25.0,17.0,489.0,87.0,123.0,567.0,414.0,678.0,815.0,108.0,116.0,93.0,66.0,72.0,210.0,58.0,94.0,105.0,30.0,16.0,246.0,436.0,308.0,138.0,54.0,47.0,47.0,101.0,107.0,36.0,15.0,53.0,78.0,76.0,57.0,262.0,30.0,193.0,206.0,462.0,26.0,79.0,36.0,28.0,81.0,72.0,97.0,107.0,27.0,113.0,218.0,54.0,50.0,39.0,85.0,64.0,97.0,103.0,315.0,27.0,51.0,41.0,68.0,53.0,28.0,23.0,23.0,24.0,19.0,21.0,68.0,66.0,3.0,7.0,17.0,145.0,55.0,207.0,292.0,115.0,203.0,193.0,225.0,231.0,112.0,709.0,86.0,221.0,96.0,174.0,1580.0,206.0,206.0,155.0,441.0,738.0,880.0,166.0,2174.0,34.0,28.0,29.0,24.0,194.0,211.0
5,91.0,88.0,118.0,80.0,25.0,25.0,17.0,494.0,87.0,125.0,573.0,410.0,688.0,827.0,109.0,116.0,91.0,68.0,75.0,211.0,57.0,95.0,104.0,31.0,16.0,239.0,437.0,312.0,138.0,54.0,49.0,48.0,103.0,113.0,37.0,18.0,55.0,81.0,79.0,60.0,263.0,30.0,193.0,208.0,473.0,26.0,80.0,36.0,28.0,82.0,74.0,96.0,103.0,26.0,114.0,210.0,53.0,50.0,43.0,83.0,63.0,98.0,102.0,328.0,28.0,51.0,41.0,68.0,53.0,28.0,27.0,26.0,25.0,22.0,25.0,67.0,65.0,4.0,8.0,18.0,149.0,51.0,210.0,288.0,115.0,202.0,195.0,226.0,230.0,108.0,710.0,86.0,220.0,97.0,172.0,1616.0,203.0,205.0,152.0,397.0,741.0,878.0,152.0,2154.0,33.0,27.0,28.0,23.0,193.0,211.0
6,102.0,90.0,118.0,80.0,25.0,24.0,16.0,503.0,88.0,130.0,587.0,429.0,705.0,830.0,109.0,117.0,87.0,72.0,78.0,222.0,55.0,95.0,104.0,33.0,17.0,248.0,441.0,317.0,142.0,53.0,48.0,48.0,111.0,123.0,38.0,24.0,59.0,91.0,87.0,68.0,261.0,27.0,188.0,218.0,483.0,26.0,85.0,35.0,28.0,85.0,76.0,93.0,97.0,26.0,111.0,186.0,57.0,50.0,51.0,81.0,69.0,104.0,109.0,347.0,28.0,53.0,42.0,70.0,54.0,27.0,33.0,33.0,24.0,27.0,30.0,66.0,65.0,4.0,8.0,19.0,156.0,58.0,204.0,268.0,111.0,196.0,189.0,226.0,230.0,102.0,708.0,89.0,213.0,98.0,173.0,1611.0,204.0,205.0,150.0,398.0,746.0,886.0,156.0,2197.0,31.0,26.0,26.0,23.0,192.0,206.0
7,93.0,84.0,114.0,76.0,25.0,24.0,17.0,499.0,88.0,135.0,584.0,433.0,687.0,803.0,111.0,115.0,83.0,72.0,73.0,224.0,55.0,93.0,105.0,34.0,17.0,252.0,440.0,320.0,144.0,53.0,49.0,48.0,112.0,129.0,39.0,28.0,63.0,97.0,92.0,73.0,261.0,26.0,185.0,218.0,475.0,27.0,86.0,35.0,29.0,84.0,77.0,92.0,95.0,26.0,106.0,167.0,53.0,50.0,57.0,80.0,72.0,107.0,109.0,357.0,28.0,52.0,43.0,68.0,56.0,27.0,37.0,37.0,24.0,31.0,34.0,66.0,64.0,3.0,9.0,20.0,150.0,50.0,195.0,255.0,108.0,189.0,182.0,214.0,219.0,96.0,693.0,87.0,207.0,94.0,172.0,1582.0,196.0,195.0,140.0,354.0,730.0,868.0,161.0,2200.0,31.0,25.0,26.0,22.0,181.0,205.0
8,97.0,92.0,120.0,78.0,24.0,23.0,16.0,510.0,89.0,137.0,585.0,449.0,684.0,803.0,113.0,118.0,84.0,70.0,73.0,226.0,60.0,90.0,113.0,34.0,18.0,267.0,452.0,326.0,149.0,56.0,50.0,50.0,114.0,123.0,40.0,24.0,63.0,92.0,88.0,70.0,253.0,25.0,182.0,213.0,466.0,29.0,85.0,38.0,30.0,82.0,74.0,94.0,93.0,26.0,103.0,167.0,54.0,52.0,53.0,87.0,68.0,103.0,107.0,353.0,28.0,54.0,45.0,67.0,56.0,29.0,32.0,32.0,26.0,27.0,30.0,63.0,61.0,3.0,9.0,20.0,147.0,43.0,202.0,260.0,109.0,187.0,177.0,222.0,224.0,99.0,694.0,91.0,206.0,93.0,173.0,1547.0,202.0,203.0,146.0,401.0,731.0,870.0,173.0,2216.0,31.0,25.0,26.0,22.0,184.0,203.0
9,101.0,95.0,124.0,81.0,23.0,22.0,16.0,510.0,91.0,137.0,591.0,456.0,694.0,824.0,114.0,122.0,88.0,71.0,73.0,222.0,60.0,92.0,115.0,33.0,18.0,265.0,441.0,318.0,150.0,58.0,50.0,51.0,113.0,121.0,40.0,22.0,62.0,89.0,86.0,68.0,254.0,25.0,181.0,217.0,472.0,29.0,84.0,38.0,30.0,83.0,75.0,95.0,98.0,24.0,104.0,175.0,58.0,53.0,51.0,87.0,68.0,103.0,105.0,354.0,27.0,53.0,44.0,67.0,56.0,30.0,32.0,31.0,26.0,26.0,28.0,64.0,63.0,3.0,9.0,20.0,152.0,52.0,210.0,269.0,111.0,192.0,184.0,232.0,234.0,104.0,705.0,90.0,209.0,94.0,174.0,1555.0,205.0,210.0,152.0,454.0,746.0,886.0,178.0,2253.0,30.0,25.0,25.0,22.0,189.0,202.0
10,97.0,95.0,124.0,83.0,24.0,23.0,16.0,506.0,90.0,136.0,586.0,459.0,682.0,812.0,114.0,122.0,93.0,68.0,72.0,216.0,59.0,92.0,117.0,32.0,17.0,266.0,442.0,313.0,151.0,58.0,51.0,51.0,113.0,114.0,39.0,22.0,61.0,84.0,82.0,65.0,258.0,28.0,187.0,215.0,469.0,28.0,83.0,37.0,30.0,84.0,76.0,100.0,104.0,26.0,109.0,198.0,56.0,54.0,52.0,88.0,70.0,101.0,104.0,335.0,27.0,52.0,43.0,67.0,55.0,29.0,32.0,31.0,26.0,27.0,29.0,65.0,64.0,3.0,8.0,19.0,149.0,47.0,218.0,284.0,116.0,196.0,185.0,237.0,240.0,110.0,706.0,91.0,218.0,94.0,174.0,1518.0,206.0,214.0,156.0,451.0,741.0,882.0,168.0,2209.0,31.0,26.0,26.0,22.0,192.0,206.0
