frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,52.0,57.0,65.0,58.0,26.0,24.0,15.0,428.0,54.0,91.0,495.0,344.0,571.0,644.0,46.0,59.0,53.0,48.0,60.0,181.0,35.0,65.0,76.0,20.0,13.0,228.0,395.0,276.0,102.0,26.0,21.0,21.0,70.0,91.0,23.0,16.0,32.0,86.0,81.0,55.0,170.0,11.0,155.0,157.0,324.0,11.0,46.0,15.0,11.0,48.0,33.0,42.0,59.0,25.0,101.0,189.0,51.0,24.0,37.0,53.0,77.0,106.0,140.0,156.0,27.0,29.0,22.0,41.0,26.0,12.0,17.0,18.0,10.0,13.0,14.0,57.0,54.0,0.0,4.0,13.0,118.0,69.0,115.0,213.0,80.0,203.0,199.0,118.0,123.0,62.0,625.0,59.0,169.0,70.0,129.0,1240.0,151.0,150.0,96.0,359.0,634.0,745.0,143.0,1941.0,32.0,33.0,31.0,23.0,164.0,186.0
2,52.0,59.0,68.0,56.0,24.0,22.0,14.0,430.0,53.0,90.0,499.0,339.0,577.0,643.0,48.0,61.0,53.0,49.0,60.0,191.0,36.0,66.0,73.0,19.0,14.0,226.0,396.0,280.0,98.0,25.0,20.0,20.0,67.0,99.0,24.0,16.0,33.0,91.0,86.0,58.0,175.0,12.0,155.0,157.0,328.0,11.0,47.0,15.0,10.0,47.0,31.0,43.0,59.0,23.0,102.0,188.0,48.0,22.0,36.0,52.0,78.0,108.0,144.0,155.0,30.0,29.0,21.0,41.0,26.0,11.0,15.0,16.0,9.0,11.0,12.0,58.0,55.0,2.0,4.0,12.0,114.0,65.0,114.0,213.0,77.0,207.0,204.0,113.0,118.0,61.0,627.0,60.0,173.0,72.0,133.0,1264.0,152.0,141.0,91.0,340.0,630.0,739.0,131.0,1935.0,30.0,30.0,28.0,22.0,165.0,182.0
3,46.0,57.0,67.0,57.0,24.0,22.0,14.0,421.0,54.0,105.0,498.0,363.0,568.0,638.0,47.0,60.0,53.0,49.0,57.0,183.0,38.0,64.0,85.0,22.0,14.0,240.0,388.0,271.0,100.0,28.0,22.0,22.0,69.0,95.0,25.0,21.0,36.0,87.0,83.0,58.0,173.0,13.0,155.0,160.0,322.0,11.0,44.0,16.0,11.0,46.0,31.0,42.0,58.0,23.0,101.0,191.0,52.0,25.0,50.0,57.0,86.0,109.0,143.0,149.0,26.0,28.0,21.0,39.0,24.0,12.0,21.0,22.0,10.0,16.0,17.0,58.0,55.0,1.0,4.0,15.0,116.0,66.0,113.0,212.0,78.0,203.0,201.0,113.0,119.0,60.0,621.0,60.0,173.0,69.0,133.0,1216.0,147.0,139.0,91.0,332.0,627.0,733.0,131.0,1911.0,30.0,30.0,27.0,23.0,166.0,180.0
4,44.0,57.0,66.0,57.0,24.0,22.0,14.0,412.0,54.0,114.0,499.0,385.0,561.0,633.0,47.0,61.0,52.0,47.0,58.0,176.0,37.0,62.0,95.0,24.0,13.0,244.0,381.0,265.0,97.0,27.0,22.0,22.0,68.0,89.0,24.0,25.0,38.0,86.0,82.0,56.0,179.0,16.0,153.0,166.0,323.0,11.0,41.0,15.0,11.0,44.0,28.0,42.0,59.0,23.0,102.0,192.0,54.0,24.0,62.0,58.0,97.0,114.0,146.0,141.0,22.0,27.0,21.0,36.0,22.0,11.0,25.0,27.0,9.0,20.0,21.0,60.0,56.0,3.0,3.0,16.0,122.0,69.0,114.0,211.0,77.0,203.0,197.0,115.0,121.0,61.0,613.0,58.0,169.0,65.0,131.0,1168.0,143.0,139.0,92.0,325.0,623.0,732.0,125.0,1892.0,29.0,29.0,28.0,22.0,162.0,181.0
5,45.0,58.0,67.0,58.0,23.0,22.0,14.0,415.0,53.0,117.0,492.0,393.0,553.0,619.0,48.0,62.0,52.0,47.0,60.0,180.0,39.0,60.0,99.0,24.0,12.0,250.0,390.0,268.0,99.0,27.0,23.0,23.0,70.0,94.0,25.0,26.0,41.0,89.0,86.0,58.0,183.0,19.0,154.0,170.0,331.0,12.0,42.0,15.0,11.0,42.0,28.0,42.0,60.0,23.0,104.0,193.0,54.0,24.0,63.0,59.0,101.0,116.0,148.0,144.0,22.0,27.0,21.0,35.0,22.0,11.0,25.0,27.0,10.0,21.0,22.0,61.0,57.0,2.0,3.0,17.0,124.0,67.0,115.0,211.0,78.0,202.0,198.0,114.0,121.0,61.0,609.0,58.0,169.0,64.0,129.0,1130.0,142.0,138.0,91.0,324.0,611.0,721.0,124.0,1868.0,29.0,29.0,27.0,22.0,163.0,180.0
6,45.0,58.0,67.0,58.0,23.0,22.0,15.0,414.0,53.0,120.0,490.0,396.0,547.0,610.0,49.0,62.0,52.0,48.0,62.0,183.0,38.0,59.0,100.0,25.0,12.0,246.0,388.0,270.0,102.0,28.0,24.0,24.0,74.0,101.0,26.0,26.0,42.0,94.0,92.0,61.0,191.0,21.0,154.0,177.0,344.0,12.0,42.0,16.0,11.0,42.0,28.0,44.0,61.0,23.0,106.0,193.0,52.0,26.0,65.0,59.0,105.0,119.0,148.0,148.0,23.0,27.0,20.0,34.0,22.0,12.0,27.0,28.0,10.0,22.0,23.0,62.0,60.0,0.0,4.0,17.0,126.0,66.0,115.0,208.0,78.0,201.0,198.0,114.0,120.0,61.0,602.0,56.0,168.0,62.0,126.0,1097.0,135.0,137.0,90.0,310.0,601.0,709.0,121.0,1843.0,28.0,29.0,27.0,23.0,166.0,178.0
7,49.0,58.0,66.0,57.0,23.0,22.0,15.0,411.0,53.0,129.0,491.0,402.0,546.0,607.0,50.0,63.0,53.0,49.0,63.0,187.0,40.0,58.0,106.0,26.0,12.0,250.0,385.0,268.0,104.0,30.0,25.0,25.0,73.0,110.0,27.0,29.0,45.0,100.0,98.0,64.0,198.0,23.0,156.0,185.0,361.0,13.0,42.0,16.0,12.0,42.0,28.0,46.0,62.0,23.0,108.0,196.0,52.0,27.0,72.0,62.0,112.0,120.0,147.0,159.0,24.0,27.0,21.0,33.0,21.0,13.0,31.0,31.0,11.0,24.0,26.0,63.0,60.0,0.0,4.0,19.0,126.0,68.0,115.0,210.0,77.0,202.0,200.0,115.0,120.0,62.0,600.0,58.0,169.0,61.0,126.0,1085.0,129.0,137.0,92.0,305.0,600.0,702.0,120.0,1823.0,29.0,29.0,27.0,22.0,166.0,178.0
8,53.0,57.0,68.0,58.0,23.0,21.0,14.0,402.0,53.0,137.0,492.0,408.0,547.0,604.0,52.0,64.0,53.0,49.0,67.0,186.0,39.0,58.0,111.0,28.0,11.0,247.0,373.0,262.0,101.0,30.0,26.0,26.0,75.0,115.0,28.0,35.0,49.0,102.0,101.0,67.0,200.0,24.0,157.0,192.0,376.0,13.0,44.0,17.0,12.0,42.0,29.0,47.0,63.0,23.0,108.0,192.0,51.0,27.0,84.0,61.0,123.0,125.0,148.0,169.0,24.0,27.0,21.0,34.0,22.0,13.0,36.0,37.0,11.0,28.0,31.0,64.0,61.0,1.0,4.0,21.0,130.0,71.0,116.0,209.0,79.0,203.0,198.0,117.0,125.0,61.0,600.0,57.0,168.0,61.0,127.0,1098.0,128.0,138.0,92.0,303.0,598.0,706.0,112.0,1830.0,28.0,28.0,26.0,23.0,168.0,177.0
9,58.0,56.0,67.0,57.0,23.0,21.0,15.0,399.0,53.0,143.0,492.0,413.0,544.0,602.0,52.0,64.0,53.0,51.0,70.0,190.0,40.0,58.0,115.0,28.0,12.0,247.0,370.0,263.0,103.0,31.0,26.0,27.0,77.0,125.0,29.0,38.0,53.0,108.0,106.0,71.0,204.0,24.0,157.0,198.0,395.0,14.0,45.0,17.0,13.0,43.0,30.0,47.0,62.0,23.0,110.0,192.0,52.0,28.0,90.0,61.0,129.0,126.0,150.0,179.0,24.0,28.0,21.0,34.0,22.0,13.0,39.0,41.0,11.0,32.0,34.0,64.0,61.0,1.0,5.0,22.0,132.0,71.0,116.0,207.0,77.0,204.0,198.0,118.0,125.0,60.0,600.0,57.0,169.0,61.0,126.0,1084.0,125.0,138.0,93.0,299.0,596.0,698.0,110.0,1815.0,27.0,27.0,26.0,22.0,165.0,177.0
10,58.0,57.0,68.0,57.0,22.0,21.0,14.0,403.0,53.0,141.0,488.0,415.0,536.0,597.0,53.0,65.0,53.0,52.0,74.0,197.0,39.0,58.0,115.0,28.0,11.0,252.0,382.0,271.0,105.0,30.0,27.0,27.0,80.0,126.0,29.0,37.0,52.0,111.0,110.0,73.0,210.0,28.0,156.0,203.0,405.0,14.0,46.0,17.0,13.0,42.0,30.0,46.0,63.0,22.0,110.0,190.0,53.0,28.0,88.0,62.0,130.0,129.0,152.0,183.0,25.0,28.0,22.0,34.0,22.0,13.0,38.0,40.0,11.0,32.0,34.0,66.0,63.0,0.0,4.0,22.0,133.0,71.0,116.0,203.0,75.0,201.0,197.0,117.0,124.0,60.0,599.0,57.0,168.0,61.0,126.0,1070.0,127.0,137.0,91.0,297.0,594.0,698.0,107.0,1804.0,26.0,27.0,25.0,22.0,166.0,176.0
