frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,437.0,157.0,154.0,119.0,26.0,23.0,22.0,333.0,85.0,117.0,345.0,257.0,348.0,372.0,157.0,153.0,98.0,161.0,463.0,549.0,47.0,67.0,49.0,21.0,29.0,235.0,378.0,473.0,211.0,46.0,52.0,55.0,256.0,577.0,72.0,68.0,135.0,586.0,549.0,341.0,591.0,107.0,166.0,916.0,1319.0,56.0,152.0,34.0,41.0,68.0,83.0,117.0,230.0,25.0,57.0,185.0,49.0,43.0,56.0,54.0,377.0,591.0,660.0,1167.0,139.0,100.0,93.0,76.0,70.0,29.0,41.0,42.0,35.0,49.0,50.0,112.0,114.0,87.0,28.0,24.0,96.0,39.0,131.0,186.0,104.0,80.0,78.0,141.0,144.0,96.0,296.0,85.0,51.0,66.0,125.0,747.0,92.0,134.0,109.0,217.0,222.0,354.0,127.0,1006.0,20.0,24.0,22.0,23.0,164.0,153.0
2,474.0,151.0,146.0,117.0,25.0,21.0,21.0,313.0,85.0,118.0,332.0,251.0,335.0,365.0,150.0,147.0,95.0,166.0,476.0,524.0,46.0,68.0,47.0,21.0,30.0,229.0,359.0,447.0,212.0,48.0,54.0,57.0,260.0,553.0,73.0,75.0,141.0,573.0,529.0,340.0,593.0,107.0,163.0,943.0,1374.0,58.0,152.0,35.0,42.0,70.0,86.0,111.0,231.0,23.0,56.0,192.0,54.0,44.0,60.0,54.0,385.0,593.0,675.0,1169.0,130.0,99.0,92.0,76.0,70.0,30.0,46.0,47.0,36.0,55.0,56.0,113.0,116.0,85.0,28.0,23.0,90.0,35.0,125.0,188.0,102.0,80.0,78.0,135.0,138.0,93.0,296.0,84.0,50.0,66.0,124.0,739.0,85.0,128.0,107.0,234.0,211.0,344.0,135.0,1019.0,19.0,22.0,21.0,22.0,161.0,150.0
3,469.0,152.0,147.0,119.0,23.0,21.0,21.0,320.0,85.0,110.0,331.0,254.0,335.0,366.0,155.0,149.0,98.0,166.0,480.0,530.0,46.0,69.0,50.0,19.0,27.0,225.0,371.0,454.0,213.0,46.0,52.0,55.0,261.0,554.0,73.0,62.0,130.0,577.0,531.0,348.0,595.0,110.0,167.0,945.0,1386.0,57.0,154.0,35.0,41.0,69.0,86.0,114.0,242.0,22.0,60.0,208.0,49.0,43.0,46.0,53.0,381.0,582.0,655.0,1105.0,140.0,97.0,91.0,77.0,72.0,30.0,36.0,36.0,36.0,43.0,43.0,117.0,120.0,85.0,25.0,20.0,87.0,35.0,126.0,196.0,105.0,86.0,85.0,135.0,138.0,94.0,312.0,83.0,56.0,67.0,128.0,744.0,99.0,128.0,108.0,225.0,206.0,337.0,124.0,1021.0,19.0,22.0,20.0,22.0,167.0,153.0
4,435.0,163.0,160.0,120.0,25.0,21.0,21.0,340.0,82.0,104.0,333.0,251.0,344.0,369.0,168.0,160.0,102.0,165.0,491.0,517.0,47.0,72.0,53.0,21.0,25.0,215.0,401.0,457.0,210.0,48.0,53.0,56.0,251.0,535.0,74.0,48.0,120.0,559.0,512.0,337.0,617.0,118.0,178.0,942.0,1387.0,57.0,154.0,35.0,40.0,71.0,85.0,121.0,252.0,24.0,79.0,211.0,47.0,45.0,35.0,57.0,361.0,560.0,632.0,1060.0,146.0,95.0,88.0,81.0,74.0,31.0,28.0,27.0,36.0,32.0,32.0,130.0,131.0,80.0,23.0,20.0,94.0,43.0,131.0,192.0,107.0,95.0,95.0,139.0,145.0,96.0,332.0,81.0,69.0,69.0,131.0,796.0,113.0,128.0,109.0,183.0,208.0,333.0,100.0,987.0,20.0,22.0,21.0,22.0,177.0,164.0
5,420.0,180.0,183.0,130.0,26.0,23.0,22.0,332.0,81.0,91.0,312.0,214.0,329.0,356.0,199.0,184.0,118.0,156.0,516.0,505.0,46.0,75.0,47.0,20.0,23.0,188.0,407.0,451.0,210.0,49.0,56.0,59.0,256.0,527.0,74.0,33.0,111.0,553.0,509.0,321.0,644.0,127.0,190.0,956.0,1356.0,58.0,155.0,38.0,44.0,79.0,93.0,131.0,286.0,26.0,100.0,244.0,52.0,49.0,21.0,56.0,318.0,553.0,633.0,1098.0,148.0,94.0,89.0,84.0,79.0,33.0,19.0,19.0,38.0,23.0,22.0,141.0,141.0,72.0,21.0,20.0,105.0,56.0,146.0,208.0,116.0,100.0,101.0,153.0,162.0,107.0,345.0,82.0,75.0,75.0,129.0,839.0,116.0,133.0,117.0,166.0,207.0,322.0,84.0,939.0,21.0,23.0,22.0,23.0,186.0,171.0
6,390.0,234.0,268.0,175.0,34.0,32.0,29.0,317.0,84.0,87.0,292.0,212.0,312.0,353.0,279.0,277.0,171.0,147.0,456.0,449.0,48.0,81.0,49.0,22.0,19.0,183.0,389.0,414.0,193.0,53.0,57.0,63.0,227.0,460.0,76.0,21.0,105.0,490.0,444.0,280.0,673.0,144.0,221.0,896.0,1181.0,62.0,158.0,40.0,45.0,80.0,90.0,184.0,346.0,36.0,136.0,308.0,74.0,53.0,12.0,62.0,289.0,496.0,573.0,1056.0,162.0,96.0,89.0,88.0,82.0,34.0,12.0,12.0,38.0,14.0,13.0,153.0,153.0,70.0,17.0,24.0,167.0,86.0,203.0,258.0,157.0,113.0,114.0,211.0,229.0,152.0,374.0,86.0,93.0,81.0,132.0,829.0,132.0,164.0,153.0,195.0,213.0,324.0,97.0,947.0,27.0,30.0,30.0,30.0,216.0,200.0
7,353.0,225.0,274.0,165.0,31.0,28.0,26.0,299.0,80.0,80.0,288.0,212.0,306.0,357.0,280.0,283.0,166.0,138.0,462.0,427.0,45.0,84.0,46.0,21.0,16.0,179.0,356.0,389.0,185.0,52.0,56.0,61.0,214.0,440.0,75.0,17.0,97.0,466.0,421.0,263.0,670.0,148.0,215.0,881.0,1185.0,57.0,161.0,37.0,42.0,82.0,94.0,177.0,344.0,33.0,138.0,315.0,73.0,52.0,10.0,60.0,283.0,481.0,565.0,1057.0,168.0,93.0,86.0,93.0,87.0,32.0,10.0,9.0,36.0,12.0,10.0,156.0,157.0,66.0,15.0,23.0,171.0,75.0,211.0,258.0,149.0,115.0,115.0,214.0,237.0,149.0,369.0,81.0,92.0,83.0,132.0,785.0,134.0,151.0,147.0,173.0,226.0,335.0,100.0,958.0,25.0,27.0,27.0,27.0,210.0,195.0
8,268.0,177.0,217.0,131.0,28.0,25.0,24.0,299.0,79.0,82.0,286.0,221.0,294.0,341.0,232.0,226.0,130.0,137.0,445.0,444.0,43.0,84.0,48.0,19.0,17.0,188.0,345.0,396.0,198.0,54.0,60.0,64.0,237.0,450.0,76.0,19.0,96.0,473.0,425.0,279.0,664.0,146.0,208.0,861.0,1239.0,54.0,158.0,36.0,42.0,84.0,99.0,158.0,290.0,30.0,125.0,243.0,53.0,52.0,13.0,59.0,282.0,474.0,557.0,1022.0,159.0,92.0,85.0,93.0,86.0,31.0,12.0,11.0,36.0,14.0,13.0,155.0,156.0,64.0,16.0,21.0,127.0,41.0,184.0,231.0,133.0,119.0,119.0,181.0,198.0,121.0,377.0,79.0,94.0,81.0,131.0,725.0,131.0,127.0,120.0,130.0,214.0,325.0,106.0,969.0,23.0,24.0,25.0,24.0,201.0,193.0
9,309.0,147.0,148.0,108.0,28.0,25.0,24.0,289.0,79.0,105.0,288.0,239.0,291.0,321.0,156.0,151.0,89.0,165.0,452.0,462.0,46.0,78.0,54.0,22.0,22.0,205.0,327.0,399.0,196.0,54.0,61.0,65.0,238.0,477.0,83.0,43.0,119.0,503.0,456.0,316.0,664.0,139.0,199.0,888.0,1390.0,57.0,165.0,35.0,42.0,76.0,94.0,122.0,217.0,28.0,99.0,173.0,46.0,51.0,33.0,64.0,338.0,512.0,583.0,1076.0,160.0,95.0,87.0,90.0,81.0,30.0,26.0,25.0,35.0,30.0,30.0,150.0,151.0,80.0,22.0,21.0,93.0,28.0,126.0,175.0,105.0,109.0,109.0,129.0,134.0,87.0,352.0,77.0,80.0,75.0,135.0,691.0,120.0,114.0,98.0,138.0,197.0,317.0,121.0,972.0,22.0,25.0,24.0,25.0,196.0,183.0
10,388.0,129.0,116.0,99.0,27.0,24.0,24.0,274.0,79.0,120.0,288.0,244.0,285.0,309.0,118.0,117.0,70.0,190.0,449.0,462.0,45.0,74.0,52.0,22.0,26.0,218.0,291.0,382.0,197.0,53.0,60.0,63.0,238.0,489.0,86.0,71.0,144.0,526.0,475.0,341.0,641.0,131.0,189.0,903.0,1531.0,59.0,171.0,32.0,42.0,69.0,90.0,107.0,188.0,26.0,77.0,155.0,50.0,48.0,59.0,61.0,392.0,544.0,615.0,1140.0,152.0,93.0,88.0,86.0,78.0,28.0,43.0,42.0,35.0,49.0,52.0,148.0,152.0,94.0,27.0,21.0,69.0,8.0,101.0,167.0,96.0,108.0,106.0,108.0,106.0,75.0,340.0,73.0,71.0,67.0,135.0,631.0,105.0,109.0,89.0,198.0,187.0,317.0,151.0,1034.0,21.0,25.0,23.0,25.0,190.0,177.0
