frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,18.0,124.0,117.0,113.0,44.0,39.0,23.0,947.0,121.0,207.0,1042.0,801.0,1133.0,1238.0,90.0,116.0,103.0,61.0,29.0,395.0,67.0,119.0,173.0,32.0,24.0,569.0,907.0,616.0,230.0,41.0,37.0,34.0,163.0,196.0,31.0,41.0,45.0,212.0,194.0,114.0,300.0,22.0,237.0,268.0,373.0,16.0,73.0,28.0,21.0,92.0,53.0,97.0,117.0,49.0,165.0,359.0,75.0,36.0,119.0,78.0,160.0,256.0,311.0,189.0,46.0,68.0,52.0,67.0,40.0,22.0,56.0,52.0,18.0,36.0,41.0,75.0,70.0,4.0,7.0,21.0,190.0,112.0,244.0,473.0,190.0,350.0,348.0,240.0,257.0,132.0,1106.0,126.0,309.0,123.0,238.0,1960.0,259.0,301.0,205.0,963.0,1214.0,1432.0,337.0,3591.0,62.0,56.0,52.0,43.0,265.0,296.0
2,47.0,122.0,115.0,110.0,34.0,31.0,21.0,999.0,114.0,219.0,1139.0,868.0,1238.0,1360.0,66.0,108.0,99.0,65.0,60.0,382.0,85.0,118.0,185.0,27.0,28.0,622.0,923.0,615.0,221.0,49.0,37.0,34.0,131.0,171.0,29.0,23.0,38.0,188.0,176.0,90.0,255.0,24.0,231.0,246.0,429.0,15.0,54.0,31.0,20.0,83.0,38.0,82.0,81.0,37.0,165.0,412.0,72.0,41.0,91.0,108.0,163.0,249.0,308.0,100.0,36.0,61.0,45.0,59.0,30.0,24.0,35.0,32.0,17.0,20.0,23.0,60.0,54.0,12.0,5.0,21.0,181.0,107.0,249.0,499.0,161.0,374.0,372.0,229.0,242.0,131.0,1132.0,120.0,321.0,123.0,255.0,2022.0,254.0,295.0,198.0,1034.0,1347.0,1581.0,314.0,3816.0,50.0,48.0,41.0,36.0,256.0,282.0
3,38.0,140.0,119.0,112.0,34.0,31.0,21.0,1009.0,113.0,234.0,1176.0,920.0,1286.0,1418.0,64.0,110.0,96.0,63.0,61.0,360.0,88.0,115.0,198.0,29.0,27.0,636.0,903.0,581.0,210.0,49.0,36.0,33.0,119.0,166.0,30.0,24.0,39.0,184.0,172.0,87.0,260.0,26.0,231.0,250.0,430.0,15.0,55.0,30.0,19.0,80.0,32.0,83.0,78.0,37.0,168.0,382.0,74.0,42.0,97.0,116.0,171.0,248.0,310.0,89.0,36.0,60.0,46.0,55.0,27.0,24.0,36.0,33.0,16.0,20.0,22.0,62.0,55.0,12.0,5.0,23.0,190.0,113.0,250.0,480.0,159.0,376.0,374.0,230.0,242.0,127.0,1130.0,119.0,319.0,119.0,256.0,2006.0,251.0,303.0,203.0,1065.0,1425.0,1666.0,336.0,3929.0,52.0,48.0,42.0,36.0,259.0,284.0
4,36.0,142.0,122.0,112.0,34.0,30.0,21.0,1016.0,111.0,230.0,1196.0,918.0,1301.0,1443.0,62.0,112.0,98.0,62.0,70.0,360.0,89.0,113.0,195.0,28.0,27.0,643.0,904.0,581.0,209.0,49.0,35.0,33.0,118.0,164.0,29.0,22.0,36.0,189.0,175.0,84.0,266.0,28.0,229.0,258.0,442.0,14.0,51.0,31.0,18.0,80.0,30.0,84.0,82.0,36.0,166.0,405.0,70.0,41.0,94.0,114.0,174.0,257.0,325.0,74.0,36.0,61.0,47.0,56.0,26.0,24.0,34.0,31.0,16.0,18.0,20.0,63.0,56.0,12.0,5.0,22.0,183.0,111.0,252.0,500.0,161.0,380.0,379.0,229.0,241.0,131.0,1133.0,120.0,321.0,120.0,254.0,2007.0,249.0,306.0,205.0,1100.0,1442.0,1687.0,337.0,3961.0,50.0,48.0,41.0,36.0,263.0,282.0
5,26.0,145.0,123.0,110.0,34.0,30.0,21.0,1015.0,113.0,234.0,1194.0,908.0,1298.0,1442.0,63.0,111.0,97.0,61.0,64.0,357.0,89.0,115.0,196.0,28.0,28.0,638.0,888.0,577.0,216.0,51.0,37.0,34.0,121.0,165.0,29.0,23.0,36.0,187.0,172.0,87.0,270.0,30.0,228.0,257.0,430.0,15.0,53.0,32.0,20.0,82.0,32.0,85.0,82.0,37.0,167.0,399.0,71.0,42.0,99.0,113.0,169.0,253.0,319.0,80.0,39.0,62.0,48.0,56.0,28.0,25.0,38.0,34.0,17.0,21.0,23.0,65.0,57.0,13.0,6.0,22.0,182.0,117.0,248.0,495.0,160.0,381.0,376.0,228.0,240.0,127.0,1133.0,120.0,318.0,119.0,254.0,2015.0,243.0,304.0,205.0,1112.0,1456.0,1694.0,340.0,3982.0,50.0,47.0,40.0,36.0,258.0,282.0
6,30.0,142.0,122.0,113.0,36.0,32.0,22.0,1012.0,112.0,233.0,1195.0,899.0,1305.0,1453.0,61.0,112.0,98.0,62.0,74.0,356.0,90.0,112.0,195.0,28.0,27.0,638.0,884.0,569.0,213.0,50.0,36.0,34.0,121.0,165.0,29.0,24.0,36.0,192.0,177.0,86.0,266.0,28.0,232.0,266.0,447.0,15.0,52.0,32.0,20.0,83.0,32.0,82.0,80.0,39.0,166.0,406.0,74.0,42.0,98.0,113.0,178.0,263.0,334.0,80.0,38.0,63.0,49.0,57.0,29.0,24.0,37.0,34.0,17.0,21.0,23.0,61.0,55.0,13.0,5.0,23.0,180.0,115.0,246.0,501.0,161.0,376.0,372.0,226.0,238.0,129.0,1134.0,118.0,315.0,118.0,249.0,2022.0,241.0,308.0,204.0,1123.0,1482.0,1726.0,351.0,3989.0,53.0,51.0,44.0,37.0,260.0,285.0
7,19.0,149.0,126.0,111.0,35.0,32.0,22.0,1018.0,112.0,234.0,1206.0,917.0,1324.0,1471.0,64.0,113.0,96.0,60.0,67.0,358.0,90.0,112.0,196.0,27.0,28.0,643.0,871.0,564.0,208.0,49.0,35.0,33.0,116.0,166.0,29.0,24.0,36.0,192.0,176.0,87.0,279.0,29.0,234.0,267.0,436.0,15.0,54.0,31.0,19.0,80.0,30.0,87.0,85.0,38.0,169.0,391.0,71.0,41.0,97.0,115.0,175.0,258.0,328.0,86.0,43.0,63.0,49.0,56.0,28.0,24.0,36.0,32.0,16.0,20.0,22.0,69.0,60.0,11.0,6.0,23.0,186.0,114.0,242.0,484.0,160.0,381.0,376.0,220.0,231.0,126.0,1141.0,121.0,317.0,119.0,254.0,2035.0,247.0,301.0,201.0,1103.0,1510.0,1762.0,355.0,4053.0,54.0,50.0,43.0,38.0,264.0,288.0
8,31.0,145.0,122.0,117.0,38.0,34.0,23.0,1008.0,110.0,235.0,1182.0,897.0,1299.0,1454.0,61.0,112.0,101.0,64.0,83.0,345.0,92.0,107.0,199.0,30.0,25.0,638.0,882.0,565.0,212.0,52.0,37.0,35.0,120.0,159.0,31.0,25.0,37.0,187.0,171.0,86.0,268.0,27.0,232.0,280.0,457.0,16.0,54.0,33.0,21.0,82.0,33.0,82.0,84.0,41.0,160.0,424.0,77.0,43.0,97.0,116.0,180.0,266.0,341.0,100.0,42.0,67.0,53.0,59.0,33.0,26.0,37.0,33.0,18.0,21.0,23.0,61.0,53.0,12.0,6.0,24.0,184.0,117.0,255.0,520.0,173.0,370.0,366.0,236.0,245.0,135.0,1124.0,119.0,305.0,113.0,244.0,2038.0,240.0,322.0,213.0,1139.0,1471.0,1723.0,344.0,3877.0,58.0,55.0,48.0,41.0,272.0,286.0
9,14.0,157.0,131.0,118.0,35.0,31.0,22.0,1027.0,111.0,227.0,1195.0,924.0,1311.0,1464.0,65.0,121.0,103.0,62.0,85.0,348.0,87.0,112.0,195.0,28.0,25.0,644.0,903.0,569.0,207.0,49.0,34.0,34.0,119.0,155.0,30.0,23.0,37.0,192.0,173.0,83.0,276.0,31.0,228.0,279.0,450.0,15.0,55.0,30.0,19.0,80.0,31.0,86.0,87.0,37.0,162.0,410.0,78.0,41.0,92.0,115.0,180.0,272.0,350.0,89.0,40.0,64.0,52.0,57.0,34.0,23.0,33.0,30.0,16.0,19.0,20.0,65.0,57.0,8.0,5.0,23.0,191.0,122.0,275.0,517.0,169.0,375.0,372.0,254.0,263.0,136.0,1123.0,119.0,308.0,118.0,253.0,2024.0,252.0,334.0,220.0,1125.0,1477.0,1723.0,345.0,3864.0,54.0,50.0,43.0,38.0,271.0,283.0
10,10.0,159.0,132.0,122.0,36.0,33.0,23.0,1027.0,110.0,221.0,1182.0,939.0,1294.0,1454.0,67.0,121.0,104.0,58.0,61.0,348.0,88.0,111.0,193.0,27.0,27.0,652.0,895.0,565.0,196.0,45.0,32.0,31.0,109.0,149.0,29.0,22.0,37.0,190.0,170.0,81.0,292.0,31.0,236.0,276.0,406.0,15.0,53.0,28.0,17.0,75.0,26.0,88.0,100.0,40.0,171.0,416.0,85.0,38.0,89.0,113.0,179.0,271.0,352.0,68.0,39.0,60.0,49.0,54.0,29.0,22.0,30.0,27.0,15.0,17.0,18.0,75.0,66.0,7.0,5.0,23.0,207.0,131.0,272.0,513.0,177.0,386.0,385.0,248.0,260.0,139.0,1131.0,118.0,311.0,115.0,254.0,1991.0,260.0,325.0,220.0,1123.0,1459.0,1716.0,351.0,3897.0,56.0,53.0,46.0,41.0,283.0,292.0
